Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,5.54,5.56,5.53,4.318798,5.56,330800
2013-05-10,5.55,5.55,5.54,4.311031,5.55,345200
2013-05-13,5.53,5.54,5.51,4.295496,5.53,452000
2013-05-14,5.52,5.53,5.51,4.287727,5.52,348600
2013-05-15,5.51,5.52,5.5,4.279962,5.51,505800
2013-05-16,5.5,5.53,5.49,4.295496,5.53,313100
2013-05-17,5.52,5.52,5.5,4.272192,5.5,286700
2013-05-20,5.5,5.54,5.5,4.287727,5.52,472900
2013-05-21,5.51,5.53,5.51,4.279962,5.51,501400
2013-05-22,5.48,5.5,5.46,4.26123,5.46,529800
2013-05-23,5.44,5.49,5.44,4.284643,5.49,390500
2013-05-24,5.48,5.49,5.46,4.284643,5.49,308400
2013-05-28,5.47,5.49,5.45,4.253426,5.45,626500
2013-05-29,5.42,5.44,5.36,4.245622,5.44,681100
2013-05-30,5.43,5.44,5.41,4.222208,5.41,333500
2013-05-31,5.43,5.44,5.4,4.222208,5.41,610200
2013-06-03,5.42,5.42,5.29,4.159773,5.33,606200
2013-06-04,5.31,5.33,5.29,4.128553,5.29,472100
2013-06-05,5.3,5.3,5.27,4.128553,5.29,511800
2013-06-06,5.27,5.38,5.21,4.198794,5.38,467500
2013-06-07,5.37,5.38,5.34,4.17538,5.35,366100
2013-06-10,5.35,5.38,5.33,4.167576,5.34,529000
2013-06-11,5.25,5.38,5.24,4.128553,5.29,948400
2013-06-12,5.17,5.32,5.16,4.097338,5.25,801400
2013-06-13,5.24,5.35,5.2,4.159773,5.33,779600
2013-06-14,5.33,5.34,5.3,4.159773,5.33,503600
2013-06-17,5.31,5.37,5.3,4.17538,5.35,417700
2013-06-18,5.32,5.35,5.3,4.144162,5.31,606900
2013-06-19,5.3,5.37,5.29,4.144162,5.31,660500
2013-06-20,5.24,5.26,5.2,4.078284,5.2,903600
2013-06-21,5.23,5.26,5.23,4.117497,5.25,703100
2013-06-24,5.2,5.22,5.11,4.054755,5.17,916000
2013-06-25,5.17,5.22,5.15,4.046911,5.16,757600
2013-06-26,5.17,5.34,5.16,4.156711,5.3,733300
2013-06-27,5.3,5.35,5.28,4.172397,5.32,406400
2013-06-28,5.3,5.37,5.28,4.195928,5.35,541100
2013-07-01,5.34,5.39,5.33,4.180239,5.33,236100
2013-07-02,5.32,5.36,5.3,4.164555,5.31,312300
2013-07-03,5.18,5.26,5.18,4.109654,5.24,415900
2013-07-05,5.19,5.21,5.17,4.062599,5.18,424000
2013-07-08,5.17,5.24,5.13,4.023384,5.13,833600
2013-07-09,5.15,5.24,5.15,4.078284,5.2,553900
2013-07-10,5.18,5.26,5.18,4.086126,5.21,581600
2013-07-11,5.23,5.33,5.23,4.180239,5.33,506100
2013-07-12,5.31,5.33,5.28,4.141027,5.28,358100
2013-07-15,5.26,5.33,5.26,4.141027,5.28,364200
2013-07-16,5.29,5.32,5.28,4.156711,5.3,394500
2013-07-17,5.29,5.34,5.29,4.148869,5.29,409700
2013-07-18,5.3,5.35,5.3,4.180239,5.33,322300
2013-07-19,5.32,5.34,5.3,4.172397,5.32,337100
2013-07-22,5.29,5.33,5.28,4.19289,5.32,352600
2013-07-23,5.3,5.34,5.3,4.185008,5.31,431400
2013-07-24,5.31,5.32,5.26,4.153482,5.27,327600
2013-07-25,5.24,5.28,5.21,4.153482,5.27,332100
2013-07-26,5.24,5.29,5.24,4.153482,5.27,350800
2013-07-29,5.24,5.27,5.22,4.137721,5.25,462000
2013-07-30,5.25,5.28,5.24,4.145601,5.26,268900
2013-07-31,5.25,5.27,5.24,4.137721,5.25,264900
2013-08-01,5.26,5.27,5.21,4.114075,5.22,370300
2013-08-02,5.23,5.26,5.22,4.137721,5.25,467400
2013-08-05,5.23,5.24,5.22,4.121957,5.23,281500
2013-08-06,5.21,5.25,5.19,4.121957,5.23,561700
2013-08-07,5.22,5.22,5.19,4.114075,5.22,455000
2013-08-08,5.21,5.24,5.21,4.121957,5.23,378900
2013-08-09,5.22,5.33,5.22,4.20077,5.33,580000
2013-08-12,5.34,5.34,5.3,4.177127,5.3,594100
2013-08-13,5.3,5.3,5.26,4.145601,5.26,589600
2013-08-14,5.26,5.31,5.26,4.161364,5.28,398500
2013-08-15,5.26,5.29,5.22,4.161364,5.28,502400
2013-08-16,5.26,5.28,5.25,4.145601,5.26,342500
2013-08-19,5.24,5.3,5.24,4.177127,5.3,534900
2013-08-20,5.25,5.3,5.25,4.153482,5.27,452900
2013-08-21,5.23,5.25,5.21,4.158234,5.25,528300
2013-08-22,5.21,5.25,5.2,4.118631,5.2,618800
2013-08-23,5.21,5.24,5.2,4.142394,5.23,580300
2013-08-26,5.23,5.26,5.2,4.134473,5.22,452400
2013-08-27,5.19,5.23,5.17,4.118631,5.2,491700
2013-08-28,5.18,5.24,5.18,4.150315,5.24,543300
2013-08-29,5.21,5.27,5.21,4.158234,5.25,461600
2013-08-30,5.24,5.28,5.24,4.166156,5.26,277200
2013-09-03,5.28,5.3,5.26,4.189916,5.29,333000
2013-09-04,5.27,5.32,5.27,4.205758,5.31,556200
2013-09-05,5.3,5.32,5.29,4.21368,5.32,482000
2013-09-06,5.31,5.34,5.31,4.205758,5.31,495900
2013-09-09,5.3,5.32,5.27,4.174074,5.27,365000
2013-09-10,5.26,5.33,5.25,4.205758,5.31,571100
2013-09-11,5.29,5.36,5.29,4.221599,5.33,1062400
2013-09-12,5.31,5.33,5.29,4.189916,5.29,523700
2013-09-13,5.29,5.3,5.27,4.174074,5.27,301000
2013-09-16,5.28,5.36,5.28,4.21368,5.32,639100
2013-09-17,5.3,5.34,5.3,4.21368,5.32,378000
2013-09-18,5.31,5.37,5.31,4.229518,5.34,600000
2013-09-19,5.34,5.37,5.31,4.229518,5.34,434400
2013-09-20,5.29,5.33,5.28,4.226335,5.31,497800
2013-09-23,5.31,5.36,5.31,4.226335,5.31,492100
2013-09-24,5.31,5.33,5.3,4.234295,5.32,564900
2013-09-25,5.32,5.33,5.31,4.226335,5.31,759000
2013-09-26,5.31,5.33,5.31,4.226335,5.31,644700
2013-09-27,5.3,5.32,5.27,4.210416,5.29,846200
2013-09-30,5.26,5.32,5.25,4.186539,5.26,1020900
2013-10-01,5.27,5.28,5.26,4.186539,5.26,268400
2013-10-02,5.2,5.27,5.15,4.186539,5.26,500800
2013-10-03,5.24,5.27,5.24,4.178581,5.25,275300
2013-10-04,5.25,5.26,5.22,4.162662,5.23,492400
2013-10-07,5.22,5.23,5.19,4.138785,5.2,662100
2013-10-08,5.19,5.21,5.18,4.138785,5.2,598700
2013-10-09,5.18,5.23,5.17,4.154702,5.22,479900
2013-10-10,5.22,5.3,5.22,4.202457,5.28,369000
2013-10-11,5.27,5.33,5.27,4.218377,5.3,353100
2013-10-14,5.28,5.32,5.26,4.210416,5.29,422500
2013-10-15,5.28,5.3,5.27,4.202457,5.28,437400
2013-10-16,5.28,5.33,5.28,4.226335,5.31,435600
2013-10-17,5.3,5.33,5.3,4.234295,5.32,770000
2013-10-18,5.31,5.33,5.3,4.226335,5.31,1034200
2013-10-21,5.31,5.35,5.31,4.242253,5.33,435900
2013-10-22,5.3,5.34,5.3,4.255051,5.32,779200
2013-10-23,5.31,5.34,5.31,4.26305,5.33,589200
2013-10-24,5.33,5.36,5.32,4.26305,5.33,713600
2013-10-25,5.33,5.36,5.33,4.271047,5.34,541700
2013-10-28,5.34,5.35,5.33,4.279044,5.35,715400
2013-10-29,5.34,5.37,5.34,4.271047,5.34,719400
2013-10-30,5.35,5.42,5.34,4.335033,5.42,574700
2013-10-31,5.4,5.4,5.37,4.311037,5.39,325000
2013-11-01,5.39,5.42,5.39,4.327035,5.41,603300
2013-11-04,5.4,5.43,5.4,4.343032,5.43,473600
2013-11-05,5.41,5.43,5.41,4.335033,5.42,284600
2013-11-06,5.42,5.44,5.42,4.351029,5.44,467300
2013-11-07,5.42,5.43,5.41,4.335033,5.42,395500
2013-11-08,5.4,5.41,5.38,4.319036,5.4,302900
2013-11-11,5.4,5.49,5.4,4.367026,5.46,379800
2013-11-12,5.45,5.46,5.44,4.359025,5.45,511200
2013-11-13,5.43,5.45,5.41,4.343032,5.43,289600
2013-11-14,5.43,5.44,5.42,4.335033,5.42,291100
2013-11-15,5.41,5.43,5.4,4.335033,5.42,318600
2013-11-18,5.44,5.45,5.42,4.351029,5.44,431300
2013-11-19,5.42,5.44,5.42,4.335033,5.42,281000
2013-11-20,5.41,5.43,5.38,4.331819,5.39,642800
2013-11-21,5.39,5.45,5.39,4.363966,5.43,512900
2013-11-22,5.43,5.43,5.4,4.339857,5.4,664100
2013-11-25,5.4,5.42,5.39,4.347892,5.41,823600
2013-11-26,5.41,5.42,5.39,4.347892,5.41,363800
2013-11-27,5.41,5.42,5.39,4.331819,5.39,370700
2013-11-29,5.39,5.43,5.39,4.347892,5.41,208200
2013-12-02,5.42,5.43,5.41,4.347892,5.41,213200
2013-12-03,5.4,5.43,5.4,4.363966,5.43,286400
2013-12-04,5.43,5.43,5.4,4.347892,5.41,238600
2013-12-05,5.4,5.42,5.4,4.347892,5.41,306200
2013-12-06,5.41,5.43,5.4,4.347892,5.41,290700
2013-12-09,5.41,5.41,5.35,4.315743,5.37,770800
2013-12-10,5.37,5.42,5.37,4.331819,5.39,355900
2013-12-11,5.39,5.41,5.38,4.339857,5.4,524900
2013-12-12,5.4,5.41,5.39,4.331819,5.39,504800
2013-12-13,5.4,5.44,5.38,4.347892,5.41,557200
2013-12-16,5.4,5.43,5.4,4.347892,5.41,743400
2013-12-17,5.4,5.43,5.4,4.339857,5.4,507400
2013-12-18,5.4,5.44,5.39,4.355927,5.42,371600
2013-12-19,5.4,5.41,5.39,4.360775,5.4,413800
2013-12-20,5.4,5.44,5.4,4.393075,5.44,455100
2013-12-23,5.43,5.55,5.43,4.457679,5.52,697400
2013-12-24,5.5,5.53,5.5,4.457679,5.52,226700
2013-12-26,5.53,5.54,5.44,4.401151,5.45,382100
2013-12-27,5.46,5.5,5.46,4.417302,5.47,374500
2013-12-30,5.49,5.52,5.47,4.457679,5.52,323500
2013-12-31,5.5,5.51,5.43,4.393075,5.44,571300
2014-01-02,5.45,5.48,5.44,4.393075,5.44,366300
2014-01-03,5.45,5.47,5.44,4.409229,5.46,211100
2014-01-06,5.46,5.5,5.46,4.433453,5.49,210800
2014-01-07,5.48,5.51,5.48,4.449603,5.51,221700
2014-01-08,5.5,5.52,5.5,4.457679,5.52,233100
2014-01-09,5.51,5.53,5.5,4.441528,5.5,241500
2014-01-10,5.51,5.55,5.51,4.465755,5.53,423400
2014-01-13,5.52,5.52,5.46,4.417302,5.47,619400
2014-01-14,5.46,5.54,5.46,4.449603,5.51,526500
2014-01-15,5.5,5.52,5.5,4.441528,5.5,471200
2014-01-16,5.48,5.53,5.48,4.457679,5.52,593500
2014-01-17,5.53,5.53,5.51,4.449603,5.51,401200
2014-01-21,5.52,5.52,5.5,4.441528,5.5,309300
2014-01-22,5.48,5.55,5.47,4.446396,5.48,413000
2014-01-23,5.5,5.57,5.5,4.511308,5.56,540400
2014-01-24,5.54,5.54,5.45,4.438282,5.47,318300
2014-01-27,5.45,5.46,5.39,4.373371,5.39,427400
2014-01-28,5.38,5.44,5.31,4.405829,5.43,512600
2014-01-29,5.39,5.42,5.36,4.349032,5.36,468100
2014-01-30,5.36,5.42,5.36,4.389599,5.41,373000
2014-01-31,5.36,5.41,5.36,4.373371,5.39,361600
2014-02-03,5.37,5.39,5.33,4.32469,5.33,379500
2014-02-04,5.34,5.38,5.34,4.365259,5.38,158500
2014-02-05,5.36,5.4,5.36,4.349032,5.36,223600
2014-02-06,5.37,5.4,5.37,4.381486,5.4,225000
2014-02-07,5.39,5.41,5.39,4.389599,5.41,184600
2014-02-10,5.4,5.4,5.38,4.365259,5.38,250000
2014-02-11,5.38,5.44,5.38,4.413941,5.44,346900
2014-02-12,5.43,5.47,5.42,4.422055,5.45,444000
2014-02-13,5.43,5.47,5.43,4.438282,5.47,460100
2014-02-14,5.46,5.47,5.45,4.422055,5.45,310900
2014-02-18,5.45,5.48,5.45,4.43017,5.46,363200
2014-02-19,5.45,5.49,5.45,4.446396,5.48,291500
2014-02-20,5.46,5.5,5.44,4.467593,5.48,227200
2014-02-21,5.48,5.5,5.48,4.483898,5.5,365300
2014-02-24,5.49,5.52,5.48,4.467593,5.48,519700
2014-02-25,5.47,5.5,5.47,4.483898,5.5,263900
2014-02-26,5.48,5.5,5.48,4.475745,5.49,351200
2014-02-27,5.48,5.49,5.47,4.467593,5.48,424200
2014-02-28,5.48,5.52,5.48,4.500203,5.52,387000
2014-03-03,5.5,5.51,5.47,4.467593,5.48,355700
2014-03-04,5.48,5.5,5.48,4.475745,5.49,305600
2014-03-05,5.49,5.5,5.47,4.467593,5.48,273400
2014-03-06,5.48,5.5,5.48,4.483898,5.5,388300
2014-03-07,5.49,5.52,5.49,4.483898,5.5,487700
2014-03-10,5.49,5.5,5.46,4.451289,5.46,499900
2014-03-11,5.47,5.5,5.47,4.483898,5.5,406500
2014-03-12,5.49,5.51,5.47,4.467593,5.48,302600
2014-03-13,5.48,5.51,5.46,4.459442,5.47,353700
2014-03-14,5.47,5.49,5.44,4.434983,5.44,382800
2014-03-17,5.46,5.48,5.46,4.467593,5.48,367400
2014-03-18,5.48,5.5,5.48,4.483898,5.5,383700
2014-03-19,5.49,5.51,5.49,4.483898,5.5,305600
2014-03-20,5.48,5.51,5.47,4.480624,5.47,355200
2014-03-21,5.49,5.51,5.49,4.513387,5.51,257200
2014-03-24,5.5,5.51,5.48,4.505196,5.5,247100
2014-03-25,5.49,5.53,5.49,4.521578,5.52,339500
2014-03-26,5.51,5.53,5.48,4.497005,5.49,328900
2014-03-27,5.49,5.51,5.49,4.497005,5.49,265100
2014-03-28,5.5,5.53,5.5,4.521578,5.52,260300
2014-03-31,5.53,5.55,5.52,4.529769,5.53,374600
2014-04-01,5.52,5.54,5.48,4.497005,5.49,484000
2014-04-02,5.5,5.54,5.5,4.521578,5.52,587000
2014-04-03,5.52,5.54,5.5,4.529769,5.53,519700
2014-04-04,5.52,5.53,5.51,4.521578,5.52,426000
2014-04-07,5.52,5.53,5.5,4.505196,5.5,511100
2014-04-08,5.5,5.51,5.5,4.505196,5.5,277000
2014-04-09,5.5,5.57,5.5,4.554343,5.56,814000
2014-04-10,5.57,5.57,5.54,4.537961,5.54,415800
2014-04-11,5.52,5.54,5.52,4.529769,5.53,453600
2014-04-14,5.53,5.55,5.47,4.480624,5.47,627400
2014-04-15,5.49,5.51,5.48,4.497005,5.49,632200
2014-04-16,5.5,5.55,5.5,4.521578,5.52,567500
2014-04-17,5.52,5.55,5.52,4.537961,5.54,312100
2014-04-21,5.54,5.56,5.53,4.529769,5.53,463500
2014-04-22,5.51,5.59,5.51,4.600548,5.59,584700
2014-04-23,5.58,5.59,5.58,4.592317,5.58,165000
2014-04-24,5.57,5.58,5.56,4.584087,5.57,351600
2014-04-25,5.56,5.58,5.56,4.584087,5.57,160300
2014-04-28,5.57,5.58,5.52,4.551168,5.53,269000
2014-04-29,5.54,5.56,5.54,4.559398,5.54,325200
2014-04-30,5.54,5.56,5.53,4.567627,5.55,390700
2014-05-01,5.55,5.57,5.55,4.567627,5.55,323000
2014-05-02,5.55,5.56,5.54,4.559398,5.54,274100
2014-05-05,5.54,5.55,5.53,4.551168,5.53,264600
2014-05-06,5.53,5.56,5.53,4.567627,5.55,177300
2014-05-07,5.54,5.56,5.54,4.567627,5.55,128300
2014-05-08,5.55,5.55,5.53,4.559398,5.54,178800
2014-05-09,5.54,5.57,5.53,4.575858,5.56,260300
2014-05-12,5.57,5.57,5.55,4.567627,5.55,377800
2014-05-13,5.55,5.58,5.55,4.567627,5.55,286100
2014-05-14,5.56,5.57,5.53,4.559398,5.54,437300
2014-05-15,5.54,5.54,5.52,4.542937,5.52,376300
2014-05-16,5.52,5.53,5.52,4.542937,5.52,350300
2014-05-19,5.52,5.53,5.51,4.534705,5.51,408500
2014-05-20,5.51,5.56,5.51,4.575858,5.56,302000
2014-05-21,5.54,5.55,5.53,4.589087,5.55,298900
2014-05-22,5.54,5.55,5.51,4.556013,5.51,187400
2014-05-23,5.51,5.55,5.51,4.572552,5.53,323500
2014-05-27,5.53,5.53,5.48,4.531206,5.48,408800
2014-05-28,5.48,5.52,5.48,4.539475,5.49,326600
2014-05-29,5.5,5.53,5.49,4.572552,5.53,582400
2014-05-30,5.52,5.53,5.52,4.572552,5.53,325900
2014-06-02,5.52,5.53,5.44,4.522936,5.47,577400
2014-06-03,5.48,5.5,5.48,4.531206,5.48,387500
2014-06-04,5.47,5.53,5.45,4.564281,5.52,501900
2014-06-05,5.5,5.52,5.49,4.539475,5.49,212500
2014-06-06,5.49,5.51,5.49,4.539475,5.49,334200
2014-06-09,5.5,5.51,5.49,4.547744,5.5,283200
2014-06-10,5.5,5.55,5.5,4.572552,5.53,213400
2014-06-11,5.51,5.57,5.51,4.589087,5.55,209300
2014-06-12,5.54,5.6,5.54,4.613893,5.58,285400
2014-06-13,5.57,5.59,5.57,4.613893,5.58,239100
2014-06-16,5.57,5.62,5.57,4.622163,5.59,336200
2014-06-17,5.59,5.61,5.59,4.630431,5.6,279900
2014-06-18,5.6,5.61,5.58,4.630431,5.6,608700
2014-06-19,5.59,5.59,5.57,4.613893,5.58,320700
2014-06-20,5.55,5.58,5.55,4.627186,5.57,301700
2014-06-23,5.56,5.6,5.56,4.6438,5.59,299100
2014-06-24,5.58,5.6,5.58,4.6438,5.59,278000
2014-06-25,5.59,5.65,5.59,4.693645,5.65,264200
2014-06-26,5.64,5.64,5.56,4.627186,5.57,415000
2014-06-27,5.56,5.57,5.55,4.610569,5.55,226300
2014-06-30,5.55,5.56,5.55,4.610569,5.55,334800
2014-07-01,5.56,5.58,5.54,4.618877,5.56,380600
2014-07-02,5.56,5.58,5.56,4.627186,5.57,224100
2014-07-03,5.55,5.6,5.55,4.6438,5.59,261500
2014-07-07,5.58,5.62,5.58,4.6438,5.59,221600
2014-07-08,5.58,5.59,5.58,4.6438,5.59,239400
2014-07-09,5.59,5.59,5.57,4.627186,5.57,185100
2014-07-10,5.57,5.59,5.56,4.6438,5.59,180500
2014-07-11,5.58,5.6,5.57,4.635491,5.58,195800
2014-07-14,5.6,5.61,5.59,4.6438,5.59,349000
2014-07-15,5.6,5.6,5.57,4.635491,5.58,267600
2014-07-16,5.57,5.59,5.56,4.618877,5.56,309700
2014-07-17,5.56,5.57,5.54,4.610569,5.55,265000
2014-07-18,5.55,5.57,5.55,4.627186,5.57,253900
2014-07-21,5.57,5.58,5.55,4.610569,5.55,209600
2014-07-22,5.52,5.54,5.51,4.615578,5.53,354100
2014-07-23,5.54,5.55,5.53,4.623924,5.54,227700
2014-07-24,5.53,5.54,5.51,4.598884,5.51,183300
2014-07-25,5.51,5.52,5.49,4.582192,5.49,278300
2014-07-28,5.49,5.51,5.49,4.590538,5.5,341300
2014-07-29,5.51,5.52,5.49,4.582192,5.49,382900
2014-07-30,5.49,5.5,5.47,4.565499,5.47,446500
2014-07-31,5.45,5.49,5.45,4.565499,5.47,308700
2014-08-01,5.47,5.49,5.46,4.573846,5.48,266200
2014-08-04,5.48,5.49,5.45,4.548806,5.45,218600
2014-08-05,5.44,5.44,5.37,4.482035,5.37,374800
2014-08-06,5.37,5.41,5.37,4.498728,5.39,195100
2014-08-07,5.39,5.39,5.37,4.482035,5.37,239100
2014-08-08,5.36,5.39,5.29,4.490381,5.38,431600
2014-08-11,5.38,5.43,5.38,4.51542,5.41,268800
2014-08-12,5.42,5.45,5.41,4.523766,5.42,473500
2014-08-13,5.41,5.43,5.4,4.51542,5.41,381200
2014-08-14,5.39,5.42,5.39,4.498728,5.39,273800
2014-08-15,5.4,5.4,5.38,4.490381,5.38,275000
2014-08-18,5.38,5.41,5.38,4.507074,5.4,236900
2014-08-19,5.4,5.43,5.39,4.523766,5.42,245200
2014-08-20,5.39,5.46,5.39,4.570732,5.45,242200
2014-08-21,5.46,5.48,5.45,4.587506,5.47,232000
2014-08-22,5.46,5.47,5.46,4.579118,5.46,322600
2014-08-25,5.46,5.48,5.45,4.570732,5.45,304700
2014-08-26,5.45,5.46,5.42,4.545573,5.42,295900
2014-08-27,5.44,5.45,5.43,4.562345,5.44,358200
2014-08-28,5.44,5.46,5.43,4.570732,5.45,247100
2014-08-29,5.44,5.45,5.41,4.570732,5.45,363700
2014-09-02,5.47,5.48,5.44,4.587506,5.47,232600
2014-09-03,5.46,5.55,5.45,4.646214,5.54,450200
2014-09-04,5.53,5.55,5.52,4.646214,5.54,385800
2014-09-05,5.53,5.55,5.53,4.646214,5.54,405400
2014-09-08,5.53,5.56,5.53,4.637825,5.53,332900
2014-09-09,5.53,5.55,5.51,4.646214,5.54,305600
2014-09-10,5.52,5.6,5.52,4.679759,5.58,388800
2014-09-11,5.56,5.6,5.56,4.688145,5.59,366700
2014-09-12,5.56,5.57,5.54,4.646214,5.54,512700
2014-09-15,5.53,5.54,5.51,4.629439,5.52,325600
2014-09-16,5.52,5.53,5.5,4.612665,5.5,317300
2014-09-17,5.51,5.52,5.48,4.595892,5.48,515100
2014-09-18,5.48,5.52,5.48,4.629439,5.52,217700
2014-09-19,5.52,5.53,5.48,4.595892,5.48,288400
2014-09-22,5.46,5.48,5.44,4.584095,5.44,258700
2014-09-23,5.42,5.47,5.42,4.592522,5.45,273300
2014-09-24,5.45,5.52,5.45,4.6178,5.48,210900
2014-09-25,5.48,5.49,5.43,4.575667,5.43,289700
2014-09-26,5.42,5.5,5.4,4.626227,5.49,243800
2014-09-29,5.46,5.55,5.46,4.668362,5.54,245700
2014-09-30,5.54,5.54,5.47,4.6178,5.48,402700
2014-10-01,5.52,5.52,5.46,4.634655,5.5,390400
2014-10-02,5.49,5.52,5.48,4.643082,5.51,231600
2014-10-03,5.5,5.52,5.49,4.634655,5.5,223600
2014-10-06,5.51,5.51,5.5,4.634655,5.5,199100
2014-10-07,5.48,5.49,5.46,4.609375,5.47,155000
2014-10-08,5.45,5.53,5.44,4.634655,5.5,316700
2014-10-09,5.5,5.5,5.41,4.575667,5.43,197500
2014-10-10,5.42,5.46,5.42,4.567241,5.42,404100
2014-10-13,5.42,5.49,5.42,4.575667,5.43,219000
2014-10-14,5.46,5.46,5.4,4.550388,5.4,314800
2014-10-15,5.31,5.35,5.31,4.499829,5.34,268800
2014-10-16,5.3,5.31,5.2,4.440842,5.27,241100
2014-10-17,5.28,5.32,5.28,4.449268,5.28,301800
2014-10-20,5.28,5.34,5.28,4.466123,5.3,287900
2014-10-21,5.31,5.36,5.3,4.508255,5.35,332300
2014-10-22,5.32,5.36,5.32,4.521805,5.34,333200
2014-10-23,5.34,5.39,5.34,4.547207,5.37,303700
2014-10-24,5.36,5.37,5.36,4.53874,5.36,69900
2014-10-27,5.36,5.4,5.35,4.555675,5.38,130000
2014-10-28,5.37,5.45,5.37,4.614948,5.45,664400
2014-10-29,5.43,5.45,5.42,4.598013,5.43,117700
2014-10-30,5.42,5.45,5.42,4.589546,5.42,118400
2014-10-31,5.43,5.43,5.4,4.57261,5.4,105500
2014-11-03,5.4,5.44,5.39,4.57261,5.4,221800
2014-11-04,5.4,5.43,5.39,4.589546,5.42,188800
2014-11-05,5.42,5.43,5.4,4.57261,5.4,163700
2014-11-06,5.41,5.43,5.4,4.581078,5.41,200400
2014-11-07,5.4,5.42,5.4,4.589546,5.42,88200
2014-11-10,5.41,5.41,5.39,4.581078,5.41,124400
2014-11-11,5.4,5.45,5.4,4.614948,5.45,134600
2014-11-12,5.45,5.45,5.42,4.598013,5.43,136300
2014-11-13,5.43,5.44,5.41,4.589546,5.42,192100
2014-11-14,5.41,5.42,5.39,4.564143,5.39,273400
2014-11-17,5.38,5.4,5.34,4.521805,5.34,235300
2014-11-18,5.35,5.45,5.35,4.589546,5.42,642200
2014-11-19,5.43,5.43,5.38,4.564143,5.39,532900
2014-11-20,5.35,5.4,5.35,4.577757,5.38,318600
2014-11-21,5.39,5.42,5.37,4.594775,5.4,322400
2014-11-24,5.4,5.41,5.35,4.560738,5.36,397000
2014-11-25,5.36,5.41,5.36,4.577757,5.38,197900
2014-11-26,5.41,5.44,5.39,4.620301,5.43,187800
2014-11-28,5.41,5.48,5.41,4.637318,5.45,113500
2014-12-01,5.46,5.46,5.38,4.611793,5.42,205000
2014-12-02,5.42,5.44,5.4,4.611793,5.42,436300
2014-12-03,5.42,5.43,5.4,4.611793,5.42,313500
2014-12-04,5.4,5.41,5.39,4.586266,5.39,197500
2014-12-05,5.39,5.42,5.37,4.577757,5.38,297800
2014-12-08,5.37,5.39,5.37,4.569249,5.37,193600
2014-12-09,5.28,5.38,5.28,4.577757,5.38,204900
2014-12-10,5.34,5.36,5.33,4.552231,5.35,134300
2014-12-11,5.35,5.37,5.31,4.543721,5.34,183700
2014-12-12,5.3,5.32,5.23,4.458634,5.24,303900
2014-12-15,5.23,5.26,5.21,4.46714,5.25,321100
2014-12-16,5.24,5.27,5.21,4.441615,5.22,264500
2014-12-17,5.23,5.26,5.17,4.47565,5.26,586700
2014-12-18,5.28,5.31,5.25,4.46714,5.25,311800
2014-12-19,5.23,5.25,5.19,4.472273,5.23,824500
2014-12-22,5.23,5.27,5.22,4.463722,5.22,273600
2014-12-23,5.22,5.34,5.22,4.557784,5.33,357200
2014-12-24,5.32,5.33,5.29,4.540683,5.31,116600
2014-12-26,5.29,5.35,5.29,4.566336,5.34,183200
2014-12-29,5.34,5.34,5.3,4.557784,5.33,276700
2014-12-30,5.3,5.32,5.27,4.506478,5.27,300500
2014-12-31,5.27,5.3,5.25,4.489375,5.25,414900
2015-01-02,5.26,5.27,5.25,4.506478,5.27,114300
2015-01-05,5.27,5.28,5.25,4.489375,5.25,238500
2015-01-06,5.25,5.27,5.2,4.446618,5.2,389300
2015-01-07,5.21,5.25,5.2,4.45517,5.21,274000
2015-01-08,5.21,5.26,5.21,4.480823,5.24,702900
2015-01-09,5.22,5.22,5.2,4.45517,5.21,178800
2015-01-12,5.22,5.24,5.2,4.45517,5.21,255100
2015-01-13,5.21,5.24,5.21,4.472273,5.23,268800
2015-01-14,5.2,5.22,5.19,4.45517,5.21,226900
2015-01-15,5.21,5.23,5.2,4.463722,5.22,182500
2015-01-16,5.2,5.22,5.17,4.438068,5.19,106000
2015-01-20,5.19,5.21,5.19,4.446618,5.2,183200
2015-01-21,5.16,5.18,5.15,4.425993,5.15,154900
2015-01-22,5.16,5.19,5.15,4.443182,5.17,236000
2015-01-23,5.16,5.21,5.16,4.468964,5.2,172200
2015-01-26,5.19,5.26,5.19,4.503339,5.24,250000
2015-01-27,5.23,5.23,5.19,4.46037,5.19,185500
2015-01-28,5.19,5.21,5.18,4.451774,5.18,271200
2015-01-29,5.18,5.19,5.15,4.425993,5.15,251300
2015-01-30,5.15,5.16,5.14,4.417399,5.14,294800
2015-02-02,5.15,5.16,5.08,4.365834,5.08,326300
2015-02-03,5.1,5.14,5.1,4.408805,5.13,184300
2015-02-04,5.12,5.16,5.12,4.417399,5.14,198000
2015-02-05,5.15,5.17,5.14,4.425993,5.15,241600
2015-02-06,5.15,5.18,5.15,4.443182,5.17,243600
2015-02-09,5.17,5.19,5.16,4.451774,5.18,203600
2015-02-10,5.18,5.23,5.17,4.486152,5.22,220800
2015-02-11,5.21,5.22,5.2,4.477556,5.21,229000
2015-02-12,5.22,5.25,5.21,4.486152,5.22,168900
2015-02-13,5.22,5.24,5.22,4.494745,5.23,245100
2015-02-17,5.24,5.25,5.22,4.503339,5.24,246400
2015-02-18,5.23,5.23,5.21,4.486152,5.22,227800
2015-02-19,5.23,5.26,5.22,4.520529,5.26,323100
2015-02-20,5.21,5.25,5.21,4.52571,5.24,182500
