,date,discount_ratio,discount_turnover,discount_value,discount_volume,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_turnover,preminum_value,preminum_volume,ratio,turnover,value,volume
253,2010-12-17,-1351.67719136,39.1634320144,5.55427011975,1108203677.6,4.77470298141,-3.76720285346,-0.783963879872,599.629754291,80.1077078425,-2.67863181047,701080148.786,-559.287636956,20.9273230466,-0.256478864714,580391261.206
254,2010-12-31,-1090.04791454,37.5461471997,-0.204617999436,348319491.934,-0.174915558243,-0.685320299592,1.50193277578,729.927007299,59.3462392891,-0.685325168318,353007754.157,-466.277312305,0.0,2.23382361738,389042983.36
255,2011-01-07,-1080.44544224,25.3723897085,0.178263452942,249733153.947,0.0858737458488,-0.634216773085,0.371527429448,617.715011108,0.0,-0.286353208535,200446185.338,-463.120268921,0.0,0.366751873199,345564300.117
256,2011-01-14,-1091.40805078,29.84243639,0.0238743299231,575150775.356,0.0493979524157,0.240528731871,-0.106404990441,566.655030149,0.0,0.240547279295,275757488.416,-535.068178084,0.0,0.0707670341182,362869901.468
257,2011-01-21,-1130.71384148,12.9223965172,0.25786105976,244242069.321,0.257870255287,0.83613725065,-0.212548370159,627.540463345,0.0,0.836132828123,165606511.872,-526.766248373,0.0,-0.090730546277,293471466.276
258,2011-01-28,-1131.23440952,0.0,1.34180757918,276256189.08,1.39452823383,0.00127453659447,0.390881914297,922.751214523,29.6599335208,0.00127428636722,638602322.415,-508.115656317,0.0,0.400552521093,352854631.925
259,2011-02-04,-1094.82343998,3.04056388639,0.183796196683,204712006.841,0.103698659862,0.10590700218,1.00388179575,852.365124009,0.0,0.561778543312,722405675.86,-489.121962316,0.0,1.00844595532,280035021.341
260,2011-02-11,-1127.13502704,3.40715502555,0.812932550169,223268070.304,0.776473700642,1.99433699707,0.256490585648,951.566703017,32.7153762268,1.99435133811,339044859.324,-470.646649227,0.0,0.576367803978,303530928.638
261,2011-02-18,-1125.21297355,12.246820537,-0.633908237035,288971976.542,-0.633908104871,1.27676246164,0.307316531168,1285.90612777,12.603215993,1.27674557117,381146551.939,-489.341724482,0.0,0.666693053838,320555803.538
262,2011-02-25,-1144.08344346,17.9346800076,0.980344642945,271243533.964,0.887985268865,0.604077659026,-0.457308087318,921.796768009,44.9192002191,0.604080391882,409414738.776,-510.111817221,0.0,-0.448252394519,271721503.501
263,2011-03-04,-1159.71851761,46.6474095016,-0.645887586865,484249520.144,-1.28857638578,0.481464914651,0.47096960099,1233.34423846,26.8993093421,1.73199786661,361543896.205,-503.713462486,0.770873614639,0.49480901342,320074261.85
264,2011-03-11,-1110.37570083,16.4730362407,-1.39866151749,477259992.073,-1.44417476677,-1.30749841634,-0.666436901207,1476.01599418,0.0,-1.26760655766,337271574.381,-455.654042032,0.0,-0.172828812705,297559445.104
265,2011-03-18,-1149.64417826,2.70095707827,2.32244130392,401930569.504,2.27059311793,3.40343410717,-1.2562982994,1521.00730488,22.6835832372,3.40342577565,313682333.703,-497.763400874,0.0,-1.0866007864,279368959.996
266,2011-03-25,-1147.12493618,18.2335351178,0.635014045405,229059039.987,0.585437969108,-4.47881849417,1.60097589028,1794.16762784,0.0,-4.47880737635,586617809.093,-431.399451542,0.770873614639,1.78130779424,300079453.534
267,2011-04-01,-1196.57598706,0.0,-0.0154761124793,397870470.48,0.0754249593156,-1.38753425346,0.260309761957,1104.32600581,0.0,-1.00632970664,1828804102.29,-528.38994952,0.65788641338,0.329019951963,356604967.331
268,2011-04-08,-1129.54290997,34.8210158698,-0.308916277418,493714782.6,-0.366578552981,-0.603835546665,0.114881922502,896.420572377,0.0,-0.603827953602,950060412.139,-540.684075353,0.0,0.197680533023,279005064.468
269,2011-04-15,-1213.6532404,26.6067957912,2.62641140346,271732558.609,2.85718639462,4.0046890565,-0.442337383365,803.620904189,0.0,4.05203897558,280317863.127,-568.550499108,0.0,-0.264211073863,284286881.841
270,2011-04-29,-1121.96383931,22.0917388524,-0.579666083531,321774168.853,-0.660701543714,-0.696782430277,1.7159389774,1126.41540352,29.0864399836,-0.69680039126,227771923.402,-560.262015916,0.0,1.83044809849,289421657.026
271,2011-05-06,-1186.11492346,9.50154588643,0.721120165883,232148187.663,0.6023301123,-0.577875353725,-0.14742771956,835.31111629,63.388487532,0.752820889963,290978332.432,-513.735782695,0.0,-0.118836046679,285359060.489
272,2011-05-13,-1127.97201604,7.76384267554,0.224902536932,277540922.618,0.12953760879,-0.4907154993,0.657171449767,966.455376853,5.04572690003,-0.45653580499,291026439.231,-415.627079617,0.0,0.960065867986,286764051.057
273,2011-05-20,-1114.34037231,18.0266352733,0.509430104677,263418503.495,0.509436835644,0.703338311079,-0.11230981712,1140.52027857,29.0864399836,0.703321307773,294314365.844,-410.395617464,0.0,0.290524614127,314508518.689
274,2011-05-27,-1088.39033252,12.0053708238,-0.180167726453,227124660.769,-0.180172463963,-2.39705415369,0.524115851878,1170.64307779,35.9449592811,-2.39704325472,326032943.471,-376.393390772,0.0,0.513610892665,250417731.147
275,2011-06-03,-1052.3475128,35.3327855382,-0.82740012037,280505957.462,-0.827414533935,-3.39407834405,-0.423239925714,936.821192053,50.4572690003,-3.1161737289,250663077.959,-386.073556762,0.0,-0.396996058871,281012791.78
276,2011-06-10,-956.216716685,18.9643062384,-0.889546927527,299330467.531,-1.59847360277,-2.50636972261,-1.48887461738,808.570518943,44.8901623687,-1.09627948373,964624157.194,-404.586733467,0.0,-1.3571391888,333523742.819
277,2011-06-17,-1061.88548561,34.8878969781,1.07166967918,432976329.755,1.07166640126,1.1197912211,-1.68539397709,927.704918033,44.3587270974,1.11982873043,323647678.161,-465.386571526,0.0,-1.17008459805,266698073.559
278,2011-06-24,-972.706439539,35.4441983042,1.94087709117,214296593.385,1.88362337438,1.79563850703,0.976549592345,1117.68563163,0.0,2.20399381313,281793745.673,-351.980617654,0.0,1.15156936883,256918069.685
279,2011-07-01,-963.122067279,33.2430110369,0.296132910102,360776497.71,0.296144191913,0.675360190112,2.27489422888,1747.01074264,14.4792153199,1.12617111167,249173324.224,-329.439056158,0.0,2.34004945826,331822197.118
280,2011-07-08,-969.285751661,43.1165297473,-1.33515025421,369861251.238,-1.42062633832,-2.55247836938,0.12719672814,1317.3561773,42.4394844389,-2.55248234142,298922348.203,-336.64129184,0.0,0.225108545428,267271973.829
281,2011-07-15,-942.746490688,37.4699401599,1.17226093864,267082111.068,0.883542118011,1.20304091582,-1.14174108266,1148.88085508,0.0,1.23926704666,409050983.398,-376.534945183,0.0,-0.974445688758,250418573.79
282,2011-07-22,-1041.62637527,18.7860190106,-2.73028722047,207178734.676,-2.73027425653,-3.82759699629,0.56161774632,1154.22823012,0.0,-3.82758630782,253197598.252,-399.839910977,0.0,0.727206717458,267725303.581
283,2011-07-29,-1220.98772648,46.2249614792,-6.08761788913,800622846.926,-6.08763240609,-3.85144355349,-3.89178545261,803.325998114,0.0,-3.49246753027,470514068.049,-675.764975152,0.0,-3.86584302069,455408225.527
284,2011-08-05,-1314.24008979,7.09147492475,0.112538023878,1386656548.05,0.0294842786529,-2.81248737556,-4.21995986671,1409.1765742,19.3747247908,-1.84411853264,733014330.216,-735.79330054,0.0,-4.15945853265,829352758.961
285,2011-08-12,-1184.45182487,17.7844439683,-2.26637828442,306830957.86,-2.29487468769,-3.69025740639,-0.794652638516,1809.31307794,0.0,-3.63878366357,288281715.495,-597.449829921,0.0,-0.455464414134,331350746.416
286,2011-08-19,-1216.05948178,43.3845969721,3.33782657713,409646756.596,2.67945908466,1.52473894202,-2.15873647117,1236.49660867,38.0418755529,1.5247327604,275901343.556,-656.179866213,0.0,-2.12119197148,351109633.047
287,2011-08-26,-1053.19368465,17.5195623572,0.83096568622,270667940.378,0.830969874294,0.533577080315,2.04234617796,1741.36944077,7.48568912373,0.533607681217,253772857.878,-512.10164262,0.0,2.51514029998,235406668.764
288,2011-09-02,-1099.11948391,25.8733099993,-0.715119091513,257199914.011,-0.715120711902,-0.916966885704,0.891262952852,1575.94892118,0.0,-0.461557153039,227346577.574,-529.923116804,0.0,0.905435843659,282889185.402
289,2011-09-09,-1093.60687552,26.7997412439,1.10649674775,228666136.968,0.866355684018,-3.83213227041,-0.971662753302,1687.10700132,0.0,-3.83211730513,143751402.222,-497.863330003,0.0,-0.888863073355,263259164.385
290,2011-09-16,-1105.02862377,51.6754446225,-3.68365243746,172059021.499,-3.77196608072,-4.41372535655,0.260895058602,1222.85777191,0.0,-4.36198657853,346873580.119,-526.467419481,0.0,0.831636855586,254489706.29
291,2011-09-23,-1193.50043798,39.1483053703,-0.717438200746,356818110.381,-0.761820712528,-0.873973414232,-4.2431098115,977.933356966,54.9450549451,-0.873992296653,548994285.945,-605.619807539,0.0,-3.97812442243,294936657.607
292,2011-09-30,-1273.37898072,56.1194350465,0.499889712939,565911523.925,0.499877932334,-0.644257541571,-1.08780548338,645.949620152,94.7620951619,-0.644272522244,385628011.514,-654.202422169,7.8403901335,-1.04842520981,493664033.672
293,2011-10-07,-1318.49371533,23.6120299221,3.58914703556,353124035.048,3.51022813889,3.62187684479,-0.780674543377,809.165205191,55.419151175,3.98529965707,285060226.229,-744.750980049,0.0,-0.67255688237,252325048.057
294,2011-10-14,-1302.5535886,4.86397828177,1.08216535034,338679169.447,0.726273065778,0.409690879106,3.51130552436,1522.281528,41.8628990058,0.457052568437,266405308.684,-667.472619256,0.0,3.69779383204,241662527.512
295,2011-10-21,-1292.3204926,14.4013027327,3.00346826304,454122080.861,3.0034797995,2.73147895207,0.958539595243,1448.87493459,0.0,2.73149644488,248243960.862,-641.598792957,0.0,1.15589496594,279168787.029
296,2011-10-28,-1262.60844975,15.1009558283,-1.44796360289,322074028.122,-1.49413722401,-1.39439258543,2.63748055251,853.494964565,40.2834763148,-1.01049385315,323010365.908,-641.338793765,0.0,2.63250049302,257762703.182
297,2011-11-04,-1328.2449875,18.2133564614,-0.439709700336,338521403.908,-0.514258204762,-1.08818090461,-1.21684956297,1609.07901622,16.2218733647,-0.604143342288,192633870.505,-674.589457235,0.0,-1.15929422773,230362614.186
298,2011-11-11,-1383.56810214,17.5814975668,-1.22063556882,417151922.191,-1.23967579203,-5.29598584747,-0.496157394415,1638.67608582,0.0,-5.24910610206,204962001.939,-695.345879754,0.0,-0.214806540278,272494167.032
299,2011-11-18,-1358.12819586,16.3731212231,-1.93141464672,378895189.195,-3.28706363343,-1.44391989942,-1.76396640941,1215.15260323,44.2848593656,-1.44391481188,134460120.973,-727.764949954,0.0,-1.66545672832,249120382.042
300,2011-11-25,-1284.71506556,2.95903270241,3.17086304248,207591858.63,3.15413391479,1.43660213819,-2.13790825285,842.748873413,44.2441622286,1.91708454287,183581502.663,-682.615079953,0.0,-1.72850322728,130991090.83
301,2011-12-02,-1341.07679258,5.0895663889,0.150372828606,634786916.272,0.121682565635,1.56062011769,3.12371270048,1493.20774464,67.5039246468,2.0930783506,174240108.32,-654.178442969,0.0,3.18292198533,332927075.491
302,2011-12-09,-1360.83277781,11.7429875391,-1.89928346335,585933526.64,-2.4533636096,-1.13180780286,0.239040039204,1753.54264783,0.0,-0.200838365424,176034905.658,-654.649001091,0.0,0.284416087874,324966563.917
303,2011-12-16,-1414.36505164,14.1210518437,2.21107827453,508211978.394,2.09859004516,5.81114665716,-2.02783461924,1651.06227106,0.0,5.88330880355,248040732.15,-700.524848109,0.0,-1.30075097009,303137575.706
304,2011-12-23,-1342.75626891,11.7429875391,0.237419463609,524566751.244,0.0840576211173,-4.1944769656,2.19678078069,2296.6614338,0.0,-3.46322589726,304807492.094,-564.092495049,0.0,2.49776790277,330759095.09
305,2011-12-30,-1383.53745995,19.8870861096,2.20700856577,1024950254.36,2.20700405362,1.82843565571,-0.622579678133,2121.33784487,0.0,1.82842721723,201104605.235,-609.818898915,6.85213614408,-0.305359529054,484168537.206
306,2012-01-06,-1265.95474752,11.5878327756,0.535965956135,509024312.448,0.53596499722,0.150218560948,1.84463529311,2267.07964602,0.0,0.659871443702,281642717.335,-509.174124137,0.0,1.82694746428,309810672.025
307,2012-01-13,-1226.43354562,14.0467829296,1.57885068184,268722389.474,1.23964307701,2.82000126441,0.461707037804,2116.49141072,0.0,2.86562079284,177064810.72,-519.852098701,0.0,0.58815790502,273696681.166
308,2012-01-20,-1182.92454508,6.10515085057,2.35256634477,304940929.203,2.35256349225,1.08198239385,1.2797941668,2360.05726184,0.0,1.08198382064,304588725.367,-477.157299584,0.0,1.46255442851,293835025.141
309,2012-01-27,-1139.27168703,33.7096025978,1.89724702523,439721232.05,1.85789745237,0.30785484551,2.10346156397,2177.3347215,0.0,0.307879909167,167676250.908,-382.392131901,0.0,2.10931664235,295037748.244
310,2012-02-03,-1053.7045414,17.7370394619,0.257426985217,433909969.576,0.257439893878,0.513191125803,0.776541860186,2014.79958355,0.0,0.994433509105,313681236.121,-410.578250396,0.0,0.823712872812,406380277.496
311,2012-02-10,-1063.39078639,10.0754071352,0.937327886768,388342107.776,0.238088010698,0.585399683226,0.327175228385,2032.11868818,0.0,0.630011027001,180521864.225,-378.512624655,0.0,0.416892957416,348476089.845
312,2012-02-17,-1020.09543003,9.78009602276,0.986801930811,302610658.407,0.986790312448,1.10512802354,0.21001814669,2054.10203019,0.0,1.10510264242,152126920.409,-363.400107338,0.0,0.841549811806,324960273.91
313,2012-02-24,-1002.72597949,0.0,0.385991255619,288513327.011,0.386001470748,0.479577594877,0.931985014052,2065.29932327,0.0,0.479630911715,205044690.967,-339.517729434,0.0,0.924582682616,318116301.579
314,2012-03-02,-984.963963379,5.77884552951,-0.34000540022,302938819.944,-0.376484936118,-0.854636222876,0.158558381922,1996.00208225,0.0,-0.385870020155,171627491.598,-355.382858427,0.0,0.199818125533,351257419.843
315,2012-03-09,-1002.76150899,0.0,0.19575509434,248409046.345,-0.468137250698,-3.20078981167,-0.446001871121,1939.22956793,0.0,-2.97318775089,216307769.406,-374.439035958,0.0,-0.3648731326,263346480.808
316,2012-03-16,-1195.26553606,44.5396396925,-0.206615635391,580796533.37,-0.229113098383,1.19770570549,-1.33062210812,1527.69911504,0.0,1.24303602322,727205946.288,-499.550055541,0.0,-0.867224471489,363513729.265
317,2012-03-23,-1196.22991058,5.61042604173,-0.120791725454,379257720.143,-0.155719737852,-0.690918277159,-0.0225635503048,1610.71317022,0.0,-0.690916973595,296541928.683,-473.669075523,0.0,0.19613068886,309317986.777
318,2012-03-30,-1158.25356756,24.1615578796,-0.860627017361,528574409.521,-1.09621753992,-2.95568329661,0.313227827163,1531.16603976,0.0,-2.45409315023,163530091.698,-471.106793196,0.338468867132,0.364235105058,395250317.256
319,2012-04-13,-1134.58300409,24.7108684721,0.667145190989,251827694.993,0.33662581536,0.622834551314,-1.32054850682,1085.00438212,23.6634531113,0.697527741732,90228038.5627,-496.373870203,0.0,-1.01981781741,234780425.013
320,2012-04-20,-1141.4631702,43.5387784645,1.38180031001,356826272.735,1.38180040217,1.34861062109,0.624300801098,1086.82734443,0.0,1.34859222776,73212202.9535,-473.456519286,0.0,0.818811452765,235288193.336
321,2012-04-27,-1113.3718842,27.1532217513,-0.518007355378,221469986.44,-0.518013752046,0.55202519187,1.20440256061,1145.98597721,0.0,0.552037181296,150930498.569,-437.848466235,0.0,1.21791882312,230514648.958
322,2012-05-04,-1090.35893096,7.82737465623,-0.46866090219,266640743.46,-0.672992550287,-2.10181257475,-0.76298870025,1059.04481999,34.5334313005,-0.821179295443,113829053.637,-458.966416367,0.0,-0.718107021345,294087829.301
323,2012-05-11,-1111.24034997,3.89677229615,-3.41131466559,190669174.04,-3.43876162476,-5.10849727448,-0.399836169558,1040.94048494,0.0,-5.05114054509,87325537.8031,-420.78324203,0.0,-0.100062926708,207133492.782
324,2012-05-18,-1301.58338703,37.1975865503,1.64686641015,526400926.685,0.187772120151,3.14361551011,-4.27049715051,1062.26117441,21.9106047327,3.14363134204,94116107.1976,-595.184841609,0.0,-4.18636178973,318629868.616
325,2012-05-25,-1246.47206413,8.44501560492,-1.32114323778,291795531.914,-1.32116049552,-2.85834526693,1.83285451481,1238.57457752,34.5334313005,-2.85834371006,87828362.9043,-425.948653019,0.0,2.19081074275,203102347.628
326,2012-06-01,-1215.76533302,12.3601429325,2.06598441992,538017326.322,2.01882103459,0.83113045627,-1.32765771998,1190.62226117,21.9106047327,1.14691505263,162328115.688,-445.862280779,0.0,-1.27510150427,305925215.571
327,2012-06-08,-1185.54709298,28.655455848,0.193059056238,176862363.765,0.0123039919484,-0.734014367963,1.21131894944,1538.10854379,53.1972058033,-0.546716338866,146135627.719,-448.673076682,0.0,1.30096177536,215308814.283
328,2012-06-15,-1326.84662726,33.5141063921,0.445919802973,387962598.685,0.420006568342,3.23134342018,-0.267076855064,1361.43471252,0.0,3.27735350709,114059590.005,-507.350164847,0.0,0.184965658053,254503626.29
329,2012-06-22,-1266.055085,0.0,1.34205384547,305319945.636,1.30440811072,0.785768931736,0.786404061838,1629.04889844,0.0,0.785773224266,112441465.893,-429.301625904,0.0,1.0132147557,207584881.071
330,2012-06-29,-1251.68204571,0.0,-0.0239461311215,698689422.472,-0.0239400474016,2.34610452628,1.40404449062,1621.02448776,0.0,2.34608833199,144604102.949,-383.96388414,1.49754776553,1.45638565283,409417110.988
331,2012-07-06,-1237.79076308,14.6865820886,1.1080162339,339892584.312,0.953593340174,-0.366222507189,0.398095832679,1782.66366817,0.0,0.157051631005,178307995.502,-369.852366749,0.0,0.466396746089,227550624.961
332,2012-07-13,-1207.2522767,17.6708280562,1.02231169658,316248691.645,0.734528567973,2.12420580613,0.587631724553,1688.26086957,0.0,2.17955943772,130234400.724,-340.110693739,0.0,0.81399201461,232410077.657
333,2012-07-20,-1143.06900624,17.7155390585,0.859001688305,387819067.137,0.858993094086,-0.285557896704,0.742780532668,1777.51624188,0.0,-0.28555434102,266474977.509,-309.110581423,0.0,0.922226259339,259619378.857
334,2012-07-27,-1143.52679827,0.0,0.865455767632,435280762.48,0.831899259483,1.88411957842,0.850115149763,1719.39530235,0.0,1.88412717222,113612356.213,-269.377768903,0.0,0.858313531016,273814329.964
335,2012-08-03,-1151.81777049,10.8591143035,1.10506549296,543877685.565,1.05970648737,-0.209830349188,0.522148095025,1873.88305847,0.0,0.299418479888,173718379.751,-285.114000824,0.0,0.561181714627,274450279.06
336,2012-08-10,-1097.88134155,0.0,0.845804410909,453326796.674,0.7633602392,-0.192610822078,0.424416267216,1637.82763216,23.1008440693,-0.192609462092,123709355.147,-290.280041432,0.0,0.51675869957,262820485.138
337,2012-08-17,-984.500035484,16.8902136115,0.213915304156,260391318.304,-0.358219297734,-0.0865713063506,0.238909496424,1814.91754123,13.4932533733,-0.0337412338028,144376029.071,-243.311202905,0.0,0.49462332294,247507919.232
338,2012-08-24,-1113.50102351,43.793809317,0.647922067721,383441232.867,0.647919817377,0.143778339757,-0.388034345849,1703.80695737,15.188633023,0.143774127645,262276417.957,-282.927830677,0.0,-0.032942816287,265366127.81
339,2012-08-31,-1031.35461987,27.2841235897,0.324488142895,284670661.061,0.281353674772,-1.30290641417,0.51616594358,1565.81075078,23.1008440693,-1.30289341143,152726556.825,-253.299097727,0.0,0.514043205947,283183965.124
340,2012-09-07,-1168.4270403,37.4827854619,1.20290737658,456336977.411,1.11573550903,0.198694309205,0.0186753827674,1397.52082313,15.188633023,0.693687353621,283137343.446,-344.058604036,0.0,0.0704915236553,318956573.397
341,2012-09-14,-1190.01958264,8.0778410134,0.421351697894,672770066.596,0.383223880438,0.0125637050063,0.59329873197,1365.77055638,14.7710487445,0.418437870472,195603568.888,-344.981093459,0.0,1.03670175405,394673140.027
342,2012-09-21,-1153.27285791,10.0592778876,0.131461145076,555997125.802,0.0951938008847,0.979498618927,0.311348743993,1305.81979321,0.0,0.979508312804,233828830.766,-303.977986048,0.0,0.571267545563,316578528.442
343,2012-09-28,-1081.95205689,3.43326589418,1.24706362579,554150188.033,1.21156758255,2.4888475544,0.079472809223,1481.2721186,12.912482066,2.48882925894,146957476.836,-289.458518248,0.980626343647,0.0869144623085,469978283.449
344,2012-10-05,-1078.25221106,5.23434209735,-0.244492317902,500983088.978,-0.329500952057,-2.10865717214,0.773895552683,1611.65520403,16.5061898212,-1.64575442172,228991782.186,-275.580392502,0.0,0.848371329414,290956249.033
345,2012-10-12,-1051.70730308,18.4728357524,-0.0513366688353,348519032.943,-0.0715518832894,-0.123404050845,-1.00535637131,1445.17193948,0.0,-0.0750549306207,771182584.607,-325.426383877,0.0,-0.769499663117,258239243.478
346,2012-10-19,-1106.64176055,3.26892767498,0.0371387358599,664092115.06,0.0209239697998,-0.524324794222,-0.0250037094609,1461.37733142,12.912482066,-0.524329544313,226764251.865,-369.303252411,0.0,0.0308950578589,323951650.552
347,2012-10-26,-1014.32133495,5.5623042005,0.226629377796,573210054.633,0.189221197228,0.501987457763,-0.145651540306,1428.27355332,0.0,0.501991354833,307537174.558,-317.47727587,0.0,-0.0288640390592,327688096.917
348,2012-11-02,-1011.1316412,0.0,-1.20954254654,357858293.452,-1.20953447729,-1.00350552883,0.172198552252,1445.14586322,0.0,-0.507178577066,298889312.593,-312.519706818,0.0,0.208191229648,246385770.416
349,2012-11-09,-1028.93549006,0.0,-2.25806091744,420762964.388,-2.34616421779,-2.81637853767,-1.29965782851,1354.77761836,0.0,-2.81640290593,258756615.347,-368.241535812,0.0,-1.21320516263,276356893.597
350,2012-11-16,-1169.19483041,29.7918815606,3.21265524303,613725730.174,2.20464943394,2.29110723962,-3.11436900721,921.274322778,26.3258298359,2.29110044877,385326427.24,-582.095648785,0.0,-2.87564179279,434099172.078
351,2012-11-23,-1154.75001545,21.3831036401,0.709352681724,219859199.639,0.709359847107,0.818317031392,2.75745071007,1219.74297953,20.942408377,0.818349488011,69661111.5462,-431.088906035,0.0,3.13291923114,119191605.125
352,2012-11-30,-1155.04604165,0.0,-0.307362358812,725888078.302,-0.339828746674,-0.9226565467,0.132272512343,1246.9057867,12.912482066,-0.922683270517,185712434.868,-469.637796859,0.603462365321,0.14989232118,340460265.743
353,2012-12-07,-1134.85093118,16.4655103509,0.245033581538,294765036.736,0.128945929898,-1.00368952578,-0.564196702376,986.016787486,26.3258298359,-0.452544557741,197842399.883,-555.420097811,0.0,-0.521578797288,286414252.89
354,2012-12-14,-1240.5143768,37.5206915578,0.0240610813266,554034186.276,-0.0506905932892,1.34041147777,-0.102202705574,988.292682927,7.65184122429,1.86735083071,191409969.05,-544.858374926,0.0,0.22020320586,300156109.839
355,2012-12-21,-1258.48412744,6.90615750682,-0.42177855702,639050792.918,-0.493298848072,-3.48959079561,0.038890514314,1084.02073306,28.5079600148,-2.727431345,356703644.782,-539.494851712,0.0,0.439919633068,374833996.138
356,2012-12-28,-1260.34848189,7.41174175931,3.56609527763,724245211.024,3.56609619935,1.22351257919,-1.05330618447,1068.07325448,26.3258298359,1.2234983676,214551086.85,-565.974151695,0.0,-0.70633159436,371886203.146
357,2013-01-04,-1094.7002042,9.59099065652,1.39688517532,523395713.239,1.34802197087,2.26747255393,3.21815160746,1377.75236201,8.45350571855,2.784569429,297715882.702,-362.483382866,3.24326990665,3.20876593746,320600600.849
358,2013-01-11,-1032.52459625,0.0,0.868558927899,535010883.569,0.86856376343,0.843478730067,1.19616993736,1526.40477374,0.0,0.84350271762,214966371.846,-295.579657422,0.0,1.30390282783,326047056.993
359,2013-01-18,-978.800453317,21.3582076541,0.429982434231,378095790.31,0.0505909910959,0.364917032897,0.621660233049,1590.29835903,0.0,0.364898050859,441823426.425,-270.483900803,0.0,0.690524614263,379688194.146
360,2013-01-25,-968.322900577,14.5516624665,0.240761262969,283210572.321,0.190753422755,-0.860290115693,0.295118816724,1632.90402785,0.0,-0.860310921906,183134647.679,-269.657429982,0.0,0.480846785348,369701071.197
361,2013-02-01,-934.26167775,4.08621104078,0.352430713144,374437092.57,0.352418193867,2.76569219331,-0.0642373488267,1567.1533562,13.7187653111,3.25786324798,289498073.407,-273.222799078,0.357622917463,-0.0106113472071,391077806.175
362,2013-02-08,-891.580002109,16.5594346588,-0.168040189033,171274168.653,-0.336922666916,-0.460819461794,0.223205113423,1966.13625062,12.4316260567,-0.460836401461,422818342.719,-227.49996917,0.0,0.294478983408,300453431.148
363,2013-02-15,-917.612885206,26.1614374825,-0.121031791892,219582544.27,-0.350213365649,1.23265469875,-0.319749561248,1867.48383889,0.0,1.23269360582,291741897.339,-239.937477649,0.0,-0.0559383876092,319640853.047
364,2013-02-22,-936.196610841,5.64859776038,0.906345546639,184087496.202,0.844508751356,0.910465237062,-0.540386970458,1971.32769766,0.0,0.91045716006,238719020.315,-275.97242604,0.0,-0.355033424238,294688195.772
365,2013-03-01,-860.749684803,26.282610804,0.679801158316,229728345.746,0.679797223843,-0.66103030366,0.662928119702,2042.28741919,0.0,-0.0424975292096,254341031.538,-223.645780666,0.0,0.737617355235,322652211.095
366,2013-03-08,-867.718103222,20.7842109859,-0.13486706852,226160704.729,-0.226951503198,-4.03360358556,0.685110752197,1982.74490303,0.0,-3.8809725882,269070094.216,-210.403250669,0.0,0.747212900928,313231181.681
367,2013-03-15,-939.089322083,5.72204441858,0.453709705646,242550976.564,0.187487955295,2.57608432738,-1.36933959592,1425.11024008,13.7187653111,2.90262022718,944840913.074,-357.332379672,0.0,-0.929969735802,384116856.258
368,2013-03-22,-898.305534172,29.5098793944,0.317641553771,191391803.353,0.217128189666,-1.329490025,0.637962598566,1738.11303129,17.7487155535,-0.979689152803,231423063.373,-269.999136772,0.0,0.848628335131,279369594.492
369,2013-04-05,-888.291448362,37.2968652873,0.980148462404,243597141.693,0.804061249575,-0.941639984163,-0.0505825471334,1573.23998277,29.7285652736,-0.371523522814,196729030.411,-280.562147606,10.3629434606,0.0571410889976,290497943.495
370,2013-04-12,-929.217385324,47.9334296128,-0.754402928826,339846500.605,-1.09681702189,-0.871558983034,0.467147480714,1455.96051008,22.2130810366,-0.871544398889,145454283.015,-298.60232505,0.0,0.669649925009,256905385.688
371,2013-04-19,-907.603378843,21.8053236421,1.27790970372,178956568.979,1.24989539325,1.79808947537,-0.607253980841,1429.10199932,24.39850898,1.79808185227,170845890.438,-272.562484221,0.0,-0.37921890944,189829706.309
372,2013-04-26,-921.338000159,40.092275873,0.910585836913,222432139.687,0.862842480023,-0.101280539568,1.20549772695,1602.03319502,15.8430780837,-0.101282027784,182986555.808,-248.401317609,0.0,1.24229794314,239790738.965
373,2013-05-03,-890.928749653,20.8853155901,0.315320800945,208239075.252,0.315335017677,-0.0478076709425,0.616459989361,1721.36343709,23.6738272687,0.339010697347,214155540.315,-276.643103593,0.0,0.65064440171,300653109.659
374,2013-05-10,-897.033476095,14.596626169,0.314781331599,271454837.224,-0.132857438864,-3.70507741264,0.686657747236,1627.11623179,34.5645543883,-3.56895738227,221162194.031,-222.198579002,0.0,0.755499714826,325411285.213
375,2013-05-17,-905.59312031,23.1009189782,-0.681728578368,252602306.09,-0.802964343729,-1.73953018875,-0.183436549355,1346.13921489,9.71266693646,-1.73952429608,586244754.168,-235.82260372,0.0,0.0572502578583,450592493.778
376,2013-05-24,-929.053761718,11.297171701,-2.10821351945,229750918.267,-2.10821119929,-5.96743364744,-0.89534160446,1150.26376677,20.3609440074,-5.96743356302,326143789.619,-259.562039408,0.0,-0.699764484927,284097599.302
377,2013-05-31,-1019.71824516,24.0410382053,-0.121866931531,577478973.44,-0.169303103043,-1.26688898093,-3.240326578,494.800810263,51.9918973666,-1.26691288484,145975386.551,-477.195152739,0.0,-3.18218608151,563574629.516
378,2013-06-07,-1034.77075193,30.0613986126,-1.3521737361,236476018.592,-1.86642730938,-1.66491852102,-0.597654830992,699.890732497,67.5839740996,-1.07343592386,444331438.087,-500.172515358,0.0,-0.545255846142,335482145.084
