,Ticker,Company,Country,Sector,Date,Weight
83,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2013-12-31,0.38
84,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2013-12-31,0.37
85,IVH,IVY HIGH INCOME OPPORTUNITIES FUND,,,2013-12-31,0.37
86,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2013-12-31,0.37
87,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2013-12-31,0.37
88,AIF,APOLLO TACTICAL INCOME FUND IN,,,2013-12-31,0.37
89,EVG,EATON VANCE SHORT DURATION DIV,,,2013-12-31,0.36
90,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2013-12-31,0.36
91,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2013-12-31,0.34
92,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,,,2013-12-31,0.34
93,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2013-12-31,0.33
94,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2013-12-31,0.33
95,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2013-12-31,0.33
96,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2013-12-31,0.33
97,FCT,FIRST TRUST SENIOR FLOATING RA,,,2013-12-31,0.33
98,INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,,,2013-12-31,0.32
99,GHI,GLOBAL HIGH INCOME FUND INC,,,2013-12-31,0.31
100,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2013-12-31,0.31
101,ARDC,ARES DYNAMIC CREDIT ALLOCATION,,,2013-12-31,0.31
102,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2013-12-31,0.29
103,PHD,PIONEER FLOATING RATE TRUST,,,2013-12-31,0.28
104,NSL,NUVEEN SENIOR INCOME FUND,,,2013-12-31,0.28
105,VBF,INVESCO BOND FUND,,,2013-12-31,0.28
106,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2013-12-31,0.28
107,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2013-12-31,0.28
108,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,,2013-12-31,0.27
109,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2013-12-31,0.27
110,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,,,2013-12-31,0.25
111,DMO,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY FUND INC,,,2013-12-31,0.24
112,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2013-12-31,0.24
113,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2013-12-31,0.23
114,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2013-12-31,0.23
115,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2013-12-31,0.23
116,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2013-12-31,0.23
117,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2013-12-31,0.23
118,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2013-12-31,0.22
119,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2013-12-31,0.22
120,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2013-12-31,0.22
121,PFL,PIMCO INCOME STRATEGY FUND,,,2013-12-31,0.21
122,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2013-12-31,0.19
123,GNT,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,,,2013-12-31,0.19
124,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,,,2013-12-31,0.18
125,JHS,JOHN HANCOCK INCOME SECURITIES TRUST,,,2013-12-31,0.17
126,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2013-12-31,0.17
127,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2013-12-31,0.16
128,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2013-12-31,0.15
129,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2013-12-31,0.15
130,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2013-12-31,0.14
131,JHI,JOHN HANCOCK INVESTORS TRUST,,,2013-12-31,0.14
132,WEA,WESTERN ASSET PREMIER BOND FUND,,,2013-12-31,0.13
133,HNW,PIONEER DIVERSIFIED HIGH INCOME TRUST,,,2013-12-31,0.12
134,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2013-12-31,0.14
135,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2013-12-31,0.27
136,HYF,MANAGED HIGH YIELD PLUS CF,,,2013-12-31,0.16
137,GFY,WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC,,,2013-12-31,0.15
138,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2013-12-31,0.44
139,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2013-12-31,0.16
140,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2013-12-31,0.42
141,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2013-12-31,0.39
142,KIO,KUMBA IRON ORE,,,2013-12-31,0.34
143,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2013-12-31,0.19
144,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2013-12-31,0.29
145,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2013-12-31,0.29
146,PPR,ING PRIME RATE CF,,,2013-12-31,0.65
147,ESD,WESTERN ASST EMER MKT DEBT CF,,,2013-12-31,0.68
148,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2013-12-31,0.82
0,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2013-09-30,3.8
1,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2013-09-30,2.88
2,EVV,EATON VANCE LIMITED DURATION I,,,2013-09-30,2.39
3,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2013-09-30,2.37
4,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2013-09-30,2.05
5,DSL,DOUBLELINE INCOME SOLUTIONS FUND,,,2013-09-30,1.88
6,DNP,DNP SELECT INCOME FUND INC,,,2013-09-30,1.8
7,PDI,PIMCO DYNAMIC INCOME FUND,,,2013-09-30,1.69
8,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2013-09-30,1.47
9,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2013-09-30,1.45
10,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2013-09-30,1.41
11,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2013-09-30,1.27
12,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2013-09-30,1.19
13,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2013-09-30,1.18
14,FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,,,2013-09-30,1.18
15,GIM,TEMPLETON GLOBAL INCOME FUND,,,2013-09-30,1.15
16,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2013-09-30,1.12
17,PPT,PUTNAM PREMIER INCOME TRUST,,,2013-09-30,1.11
18,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2013-09-30,0.95
19,GHY,PRUDENTIAL GLOBAL SHORT DURATI,,,2013-09-30,0.93
20,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2013-09-30,0.9
21,BIT,BLACKROCK MULTI-SECTOR INCOM,,,2013-09-30,0.89
22,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2013-09-30,0.86
23,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2013-09-30,0.84
24,MIN,MFS INTERMEDIATE INCOME TRUST,,,2013-09-30,0.84
25,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2013-09-30,2.04
26,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2013-09-30,1.08
27,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2013-09-30,0.9
28,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2013-09-30,2.17
29,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2013-09-30,1.64
30,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2013-09-30,1.61
31,EAD,AIRBUS GROUP NV,,,2013-09-30,0.84
32,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2013-09-30,1.07
33,BGR,BLACKROCK ENERGY AND RES CF,,,2013-09-30,1.15
34,BGY,BLACKROCK INTERN GRTH & INC CF,,,2013-09-30,1.27
35,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2013-09-30,0.9
36,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2013-09-30,0.83
37,BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,,,2013-09-30,0.83
38,MMT,MFS MULTIMARKET INCOME TRUST,,,2013-09-30,0.79
39,NHF,NEXPOINT CREDIT STRATEGIES FUN,,,2013-09-30,0.75
40,MCR,MFS CHARTER INCOME TRUST,,,2013-09-30,0.74
41,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2013-09-30,0.73
42,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2013-09-30,0.7
43,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2013-09-30,0.7
44,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,,,2013-09-30,0.69
45,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,,,2013-09-30,0.68
46,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2013-09-30,0.68
47,BLW,BLACKROCK LIMITED DURATION INC,,,2013-09-30,0.65
48,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2013-09-30,0.64
49,ISD,PRUDENTIAL SHORT DURATION HIGH,,,2013-09-30,0.63
50,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2013-09-30,0.62
51,JFR,NUVEEN FLOATING RATE INCOME FU,,,2013-09-30,0.61
52,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2013-09-30,0.59
53,BGH,BABSON CAPITAL GLOBAL SHORT DU,,,2013-09-30,0.56
54,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-09-30,0.55
55,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2013-09-30,0.54
56,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2013-09-30,0.54
57,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2013-09-30,0.53
58,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2013-09-30,0.52
59,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2013-09-30,0.52
60,BHK,BLACKROCK CORE BOND TRUST,,,2013-09-30,0.51
61,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2013-09-30,0.5
62,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2013-09-30,0.47
63,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2013-09-30,0.47
64,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2013-09-30,0.44
65,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC,,,2013-09-30,0.43
66,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2013-09-30,0.43
67,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2013-09-30,0.39
68,EVG,EATON VANCE SHORT DURATION DIV,,,2013-09-30,0.39
69,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2013-09-30,0.38
70,BOI,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,,,2013-09-30,0.38
71,JRO,NUVEEN FLOATING RATE INCOME OP,,,2013-09-30,0.37
72,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2013-09-30,0.37
73,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2013-09-30,0.37
74,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2013-09-30,0.37
75,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2013-09-30,0.36
76,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2013-09-30,0.36
77,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2013-09-30,0.35
78,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,,,2013-09-30,0.35
79,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2013-09-30,0.34
80,GHI,GLOBAL HIGH INCOME FUND INC,,,2013-09-30,0.34
81,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2013-09-30,0.34
82,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2013-09-30,0.34
83,IVH,IVY HIGH INCOME OPPORTUNITIES FUND,,,2013-09-30,0.32
84,INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,,,2013-09-30,0.32
85,AIF,APOLLO TACTICAL INCOME FUND IN,,,2013-09-30,0.32
86,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2013-09-30,0.31
87,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2013-09-30,0.31
88,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2013-09-30,0.31
89,VBF,INVESCO BOND FUND,,,2013-09-30,0.3
90,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2013-09-30,0.29
91,FCT,FIRST TRUST SENIOR FLOATING RA,,,2013-09-30,0.29
92,ARDC,ARES DYNAMIC CREDIT ALLOCATION,,,2013-09-30,0.29
93,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2013-09-30,0.28
94,PHD,PIONEER FLOATING RATE TRUST,,,2013-09-30,0.28
95,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2013-09-30,0.28
96,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2013-09-30,0.28
97,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,,2013-09-30,0.26
98,NSL,NUVEEN SENIOR INCOME FUND,,,2013-09-30,0.26
99,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,,,2013-09-30,0.26
100,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2013-09-30,0.25
101,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2013-09-30,0.25
102,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2013-09-30,0.24
103,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2013-09-30,0.23
104,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2013-09-30,0.23
105,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2013-09-30,0.23
106,PFL,PIMCO INCOME STRATEGY FUND,,,2013-09-30,0.22
107,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2013-09-30,0.22
108,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2013-09-30,0.22
109,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2013-09-30,0.21
110,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2013-09-30,0.2
111,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2013-09-30,0.19
112,BSP,AMERICAN STRATEGIC INCOME PORT II,,,2013-09-30,0.19
113,JHS,JOHN HANCOCK INCOME SECURITIES TRUST,,,2013-09-30,0.18
114,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2013-09-30,0.18
115,GNT,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,,,2013-09-30,0.18
116,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-09-30,0.33
117,PPR,ING PRIME RATE CF,,,2013-09-30,0.7
118,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2013-09-30,0.46
119,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2013-09-30,0.29
120,HYF,MANAGED HIGH YIELD PLUS CF,,,2013-09-30,0.19
121,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2013-09-30,0.51
122,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2013-09-30,0.3
123,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2013-09-30,0.42
124,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2013-09-30,0.36
125,BKT,BANKINTER SA,,,2013-09-30,0.63
126,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2013-09-30,0.51
127,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2013-09-30,0.44
128,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2013-09-30,0.46
129,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2013-09-30,0.68
130,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2013-09-30,0.69
131,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2013-09-30,0.75
132,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2013-09-30,0.18
133,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2013-09-30,0.46
134,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2013-09-30,0.47
135,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2013-09-30,0.58
136,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2013-09-30,0.41
137,BGT,BLACKROCK FLOATING RATE INM CF,,,2013-09-30,0.27
138,VVR,VAN KAMPEN SENIOR INCOME TRUST,,,2013-09-30,0.73
139,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2013-09-30,0.2
140,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2013-09-30,0.29
141,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2013-09-30,0.17
142,WEA,WESTERN ASSET PREMIER BOND FUND,,,2013-09-30,0.16
143,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2013-09-30,0.16
144,JHI,JOHN HANCOCK INVESTORS TRUST,,,2013-09-30,0.13
145,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2013-09-30,0.18
146,GFY,WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC,,,2013-09-30,0.17
147,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2013-09-30,0.27
148,ESD,WESTERN ASST EMER MKT DEBT CF,,,2013-09-30,0.81
149,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2013-09-30,1.32
0,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2013-06-28,4.68
1,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2013-06-28,3.07
2,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2013-06-28,2.57
3,DNP,DNP SELECT INCOME FUND INC,,,2013-06-28,1.87
4,EVV,EATON VANCE LIMITED DURATION I,,,2013-06-28,1.82
5,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2013-06-28,1.77
6,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2013-06-28,1.59
7,PDI,PIMCO DYNAMIC INCOME FUND,,,2013-06-28,1.52
8,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2013-06-28,1.5
9,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2013-06-28,1.33
10,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2013-06-28,1.3
11,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2013-06-28,1.3
12,PPT,PUTNAM PREMIER INCOME TRUST,,,2013-06-28,1.29
13,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2013-06-28,1.27
14,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2013-06-28,1.25
15,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2013-06-28,1.17
16,GIM,TEMPLETON GLOBAL INCOME FUND,,,2013-06-28,1.1
17,GHY,PRUDENTIAL GLOBAL SHORT DURATI,,,2013-06-28,0.99
18,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2013-06-28,0.97
19,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2013-06-28,0.94
20,BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,,,2013-06-28,0.91
21,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2013-06-28,0.9
22,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,,,2013-06-28,0.8
23,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2013-06-28,0.78
24,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2013-06-28,0.77
25,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2013-06-28,0.76
26,NHF,NEXPOINT CREDIT STRATEGIES FUN,,,2013-06-28,0.76
27,MMT,MFS MULTIMARKET INCOME TRUST,,,2013-06-28,0.73
28,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2013-06-28,0.72
29,MCR,MFS CHARTER INCOME TRUST,,,2013-06-28,0.72
30,BIT,BLACKROCK MULTI-SECTOR INCOM,,,2013-06-28,0.7
31,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2013-06-28,0.69
32,MIN,MFS INTERMEDIATE INCOME TRUST,,,2013-06-28,0.65
33,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2013-06-28,0.64
34,BLW,BLACKROCK LIMITED DURATION INC,,,2013-06-28,0.63
35,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,,,2013-06-28,0.62
36,ISD,PRUDENTIAL SHORT DURATION HIGH,,,2013-06-28,0.57
37,JFR,NUVEEN FLOATING RATE INCOME FU,,,2013-06-28,0.56
38,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2013-06-28,0.55
39,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2013-06-28,0.55
40,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2013-06-28,0.54
41,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2013-06-28,0.52
42,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2013-06-28,0.51
43,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2013-06-28,0.5
44,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2013-06-28,0.5
45,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2013-06-28,0.5
46,BHK,BLACKROCK CORE BOND TRUST,,,2013-06-28,0.5
47,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2013-06-28,0.49
48,BGH,BABSON CAPITAL GLOBAL SHORT DU,,,2013-06-28,0.48
49,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-06-28,0.47
50,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2013-06-28,0.46
51,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2013-06-28,0.45
52,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2013-06-28,0.45
53,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2013-06-28,0.43
54,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2013-06-28,0.42
55,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2013-06-28,0.42
56,EVG,EATON VANCE SHORT DURATION DIV,,,2013-06-28,0.42
57,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2013-06-28,0.41
58,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,,,2013-06-28,0.4
59,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2013-06-28,0.39
60,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2013-06-28,0.38
61,JRO,NUVEEN FLOATING RATE INCOME OP,,,2013-06-28,0.38
62,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2013-06-28,0.38
63,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2013-06-28,0.38
64,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2013-06-28,0.38
65,GHI,GLOBAL HIGH INCOME FUND INC,,,2013-06-28,0.37
66,BOI,BROOKFIELD MORTGAGE OPPORTUNITY INCOME FUND INC,,,2013-06-28,0.37
67,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2013-06-28,0.35
68,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2013-06-28,0.34
69,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2013-06-28,0.33
70,INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,,,2013-06-28,0.33
71,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2013-06-28,0.5
72,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2013-06-28,2.34
73,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2013-06-28,1.24
74,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2013-06-28,0.95
75,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2013-06-28,0.46
76,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2013-06-28,0.49
77,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2013-06-28,2.31
78,BKT,BANKINTER SA,,,2013-06-28,0.6
79,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2013-06-28,0.55
80,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2013-06-28,0.44
81,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2013-06-28,0.4
82,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2013-06-28,0.67
83,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2013-06-28,1.24
84,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2013-06-28,0.77
85,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2013-06-28,0.92
86,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2013-06-28,2.39
87,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2013-06-28,0.51
88,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2013-06-28,1.96
