,Ticker,Company,Country,Sector,Date,Weight
41,ISD,PRUDENTIAL SHORT DURATION HIGH,,,2013-03-29,0.57
42,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2013-03-29,0.56
43,JFR,NUVEEN FLOATING RATE INCOME FU,,,2013-03-29,0.56
44,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2013-03-29,0.55
45,PPR,ING PRIME RATE CF,,,2013-03-29,0.72
46,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2013-03-29,2.34
47,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2013-03-29,1.37
48,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2013-03-29,1.02
49,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2013-03-29,2.19
50,ESD,WESTERN ASST EMER MKT DEBT CF,,,2013-03-29,0.7
51,BKT,BANKINTER SA,,,2013-03-29,0.69
52,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2013-03-29,0.59
53,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2013-03-29,0.84
54,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2013-03-29,1.07
55,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2013-03-29,0.79
56,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2013-03-29,0.91
57,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2013-03-29,2.36
58,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2013-03-29,1.99
59,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2013-03-29,0.56
60,EAD,AIRBUS GROUP NV,,,2013-03-29,0.66
61,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2013-03-29,1.25
62,BGR,BLACKROCK ENERGY AND RES CF,,,2013-03-29,1.27
63,BGY,BLACKROCK INTERN GRTH & INC CF,,,2013-03-29,1.41
64,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2013-03-29,0.94
65,JPI,NUVEEN PREFERRED AND INCOME TERM FUND,,,2013-03-29,0.54
66,BLW,BLACKROCK LIMITED DURATION INC,,,2013-03-29,0.54
67,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2013-03-29,0.53
68,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2013-03-29,0.53
69,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2013-03-29,0.51
70,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2013-03-29,0.5
71,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2013-03-29,0.49
72,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-03-29,0.48
73,BGH,BABSON CAPITAL GLOBAL SHORT DU,,,2013-03-29,0.48
74,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2013-03-29,0.46
75,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2013-03-29,0.45
76,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2013-03-29,0.45
77,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2013-03-29,0.44
78,BHK,BLACKROCK CORE BOND TRUST,,,2013-03-29,0.44
79,EVG,EATON VANCE SHORT DURATION DIV,,,2013-03-29,0.43
80,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2013-03-29,0.42
81,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2013-03-29,0.41
82,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2013-03-29,0.41
83,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2013-03-29,0.41
84,INB,COHEN & STEERS GLOBAL INCOME BUILDER INC,,,2013-03-29,0.41
85,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND,,,2013-03-29,0.4
86,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2013-03-29,0.37
87,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2013-03-29,0.36
88,GHI,GLOBAL HIGH INCOME FUND INC,,,2013-03-29,0.36
89,ARDC,ARES DYNAMIC CREDIT ALLOCATION,,,2013-03-29,0.36
90,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2013-03-29,0.34
91,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2013-03-29,0.34
92,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2013-03-29,0.34
93,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2013-03-29,0.33
94,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,,2013-03-29,0.32
95,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2013-03-29,0.31
96,JRO,NUVEEN FLOATING RATE INCOME OP,,,2013-03-29,0.31
97,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2013-03-29,0.31
98,FCT,FIRST TRUST SENIOR FLOATING RA,,,2013-03-29,0.3
99,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,,,2013-03-29,0.3
100,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2013-03-29,0.3
101,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2013-03-29,0.29
102,PHD,PIONEER FLOATING RATE TRUST,,,2013-03-29,0.29
103,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2013-03-29,0.29
104,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2013-03-29,0.27
105,SBW,WESTERN ASSET WORLDWIDE INCOME FUND INC,,,2013-03-29,0.26
106,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2013-03-29,0.26
107,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2013-03-29,0.26
108,GNT,GAMCO NATURAL RESOURCES GOLD AND INCOME TRUST,,,2013-03-29,0.26
109,PFL,PIMCO INCOME STRATEGY FUND,,,2013-03-29,0.25
110,VBF,INVESCO BOND FUND,,,2013-03-29,0.25
111,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2013-03-29,0.24
112,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2013-03-29,0.24
113,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2013-03-29,0.23
114,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2013-03-29,0.22
115,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2013-03-29,0.22
116,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2013-03-29,0.22
117,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2013-03-29,0.22
118,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2013-03-29,0.21
119,NSL,NUVEEN SENIOR INCOME FUND,,,2013-03-29,0.2
120,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2013-03-29,0.19
121,WEA,WESTERN ASSET PREMIER BOND FUND,,,2013-03-29,0.15
122,JHI,JOHN HANCOCK INVESTORS TRUST,,,2013-03-29,0.15
123,NAI,AGIC INTL & PREMIUM STRATEGY CF,,,2013-03-29,0.15
124,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2013-03-29,0.13
125,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2013-03-29,0.26
126,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2013-03-29,0.49
127,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2013-03-29,0.22
128,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2013-03-29,0.22
129,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2013-03-29,0.32
130,HYF,MANAGED HIGH YIELD PLUS CF,,,2013-03-29,0.18
131,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2013-03-29,0.23
132,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2013-03-29,0.53
133,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2013-03-29,0.31
134,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2013-03-29,0.42
135,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2013-03-29,0.36
136,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2013-03-29,0.26
137,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2013-03-29,0.52
138,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2013-03-29,0.5
139,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2013-03-29,0.4
140,BGT,BLACKROCK FLOATING RATE INM CF,,,2013-03-29,0.28
141,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2013-03-29,0.16
0,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2012-12-31,0.33
1,FRA,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE,,,2012-12-31,0.66
2,GDO,WESTERN AST GLB CORP DEFIND OPPTY CF,,,2012-12-31,0.37
3,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2012-12-31,5.35
4,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2012-12-31,3.64
5,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-12-31,2.84
6,DNP,DNP SELECT INCOME FUND INC,,,2012-12-31,2.1
7,EVV,EATON VANCE LIMITED DURATION I,,,2012-12-31,2.05
8,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2012-12-31,1.98
9,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2012-12-31,1.81
10,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2012-12-31,1.7
11,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2012-12-31,1.58
12,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2012-12-31,1.56
13,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2012-12-31,1.55
14,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-12-31,1.49
15,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2012-12-31,1.4
16,GIM,TEMPLETON GLOBAL INCOME FUND,,,2012-12-31,1.28
17,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2012-12-31,1.23
18,PPT,PUTNAM PREMIER INCOME TRUST,,,2012-12-31,1.22
19,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2012-12-31,1.08
20,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2012-12-31,2.53
21,ETV,EATON VANCE TAX MANAGED BUYWRITE OPPORTUNITES FUND,,,2012-12-31,1.5
22,ERC,EVERGREEN MULTI0SECTOR INCOME FUND,,,2012-12-31,1.04
23,FAX,ABERDEEN ASIA0PACIFIC INCOME FUND INC,,,2012-12-31,2.08
24,AWF,ALLIANCEBERNSTEIN GLBL HIGH INCM CF,,,2012-12-31,1.36
25,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2012-12-31,2.51
26,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2012-12-31,2.23
27,JSN,NUVEEN EQUITY PREMIUM OPPORTUNITY CF,,,2012-12-31,1.36
28,BGR,BLACKROCK ENERGY AND RES CF,,,2012-12-31,1.21
29,BGY,BLACKROCK INTERN GRTH & INC CF,,,2012-12-31,1.59
30,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2012-12-31,1.04
31,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2012-12-31,1.04
32,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2012-12-31,1.01
33,MMT,MFS MULTIMARKET INCOME TRUST,,,2012-12-31,0.95
34,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2012-12-31,0.94
35,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2012-12-31,0.85
36,MCR,MFS CHARTER INCOME TRUST,,,2012-12-31,0.82
37,NHF,NEXPOINT CREDIT STRATEGIES FUN,,,2012-12-31,0.8
38,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2012-12-31,0.79
39,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2012-12-31,0.75
40,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2012-12-31,0.73
41,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2012-12-31,0.72
42,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2012-12-31,0.7
43,MIN,MFS INTERMEDIATE INCOME TRUST,,,2012-12-31,0.64
44,JFR,NUVEEN FLOATING RATE INCOME FU,,,2012-12-31,0.61
45,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2012-12-31,0.61
46,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2012-12-31,0.6
47,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2012-12-31,0.59
48,BLW,BLACKROCK LIMITED DURATION INC,,,2012-12-31,0.59
49,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2012-12-31,0.55
50,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2012-12-31,0.55
51,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2012-12-31,0.53
52,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2012-12-31,0.52
53,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2012-12-31,0.51
54,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2012-12-31,0.5
55,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2012-12-31,0.5
56,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2012-12-31,0.5
57,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2012-12-31,0.5
58,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2012-12-31,0.49
59,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2012-12-31,0.48
60,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2012-12-31,0.48
61,EVG,EATON VANCE SHORT DURATION DIV,,,2012-12-31,0.47
62,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-12-31,0.47
63,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2012-12-31,0.45
64,GHI,GLOBAL HIGH INCOME FUND INC,,,2012-12-31,0.42
65,BHK,BLACKROCK CORE BOND TRUST,,,2012-12-31,0.42
66,FCT,FIRST TRUST SENIOR FLOATING RA,,,2012-12-31,0.4
67,JRO,NUVEEN FLOATING RATE INCOME OP,,,2012-12-31,0.39
68,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2012-12-31,0.39
69,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2012-12-31,0.38
70,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2012-12-31,0.38
71,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2012-12-31,0.38
72,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2012-12-31,0.37
73,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2012-12-31,0.37
74,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2012-12-31,0.34
75,PHD,PIONEER FLOATING RATE TRUST,,,2012-12-31,0.34
76,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2012-12-31,0.34
77,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND,,,2012-12-31,0.33
78,JHP,NUVEEN QUALITY PREFERRED INCOME FUND 3,,,2012-12-31,0.32
79,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2012-12-31,0.29
80,PFL,PIMCO INCOME STRATEGY FUND,,,2012-12-31,0.28
81,HYB,NEW AMERICA HIGH INCOME FUND INC,,,2012-12-31,0.28
82,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2012-12-31,0.28
83,VBF,INVESCO BOND FUND,,,2012-12-31,0.28
84,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2012-12-31,0.28
85,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2012-12-31,0.27
86,MHY,WESTERN ASSET MANAGED HIGH INCOME FUND INC,,,2012-12-31,0.26
87,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2012-12-31,0.26
88,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2012-12-31,0.26
89,DHY,CREDIT SUISSE HIGH YIELD BOND FUND,,,2012-12-31,0.26
90,FTT,FEDERATED ENHANCED TREASURY INCOME FUND,,,2012-12-31,0.25
91,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2012-12-31,0.25
92,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC,,,2012-12-31,0.24
93,NSL,NUVEEN SENIOR INCOME FUND,,,2012-12-31,0.24
94,MGF,MFS GOVERNMENT MARKETS INCOME TRUST,,,2012-12-31,0.23
95,IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,,2012-12-31,0.23
96,JHI,JOHN HANCOCK INVESTORS TRUST,,,2012-12-31,0.17
97,WEA,WESTERN ASSET PREMIER BOND FUND,,,2012-12-31,0.16
98,JMT,NUVEEN MORTGAGE OPPORTUNITY TERM FUND 2,,,2012-12-31,0.13
99,COY,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-12-31,0.28
100,PPR,ING PRIME RATE CF,,,2012-12-31,0.78
101,EFT,EATON VANCE FLOATING RATE INCOME TRUST,,,2012-12-31,0.55
102,JGG,NUVEEN GLOBAL GOVT ENHNCD INCM CF,,,2012-12-31,0.22
103,EGF,BLACKROCK ENHANCED GOVERNMENT CF,,,2012-12-31,0.25
104,LCM,ADVENT/CLAYMORE ENHANCED GROWTH CF,,,2012-12-31,0.24
105,RCS,PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC,,,2012-12-31,0.36
106,HYF,MANAGED HIGH YIELD PLUS CF,,,2012-12-31,0.2
107,ARK,BLACKROCK SENIOR HIGH INCOME FUND INC,,,2012-12-31,0.28
108,JLA,NUVEEN EQUITY PREMIUM ADVANTAGE CF,,,2012-12-31,0.58
109,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2012-12-31,0.3
110,ESD,WESTERN ASST EMER MKT DEBT CF,,,2012-12-31,0.97
111,BKT,BANKINTER SA,,,2012-12-31,0.7
112,BNA,BLACKROCK NORTH AMERICN GOVT INCM CF,,,2012-12-31,0.57
113,EFR,EATON VANCE SENIOR FLOATING RATE TRUST,,,2012-12-31,0.47
114,FTF,FRANKLIN TEMPLETON LTD DUR INCOME CF,,,2012-12-31,0.39
115,BCF,BLACKROCK REAL ASSET EQUITY CF,,,2012-12-31,1.01
116,EOI,EATON VANCE ENHANCED EQTY INCOME CF,,,2012-12-31,0.84
117,EOS,EATON VANCE ENHANCED EQTY INCM II CF,,,2012-12-31,0.98
118,DPD,DOW 30 PREMIUM & DIVIDEND INCOME CF,,,2012-12-31,0.27
119,PFN,PIMCO FLOATING RATE STRATEGY FUND,,,2012-12-31,0.56
120,PIM,PUTNAM MASTER INTERMEDIATE INCOME CF,,,2012-12-31,0.57
121,EAD,AIRBUS GROUP NV,,,2012-12-31,0.74
122,DSU,BLACKROCK DEBT STRATEGIES FUND INC,,,2012-12-31,0.55
123,BGT,BLACKROCK FLOATING RATE INM CF,,,2012-12-31,0.31
124,CIK,CREDIT SUISSE ASSET MANAGMNT INCM CF,,,2012-12-31,0.17
125,PDT,JOHN HANCOCK PATRIOT PREMIUM DIVIDEND FUND II,,,2012-12-31,1.04
126,JPG,NUVEEN EQUITY PREMIUM GROWTH CF,,,2012-12-31,0.39
0,QQQX,NASDAQ PREMIUM INCOME AND GROWTH CF,,,2012-09-28,0.36
1,CYE,BLACKROCK CORPORATE HIGH YIELD FUND III INC,,,2012-09-28,0.26
2,BGT,BLACKROCK FLOATING RATE INM CF,,,2012-09-28,0.36
3,EXG,EATON VANCE TAX-MANAGED GLOBAL DIVERSIFIED EQUITY INCOME FUND,,,2012-09-28,5.46
4,ACG,ALLIANCEBERNSTEIN INCOME FUND INC,,,2012-09-28,3.92
5,ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-09-28,2.93
6,EVV,EATON VANCE LIMITED DURATION I,,,2012-09-28,2.36
7,BDJ,BLACKROCK ENHANCED DIV ACHIEVERS CF,,,2012-09-28,2.62
8,NFJ,NFJ DIV INTEREST & PREM STRATEGY CF,,,2012-09-28,2.45
9,ETW,EATON VANCE TAX MANAGED GLOBAL CF,,,2012-09-28,2.36
10,JQC,NUVEEN CREDIT STRATEGIES INCOM,,,2012-09-28,1.96
11,BBN,BLACKROCK BUILD AMERICA BOND TRUST,,,2012-09-28,1.96
12,BOE,BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,,,2012-09-28,1.8
13,WIW,WESTERN ASSET/CLAYMORE INFLATION-LINKED OPPORTUNITIES & INCOME FUND,,,2012-09-28,1.56
14,ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,,2012-09-28,1.54
15,IGD,VOYA GLOBAL EQY DIVIDEND PREMIUM OPPORTUNITY FUND,,,2012-09-28,1.5
16,JPC,NUVEEN PREFERRED INCOME OPPORTUNITIES FUND,,,2012-09-28,1.43
17,GIM,TEMPLETON GLOBAL INCOME FUND,,,2012-09-28,1.32
18,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,,,2012-09-28,1.26
19,JPS,NUVEEN QUALITY PREFERRED INCOME FUND 2,,,2012-09-28,1.21
20,PPT,PUTNAM PREMIER INCOME TRUST,,,2012-09-28,1.19
21,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,,,2012-09-28,1.1
22,JGT,NUVEEN DIVERSIFIED CURRENCY OP,,,2012-09-28,1.09
23,CII,BLACKROCK ENHANCED CAPITAL AND INCOME FUND INC,,,2012-09-28,1
24,JPZ,NUVEEN EQUITY PREMIUM INCOME FUND,,,2012-09-28,0.89
25,MMT,MFS MULTIMARKET INCOME TRUST,,,2012-09-28,0.87
26,NBB,NUVEEN BUILD AMERICA BOND FUND,,,2012-09-28,0.86
27,MCR,MFS CHARTER INCOME TRUST,,,2012-09-28,0.82
28,NHF,NEXPOINT CREDIT STRATEGIES FUN,,,2012-09-28,0.81
29,FSD,FIRST TRUST HIGH INCOME LONG/SHORT FUND,,,2012-09-28,0.81
30,PSY,BLACKROCK CREDIT ALLOCATION INCOME II CF,,,2012-09-28,0.8
31,MIN,MFS INTERMEDIATE INCOME TRUST,,,2012-09-28,0.77
32,FFC,FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC,,,2012-09-28,0.75
33,WIA,WESTERN ASSET/CLAYMORE INFLATION LINKED SECURITIES & INCOME FUND,,,2012-09-28,0.74
34,HIX,WESTERN ASSET HIGH INCOME FUND II INC,,,2012-09-28,0.72
35,TEI,TEMPLETON EMERGING MARKETS INCOME FUND,,,2012-09-28,0.72
36,JFR,NUVEEN FLOATING RATE INCOME FU,,,2012-09-28,0.7
37,JTP,NUVEEN QUALITY PREFERRED INCOME FUND,,,2012-09-28,0.69
38,BLW,BLACKROCK LIMITED DURATION INC,,,2012-09-28,0.69
39,ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,,2012-09-28,0.66
40,EMD,WESTERN ASSET EMERGING MARKETS INCOME FUND INC,,,2012-09-28,0.65
41,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,,2012-09-28,0.64
42,PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,,,2012-09-28,0.56
43,MSD,MORGAN STANLEY EMRG MKT DEBT,,,2012-09-28,0.53
44,IDE,VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND,,,2012-09-28,0.52
45,DPO,DOW 30SM ENHANCED PREMIUM & INCOME FUND INC,,,2012-09-28,0.52
46,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC,,,2012-09-28,0.5
47,JGV,NUVEEN GLOBAL EQUITY INCOME FUND,,,2012-09-28,0.49
48,HPF,JOHN HANCOCK PREFERRED INCOME FUND II,,,2012-09-28,0.49
49,EVG,EATON VANCE SHORT DURATION DIV,,,2012-09-28,0.49
50,GBAB,GUGGENHEIM BUILD AMERICA BONDS MANAGED DURATION TRUST,,,2012-09-28,0.48
51,BHK,BLACKROCK CORE BOND TRUST,,,2012-09-28,0.48
52,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,,2012-09-28,0.47
53,HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC,,,2012-09-28,0.47
54,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,,,2012-09-28,0.46
55,JLS,NUVEEN MORTGAGE OPPORTUNITY TERM CF,,,2012-09-28,0.45
56,FCT,FIRST TRUST SENIOR FLOATING RA,,,2012-09-28,0.45
57,HPI,JOHN HANCOCK PREFERRED INCOME FUND,,,2012-09-28,0.44
58,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC,,,2012-09-28,0.43
59,GHI,GLOBAL HIGH INCOME FUND INC,,,2012-09-28,0.43
60,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,,,2012-09-28,0.4
61,HYI,WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC,,,2012-09-28,0.39
62,JRO,NUVEEN FLOATING RATE INCOME OP,,,2012-09-28,0.39
63,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND INC,,,2012-09-28,0.39
64,HYV,BLACKROCK CORPORATE HIGH YIELD V CF,,,2012-09-28,0.39
65,PHD,PIONEER FLOATING RATE TRUST,,,2012-09-28,0.38
66,FAM,FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND,,,2012-09-28,0.38
67,STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND INC,,,2012-09-28,0.36
68,DUC,DUFF & PHELPS UTILITY AND CORPORATE BOND TRUST INC,,,2012-09-28,0.35
69,SGL,STRATEGIC GLOBAL INCOME FUND INC,,,2012-09-28,0.34
70,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND,,,2012-09-28,0.29
71,PFL,PIMCO INCOME STRATEGY FUND,,,2012-09-28,0.28
72,HTR,BROOKFIELD TOTAL RETURN FUND INC,,,2012-09-28,0.28
73,EXD,EATON VANCE TAX-ADVANTAGED BOND AND OPTION STRATEGIES FUND,,,2012-09-28,0.28
74,NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,,,2012-09-28,0.27
75,GPM,GUGGENHEIM ENHANCED EQUITY INCOME FUND,,,2012-09-28,0.27
76,DHF,DREYFUS HIGH YIELD STRATEGIES FUND,,,2012-09-28,0.27
77,BME,BLACKROCK HEALTH SCIENCE TRUST,,,2012-09-28,0.27
