Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,5.67,5.75,5.58,3.886015,5.68,1080700
2013-05-31,5.71,5.73,5.65,3.899699,5.7,791500
2013-06-03,5.66,5.69,5.53,3.865493,5.65,804500
2013-06-04,5.66,5.67,5.57,3.879174,5.67,532600
2013-06-05,5.61,5.66,5.6,3.851809,5.63,674600
2013-06-06,5.68,5.73,5.61,3.879174,5.67,509000
2013-06-07,5.71,5.71,5.6,3.851809,5.63,588900
2013-06-10,5.62,5.65,5.52,3.776552,5.52,720000
2013-06-11,5.56,5.56,5.44,3.769709,5.51,877600
2013-06-12,5.54,5.56,5.45,3.762869,5.5,675300
2013-06-13,5.43,5.63,5.42,3.831284,5.6,923700
2013-06-14,5.6,5.66,5.59,3.85865,5.64,472400
2013-06-17,5.68,5.69,5.6,3.865493,5.65,772200
2013-06-18,5.61,5.65,5.58,3.88135,5.63,494000
2013-06-19,5.61,5.64,5.44,3.791727,5.5,811800
2013-06-20,5.41,5.44,5.35,3.69521,5.36,1376600
2013-06-21,5.38,5.54,5.37,3.812409,5.53,895400
2013-06-24,5.46,5.53,5.39,3.805513,5.52,622600
2013-06-25,5.5,5.6,5.42,3.798621,5.51,805800
2013-06-26,5.51,5.67,5.51,3.88135,5.63,581900
2013-06-27,5.66,5.71,5.61,3.936501,5.71,461100
2013-06-28,5.72,5.76,5.57,3.964076,5.75,481600
2013-07-01,5.67,5.67,5.58,3.88135,5.63,640900
2013-07-02,5.6,5.63,5.56,3.83309,5.56,421100
2013-07-03,5.53,5.59,5.5,3.791727,5.5,379800
2013-07-05,5.48,5.5,5.36,3.702102,5.37,580200
2013-07-08,5.4,5.45,5.34,3.69521,5.36,586400
2013-07-09,5.35,5.43,5.31,3.722784,5.4,479200
2013-07-10,5.37,5.42,5.36,3.69521,5.36,390300
2013-07-11,5.4,5.46,5.39,3.736574,5.42,616000
2013-07-12,5.42,5.54,5.42,3.736574,5.42,446200
2013-07-15,5.47,5.49,5.44,3.757255,5.45,303600
2013-07-16,5.4,5.45,5.37,3.751698,5.4,492700
2013-07-17,5.4,5.44,5.38,3.779487,5.44,537800
2013-07-18,5.45,5.45,5.39,3.779487,5.44,395000
2013-07-19,5.42,5.45,5.41,3.786435,5.45,261600
2013-07-22,5.43,5.46,5.4,3.758645,5.41,526500
2013-07-23,5.42,5.47,5.42,3.779487,5.44,489500
2013-07-24,5.42,5.45,5.37,3.77254,5.43,581600
2013-07-25,5.41,5.45,5.37,3.758645,5.41,487500
2013-07-26,5.43,5.45,5.39,3.786435,5.45,423000
2013-07-29,5.44,5.44,5.39,3.74475,5.39,362000
2013-07-30,5.4,5.43,5.34,3.751698,5.4,459000
2013-07-31,5.41,5.43,5.34,3.751698,5.4,413500
2013-08-01,5.4,5.45,5.37,3.74475,5.39,434600
2013-08-02,5.39,5.43,5.38,3.751698,5.4,299700
2013-08-05,5.41,5.41,5.32,3.703063,5.33,551500
2013-08-06,5.32,5.34,5.26,3.668325,5.28,494300
2013-08-07,5.28,5.35,5.27,3.689171,5.31,414600
2013-08-08,5.32,5.37,5.3,3.710012,5.34,442900
2013-08-09,5.35,5.38,5.32,3.723907,5.36,299000
2013-08-12,5.35,5.39,5.32,3.703063,5.33,438600
2013-08-13,5.3,5.31,5.25,3.710766,5.3,504000
2013-08-14,5.3,5.3,5.23,3.661757,5.23,466300
2013-08-15,5.23,5.23,5.16,3.640751,5.2,553400
2013-08-16,5.2,5.24,5.19,3.647752,5.21,377900
2013-08-19,5.2,5.23,5.18,3.63375,5.19,339600
2013-08-20,5.18,5.24,5.17,3.668757,5.24,416900
2013-08-21,5.21,5.23,5.14,3.605744,5.15,584700
2013-08-22,5.18,5.24,5.16,3.668757,5.24,484700
2013-08-23,5.21,5.26,5.19,3.647752,5.21,365200
2013-08-26,5.21,5.25,5.19,3.654754,5.22,419200
2013-08-27,5.21,5.28,5.21,3.689762,5.27,698700
2013-08-28,5.25,5.27,5.22,3.654754,5.22,392700
2013-08-29,5.21,5.22,5.15,3.626747,5.18,678700
2013-08-30,5.22,5.22,5.18,3.640751,5.2,277300
2013-09-03,5.21,5.25,5.19,3.661757,5.23,355700
2013-09-04,5.23,5.25,5.19,3.640751,5.2,478900
2013-09-05,5.21,5.21,5.17,3.626747,5.18,290700
2013-09-06,5.2,5.22,5.17,3.63375,5.19,355000
2013-09-09,5.2,5.2,5.15,3.612745,5.16,1033600
2013-09-10,5.16,5.17,5.13,3.612745,5.16,650100
2013-09-11,5.16,5.18,5.14,3.605744,5.15,502100
2013-09-12,5.14,5.18,5.13,3.598742,5.14,552400
2013-09-13,5.14,5.19,5.14,3.612745,5.16,574500
2013-09-16,5.21,5.23,5.16,3.63375,5.19,570200
2013-09-17,5.14,5.16,5.14,3.627399,5.14,405200
2013-09-18,5.14,5.22,5.13,3.676799,5.21,562600
2013-09-19,5.19,5.19,5.15,3.634455,5.15,654000
2013-09-20,5.15,5.18,5.15,3.641512,5.16,526800
2013-09-23,5.16,5.2,5.15,3.648571,5.17,529500
2013-09-24,5.16,5.22,5.16,3.676799,5.21,435400
2013-09-25,5.22,5.25,5.21,3.705027,5.25,578100
2013-09-26,5.22,5.24,5.19,3.662685,5.19,511600
2013-09-27,5.19,5.24,5.18,3.69797,5.24,375500
2013-09-30,5.24,5.32,5.21,3.747371,5.31,1020300
2013-10-01,5.28,5.33,5.27,3.747371,5.31,639500
2013-10-02,5.27,5.33,5.26,3.747371,5.31,368200
2013-10-03,5.28,5.33,5.28,3.740315,5.3,355200
2013-10-04,5.28,5.3,5.22,3.683856,5.22,487300
2013-10-07,5.22,5.23,5.2,3.683856,5.22,531000
2013-10-08,5.21,5.23,5.16,3.662685,5.19,474800
2013-10-09,5.19,5.21,5.17,3.676799,5.21,405100
2013-10-10,5.23,5.25,5.21,3.690913,5.23,443100
2013-10-11,5.21,5.25,5.2,3.705027,5.25,226700
2013-10-14,5.23,5.25,5.21,3.676799,5.21,220900
2013-10-15,5.16,5.21,5.15,3.670397,5.16,264900
2013-10-16,5.16,5.19,5.15,3.670397,5.16,356500
2013-10-17,5.17,5.35,5.16,3.791321,5.33,737300
2013-10-18,5.3,5.39,5.22,3.741529,5.26,583200
2013-10-21,5.3,5.3,5.22,3.713076,5.22,404300
2013-10-22,5.22,5.28,5.22,3.727301,5.24,420100
2013-10-23,5.23,5.28,5.23,3.727301,5.24,304400
2013-10-24,5.23,5.27,5.22,3.720189,5.23,504100
2013-10-25,5.26,5.32,5.24,3.777094,5.31,598900
2013-10-28,5.29,5.3,5.26,3.741529,5.26,346400
2013-10-29,5.26,5.28,5.26,3.755757,5.28,191500
2013-10-30,5.28,5.3,5.27,3.755757,5.28,279100
2013-10-31,5.29,5.29,5.24,3.755757,5.28,659800
2013-11-01,5.28,5.29,5.23,3.720189,5.23,580300
2013-11-04,5.24,5.27,5.23,3.741529,5.26,545200
2013-11-05,5.24,5.24,5.19,3.713076,5.22,581700
2013-11-06,5.21,5.26,5.21,3.741529,5.26,661300
2013-11-07,5.25,5.26,5.24,3.741529,5.26,444200
2013-11-08,5.24,5.27,5.22,3.741529,5.26,416300
2013-11-11,5.23,5.27,5.23,3.734416,5.25,288500
2013-11-12,5.2,5.23,5.17,3.735133,5.21,410700
2013-11-13,5.19,5.21,5.17,3.706457,5.17,376100
2013-11-14,5.17,5.2,5.16,3.727964,5.2,387500
2013-11-15,5.18,5.3,5.18,3.763809,5.25,653600
2013-11-18,5.23,5.28,5.21,3.770978,5.26,690600
2013-11-19,5.24,5.25,5.18,3.749471,5.23,541000
2013-11-20,5.21,5.21,5.19,3.720794,5.19,591000
2013-11-21,5.2,5.21,5.18,3.720794,5.19,426600
2013-11-22,5.19,5.22,5.16,3.742301,5.22,433300
2013-11-25,5.2,5.22,5.18,3.720794,5.19,510600
2013-11-26,5.19,5.21,5.18,3.727964,5.2,294000
2013-11-27,5.19,5.2,5.17,3.720794,5.19,308800
2013-11-29,5.2,5.2,5.18,3.727964,5.2,148000
2013-12-02,5.19,5.21,5.17,3.706457,5.17,377700
2013-12-03,5.17,5.19,5.17,3.713626,5.18,238200
2013-12-04,5.19,5.19,5.15,3.692117,5.15,451900
2013-12-05,5.15,5.16,5.13,3.684949,5.14,507800
2013-12-06,5.14,5.17,5.09,3.656273,5.1,1170500
2013-12-09,5.12,5.15,5.1,3.67778,5.13,718500
2013-12-10,5.13,5.17,5.13,3.692117,5.15,522500
2013-12-11,5.17,5.18,5.12,3.684949,5.14,861800
2013-12-12,5.14,5.15,5.1,3.684949,5.14,1007000
2013-12-13,5.13,5.14,5.11,3.67778,5.13,525100
2013-12-16,5.14,5.15,5.12,3.67061,5.12,517300
2013-12-17,5.07,5.13,5.07,3.693015,5.11,474400
2013-12-18,5.1,5.13,5.08,3.678559,5.09,645100
2013-12-19,5.09,5.11,5.08,3.685787,5.1,631000
2013-12-20,5.1,5.14,5.09,3.707468,5.13,724900
2013-12-23,5.16,5.24,5.12,3.765283,5.21,862900
2013-12-24,5.21,5.26,5.2,3.786964,5.24,482800
2013-12-26,5.25,5.26,5.22,3.786964,5.24,564100
2013-12-27,5.21,5.22,5.18,3.765283,5.21,643700
2013-12-30,5.19,5.23,5.18,3.75083,5.19,580800
2013-12-31,5.22,5.22,5.18,3.743604,5.18,621900
2014-01-02,5.18,5.23,5.17,3.765283,5.21,504200
2014-01-03,5.21,5.21,5.18,3.758058,5.2,296000
2014-01-06,5.22,5.24,5.19,3.765283,5.21,401100
2014-01-07,5.21,5.31,5.21,3.830327,5.3,528400
2014-01-08,5.26,5.29,5.26,3.801419,5.26,291700
2014-01-09,5.25,5.3,5.25,3.830327,5.3,330100
2014-01-10,5.3,5.31,5.27,3.8231,5.29,294000
2014-01-13,5.28,5.3,5.28,3.830327,5.3,481700
2014-01-14,5.24,5.26,5.21,3.815764,5.24,616900
2014-01-15,5.23,5.24,5.22,3.815764,5.24,486800
2014-01-16,5.24,5.28,5.22,3.823046,5.25,464400
2014-01-17,5.23,5.28,5.23,3.844892,5.28,369400
2014-01-21,5.25,5.28,5.24,3.83761,5.27,444400
2014-01-22,5.26,5.29,5.26,3.844892,5.28,403200
2014-01-23,5.28,5.34,5.26,3.888582,5.34,579400
2014-01-24,5.32,5.33,5.29,3.852175,5.29,519100
2014-01-27,5.27,5.31,5.21,3.830327,5.26,507000
2014-01-28,5.25,5.3,5.22,3.830327,5.26,486000
2014-01-29,5.25,5.26,5.23,3.815764,5.24,494700
2014-01-30,5.23,5.24,5.21,3.808481,5.23,390000
2014-01-31,5.24,5.31,5.21,3.852175,5.29,539900
2014-02-03,5.27,5.31,5.25,3.866737,5.31,543800
2014-02-04,5.3,5.31,5.2,3.815764,5.24,633800
2014-02-05,5.24,5.28,5.24,3.830327,5.26,439700
2014-02-06,5.26,5.28,5.24,3.823046,5.25,320600
2014-02-07,5.25,5.28,5.22,3.801199,5.22,369100
2014-02-10,5.23,5.28,5.23,3.844892,5.28,265600
2014-02-11,5.26,5.27,5.25,3.823046,5.25,326000
2014-02-12,5.25,5.27,5.22,3.823046,5.25,402000
2014-02-13,5.23,5.25,5.22,3.808481,5.23,472200
2014-02-14,5.23,5.28,5.23,3.844892,5.28,406000
2014-02-18,5.24,5.28,5.23,3.874241,5.28,583100
2014-02-19,5.25,5.27,5.18,3.815542,5.2,560000
2014-02-20,5.2,5.25,5.2,3.852229,5.25,310400
2014-02-21,5.25,5.32,5.23,3.888917,5.3,421200
2014-02-24,5.28,5.3,5.27,3.874241,5.28,230700
2014-02-25,5.29,5.3,5.28,3.874241,5.28,302900
2014-02-26,5.28,5.29,5.26,3.866903,5.27,253000
2014-02-27,5.29,5.31,5.27,3.888917,5.3,545500
2014-02-28,5.32,5.32,5.25,3.874241,5.28,403900
2014-03-03,5.27,5.29,5.25,3.859566,5.26,402100
2014-03-04,5.26,5.28,5.25,3.859566,5.26,322900
2014-03-05,5.26,5.32,5.26,3.88158,5.29,398700
2014-03-06,5.3,5.32,5.3,3.896255,5.31,238800
2014-03-07,5.32,5.33,5.27,3.874241,5.28,293500
2014-03-10,5.29,5.32,5.27,3.874241,5.28,431100
2014-03-11,5.29,5.3,5.26,3.866903,5.27,260300
2014-03-12,5.25,5.27,5.23,3.844891,5.24,471000
2014-03-13,5.25,5.27,5.23,3.852229,5.25,371300
2014-03-14,5.25,5.26,5.23,3.844891,5.24,270700
2014-03-17,5.24,5.26,5.23,3.844891,5.24,394200
2014-03-18,5.23,5.27,5.22,3.881862,5.25,378800
2014-03-19,5.22,5.24,5.21,3.852286,5.21,483700
2014-03-20,5.21,5.22,5.16,3.844891,5.2,370700
2014-03-21,5.2,5.22,5.19,3.859679,5.22,283800
2014-03-24,5.21,5.23,5.21,3.867074,5.23,280200
2014-03-25,5.22,5.23,5.21,3.852286,5.21,272900
2014-03-26,5.21,5.23,5.2,3.852286,5.21,317900
2014-03-27,5.2,5.23,5.19,3.844891,5.2,347000
2014-03-28,5.2,5.21,5.19,3.852286,5.21,334400
2014-03-31,5.22,5.23,5.17,3.830103,5.18,771300
2014-04-01,5.18,5.21,5.18,3.844891,5.2,432100
2014-04-02,5.19,5.22,5.19,3.844891,5.2,382000
2014-04-03,5.21,5.22,5.2,3.844891,5.2,298500
2014-04-04,5.21,5.23,5.21,3.859679,5.22,272700
2014-04-07,5.21,5.24,5.21,3.859679,5.22,453300
2014-04-08,5.22,5.24,5.21,3.874467,5.24,391200
2014-04-09,5.22,5.26,5.22,3.881862,5.25,381700
2014-04-10,5.26,5.26,5.24,3.889255,5.26,247400
2014-04-11,5.24,5.27,5.24,3.881862,5.25,333200
2014-04-14,5.25,5.27,5.25,3.896649,5.27,357100
2014-04-15,5.25,5.25,5.21,3.889198,5.22,345300
2014-04-16,5.22,5.25,5.22,3.9041,5.24,424400
2014-04-17,5.23,5.25,5.21,3.9041,5.24,299900
2014-04-21,5.25,5.26,5.23,3.919,5.26,361200
2014-04-22,5.26,5.29,5.25,3.941353,5.29,329100
2014-04-23,5.29,5.31,5.27,3.956253,5.31,396400
2014-04-24,5.29,5.31,5.29,3.956253,5.31,328000
2014-04-25,5.29,5.31,5.26,3.948804,5.3,341100
2014-04-28,5.29,5.31,5.28,3.956253,5.31,419000
2014-04-29,5.3,5.32,5.29,3.963704,5.32,271400
2014-04-30,5.3,5.32,5.3,3.963704,5.32,334500
2014-05-01,5.32,5.32,5.3,3.956253,5.31,397800
2014-05-02,5.31,5.32,5.3,3.956253,5.31,334900
2014-05-05,5.31,5.32,5.28,3.948804,5.3,368000
2014-05-06,5.31,5.33,5.3,3.971156,5.33,317300
2014-05-07,5.33,5.33,5.32,3.971156,5.33,381400
2014-05-08,5.33,5.34,5.32,3.978606,5.34,272400
2014-05-09,5.34,5.34,5.3,3.948804,5.3,497000
2014-05-12,5.31,5.34,5.3,3.963704,5.32,519900
2014-05-13,5.29,5.3,5.28,3.978719,5.3,237600
2014-05-14,5.28,5.32,5.28,3.993732,5.32,470000
2014-05-15,5.32,5.34,5.3,3.986226,5.31,399000
2014-05-16,5.31,5.33,5.29,3.986226,5.31,520400
2014-05-19,5.31,5.32,5.29,3.993732,5.32,314200
2014-05-20,5.3,5.33,5.3,4.00124,5.33,434500
2014-05-21,5.32,5.34,5.32,3.993732,5.32,712000
2014-05-22,5.32,5.35,5.31,4.008747,5.34,246600
2014-05-23,5.35,5.38,5.34,4.038775,5.38,353400
2014-05-27,5.38,5.38,5.33,4.031267,5.37,556900
2014-05-28,5.36,5.38,5.35,4.038775,5.38,377100
2014-05-29,5.38,5.43,5.37,4.068802,5.42,573800
2014-05-30,5.4,5.43,5.39,4.068802,5.42,384100
2014-06-02,5.41,5.42,5.38,4.046281,5.39,471700
2014-06-03,5.36,5.39,5.33,4.008747,5.34,317500
2014-06-04,5.33,5.38,5.32,4.038775,5.38,338600
2014-06-05,5.38,5.4,5.36,4.053788,5.4,294500
2014-06-06,5.4,5.4,5.36,4.031267,5.37,227700
2014-06-09,5.36,5.37,5.34,4.023759,5.36,290400
2014-06-10,5.35,5.37,5.34,4.031267,5.37,404700
2014-06-11,5.35,5.38,5.35,4.023759,5.36,357900
2014-06-12,5.37,5.37,5.34,4.016254,5.35,367000
2014-06-13,5.35,5.36,5.32,4.00124,5.33,430800
2014-06-16,5.34,5.36,5.32,4.016254,5.35,290900
2014-06-17,5.32,5.32,5.26,4.001127,5.29,349200
2014-06-18,5.3,5.3,5.27,4.008691,5.3,234500
2014-06-19,5.29,5.34,5.29,4.038946,5.34,259700
2014-06-20,5.34,5.37,5.34,4.061635,5.37,258800
2014-06-23,5.37,5.38,5.34,4.069199,5.38,306000
2014-06-24,5.37,5.39,5.33,4.031381,5.33,289300
2014-06-25,5.35,5.37,5.32,4.031381,5.33,372600
2014-06-26,5.34,5.35,5.32,4.031381,5.33,222500
2014-06-27,5.32,5.34,5.31,4.016254,5.31,261600
2014-06-30,5.32,5.33,5.28,3.993563,5.28,708300
2014-07-01,5.29,5.33,5.28,4.016254,5.31,410000
2014-07-02,5.3,5.32,5.29,4.023816,5.32,235700
2014-07-03,5.34,5.34,5.3,4.031381,5.33,256900
2014-07-07,5.32,5.34,5.31,4.038946,5.34,245700
2014-07-08,5.32,5.38,5.32,4.061635,5.37,320300
2014-07-09,5.38,5.4,5.36,4.069199,5.38,289300
2014-07-10,5.37,5.39,5.34,4.046508,5.35,247400
2014-07-11,5.37,5.37,5.32,4.038946,5.34,481200
2014-07-14,5.35,5.36,5.32,4.023816,5.32,273000
2014-07-15,5.29,5.31,5.27,4.023816,5.28,348800
2014-07-16,5.29,5.33,5.28,4.039059,5.3,260200
2014-07-17,5.32,5.33,5.28,4.031439,5.29,194100
2014-07-18,5.29,5.33,5.28,4.061921,5.33,264600
2014-07-21,5.32,5.33,5.28,4.039059,5.3,287400
2014-07-22,5.31,5.32,5.29,4.054301,5.32,247500
2014-07-23,5.33,5.34,5.3,4.069543,5.34,257900
2014-07-24,5.34,5.35,5.3,4.04668,5.31,210800
2014-07-25,5.32,5.34,5.3,4.054301,5.32,174300
2014-07-28,5.31,5.34,5.29,4.04668,5.31,284000
2014-07-29,5.33,5.34,5.3,4.061921,5.33,456500
2014-07-30,5.33,5.33,5.26,4.023816,5.28,385400
2014-07-31,5.28,5.29,5.2,3.978092,5.22,389100
2014-08-01,5.19,5.25,5.07,3.993333,5.24,457100
2014-08-04,5.25,5.25,5.19,3.978092,5.22,176700
2014-08-05,5.21,5.23,5.19,3.978092,5.22,271300
2014-08-06,5.18,5.2,5.15,3.947608,5.18,205500
2014-08-07,5.18,5.22,5.18,3.978092,5.22,230500
2014-08-08,5.23,5.23,5.18,3.962849,5.2,197000
2014-08-11,5.19,5.23,5.18,3.985713,5.23,220900
2014-08-12,5.2,5.21,5.16,3.96191,5.16,305300
2014-08-13,5.17,5.19,5.16,3.969587,5.17,511300
2014-08-14,5.17,5.2,5.16,3.969587,5.17,293000
2014-08-15,5.17,5.2,5.17,3.992624,5.2,233600
2014-08-18,5.2,5.2,5.17,3.984944,5.19,222600
2014-08-19,5.18,5.21,5.17,3.992624,5.2,240300
2014-08-20,5.19,5.2,5.18,3.977267,5.18,183700
2014-08-21,5.18,5.21,5.18,3.992624,5.2,220200
2014-08-22,5.19,5.22,5.18,4.0003,5.21,227000
2014-08-25,5.2,5.21,5.17,3.977267,5.18,300200
2014-08-26,5.18,5.19,5.14,3.954232,5.15,676100
2014-08-27,5.16,5.17,5.15,3.969587,5.17,350500
2014-08-28,5.16,5.17,5.14,3.969587,5.17,362400
2014-08-29,5.15,5.18,5.15,3.977267,5.18,300600
2014-09-02,5.15,5.18,5.15,3.977267,5.18,296500
2014-09-03,5.17,5.2,5.17,3.984944,5.19,252900
2014-09-04,5.18,5.19,5.14,3.954232,5.15,411100
2014-09-05,5.15,5.17,5.13,3.946554,5.14,482800
2014-09-08,5.15,5.16,5.13,3.946554,5.14,214900
2014-09-09,5.13,5.14,5.1,3.92352,5.11,493500
2014-09-10,5.1,5.12,5.09,3.908163,5.09,561000
2014-09-11,5.09,5.11,5.08,3.915842,5.1,365400
2014-09-12,5.1,5.11,5.07,3.900486,5.08,513500
2014-09-15,5.08,5.09,5.05,3.877451,5.05,306500
2014-09-16,5.02,5.02,4.99,3.876678,5.01,442700
2014-09-17,5.0,5.03,5.0,3.876678,5.01,318900
2014-09-18,5.01,5.02,5.01,3.884415,5.02,214000
2014-09-19,5.02,5.03,5.0,3.876678,5.01,373200
2014-09-22,4.99,5.0,4.94,3.845726,4.97,468100
2014-09-23,4.97,4.99,4.95,3.861202,4.99,304900
2014-09-24,4.98,5.0,4.98,3.861202,4.99,208500
2014-09-25,4.99,5.0,4.96,3.853464,4.98,275100
2014-09-26,4.97,5.01,4.94,3.845726,4.97,337900
2014-09-29,4.97,5.0,4.96,3.86894,5.0,526600
2014-09-30,5.0,5.02,4.98,3.876678,5.01,494700
2014-10-01,5.01,5.05,4.99,3.90763,5.05,370900
2014-10-02,5.04,5.04,4.99,3.86894,5.0,265600
2014-10-03,4.99,5.01,4.99,3.861202,4.99,185300
2014-10-06,4.99,5.02,4.99,3.884415,5.02,466300
2014-10-07,5.02,5.03,5.0,3.892153,5.03,155400
2014-10-08,5.01,5.03,5.0,3.884415,5.02,322800
2014-10-09,5.02,5.02,5.0,3.86894,5.0,281800
2014-10-10,5.0,5.03,5.0,3.876678,5.01,211000
2014-10-13,5.02,5.02,5.0,3.86894,5.0,245000
2014-10-14,4.99,5.0,4.92,3.868159,4.96,952300
2014-10-15,4.95,4.97,4.93,3.852562,4.94,627800
2014-10-16,4.94,4.98,4.92,3.883757,4.98,279500
2014-10-17,4.99,5.0,4.98,3.883757,4.98,234800
2014-10-20,4.98,5.01,4.97,3.891556,4.99,367200
2014-10-21,4.99,5.01,4.98,3.907153,5.01,354700
2014-10-22,4.99,5.01,4.98,3.899355,5.0,303800
2014-10-23,5.0,5.01,4.99,3.907153,5.01,366900
2014-10-24,4.99,5.01,4.98,3.899355,5.0,245300
2014-10-27,5.0,5.04,4.99,3.899355,5.0,448500
2014-10-28,5.01,5.05,5.01,3.938348,5.05,227200
2014-10-29,5.05,5.05,5.02,3.930549,5.04,259400
2014-10-30,5.03,5.04,5.0,3.914953,5.02,188100
2014-10-31,5.03,5.05,5.02,3.938348,5.05,319400
2014-11-03,5.03,5.07,5.02,3.953946,5.07,350200
2014-11-04,5.03,5.06,5.03,3.946146,5.06,219100
2014-11-05,5.04,5.06,5.04,3.938348,5.05,263700
2014-11-06,5.06,5.06,5.02,3.930549,5.04,282900
2014-11-07,5.03,5.04,5.02,3.930549,5.04,221500
2014-11-10,5.05,5.06,5.02,3.930549,5.04,263400
2014-11-11,5.03,5.05,5.02,3.938348,5.05,154300
2014-11-12,5.04,5.07,5.04,3.946146,5.06,288100
2014-11-13,5.06,5.06,5.0,3.899355,5.0,413800
2014-11-14,5.01,5.03,4.98,3.92275,5.03,337000
2014-11-17,5.03,5.03,4.96,3.883757,4.98,695200
2014-11-18,4.95,4.97,4.94,3.890831,4.95,271900
2014-11-19,4.97,4.99,4.96,3.914412,4.98,268600
2014-11-20,4.98,4.99,4.97,3.906552,4.97,362500
2014-11-21,4.99,4.99,4.97,3.914412,4.98,287200
2014-11-24,4.98,5.0,4.97,3.906552,4.97,331400
2014-11-25,4.99,4.99,4.92,3.922271,4.99,371500
2014-11-26,4.99,5.0,4.98,3.930132,5.0,249100
2014-11-28,5.0,5.01,4.98,3.922271,4.99,181200
2014-12-01,5.0,5.02,4.98,3.922271,4.99,264900
2014-12-02,4.99,5.0,4.98,3.922271,4.99,213900
2014-12-03,4.99,5.0,4.97,3.922271,4.99,382300
2014-12-04,4.98,5.02,4.98,3.937993,5.01,265100
2014-12-05,5.0,5.0,4.96,3.922271,4.99,378600
2014-12-08,4.98,4.98,4.96,3.906552,4.97,408100
2014-12-09,4.95,4.96,4.91,3.867251,4.92,412700
2014-12-10,4.92,4.98,4.92,3.890831,4.95,378100
2014-12-11,4.95,4.96,4.94,3.898691,4.96,257300
2014-12-12,4.94,4.96,4.92,3.882971,4.94,373700
2014-12-15,4.93,4.95,4.93,3.882971,4.94,179700
2014-12-16,4.86,4.9,4.86,3.873466,4.89,590600
2014-12-17,4.87,4.92,4.87,3.881387,4.9,535600
2014-12-18,4.9,4.9,4.86,3.857623,4.87,487400
2014-12-19,4.87,4.92,4.86,3.889308,4.91,518600
2014-12-22,4.89,4.93,4.89,3.889308,4.91,467900
2014-12-23,4.9,4.92,4.88,3.897229,4.92,402700
2014-12-24,4.9,4.94,4.89,3.897229,4.92,230800
2014-12-26,4.92,4.93,4.87,3.881387,4.9,792500
2014-12-29,4.87,4.9,4.84,3.83386,4.84,1595200
2014-12-30,4.85,4.87,4.82,3.818017,4.82,1475300
2014-12-31,4.84,4.95,4.78,3.786332,4.78,4614100
2015-01-02,4.85,4.92,4.85,3.865546,4.88,909600
2015-01-05,4.91,4.94,4.88,3.873466,4.89,776500
2015-01-06,4.92,4.95,4.89,3.889308,4.91,484100
2015-01-07,4.94,5.01,4.92,3.96852,5.01,1029200
2015-01-08,5.01,5.01,4.96,3.960599,5.0,566500
2015-01-09,5.01,5.01,4.98,3.952677,4.99,218600
2015-01-12,5.0,5.0,4.97,3.960599,5.0,201000
2015-01-13,4.96,4.98,4.95,3.966984,4.97,305200
2015-01-14,4.95,4.97,4.93,3.943039,4.94,331000
2015-01-15,4.96,4.96,4.88,3.919093,4.91,1375300
2015-01-16,4.92,4.95,4.9,3.943039,4.94,292800
2015-01-20,4.96,4.97,4.94,3.966984,4.97,285300
2015-01-21,4.98,4.98,4.9,3.935055,4.93,675000
2015-01-22,4.93,4.94,4.91,3.919093,4.91,422800
2015-01-23,4.92,4.96,4.92,3.959002,4.96,368400
2015-01-26,4.94,4.95,4.93,3.935055,4.93,232200
2015-01-27,4.93,4.95,4.92,3.943039,4.94,309300
2015-01-28,4.93,4.95,4.92,3.927075,4.92,383700
2015-01-29,4.92,4.93,4.91,3.927075,4.92,288400
2015-01-30,4.93,4.95,4.92,3.951021,4.95,292600
2015-02-02,4.94,4.95,4.92,3.951021,4.95,301400
2015-02-03,4.94,4.95,4.92,3.943039,4.94,366200
2015-02-04,4.93,4.95,4.93,3.935055,4.93,305300
2015-02-05,4.93,4.94,4.92,3.943039,4.94,433000
2015-02-06,4.93,4.94,4.92,3.943039,4.94,230000
2015-02-09,4.94,4.95,4.92,3.927075,4.92,254000
2015-02-10,4.92,4.93,4.92,3.935055,4.93,156500
2015-02-11,4.93,4.94,4.91,3.927075,4.92,316700
2015-02-12,4.91,4.94,4.91,3.935055,4.93,378200
2015-02-13,4.92,4.94,4.91,3.943039,4.94,388100
2015-02-17,4.92,4.92,4.85,3.901212,4.85,294800
2015-02-18,4.85,4.91,4.85,3.949475,4.91,427000
2015-02-19,4.88,4.91,4.85,3.949475,4.91,474500
2015-02-20,4.9,4.91,4.89,3.941431,4.9,162400
2015-02-23,4.9,4.91,4.88,3.933387,4.89,290200
2015-02-24,4.88,4.91,4.87,3.949475,4.91,236000
2015-02-25,4.9,4.93,4.9,3.949475,4.91,229300
2015-02-26,4.92,4.93,4.91,3.965562,4.93,152300
2015-02-27,4.93,4.93,4.9,3.949475,4.91,254100
2015-03-02,4.9,4.93,4.9,3.949475,4.91,250600
2015-03-03,4.91,4.92,4.88,3.925344,4.88,256500
2015-03-04,4.88,4.92,4.87,3.949475,4.91,513900
2015-03-05,4.9,4.92,4.89,3.941431,4.9,289800
2015-03-06,4.9,4.93,4.89,3.941431,4.9,238600
2015-03-09,4.9,4.91,4.89,3.941431,4.9,194500
2015-03-10,4.88,4.91,4.87,3.933387,4.89,352100
2015-03-11,4.89,4.9,4.87,3.917299,4.87,294900
2015-03-12,4.88,4.89,4.87,3.917299,4.87,297900
