,Ticker,Company,Country,Sector,Date,Weight
0,NQI UN,NUVEEN QUALITY MUNICIPAL FUND INC,United States,Leveraged,2015-10-01,1.61
1,BBK UN,BLACKROCK MUNICIPAL BOND TRUST,United States,Leveraged,2015-10-01,0.36
2,PMO UN,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,United States,Leveraged,2015-10-01,1.35
3,MVF UN,BLACKROCK MUNIVEST FUND INC,United States,Leveraged,2015-10-01,1.18
4,MEN UN,BLACKROCK MUNIENHANCED FUND INC,United States,Leveraged,2015-10-01,0.74
5,EOT UN,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,Leveraged,2015-10-01,0.88
6,PML UN,PIMCO MUNICIPAL INCOME FUND II,United States,Leveraged,2015-10-01,1.2
7,MQT UN,BLACKROCK MUNIYIELD QUALITY FUND II INC,United States,Leveraged,2015-10-01,0.79
8,MHD UN,BLACKROCK MUNIHOLDINGS FUND INC,United States,Leveraged,2015-10-01,0.51
9,MYF UN,BLACKROCK MUNIYIELD INVESTMENT FUND,United States,Leveraged,2015-10-01,0.44
10,BKN UN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,United States,Leveraged,2015-10-01,0.57
11,MAV UN,PIONEER FUND,United States,Leveraged High Yield,2015-10-01,0.27
12,MTT UN,WESTERN ASSET MUNCIPAL DEFIN,United States,Unleveraged,2015-10-01,0.45
13,ETX UN,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,United States,Leveraged,2015-10-01,0.58
14,MUS UN,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,United States,Leveraged,2015-10-01,0.48
15,LEO UN,DREYFUS STRATEGIC MUNICIPALS INC,United States,Leveraged,2015-10-01,1.13
16,NPP UN,NUVEEN PERFORMANCE PLUS MUNI,United States,Leveraged,2015-10-01,2.66
17,VMO UN,INVESCO MUNICIPAL OPPORTUNITY TRUST,United States,Leveraged,2015-10-01,2.4
18,MUE UN,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,United States,Leveraged,2015-10-01,0.83
19,NEV UN,NUVEEN ENHANCED MUNICIPAL VALUE FUND,United States,Leveraged,2015-10-01,0.6
20,NXQ UN,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,United States,Leveraged,2015-10-01,0.65
21,AFB UN,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,United States,Leveraged,2015-10-01,1.08
22,MFL UN,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,United States,Leveraged,2015-10-01,1.19
23,PMM UN,PUTNAM MANAGED MUNICIPAL INCOME TRUST,United States,Leveraged,2015-10-01,1.13
24,DSM UN,KONINKLIJKE DSM NV,United States,Leveraged,2015-10-01,1.07
25,MQY UN,BLACKROCK MUNIYIELD QUALITY,United States,Leveraged,2015-10-01,0.89
26,BPK UN,BLACKROCK MUNICIPAL 2018 TERM TRUST,United States,Leveraged,2015-10-01,0.4
27,NAD UN,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,United States,Leveraged,2015-10-01,1.55
28,NBH UN,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,United States,Leveraged,2015-10-01,0.55
29,DMB UN,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,United States,Leveraged High Yield,2015-10-01,0.69
30,MUH UN,BLACKROCK MUNIHOLDINGS FUND II INC,United States,Leveraged,2015-10-01,0.46
31,NIQ UN,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,United States,Leveraged,2015-10-01,0.45
32,NUW UN,NUVEEN MUNICIPAL VALUE FD 2,United States,Unleveraged,2015-10-01,0.43
33,EVN UN,EATON VANCE MUNICIPAL INCOME TRUST,United States,Leveraged,2015-10-01,0.49
34,NEA UN,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,United States,Leveraged,2015-10-01,3.22
35,MUI UN,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,United States,Leveraged,2015-10-01,1.67
36,NMZ UN,NUVEEN MUNI HIGH INCM OPPORT,United States,Leveraged High Yield,2015-10-01,1.09
37,NIO UN,NUVEEN INSD MUNI OPPORTUNITY,United States,Leveraged,2015-10-01,3.84
38,MMU UN,WESTERN ASSET MANAGED MUNICIPALS FUND INC,United States,Leveraged,2015-10-01,1.12
39,MHI UN,PIONEER MUNICIPAL HIGH INCOME TRUST,United States,Leveraged High Yield,2015-10-01,0.63
40,NMO UN,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,United States,Leveraged,2015-10-01,1.92
41,MUA UN,BLACKROCK MUNIASSETS FUND INC,United States,Unleveraged High Yield,2015-10-01,0.92
42,NQM UN,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,United States,Leveraged,2015-10-01,1.37
43,NPT UN,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,United States,Leveraged,2015-10-01,1.55
44,NXR UN,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,United States,Unleveraged,2015-10-01,0.51
45,NQU UN,NUVEEN QUALITY INCOME MUNI,United States,Leveraged,2015-10-01,2.1
46,NUV UN,NUVEEN MUNICIPAL VALUE FUND INC,United States,Unleveraged,2015-10-01,3.87
47,MHF UN,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,United States,Unleveraged High Yield,2015-10-01,0.44
48,BTT UN,BLACKROCK MUNICIPAL TARGET TERM TRUST,United States,Leveraged,2015-10-01,4.05
49,MNP UN,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,United States,Leveraged,2015-10-01,0.42
50,EIV UN,EATON VANCE MUNICIPAL BOND FUND II,United States,Leveraged,2015-10-01,0.35
51,PMX UN,PIMCO MUNICIPAL INCOME FUND III,United States,Leveraged,2015-10-01,0.58
52,PMF UN,PIMCO MUNICIPAL INCOME FUND,United States,Leveraged,2015-10-01,0.53
53,NPM UN,NUVEEN PREMIUM INC MUNI FD 2,United States,Leveraged,2015-10-01,3
54,BYM UN,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,United States,Leveraged,2015-10-01,0.34
55,NVG UN,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,United States,Leveraged,2015-10-01,1.19
56,NXP UN,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,United States,Unleveraged,2015-10-01,0.63
57,EIM UN,EATON VANCE MUNICIPAL BOND F,United States,Leveraged,2015-10-01,2.4
58,IQI UN,INVESCO QUALITY MUNICIPAL INCOME TRUST,United States,Leveraged,2015-10-01,2.02
59,VGM UN,INVESCO VAN KAMPEN TRUST FOR,United States,Leveraged,2015-10-01,1.98
60,OIA UN,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,United States,Unleveraged High Yield,2015-10-01,0.91
61,KTF UN,DEUTSCHE MUNICIPAL INCOME TRUST,United States,Leveraged,2015-10-01,0.98
62,NPF UN,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,United States,Leveraged,2015-10-01,0.82
63,BKK UN,BLACKROCK MUNICIPAL 2020 TERM TRUST,United States,Leveraged,2015-10-01,0.61
64,IIM UN,INVESCO INSURED MUNICIPAL IN,United States,Leveraged,2015-10-01,1.59
65,MFM UN,MFS MUNICIPAL INCOME TRUST,United States,Leveraged High Yield,2015-10-01,0.84
66,MMD UN,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,United States,Leveraged,2015-10-01,1.1
67,NID UN,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,United States,Leveraged,2015-10-01,1.66
68,MYI UN,BLACKROCK MUNIYIELD QUALITY,United States,Leveraged,2015-10-01,1.85
69,NPI UN,NUVEEN PREMIUM INC MUNI FUND,United States,Leveraged,2015-10-01,2.72
70,BTA UN,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,United States,Leveraged,2015-10-01,0.46
71,CXE UN,MFS HIGH INCOME MUNICIPAL TRUST,United States,Leveraged High Yield,2015-10-01,0.47
72,VKI UN,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,United States,Leveraged,2015-10-01,1.42
73,MYD UN,BLACKROCK MUNIYIELD FUND INC,United States,Leveraged,2015-10-01,1.46
74,BFK UN,BLACKROCK MUNICIPAL INCOME TRUST,United States,Leveraged,2015-10-01,1.36
75,VKQ UN,INVESCO VAN KAMPEN MUNICIPAL,United States,Leveraged,2015-10-01,2.14
76,MVT UN,BLACKROCK MUNIVEST FUND II INC,United States,Leveraged,2015-10-01,0.62
77,DMF UN,DREYFUS MUNICIPAL INCOME INC,United States,Leveraged,2015-10-01,0.42
78,NZF UN,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,United States,Leveraged,2015-10-01,1.58
79,NMA UN,NUVEEN MUNICIPAL ADVANTAGE FUND INC,United States,Leveraged,2015-10-01,1.67
80,NXZ UN,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,United States,Leveraged,2015-10-01,1.28
81,NQS UN,NUVEEN SELECT QUALTY MUNI FD,United States,Leveraged,2015-10-01,1.51
82,BLE UN,BLACKROCK MUNICIPAL INCOME TRUST II,United States,Leveraged,2015-10-01,0.74
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2015-06-30,0.58
1,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2015-06-30,4.29
2,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2015-06-30,4.21
3,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2015-06-30,2.84
4,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2015-06-30,2.52
5,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2015-06-30,1.93
6,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2015-06-30,1.84
7,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2015-06-30,1.65
8,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2015-06-30,1.62
9,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2015-06-30,1.6
10,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2015-06-30,1.57
11,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2015-06-30,1.52
12,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2015-06-30,1.51
13,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2015-06-30,1.48
14,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2015-06-30,1.45
15,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2015-06-30,1.43
16,MYD,BLACKROCK MUNIYIELD FUND INC,,,2015-06-30,1.41
17,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2015-06-30,1.35
18,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2015-06-30,1.33
19,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2015-06-30,1.33
20,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2015-06-30,1.31
21,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2015-06-30,1.25
22,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2015-06-30,1.24
23,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2015-06-30,1.23
24,MVF,BLACKROCK MUNIVEST FUND INC,,,2015-06-30,1.15
25,PML,PIMCO MUNICIPAL INCOME FUND II,,,2015-06-30,1.13
26,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2015-06-30,1.13
27,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2015-06-30,1.04
28,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2015-06-30,1.02
29,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2015-06-30,1
30,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2015-06-30,0.94
31,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2015-06-30,0.9
32,MUA,BLACKROCK MUNIASSETS FUND INC,,,2015-06-30,0.9
33,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2015-06-30,0.88
34,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2015-06-30,0.82
35,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2015-06-30,0.8
36,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2015-06-30,0.79
37,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2015-06-30,0.79
38,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2015-06-30,0.72
39,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2015-06-30,0.67
40,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2015-06-30,0.6
41,MVT,BLACKROCK MUNIVEST FUND II INC,,,2015-06-30,0.6
42,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2015-06-30,0.58
43,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2015-06-30,0.57
44,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2015-06-30,0.55
45,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2015-06-30,0.55
46,PMF,PIMCO MUNICIPAL INCOME FUND,,,2015-06-30,0.52
47,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2015-06-30,0.52
48,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2015-06-30,0.51
49,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2015-06-30,0.5
50,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2015-06-30,0.49
51,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2015-06-30,0.47
52,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2015-06-30,0.47
53,MAV,PIONEER FUND,,,2015-06-30,0.45
54,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2015-06-30,0.45
55,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2015-06-30,0.45
56,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2015-06-30,0.45
57,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2015-06-30,0.44
58,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2015-06-30,0.44
59,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2015-06-30,0.43
60,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2015-06-30,0.4
61,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2015-06-30,0.39
62,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2015-06-30,0.37
63,DMF,DREYFUS MUNICIPAL INCOME INC,,,2015-06-30,0.35
64,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2015-06-30,0.34
65,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2015-06-30,0.34
66,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2015-06-30,0.31
67,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2015-06-30,1.22
68,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2015-06-30,2.59
69,EIM,EATON VANCE MUNICIPAL BOND F,,,2015-06-30,2.53
70,MYI,BLACKROCK MUNIYIELD QUALITY,,,2015-06-30,2.02
71,IIM,INVESCO INSURED MUNICIPAL IN,,,2015-06-30,1.52
72,MFM,MFS MUNICIPAL INCOME TRUST,,,2015-06-30,0.81
73,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2015-06-30,2.89
74,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2015-06-30,2.61
75,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2015-06-30,0.43
76,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2015-06-30,1.92
77,NQU,NUVEEN QUALITY INCOME MUNI,,,2015-06-30,2.21
78,MQY,BLACKROCK MUNIYIELD QUALITY,,,2015-06-30,0.99
79,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2015-06-30,1.45
80,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2015-06-30,3.62
81,DSM,KONINKLIJKE DSM NV,,,2015-06-30,1.02
82,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2015-06-30,0.41
83,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2015-06-30,2.05
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2015-03-31,0.57
1,NPP,NUVEEN PERFORMANCE PLUS MUNI,,,2015-03-31,2.59
2,NPM,NUVEEN PREMIUM INC MUNI FD 2,,,2015-03-31,2.89
3,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2015-03-31,4.27
4,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2015-03-31,4.08
5,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2015-03-31,2.85
6,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2015-03-31,2.5
7,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2015-03-31,1.92
8,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2015-03-31,1.84
9,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2015-03-31,1.64
10,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2015-03-31,1.64
11,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2015-03-31,1.61
12,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2015-03-31,1.6
13,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2015-03-31,1.58
14,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2015-03-31,1.55
15,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2015-03-31,1.52
16,EIM,EATON VANCE MUNICIPAL BOND F,,,2015-03-31,2.52
17,MYI,BLACKROCK MUNIYIELD QUALITY,,,2015-03-31,2.47
18,NPI,NUVEEN PREMIUM INC MUNI FUND,,,2015-03-31,2.61
19,VGM,INVESCO VAN KAMPEN TRUST FOR,,,2015-03-31,2.08
20,NQU,NUVEEN QUALITY INCOME MUNI,,,2015-03-31,2.02
21,NQS,NUVEEN SELECT QUALTY MUNI FD,,,2015-03-31,1.45
22,NIO,NUVEEN INSD MUNI OPPORTUNITY,,,2015-03-31,3.67
23,VKQ,INVESCO VAN KAMPEN MUNICIPAL,,,2015-03-31,2.04
24,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2015-03-31,1.44
25,MYD,BLACKROCK MUNIYIELD FUND INC,,,2015-03-31,1.43
26,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2015-03-31,1.42
27,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2015-03-31,1.35
28,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2015-03-31,1.34
29,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2015-03-31,1.33
30,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2015-03-31,1.32
31,PML,PIMCO MUNICIPAL INCOME FUND II,,,2015-03-31,1.31
32,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2015-03-31,1.23
33,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2015-03-31,1.23
34,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2015-03-31,1.22
35,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2015-03-31,1.22
36,MVF,BLACKROCK MUNIVEST FUND INC,,,2015-03-31,1.14
37,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2015-03-31,1.06
38,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,,,2015-03-31,1.02
39,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2015-03-31,0.99
40,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2015-03-31,0.96
41,MEN,BLACKROCK MUNIENHANCED FUND INC,,,2015-03-31,0.88
42,MUA,BLACKROCK MUNIASSETS FUND INC,,,2015-03-31,0.88
43,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,,,2015-03-31,0.86
44,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2015-03-31,0.83
45,NPF,NUVEEN PREMIER MUNICIPAL INCOME FUND INC,,,2015-03-31,0.8
46,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,,,2015-03-31,0.8
47,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,,,2015-03-31,0.78
48,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,,,2015-03-31,0.66
49,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,,,2015-03-31,0.64
50,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,,,2015-03-31,0.59
51,MVT,BLACKROCK MUNIVEST FUND II INC,,,2015-03-31,0.59
52,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,,,2015-03-31,0.57
53,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,,,2015-03-31,0.57
54,PMX,PIMCO MUNICIPAL INCOME FUND III,,,2015-03-31,0.56
55,PMF,PIMCO MUNICIPAL INCOME FUND,,,2015-03-31,0.51
56,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,,,2015-03-31,0.51
57,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,,,2015-03-31,0.5
58,MHD,BLACKROCK MUNIHOLDINGS FUND INC,,,2015-03-31,0.49
59,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,,,2015-03-31,0.49
60,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,,,2015-03-31,0.48
61,EVN,EATON VANCE MUNICIPAL INCOME TRUST,,,2015-03-31,0.48
62,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,,,2015-03-31,0.46
63,MAV,PIONEER FUND,,,2015-03-31,0.46
64,CXE,MFS HIGH INCOME MUNICIPAL TRUST,,,2015-03-31,0.44
65,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,,,2015-03-31,0.44
66,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,,,2015-03-31,0.43
67,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,,,2015-03-31,0.42
68,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,,,2015-03-31,0.4
69,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,,,2015-03-31,0.39
70,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,,,2015-03-31,0.38
71,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,,,2015-03-31,0.38
72,BAF,BLACKROCK MUNICIPAL INCOME INVESTMENT QUALITY TRUST,,,2015-03-31,0.37
73,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,,,2015-03-31,0.36
74,DMF,DREYFUS MUNICIPAL INCOME INC,,,2015-03-31,0.35
75,BBK,BLACKROCK MUNICIPAL BOND TRUST,,,2015-03-31,0.35
76,EIV,EATON VANCE MUNICIPAL BOND FUND II,,,2015-03-31,0.33
77,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2015-03-31,1.2
78,IIM,INVESCO INSURED MUNICIPAL IN,,,2015-03-31,1.35
79,MFM,MFS MUNICIPAL INCOME TRUST,,,2015-03-31,0.8
80,MTT,WESTERN ASSET MUNCIPAL DEFIN,,,2015-03-31,0.42
81,MQY,BLACKROCK MUNIYIELD QUALITY,,,2015-03-31,0.98
82,DSM,KONINKLIJKE DSM NV,,,2015-03-31,1.02
83,NUW,NUVEEN MUNICIPAL VALUE FD 2,,,2015-03-31,0.35
0,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,,,2014-12-31,0.66
1,NMZ,NUVEEN MUNI HIGH INCM OPPORT,,,2014-12-31,1.21
2,MQY,BLACKROCK MUNIYIELD QUALITY,,,2014-12-31,0.98
3,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,,,2014-12-31,4.26
4,NUV,NUVEEN MUNICIPAL VALUE FUND INC,,,2014-12-31,4.11
5,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,,,2014-12-31,2.87
6,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,,2014-12-31,2.51
7,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,,2014-12-31,1.93
8,NMO,NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC,,,2014-12-31,1.84
9,NQI,NUVEEN QUALITY MUNICIPAL FUND INC,,,2014-12-31,1.64
10,NQM,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC,,,2014-12-31,1.61
11,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,,,2014-12-31,1.61
12,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND INC,,,2014-12-31,1.59
13,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,,,2014-12-31,1.55
14,NPT,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,,,2014-12-31,1.51
15,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,,,2014-12-31,1.5
16,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,,,2014-12-31,1.48
17,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,,,2014-12-31,1.44
18,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,,2014-12-31,1.43
19,MYD,BLACKROCK MUNIYIELD FUND INC,,,2014-12-31,1.42
20,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,2014-12-31,1.36
21,BFK,BLACKROCK MUNICIPAL INCOME TRUST,,,2014-12-31,1.33
22,PML,PIMCO MUNICIPAL INCOME FUND II,,,2014-12-31,1.31
23,MVF,BLACKROCK MUNIVEST FUND INC,,,2014-12-31,1.3
24,NXZ,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 2,,,2014-12-31,1.23
25,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,,,2014-12-31,1.22
26,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,,,2014-12-31,1.2
27,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,,,2014-12-31,1.13
28,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,,,2014-12-31,1.09
29,LEO,DREYFUS STRATEGIC MUNICIPALS INC,,,2014-12-31,1.07
30,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,,,2014-12-31,1.05
31,MUA,BLACKROCK MUNIASSETS FUND INC,,,2014-12-31,0.99
32,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,,,2014-12-31,0.95
33,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,2014-12-31,0.9
