,Index,Currency,Date,Price,Total Return
792,CEFOIX,USD,2010-01-12,685.87362297888300,967.77436437611200
793,CEFOIX,USD,2010-01-13,689.56431657491900,972.98196899793500
794,CEFOIX,USD,2010-01-14,692.78972406626600,977.75960771451200
795,CEFOIX,USD,2010-01-15,679.32915375075300,958.76220995569300
796,CEFOIX,USD,2010-01-18,679.32915375075300,958.76220995569300
797,CEFOIX,USD,2010-01-19,683.51483053413500,964.66960948483000
798,CEFOIX,USD,2010-01-20,680.36631075952300,962.58550753598300
799,CEFOIX,USD,2010-01-21,671.28776835208200,949.74114235688200
800,CEFOIX,USD,2010-01-22,654.96854882692400,926.65263259266400
801,CEFOIX,USD,2010-01-25,654.77723587769300,926.38196211791900
802,CEFOIX,USD,2010-01-26,649.48138721459000,918.88937012359200
803,CEFOIX,USD,2010-01-27,641.95061673302400,908.23480006111700
804,CEFOIX,USD,2010-01-28,635.75016341976000,899.46236908516400
805,CEFOIX,USD,2010-01-29,632.77463991312600,895.25258420968900
806,CEFOIX,USD,2010-02-01,641.70787789137700,908.42060849806800
807,CEFOIX,USD,2010-02-02,653.21831202951000,924.71511873253600
808,CEFOIX,USD,2010-02-03,653.63116625162100,925.29956735252700
809,CEFOIX,USD,2010-02-04,635.10948470585600,899.07972838857500
810,CEFOIX,USD,2010-02-05,623.30591720653800,882.37024991776000
811,CEFOIX,USD,2010-02-08,622.64428578679500,881.43362495548000
812,CEFOIX,USD,2010-02-09,633.35439662522200,896.59517390964800
813,CEFOIX,USD,2010-02-10,635.09538389502800,899.89811368155600
814,CEFOIX,USD,2010-02-11,642.09415526455000,909.81501957196700
815,CEFOIX,USD,2010-02-12,642.07599384208800,909.78928575271800
816,CEFOIX,USD,2010-02-15,642.07599384208800,909.78928575271800
817,CEFOIX,USD,2010-02-16,653.07578784933700,925.37543883936100
818,CEFOIX,USD,2010-02-17,652.75167190264600,930.20649048043900
819,CEFOIX,USD,2010-02-18,655.26006170145500,933.78108181730300
820,CEFOIX,USD,2010-02-19,658.00038419429000,937.68618980640300
821,CEFOIX,USD,2010-02-22,656.67353861376500,935.79536298205800
822,CEFOIX,USD,2010-02-23,653.32643869966000,931.02556429994600
823,CEFOIX,USD,2010-02-24,659.84449334617100,940.31414523887800
824,CEFOIX,USD,2010-02-25,664.07773205944300,946.34673970985100
825,CEFOIX,USD,2010-02-26,666.13503610087500,949.27850940820300
826,CEFOIX,USD,2010-03-01,668.37856451185700,953.00872942307000
827,CEFOIX,USD,2010-03-02,673.61705547536500,960.47804080182800
828,CEFOIX,USD,2010-03-03,672.02092378726000,958.20219368039400
829,CEFOIX,USD,2010-03-04,673.09839539755300,959.73850843498800
830,CEFOIX,USD,2010-03-05,682.19369196169900,972.70705273391100
831,CEFOIX,USD,2010-03-08,679.84597002579000,969.35954936085900
832,CEFOIX,USD,2010-03-09,682.78027522445600,973.54343349119900
833,CEFOIX,USD,2010-03-10,684.77761428978500,976.39134284368800
834,CEFOIX,USD,2010-03-11,680.10513100309000,977.89966295092400
835,CEFOIX,USD,2010-03-12,679.69400623149100,977.30852085060700
836,CEFOIX,USD,2010-03-15,678.68318079210400,975.85508988616000
837,CEFOIX,USD,2010-03-16,683.60372185825200,982.93016582776600
838,CEFOIX,USD,2010-03-17,687.15362498746900,988.03444885008300
839,CEFOIX,USD,2010-03-18,685.19455719233100,986.36942580846900
840,CEFOIX,USD,2010-03-19,677.42327120335000,975.46739056862700
841,CEFOIX,USD,2010-03-22,677.11985644812900,978.44878095105600
842,CEFOIX,USD,2010-03-23,679.70504679198500,982.18442142354400
843,CEFOIX,USD,2010-03-24,678.55167437225500,980.51778024130600
844,CEFOIX,USD,2010-03-25,678.47763706428800,980.41079517354400
845,CEFOIX,USD,2010-03-26,680.90528575068500,983.91878548746300
846,CEFOIX,USD,2010-03-29,681.94294058557600,985.41821295008900
847,CEFOIX,USD,2010-03-30,683.72097063005200,987.98749416809600
848,CEFOIX,USD,2010-03-31,682.76083513945700,986.60008337017800
849,CEFOIX,USD,2010-04-01,687.79429460642900,995.50324987384400
850,CEFOIX,USD,2010-04-02,687.79429460642900,995.50324987384400
851,CEFOIX,USD,2010-04-05,688.15041737866000,996.01869668677900
852,CEFOIX,USD,2010-04-06,688.94267913837700,997.16540459455500
853,CEFOIX,USD,2010-04-07,685.16600578352100,991.69910365551900
854,CEFOIX,USD,2010-04-08,687.90082949388200,995.65744688814800
855,CEFOIX,USD,2010-04-09,689.84658680047300,998.47370712375500
856,CEFOIX,USD,2010-04-12,693.03007535302800,1003.08144118735000
857,CEFOIX,USD,2010-04-13,692.31076055051500,1002.04031562234000
858,CEFOIX,USD,2010-04-14,697.71985340567500,1009.86935630850000
859,CEFOIX,USD,2010-04-15,696.42137939737200,1007.98996430819000
860,CEFOIX,USD,2010-04-16,686.97925463152100,994.32357311560200
861,CEFOIX,USD,2010-04-19,685.85334340988800,992.69394593056400
862,CEFOIX,USD,2010-04-20,690.62047300280300,999.77588325349300
863,CEFOIX,USD,2010-04-21,687.67209981096100,997.57115847615300
864,CEFOIX,USD,2010-04-22,689.91688887812800,1000.82756051847000
865,CEFOIX,USD,2010-04-23,692.62327212555300,1004.75357390793000
866,CEFOIX,USD,2010-04-26,692.34202766592200,1004.34558678516000
867,CEFOIX,USD,2010-04-27,680.86802120712600,987.70082554123100
868,CEFOIX,USD,2010-04-28,683.88942380845500,992.08382158550800
869,CEFOIX,USD,2010-04-29,690.71234891567800,1001.98149419034000
870,CEFOIX,USD,2010-04-30,682.02643002678200,989.38127066694000
871,CEFOIX,USD,2010-05-03,685.87115676627700,995.35832604339100
872,CEFOIX,USD,2010-05-04,672.50273228111300,975.95763761070400
873,CEFOIX,USD,2010-05-05,659.39558252174500,956.93611948010400
874,CEFOIX,USD,2010-05-06,620.84054963422100,900.98381325336600
875,CEFOIX,USD,2010-05-07,616.56494706061000,894.77892101010400
876,CEFOIX,USD,2010-05-10,647.41621276072300,939.55127202769900
877,CEFOIX,USD,2010-05-11,648.05925422025900,940.48447451686400
878,CEFOIX,USD,2010-05-12,659.18933597480300,957.46455606277300
879,CEFOIX,USD,2010-05-13,656.98346182491700,954.56206305168500
880,CEFOIX,USD,2010-05-14,644.39167397518100,936.26686433547100
881,CEFOIX,USD,2010-05-17,637.63154137877800,926.44475085364900
882,CEFOIX,USD,2010-05-18,630.23098723900700,915.87490322829800
883,CEFOIX,USD,2010-05-19,616.97093240580700,902.00474988307300
884,CEFOIX,USD,2010-05-20,586.98884746807800,858.17126988463200
885,CEFOIX,USD,2010-05-21,593.06456731303700,867.05390579381900
886,CEFOIX,USD,2010-05-24,591.33903959598400,864.53120315891900
887,CEFOIX,USD,2010-05-25,589.08033125463600,861.22899628743400
888,CEFOIX,USD,2010-05-26,594.05852296331500,868.50705807479700
889,CEFOIX,USD,2010-05-27,617.54773576619300,902.84803008233200
890,CEFOIX,USD,2010-05-28,614.75323434779100,898.76249959692600
891,CEFOIX,USD,2010-05-31,614.75323434779100,898.76249959692600
892,CEFOIX,USD,2010-06-01,605.96392226879500,886.31545061725800
893,CEFOIX,USD,2010-06-02,616.06718993285100,901.09303374274600
894,CEFOIX,USD,2010-06-03,620.47273140472300,907.53681584158100
895,CEFOIX,USD,2010-06-04,602.74829238940700,881.61209726431000
896,CEFOIX,USD,2010-06-07,595.93203428971400,871.64227126124900
897,CEFOIX,USD,2010-06-08,600.43372812110000,878.22669097681000
898,CEFOIX,USD,2010-06-09,598.79862739953800,875.83510464703400
899,CEFOIX,USD,2010-06-10,614.53386399211100,898.85030868574800
900,CEFOIX,USD,2010-06-11,612.37365859347200,902.86047994260800
901,CEFOIX,USD,2010-06-14,614.30889374025100,905.71371719229100
902,CEFOIX,USD,2010-06-15,625.41964576021600,922.09498826836800
903,CEFOIX,USD,2010-06-16,624.39181740307400,920.57959714922700
904,CEFOIX,USD,2010-06-17,623.64797373824900,920.40301641766000
905,CEFOIX,USD,2010-06-18,623.81853461789600,921.17524926132700
906,CEFOIX,USD,2010-06-21,621.66668537267400,921.54557473726800
907,CEFOIX,USD,2010-06-22,611.50592601716900,906.48347950142200
908,CEFOIX,USD,2010-06-23,611.10564389732800,905.89010973452700
909,CEFOIX,USD,2010-06-24,602.97209267566700,893.83310505407300
910,CEFOIX,USD,2010-06-25,610.63290749745400,905.18933527198700
911,CEFOIX,USD,2010-06-28,610.03267939493200,904.29956980002700
912,CEFOIX,USD,2010-06-29,596.59963853331000,884.38671351777100
913,CEFOIX,USD,2010-06-30,590.07932033043300,874.72113141867900
914,CEFOIX,USD,2010-07-01,580.49075857014100,861.96988743162700
915,CEFOIX,USD,2010-07-02,577.56893877110000,857.63128143990000
916,CEFOIX,USD,2010-07-05,577.56893877110000,857.63128143990000
917,CEFOIX,USD,2010-07-06,578.38041363010800,858.83623928383800
918,CEFOIX,USD,2010-07-07,592.13795010547800,879.26478528898200
919,CEFOIX,USD,2010-07-08,599.18107552071800,889.72311202668000
920,CEFOIX,USD,2010-07-09,607.18073456298500,901.60179416304900
921,CEFOIX,USD,2010-07-12,605.20115214099300,898.66231508908600
922,CEFOIX,USD,2010-07-13,613.50096757964400,910.98669902412100
923,CEFOIX,USD,2010-07-14,612.91253800159600,910.11294079513300
924,CEFOIX,USD,2010-07-15,616.18344355355200,914.96990371623700
925,CEFOIX,USD,2010-07-16,606.94644324145400,901.25389531872800
926,CEFOIX,USD,2010-07-19,608.97706820090900,904.26916738271200
927,CEFOIX,USD,2010-07-20,614.06816933612600,911.96303068356800
928,CEFOIX,USD,2010-07-21,609.57120379987200,907.16516888497200
929,CEFOIX,USD,2010-07-22,620.45164127425100,923.35745919898000
930,CEFOIX,USD,2010-07-23,625.12177817832500,930.30756692534700
931,CEFOIX,USD,2010-07-26,629.69979811847600,937.12058598903900
932,CEFOIX,USD,2010-07-27,626.57435898657600,932.46930079010600
933,CEFOIX,USD,2010-07-28,620.56638037348900,923.52821417180300
934,CEFOIX,USD,2010-07-29,622.57493149317700,926.51734424282100
935,CEFOIX,USD,2010-07-30,627.35689243962000,933.63386874814600
936,CEFOIX,USD,2010-08-02,637.06665329708400,948.38484814850300
937,CEFOIX,USD,2010-08-03,637.97993650852300,949.74442952874800
938,CEFOIX,USD,2010-08-04,642.10689599894700,955.88812866820900
939,CEFOIX,USD,2010-08-05,640.37468444763300,953.30942959402000
940,CEFOIX,USD,2010-08-06,641.43876541537800,954.89349974082500
941,CEFOIX,USD,2010-08-09,645.39770301851200,960.78706899004900
942,CEFOIX,USD,2010-08-10,642.08449081152800,955.85477463820600
943,CEFOIX,USD,2010-08-11,623.73837192339500,928.99068273477500
944,CEFOIX,USD,2010-08-12,623.13494440560600,930.15205154013000
945,CEFOIX,USD,2010-08-13,625.02546770439000,933.25587837752800
946,CEFOIX,USD,2010-08-16,628.63750314777800,938.64918390607100
947,CEFOIX,USD,2010-08-17,635.93185360868900,949.54073280822000
948,CEFOIX,USD,2010-08-18,635.60672390836800,949.19010547735100
949,CEFOIX,USD,2010-08-19,627.81979106415600,937.56140595338400
950,CEFOIX,USD,2010-08-20,624.24256650403800,937.95394340837800
951,CEFOIX,USD,2010-08-23,619.85862850204300,931.36686947707500
952,CEFOIX,USD,2010-08-24,613.81414661622400,922.28474992150600
953,CEFOIX,USD,2010-08-25,615.66341817290500,925.06336778913400
954,CEFOIX,USD,2010-08-26,611.16629577525000,918.30622895687900
955,CEFOIX,USD,2010-08-27,616.87769986496700,926.88788339026700
956,CEFOIX,USD,2010-08-30,611.86179137601100,919.35124395002600
957,CEFOIX,USD,2010-08-31,613.86749048644900,922.36490160631400
958,CEFOIX,USD,2010-09-01,625.70610222667600,940.45676786265400
959,CEFOIX,USD,2010-09-02,630.28125973232900,947.33337946180200
960,CEFOIX,USD,2010-09-03,634.52651204753200,953.71413275301900
961,CEFOIX,USD,2010-09-06,634.52651204753200,953.71413275301900
962,CEFOIX,USD,2010-09-07,630.90094197821500,948.26478217626000
963,CEFOIX,USD,2010-09-08,636.19847554713300,956.22714866132300
964,CEFOIX,USD,2010-09-09,639.52931063771800,961.23350291043100
965,CEFOIX,USD,2010-09-10,643.63725236325200,967.40787388750100
966,CEFOIX,USD,2010-09-13,642.19681309134100,972.22569465174400
967,CEFOIX,USD,2010-09-14,641.76234057826400,971.56794404909000
968,CEFOIX,USD,2010-09-15,641.13976267146300,970.62541953701600
969,CEFOIX,USD,2010-09-16,640.89544309991700,971.15330856350200
970,CEFOIX,USD,2010-09-17,641.54677375612500,972.14027442284100
971,CEFOIX,USD,2010-09-20,646.42278918243900,979.98575778391200
972,CEFOIX,USD,2010-09-21,642.49624452602600,977.60409854442700
973,CEFOIX,USD,2010-09-22,640.42856545619400,974.67352509256100
974,CEFOIX,USD,2010-09-23,637.96389637215000,970.92252485005900
975,CEFOIX,USD,2010-09-24,644.78074136408400,981.29713756516300
976,CEFOIX,USD,2010-09-27,643.36315427616000,979.13970006371700
977,CEFOIX,USD,2010-09-28,646.12331177054400,983.34040655929000
978,CEFOIX,USD,2010-09-29,646.95060534204200,984.59947148098600
979,CEFOIX,USD,2010-09-30,648.40977912722500,986.82020012058700
980,CEFOIX,USD,2010-10-01,650.87577302059200,992.22775626857000
981,CEFOIX,USD,2010-10-04,644.38362554183500,982.33080020840500
982,CEFOIX,USD,2010-10-05,652.86039174098000,995.25320883817700
983,CEFOIX,USD,2010-10-06,652.17752695557900,994.21221542293600
984,CEFOIX,USD,2010-10-07,654.17520055456900,997.25756950592000
985,CEFOIX,USD,2010-10-08,656.37419820094900,1000.60983208989000
986,CEFOIX,USD,2010-10-11,657.63820136304900,1002.53674206785000
987,CEFOIX,USD,2010-10-12,659.23916184948700,1004.97732673420000
988,CEFOIX,USD,2010-10-13,661.19392246645000,1007.95726210959000
989,CEFOIX,USD,2010-10-14,656.08282980002100,1000.16565544868000
990,CEFOIX,USD,2010-10-15,656.01263230950400,1000.05864286441000
991,CEFOIX,USD,2010-10-18,656.66280862536500,1001.04980433302000
992,CEFOIX,USD,2010-10-19,650.65586269232900,991.89251390645300
993,CEFOIX,USD,2010-10-20,652.35046978455000,997.44230010796400
994,CEFOIX,USD,2010-10-21,653.36443288056400,998.99264724429100
995,CEFOIX,USD,2010-10-22,654.01447095515000,999.98655389770000
996,CEFOIX,USD,2010-10-25,655.74373821500700,1002.63059938102000
997,CEFOIX,USD,2010-10-26,654.66926694996900,1000.98773539971000
998,CEFOIX,USD,2010-10-27,653.62695497684000,999.39404289841800
999,CEFOIX,USD,2010-10-28,653.91592705678600,999.83588051399200
1000,CEFOIX,USD,2010-10-29,654.32399964537700,1000.45982252098000
1001,CEFOIX,USD,2010-11-01,653.91243487396400,1000.25025331728000
1002,CEFOIX,USD,2010-11-02,658.66349630762400,1007.51766428716000
1003,CEFOIX,USD,2010-11-03,660.87912548661400,1010.90677807266000
1004,CEFOIX,USD,2010-11-04,670.95942115110900,1026.32599592844000
1005,CEFOIX,USD,2010-11-05,673.04471276341500,1029.51574023090000
1006,CEFOIX,USD,2010-11-08,670.77362584414200,1026.04179609839000
1007,CEFOIX,USD,2010-11-09,666.96140185982600,1020.21046792255000
1008,CEFOIX,USD,2010-11-10,664.36680418710400,1018.47852804611000
1009,CEFOIX,USD,2010-11-11,663.50351174269700,1017.15509524887000
1010,CEFOIX,USD,2010-11-12,654.43652556321900,1003.55194951252000
1011,CEFOIX,USD,2010-11-15,656.31919408076400,1006.43894555762000
1012,CEFOIX,USD,2010-11-16,644.75600336889100,988.70726016383600
1013,CEFOIX,USD,2010-11-17,648.33129230486700,994.18982117872100
1014,CEFOIX,USD,2010-11-18,656.47586557170100,1006.67919495388000
1015,CEFOIX,USD,2010-11-19,655.30817528020100,1010.82568514680000
1016,CEFOIX,USD,2010-11-22,655.12358723204900,1010.54095447003000
1017,CEFOIX,USD,2010-11-23,650.12795564381900,1002.83509497765000
1018,CEFOIX,USD,2010-11-24,656.19119849746300,1012.18776574072000
1019,CEFOIX,USD,2010-11-25,656.19119849746300,1012.18776574072000
1020,CEFOIX,USD,2010-11-26,653.98853696546800,1008.79011722020000
1021,CEFOIX,USD,2010-11-29,653.91793374280600,1008.68121036750000
1022,CEFOIX,USD,2010-11-30,652.24897858810600,1006.10681437891000
1023,CEFOIX,USD,2010-12-01,658.27160956806600,1015.82026467859000
1024,CEFOIX,USD,2010-12-02,661.67982288977000,1021.07969271439000
1025,CEFOIX,USD,2010-12-03,662.38698282403000,1022.17095562342000
1026,CEFOIX,USD,2010-12-06,663.10899779494600,1023.28514227252000
1027,CEFOIX,USD,2010-12-07,662.37664856238800,1022.15500817522000
1028,CEFOIX,USD,2010-12-08,659.45913849730700,1017.65281515423000
1029,CEFOIX,USD,2010-12-09,660.12740898975800,1018.68406532309000
1030,CEFOIX,USD,2010-12-10,660.03243555117100,1018.53750584502000
1031,CEFOIX,USD,2010-12-13,654.56312029035800,1012.87073735863000
1032,CEFOIX,USD,2010-12-14,654.19198823753700,1012.29644775333000
1033,CEFOIX,USD,2010-12-15,642.80972961008600,994.68354483927700
1034,CEFOIX,USD,2010-12-16,644.19663853024000,996.82964720444400
1035,CEFOIX,USD,2010-12-17,636.90368583067100,989.82511293076200
1036,CEFOIX,USD,2010-12-20,637.83342904507000,991.27004597584000
1037,CEFOIX,USD,2010-12-21,615.99680787676700,960.94024225040400
1038,CEFOIX,USD,2010-12-22,624.66337236238600,974.64843008633600
1039,CEFOIX,USD,2010-12-23,625.00638575854600,975.18362629417700
1040,CEFOIX,USD,2010-12-24,625.00638575854600,975.18362629417700
1041,CEFOIX,USD,2010-12-27,625.79154161651500,976.40868759631200
1042,CEFOIX,USD,2010-12-28,625.00185203426000,975.17655242454800
1043,CEFOIX,USD,2010-12-29,623.74400828057200,977.03280286554700
1044,CEFOIX,USD,2010-12-30,627.89459973335100,983.53429057015300
1045,CEFOIX,USD,2010-12-31,630.02297093157200,986.86817185755500
1046,CEFOIX,USD,2011-01-03,636.36374713971100,996.80036562412800
1047,CEFOIX,USD,2011-01-04,633.78391312307900,992.75931284167900
1048,CEFOIX,USD,2011-01-05,635.48019336694800,995.41636672774600
1049,CEFOIX,USD,2011-01-06,634.07414291598200,993.21392887689600
1050,CEFOIX,USD,2011-01-07,634.22608132036400,993.45192523938800
1051,CEFOIX,USD,2011-01-10,632.16682622099100,990.22630743008500
1052,CEFOIX,USD,2011-01-11,632.59041845817600,990.88982243828500
1053,CEFOIX,USD,2011-01-12,633.01356826864700,991.55264442914600
1054,CEFOIX,USD,2011-01-13,634.10391485054500,993.26056364418500
1055,CEFOIX,USD,2011-01-14,635.38844411891800,995.27265067793600
1056,CEFOIX,USD,2011-01-17,635.38844411891800,995.27265067793600
1057,CEFOIX,USD,2011-01-18,634.65850661174800,994.12927634635200
1058,CEFOIX,USD,2011-01-19,630.83663473082700,988.14269507833600
1059,CEFOIX,USD,2011-01-20,628.47279016681900,986.42696439478300
1060,CEFOIX,USD,2011-01-21,630.47911524376700,989.57601585127800
1061,CEFOIX,USD,2011-01-24,632.32341979700700,992.47076606216600
1062,CEFOIX,USD,2011-01-25,631.20920805578700,990.72194173312400
1063,CEFOIX,USD,2011-01-26,634.83287060097800,996.40950450492700
1064,CEFOIX,USD,2011-01-27,634.73165600109800,996.25064192237100
1065,CEFOIX,USD,2011-01-28,627.01169916204800,984.13369157996800
1066,CEFOIX,USD,2011-01-31,630.61000492702400,989.78145531492200
1067,CEFOIX,USD,2011-02-01,638.59460071543400,1002.66348925183000
1068,CEFOIX,USD,2011-02-02,638.88680064222900,1003.12227515111000
1069,CEFOIX,USD,2011-02-03,640.14193294026600,1005.09297037467000
1070,CEFOIX,USD,2011-02-04,639.87886354731900,1004.67992260516000
1071,CEFOIX,USD,2011-02-07,641.61266863162700,1007.40218654783000
1072,CEFOIX,USD,2011-02-08,645.55018634076500,1013.58452075613000
1073,CEFOIX,USD,2011-02-09,643.25416279081600,1009.97951222424000
1074,CEFOIX,USD,2011-02-10,642.00643055255300,1008.42368115118000
1075,CEFOIX,USD,2011-02-11,643.81901678800700,1013.30134002713000
1076,CEFOIX,USD,2011-02-14,645.24660754316500,1015.54821311955000
1077,CEFOIX,USD,2011-02-15,643.53917988365800,1012.86090707505000
1078,CEFOIX,USD,2011-02-16,644.27695954799400,1018.55794650278000
1079,CEFOIX,USD,2011-02-17,644.93160059900900,1019.59288937128000
1080,CEFOIX,USD,2011-02-18,645.18916116331800,1020.00007506307000
1081,CEFOIX,USD,2011-02-21,645.18916116331800,1020.00007506307000
1082,CEFOIX,USD,2011-02-22,633.53316863635400,1001.57274557880000
1083,CEFOIX,USD,2011-02-23,631.33499049664200,998.09757581081300
1084,CEFOIX,USD,2011-02-24,631.51436737195800,998.38115842084400
1085,CEFOIX,USD,2011-02-25,637.08153177462400,1007.18246577444000
1086,CEFOIX,USD,2011-02-28,639.72718319020100,1011.36506028302000
1087,CEFOIX,USD,2011-03-01,636.42185759826500,1006.49181559499000
1088,CEFOIX,USD,2011-03-02,637.92910400077200,1008.87550363162000
1089,CEFOIX,USD,2011-03-03,643.53237107058200,1017.73698816272000
1090,CEFOIX,USD,2011-03-04,641.72744183347000,1014.88251909760000
1091,CEFOIX,USD,2011-03-07,639.44527314584700,1011.27330285451000
1092,CEFOIX,USD,2011-03-08,642.44389927205800,1016.01558600841000
1093,CEFOIX,USD,2011-03-09,640.77087637983600,1013.36972488937000
1094,CEFOIX,USD,2011-03-10,633.06501634252000,1001.18302047769000
1095,CEFOIX,USD,2011-03-11,630.58433944559200,1004.08636601377000
1096,CEFOIX,USD,2011-03-14,627.18803579852500,998.67839443321500
1097,CEFOIX,USD,2011-03-15,621.29684975933000,989.29779423181000
1098,CEFOIX,USD,2011-03-16,610.90332598480100,972.74807222948400
1099,CEFOIX,USD,2011-03-17,615.24322609422200,982.04595995474400
1100,CEFOIX,USD,2011-03-18,619.29113605432700,988.50719911022100
1101,CEFOIX,USD,2011-03-21,626.88703495855200,1000.89090179072000
1102,CEFOIX,USD,2011-03-22,624.45998073510800,1000.92771694355000
1103,CEFOIX,USD,2011-03-23,626.82896808192000,1004.72489397598000
1104,CEFOIX,USD,2011-03-24,630.22812293675100,1010.17329485569000
1105,CEFOIX,USD,2011-03-25,633.18439127843400,1014.91180655091000
1106,CEFOIX,USD,2011-03-28,633.26744446423500,1015.04492995067000
1107,CEFOIX,USD,2011-03-29,635.22463597786500,1018.18205209428000
1108,CEFOIX,USD,2011-03-30,637.67539374991600,1022.11029642896000
1109,CEFOIX,USD,2011-03-31,637.88315645908500,1022.44331289210000
1110,CEFOIX,USD,2011-04-01,639.48747960523100,1026.57981816235000
1111,CEFOIX,USD,2011-04-04,638.15921311502700,1024.44753001680000
1112,CEFOIX,USD,2011-04-05,640.26388600923000,1027.82619619234000
1113,CEFOIX,USD,2011-04-06,641.47446324619700,1029.76955583492000
1114,CEFOIX,USD,2011-04-07,641.06871762991700,1029.11820569240000
1115,CEFOIX,USD,2011-04-08,639.61747843897100,1026.78850743830000
1116,CEFOIX,USD,2011-04-11,636.45291378154100,1021.70837950117000
1117,CEFOIX,USD,2011-04-12,631.57682564911500,1013.88071464772000
1118,CEFOIX,USD,2011-04-13,631.73154607191800,1014.12908989911000
1119,CEFOIX,USD,2011-04-14,632.15272691348200,1014.80521846383000
1120,CEFOIX,USD,2011-04-15,634.43358223479900,1018.46671320093000
1121,CEFOIX,USD,2011-04-18,629.94986756043800,1011.26893194345000
1122,CEFOIX,USD,2011-04-19,631.05774345600900,1015.31007266177000
1123,CEFOIX,USD,2011-04-20,637.25147940482800,1025.27518688699000
1124,CEFOIX,USD,2011-04-21,639.30271907660400,1028.57543052046000
1125,CEFOIX,USD,2011-04-22,639.30271907660400,1028.57543052046000
1126,CEFOIX,USD,2011-04-25,638.00135482114200,1026.48166295248000
1127,CEFOIX,USD,2011-04-26,640.87418876245700,1031.10377125865000
1128,CEFOIX,USD,2011-04-27,642.12716212697100,1033.11968262486000
1129,CEFOIX,USD,2011-04-28,641.80996362311100,1032.60934131404000
1130,CEFOIX,USD,2011-04-29,645.59186059586200,1038.69404295984000
1131,CEFOIX,USD,2011-05-02,645.89059153096000,1039.56832958158000
1132,CEFOIX,USD,2011-05-03,642.99031397410400,1034.90029952411000
1133,CEFOIX,USD,2011-05-04,638.96876152578800,1028.42756464325000
1134,CEFOIX,USD,2011-05-05,633.49417130035900,1019.61614876196000
1135,CEFOIX,USD,2011-05-06,635.60913143294700,1023.02020140028000
1136,CEFOIX,USD,2011-05-09,638.85853354212200,1028.25015143681000
1137,CEFOIX,USD,2011-05-10,643.87484050273600,1036.32395513683000
1138,CEFOIX,USD,2011-05-11,637.80158922099600,1026.93621691131000
1139,CEFOIX,USD,2011-05-12,640.73039023312600,1033.01377840122000
1140,CEFOIX,USD,2011-05-13,636.41930598444900,1026.33874690608000
1141,CEFOIX,USD,2011-05-16,634.22234946853200,1022.79576576715000
1142,CEFOIX,USD,2011-05-17,632.08625883563700,1019.35094163496000
1143,CEFOIX,USD,2011-05-18,638.84484081478800,1030.25035102452000
1144,CEFOIX,USD,2011-05-19,639.75273513428600,1031.71449126891000
1145,CEFOIX,USD,2011-05-20,635.00727669166800,1028.91641162785000
1146,CEFOIX,USD,2011-05-23,630.40616806588800,1021.46113300268000
1147,CEFOIX,USD,2011-05-24,631.69854348862000,1023.55519763979000
1148,CEFOIX,USD,2011-05-25,633.80810335264600,1026.97336439958000
1149,CEFOIX,USD,2011-05-26,635.84587480655300,1030.27521080202000
1150,CEFOIX,USD,2011-05-27,638.73336587105600,1034.95387678547000
1151,CEFOIX,USD,2011-05-30,638.73336587105600,1034.95387678547000
1152,CEFOIX,USD,2011-05-31,642.43007881768300,1040.94374297988000
1153,CEFOIX,USD,2011-06-01,636.99223577750200,1032.52913703726000
1154,CEFOIX,USD,2011-06-02,635.22861241635800,1029.67040123977000
1155,CEFOIX,USD,2011-06-03,631.20732756327400,1023.15212119501000
1156,CEFOIX,USD,2011-06-06,626.70612194145300,1015.85591616254000
1157,CEFOIX,USD,2011-06-07,629.62180451469500,1020.58207614085000
1158,CEFOIX,USD,2011-06-08,625.01144340176900,1013.10893610241000
1159,CEFOIX,USD,2011-06-09,628.17078753620500,1018.23005797724000
1160,CEFOIX,USD,2011-06-10,620.11251866028500,1005.16805040298000
1161,CEFOIX,USD,2011-06-13,608.31029809962600,992.67287564228500
1162,CEFOIX,USD,2011-06-14,616.44596486704800,1005.94908640267000
1163,CEFOIX,USD,2011-06-15,605.58590257122600,988.22706311533600
1164,CEFOIX,USD,2011-06-16,601.32859518763000,983.45908035628100
1165,CEFOIX,USD,2011-06-17,602.57317711590800,985.49456546111100
1166,CEFOIX,USD,2011-06-20,604.62658272088700,988.85286307747600
1167,CEFOIX,USD,2011-06-21,611.67379583766100,1004.49218275159000
1168,CEFOIX,USD,2011-06-22,612.09639620740500,1005.18617809801000
1169,CEFOIX,USD,2011-06-23,610.65970055813600,1002.82683303777000
1170,CEFOIX,USD,2011-06-24,606.81173233181700,996.50769033603000
1171,CEFOIX,USD,2011-06-27,610.71274261984400,1002.91393883943000
1172,CEFOIX,USD,2011-06-28,618.36395948680400,1015.47878563146000
1173,CEFOIX,USD,2011-06-29,622.25063860421100,1021.86149945191000
1174,CEFOIX,USD,2011-06-30,629.33901194088800,1033.50204324105000
1175,CEFOIX,USD,2011-07-01,632.04066933845500,1039.39815765084000
1176,CEFOIX,USD,2011-07-04,632.04066933845500,1039.39815765084000
1177,CEFOIX,USD,2011-07-05,630.94506782767900,1037.59642835229000
1178,CEFOIX,USD,2011-07-06,630.80058105471100,1037.35881819061000
1179,CEFOIX,USD,2011-07-07,636.85742105684500,1047.31936130882000
1180,CEFOIX,USD,2011-07-08,632.33742898389000,1039.88618230446000
