date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1996-11-21,1996-11-21,1996-11-21,ZOY00,1996-11-21,195.5,195.5,195.5,195.5,0.0,0.0,0.0,0.0
1996-11-22,1996-11-22,1996-11-22,ZOY00,1996-11-22,188.25,188.25,188.25,188.25,0.0,0.0,-0.037084398977,-0.0377895127454
1996-11-25,1996-11-25,1996-11-25,ZOY00,1996-11-25,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-11-26,1996-11-26,1996-11-26,ZOY00,1996-11-26,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-11-27,1996-11-27,1996-11-27,ZOY00,1996-11-27,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-11-29,1996-11-29,1996-11-29,ZOY00,1996-11-29,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-02,1996-12-02,1996-12-02,ZOY00,1996-12-02,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-03,1996-12-03,1996-12-03,ZOY00,1996-12-03,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-04,1996-12-04,1996-12-04,ZOY00,1996-12-04,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-05,1996-12-05,1996-12-05,ZOY00,1996-12-05,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-06,1996-12-06,1996-12-06,ZOY00,1996-12-06,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-09,1996-12-09,1996-12-09,ZOY00,1996-12-09,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-10,1996-12-10,1996-12-10,ZOY00,1996-12-10,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-11,1996-12-11,1996-12-11,ZOY00,1996-12-11,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-12,1996-12-12,1996-12-12,ZOY00,1996-12-12,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-13,1996-12-13,1996-12-13,ZOY00,1996-12-13,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-16,1996-12-16,1996-12-16,ZOY00,1996-12-16,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-17,1996-12-17,1996-12-17,ZOY00,1996-12-17,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-18,1996-12-18,1996-12-18,ZOY00,1996-12-18,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-19,1996-12-19,1996-12-19,ZOY00,1996-12-19,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-20,1996-12-20,1996-12-20,ZOY00,1996-12-20,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-23,1996-12-23,1996-12-23,ZOY00,1996-12-23,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-24,1996-12-24,1996-12-24,ZOY00,1996-12-24,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-26,1996-12-26,1996-12-26,ZOY00,1996-12-26,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-27,1996-12-27,1996-12-27,ZOY00,1996-12-27,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-30,1996-12-30,1996-12-30,ZOY00,1996-12-30,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1996-12-31,1996-12-31,1996-12-31,ZOY00,1996-12-31,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-01-02,1997-01-02,1997-01-02,ZOY00,1997-01-02,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-01-03,1997-01-03,1997-01-03,ZOY00,1997-01-03,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-01-06,1997-01-06,1997-01-06,ZOY00,1997-01-06,189.75,189.75,189.75,189.75,0.0,0.0,0.00796812749004,0.00793654959574
1997-01-07,1997-01-07,1997-01-07,ZOY00,1997-01-07,192.25,192.25,192.25,192.25,0.0,0.0,0.0131752305665,0.01308919211
1997-01-08,1997-01-08,1997-01-08,ZOY00,1997-01-08,188.75,188.75,188.75,188.75,0.0,0.0,-0.0182054616385,-0.0183732202566
1997-01-09,1997-01-09,1997-01-09,ZOY00,1997-01-09,187.0,187.0,187.0,187.0,0.0,0.0,-0.00927152317881,-0.00931477127455
1997-01-10,1997-01-10,1997-01-10,ZOY00,1997-01-10,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-13,1997-01-13,1997-01-13,ZOY00,1997-01-13,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-14,1997-01-14,1997-01-14,ZOY00,1997-01-14,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-15,1997-01-15,1997-01-15,ZOY00,1997-01-15,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-16,1997-01-16,1997-01-16,ZOY00,1997-01-16,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-17,1997-01-17,1997-01-17,ZOY00,1997-01-17,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-20,1997-01-20,1997-01-20,ZOY00,1997-01-20,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-21,1997-01-21,1997-01-21,ZOY00,1997-01-21,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-22,1997-01-22,1997-01-22,ZOY00,1997-01-22,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-23,1997-01-23,1997-01-23,ZOY00,1997-01-23,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-24,1997-01-24,1997-01-24,ZOY00,1997-01-24,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-27,1997-01-27,1997-01-27,ZOY00,1997-01-27,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-28,1997-01-28,1997-01-28,ZOY00,1997-01-28,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-29,1997-01-29,1997-01-29,ZOY00,1997-01-29,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-30,1997-01-30,1997-01-30,ZOY00,1997-01-30,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-01-31,1997-01-31,1997-01-31,ZOY00,1997-01-31,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-03,1997-02-03,1997-02-03,ZOY00,1997-02-03,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-04,1997-02-04,1997-02-04,ZOY00,1997-02-04,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-05,1997-02-05,1997-02-05,ZOY00,1997-02-05,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-06,1997-02-06,1997-02-06,ZOY00,1997-02-06,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-07,1997-02-07,1997-02-07,ZOY00,1997-02-07,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-10,1997-02-10,1997-02-10,ZOY00,1997-02-10,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-11,1997-02-11,1997-02-11,ZOY00,1997-02-11,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-12,1997-02-12,1997-02-12,ZOY00,1997-02-12,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-13,1997-02-13,1997-02-13,ZOY00,1997-02-13,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-02-14,1997-02-14,1997-02-14,ZOY00,1997-02-14,187.25,187.25,187.25,187.25,0.0,0.0,0.00133689839572,0.00133600554274
1997-02-18,1997-02-18,1997-02-18,ZOY00,1997-02-18,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-19,1997-02-19,1997-02-19,ZOY00,1997-02-19,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-20,1997-02-20,1997-02-20,ZOY00,1997-02-20,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-21,1997-02-21,1997-02-21,ZOY00,1997-02-21,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-24,1997-02-24,1997-02-24,ZOY00,1997-02-24,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-25,1997-02-25,1997-02-25,ZOY00,1997-02-25,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-26,1997-02-26,1997-02-26,ZOY00,1997-02-26,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-27,1997-02-27,1997-02-27,ZOY00,1997-02-27,187.25,187.25,187.25,187.25,0.0,0.0,0.0,0.0
1997-02-28,1997-02-28,1997-02-28,ZOY00,1997-02-28,190.75,190.75,190.75,190.75,0.0,0.0,0.018691588785,0.0185190477672
1997-03-03,1997-03-03,1997-03-03,ZOY00,1997-03-03,190.75,190.75,190.75,190.75,0.0,0.0,0.0,0.0
1997-03-04,1997-03-04,1997-03-04,ZOY00,1997-03-04,190.75,190.75,190.75,190.75,0.0,0.0,0.0,0.0
1997-03-05,1997-03-05,1997-03-05,ZOY00,1997-03-05,190.75,190.75,190.75,190.75,0.0,0.0,0.0,0.0
1997-03-06,1997-03-06,1997-03-06,ZOY00,1997-03-06,190.75,190.75,190.75,190.75,0.0,0.0,0.0,0.0
1997-03-07,1997-03-07,1997-03-07,ZOY00,1997-03-07,198.5,198.5,198.5,198.5,0.0,0.0,0.040629095675,0.0398254299627
1997-03-10,1997-03-10,1997-03-10,ZOY00,1997-03-10,201.5,201.5,201.5,201.5,0.0,0.0,0.0151133501259,0.0150002812595
1997-03-11,1997-03-11,1997-03-11,ZOY00,1997-03-11,203.0,203.0,203.0,203.0,0.0,0.0,0.00744416873449,0.00741659765505
1997-03-12,1997-03-12,1997-03-12,ZOY00,1997-03-12,201.0,201.0,201.0,201.0,0.0,0.0,-0.00985221674877,-0.00990107098271
1997-03-13,1997-03-13,1997-03-13,ZOY00,1997-03-13,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-14,1997-03-14,1997-03-14,ZOY00,1997-03-14,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-17,1997-03-17,1997-03-17,ZOY00,1997-03-17,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-18,1997-03-18,1997-03-18,ZOY00,1997-03-18,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-19,1997-03-19,1997-03-19,ZOY00,1997-03-19,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-20,1997-03-20,1997-03-20,ZOY00,1997-03-20,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-21,1997-03-21,1997-03-21,ZOY00,1997-03-21,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-24,1997-03-24,1997-03-24,ZOY00,1997-03-24,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-25,1997-03-25,1997-03-25,ZOY00,1997-03-25,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-26,1997-03-26,1997-03-26,ZOY00,1997-03-26,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-27,1997-03-27,1997-03-27,ZOY00,1997-03-27,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-03-31,1997-03-31,1997-03-31,ZOY00,1997-03-31,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-04-01,1997-04-01,1997-04-01,ZOY00,1997-04-01,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-04-02,1997-04-02,1997-04-02,ZOY00,1997-04-02,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-04-03,1997-04-03,1997-04-03,ZOY00,1997-04-03,201.0,201.0,201.0,201.0,0.0,0.0,0.0,0.0
1997-04-04,1997-04-04,1997-04-04,ZOY00,1997-04-04,185.5,185.5,185.5,185.5,0.0,0.0,-0.0771144278607,-0.0802500260116
1997-04-07,1997-04-07,1997-04-07,ZOY00,1997-04-07,190.0,190.0,190.0,190.0,0.0,0.0,0.0242587601078,0.023969190113
1997-04-08,1997-04-08,1997-04-08,ZOY00,1997-04-08,191.0,191.0,191.0,191.0,0.0,0.0,0.00526315789474,0.00524935588614
1997-04-09,1997-04-09,1997-04-09,ZOY00,1997-04-09,191.25,191.25,191.25,191.25,0.0,0.0,0.00130890052356,0.00130804466002
1997-04-10,1997-04-10,1997-04-10,ZOY00,1997-04-10,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-11,1997-04-11,1997-04-11,ZOY00,1997-04-11,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-14,1997-04-14,1997-04-14,ZOY00,1997-04-14,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-15,1997-04-15,1997-04-15,ZOY00,1997-04-15,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-16,1997-04-16,1997-04-16,ZOY00,1997-04-16,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-17,1997-04-17,1997-04-17,ZOY00,1997-04-17,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-18,1997-04-18,1997-04-18,ZOY00,1997-04-18,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-21,1997-04-21,1997-04-21,ZOY00,1997-04-21,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-22,1997-04-22,1997-04-22,ZOY00,1997-04-22,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-23,1997-04-23,1997-04-23,ZOY00,1997-04-23,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-24,1997-04-24,1997-04-24,ZOY00,1997-04-24,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-25,1997-04-25,1997-04-25,ZOY00,1997-04-25,191.25,191.25,191.25,191.25,0.0,0.0,0.0,0.0
1997-04-28,1997-04-28,1997-04-28,ZOY00,1997-04-28,191.5,191.5,191.5,191.5,0.0,0.0,0.00130718954248,0.00130633591406
1997-04-29,1997-04-29,1997-04-29,ZOY00,1997-04-29,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-04-30,1997-04-30,1997-04-30,ZOY00,1997-04-30,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-01,1997-05-01,1997-05-01,ZOY00,1997-05-01,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-02,1997-05-02,1997-05-02,ZOY00,1997-05-02,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-05,1997-05-05,1997-05-05,ZOY00,1997-05-05,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-06,1997-05-06,1997-05-06,ZOY00,1997-05-06,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-07,1997-05-07,1997-05-07,ZOY00,1997-05-07,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-08,1997-05-08,1997-05-08,ZOY00,1997-05-08,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-09,1997-05-09,1997-05-09,ZOY00,1997-05-09,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-12,1997-05-12,1997-05-12,ZOY00,1997-05-12,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-13,1997-05-13,1997-05-13,ZOY00,1997-05-13,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-14,1997-05-14,1997-05-14,ZOY00,1997-05-14,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-15,1997-05-15,1997-05-15,ZOY00,1997-05-15,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-16,1997-05-16,1997-05-16,ZOY00,1997-05-16,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-19,1997-05-19,1997-05-19,ZOY00,1997-05-19,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-20,1997-05-20,1997-05-20,ZOY00,1997-05-20,191.5,191.5,191.5,191.5,0.0,0.0,0.0,0.0
1997-05-21,1997-05-21,1997-05-21,ZOY00,1997-05-21,182.75,182.75,182.75,182.75,0.0,0.0,-0.0456919060052,-0.0467687099908
1997-05-22,1997-05-22,1997-05-22,ZOY00,1997-05-22,181.5,181.5,181.5,181.5,0.0,0.0,-0.00683994528044,-0.00686344492498
1997-05-23,1997-05-23,1997-05-23,ZOY00,1997-05-23,179.25,179.25,179.25,179.25,0.0,0.0,-0.0123966942149,-0.0124741742252
1997-05-27,1997-05-27,1997-05-27,ZOY00,1997-05-27,179.25,179.25,179.25,179.25,0.0,0.0,0.0,0.0
1997-05-28,1997-05-28,1997-05-28,ZOY00,1997-05-28,179.25,179.25,179.25,179.25,0.0,0.0,0.0,0.0
1997-05-29,1997-05-29,1997-05-29,ZOY00,1997-05-29,179.25,179.25,179.25,179.25,0.0,0.0,0.0,0.0
1997-05-30,1997-05-30,1997-05-30,ZOY00,1997-05-30,179.25,179.25,179.25,179.25,0.0,0.0,0.0,0.0
1997-06-02,1997-06-02,1997-06-02,ZOY00,1997-06-02,179.25,179.25,179.25,179.25,0.0,0.0,0.0,0.0
1997-06-03,1997-06-03,1997-06-03,ZOY00,1997-06-03,196.0,196.0,196.0,196.0,0.0,0.0,0.0934449093445,0.0893331797508
1997-06-04,1997-06-04,1997-06-04,ZOY00,1997-06-04,193.25,193.25,193.25,193.25,0.0,0.0,-0.0140306122449,-0.014129971763
1997-06-05,1997-06-05,1997-06-05,ZOY00,1997-06-05,193.5,193.5,193.5,193.5,0.0,0.0,0.0012936610608,0.0012928250023
1997-06-06,1997-06-06,1997-06-06,ZOY00,1997-06-06,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-09,1997-06-09,1997-06-09,ZOY00,1997-06-09,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-10,1997-06-10,1997-06-10,ZOY00,1997-06-10,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-11,1997-06-11,1997-06-11,ZOY00,1997-06-11,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-12,1997-06-12,1997-06-12,ZOY00,1997-06-12,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-13,1997-06-13,1997-06-13,ZOY00,1997-06-13,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-16,1997-06-16,1997-06-16,ZOY00,1997-06-16,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-17,1997-06-17,1997-06-17,ZOY00,1997-06-17,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-18,1997-06-18,1997-06-18,ZOY00,1997-06-18,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-19,1997-06-19,1997-06-19,ZOY00,1997-06-19,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-20,1997-06-20,1997-06-20,ZOY00,1997-06-20,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-23,1997-06-23,1997-06-23,ZOY00,1997-06-23,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-24,1997-06-24,1997-06-24,ZOY00,1997-06-24,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-25,1997-06-25,1997-06-25,ZOY00,1997-06-25,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-26,1997-06-26,1997-06-26,ZOY00,1997-06-26,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-27,1997-06-27,1997-06-27,ZOY00,1997-06-27,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-06-30,1997-06-30,1997-06-30,ZOY00,1997-06-30,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-01,1997-07-01,1997-07-01,ZOY00,1997-07-01,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-02,1997-07-02,1997-07-02,ZOY00,1997-07-02,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-03,1997-07-03,1997-07-03,ZOY00,1997-07-03,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-07,1997-07-07,1997-07-07,ZOY00,1997-07-07,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-08,1997-07-08,1997-07-08,ZOY00,1997-07-08,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-09,1997-07-09,1997-07-09,ZOY00,1997-07-09,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-10,1997-07-10,1997-07-10,ZOY00,1997-07-10,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-11,1997-07-11,1997-07-11,ZOY00,1997-07-11,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-14,1997-07-14,1997-07-14,ZOY00,1997-07-14,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-15,1997-07-15,1997-07-15,ZOY00,1997-07-15,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-16,1997-07-16,1997-07-16,ZOY00,1997-07-16,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-17,1997-07-17,1997-07-17,ZOY00,1997-07-17,193.5,193.5,193.5,193.5,0.0,0.0,0.0,0.0
1997-07-18,1997-07-18,1997-07-18,ZOY00,1997-07-18,193.0,193.0,193.0,193.0,0.0,0.0,-0.00258397932817,-0.00258732356495
1997-07-21,1997-07-21,1997-07-21,ZOY00,1997-07-21,193.0,193.0,193.0,193.0,0.0,0.0,0.0,0.0
1997-07-22,1997-07-22,1997-07-22,ZOY00,1997-07-22,186.75,186.75,186.75,186.75,0.0,0.0,-0.0323834196891,-0.032919364892
1997-07-23,1997-07-23,1997-07-23,ZOY00,1997-07-23,184.75,184.75,184.75,184.75,0.0,0.0,-0.0107095046854,-0.0107672641846
1997-07-24,1997-07-24,1997-07-24,ZOY00,1997-07-24,184.25,184.25,184.25,184.25,0.0,0.0,-0.00270635994587,-0.00271002875887
1997-07-25,1997-07-25,1997-07-25,ZOY00,1997-07-25,184.25,184.25,184.25,184.25,0.0,0.0,0.0,0.0
1997-07-28,1997-07-28,1997-07-28,ZOY00,1997-07-28,185.0,185.0,185.0,185.0,0.0,0.0,0.00407055630936,0.00406229400888
1997-07-29,1997-07-29,1997-07-29,ZOY00,1997-07-29,195.25,195.25,195.25,195.25,0.0,0.0,0.0554054054054,0.0539249636415
1997-07-30,1997-07-30,1997-07-30,ZOY00,1997-07-30,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-07-31,1997-07-31,1997-07-31,ZOY00,1997-07-31,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-08-01,1997-08-01,1997-08-01,ZOY00,1997-08-01,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-08-04,1997-08-04,1997-08-04,ZOY00,1997-08-04,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-08-05,1997-08-05,1997-08-05,ZOY00,1997-08-05,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-08-06,1997-08-06,1997-08-06,ZOY00,1997-08-06,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-08-07,1997-08-07,1997-08-07,ZOY00,1997-08-07,195.25,195.25,195.25,195.25,0.0,0.0,0.0,0.0
1997-08-08,1997-08-08,1997-08-08,ZOY00,1997-08-08,188.25,188.25,188.25,188.25,0.0,0.0,-0.0358514724712,-0.0365099220398
1997-08-11,1997-08-11,1997-08-11,ZOY00,1997-08-11,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-12,1997-08-12,1997-08-12,ZOY00,1997-08-12,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-13,1997-08-13,1997-08-13,ZOY00,1997-08-13,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-14,1997-08-14,1997-08-14,ZOY00,1997-08-14,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-15,1997-08-15,1997-08-15,ZOY00,1997-08-15,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-18,1997-08-18,1997-08-18,ZOY00,1997-08-18,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-19,1997-08-19,1997-08-19,ZOY00,1997-08-19,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-20,1997-08-20,1997-08-20,ZOY00,1997-08-20,188.25,188.25,188.25,188.25,0.0,0.0,0.0,0.0
1997-08-21,1997-08-21,1997-08-21,ZOY00,1997-08-21,189.0,189.0,189.0,189.0,0.0,0.0,0.00398406374502,0.00397614837964
1997-08-22,1997-08-22,1997-08-22,ZOY00,1997-08-22,185.75,185.75,185.75,185.75,0.0,0.0,-0.0171957671958,-0.0173453314618
1997-08-25,1997-08-25,1997-08-25,ZOY00,1997-08-25,185.5,185.5,185.5,185.5,0.0,0.0,-0.00134589502019,-0.00134680155038
1997-08-26,1997-08-26,1997-08-26,ZOY00,1997-08-26,185.5,185.5,185.5,185.5,0.0,0.0,0.0,0.0
1997-08-27,1997-08-27,1997-08-27,ZOY00,1997-08-27,185.5,185.5,185.5,185.5,0.0,0.0,0.0,0.0
1997-08-28,1997-08-28,1997-08-28,ZOY00,1997-08-28,187.75,187.75,187.75,187.75,0.0,0.0,0.0121293800539,0.0120564085968
1997-08-29,1997-08-29,1997-08-29,ZOY00,1997-08-29,188.5,188.5,188.5,188.5,0.0,0.0,0.00399467376831,0.00398671624382
1997-09-02,1997-09-02,1997-09-02,ZOY00,1997-09-02,188.5,188.5,188.5,188.5,0.0,0.0,0.0,0.0
1997-09-03,1997-09-03,1997-09-03,ZOY00,1997-09-03,188.5,188.5,188.5,188.5,0.0,0.0,0.0,0.0
1997-09-04,1997-09-04,1997-09-04,ZOY00,1997-09-04,186.75,186.75,186.75,186.75,0.0,0.0,-0.00928381962865,-0.00932718287514
1997-09-05,1997-09-05,1997-09-05,ZOY00,1997-09-05,186.0,186.0,186.0,186.0,0.0,0.0,-0.00401606425703,-0.00402415029972
1997-09-08,1997-09-08,1997-09-08,ZOY00,1997-09-08,183.5,183.5,183.5,183.5,0.0,0.0,-0.0134408602151,-0.0135320062186
1997-09-09,1997-09-09,1997-09-09,ZOY00,1997-09-09,184.75,184.75,184.75,184.75,0.0,0.0,0.00681198910082,0.00678889233369
1997-09-10,1997-09-10,1997-09-10,ZOY00,1997-09-10,186.0,186.0,186.0,186.0,0.0,0.0,0.00676589986468,0.00674311388489
1997-09-11,1997-09-11,1997-09-11,ZOY00,1997-09-11,187.0,187.0,187.0,187.0,0.0,0.0,0.00537634408602,0.00536194314139
1997-09-12,1997-09-12,1997-09-12,ZOY00,1997-09-12,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-09-15,1997-09-15,1997-09-15,ZOY00,1997-09-15,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
1997-09-16,1997-09-16,1997-09-16,ZOY00,1997-09-16,187.0,187.0,187.0,187.0,0.0,0.0,0.0,0.0
