date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2006-02-21,M6Y00,2006-02-21,0.09585,0.09585,0.09542499,0.09542499,0.0,0.0,-0.0038105230191,-0.00381780155785
2006-02-22,M6Y00,2006-02-22,0.094925,0.09555,0.094925,0.09553,0.0,0.0,0.00110044549127,0.00109984044497
2006-02-23,M6Y00,2006-02-23,0.09559,0.09585,0.09520999,0.09531,0.0,0.0,-0.00230294148435,-0.00230559733238
2006-02-24,M6Y00,2006-02-24,0.09525999,0.095525,0.09525999,0.0955,0.0,0.0,0.00199349491134,0.00199151053715
2006-02-27,M6Y00,2006-02-27,0.09546,0.09559999,0.09546,0.09551,0.0,0.0,0.000104712041885,0.000104706559962
2006-02-28,M6Y00,2006-02-28,0.095575,0.09570999,0.09555,0.095575,0.0,0.0,0.000680557009737,0.00068032553583
2006-03-01,M6Y00,2006-03-01,0.09559999,0.095625,0.09553,0.09555,0.0,0.0,-0.000261574679571,-0.000261608896194
2006-03-02,M6Y00,2006-03-02,0.09555,0.09559999,0.09488,0.09497499,0.0,0.0,-0.00601789638932,-0.00603607690346
2006-03-03,M6Y00,2006-03-03,0.09491,0.09491,0.0945,0.0947,0.0,0.0,-0.00289539382947,-0.00289959359079
2006-03-06,M6Y00,2006-03-06,0.09446,0.09451,0.09366,0.09366,0.0,0.0,-0.0109820485744,-0.0110427964366
2006-03-07,M6Y00,2006-03-07,0.09328,0.09350999,0.09328,0.09338,0.0,0.0,-0.00298953662182,-0.0029940142126
2006-03-08,M6Y00,2006-03-08,0.09299,0.09322999,0.092825,0.09314,0.0,0.0,-0.00257014349968,-0.00257345198856
2006-03-09,M6Y00,2006-03-09,0.09348,0.09358,0.093275,0.09335,0.0,0.0,0.00225467038866,0.0022521324335
2006-03-10,M6Y00,2006-03-10,0.093325,0.09353,0.093125,0.0935,0.0,0.0,0.00160685591859,0.00160556630691
2006-03-13,M6Y00,2006-03-13,0.09349,0.09349,0.09317999,0.09317999,0.0,0.0,-0.00342256684492,-0.00342843722516
2006-03-14,M6Y00,2006-03-14,0.09314,0.093675,0.09314,0.093675,0.0,0.0,0.00531240666585,0.00529834561027
2006-03-15,M6Y00,2006-03-15,0.09394,0.09394,0.09373,0.09393,0.0,0.0,0.00272217774219,0.00271847932667
2006-03-16,M6Y00,2006-03-16,0.09384,0.09416,0.09384,0.09395999,0.0,0.0,0.000319280315128,0.000319229356015
2006-03-17,M6Y00,2006-03-17,0.09406,0.09406,0.09345999,0.09345999,0.0,0.0,-0.00532141393374,-0.00533562308781
2006-03-20,M6Y00,2006-03-20,0.093425,0.093425,0.092825,0.092875,0.0,0.0,-0.00625925596611,-0.00627892723671
2006-03-21,M6Y00,2006-03-21,0.09245999,0.09264,0.09232499,0.09232499,0.0,0.0,-0.00592204576043,-0.00593965061233
2006-03-22,M6Y00,2006-03-22,0.092225,0.09258,0.092,0.09203,0.0,0.0,-0.00319512625996,-0.00320024157483
2006-03-23,M6Y00,2006-03-23,0.0923,0.0923,0.09164999,0.09164999,0.0,0.0,-0.00412919700098,-0.0041377456758
2006-03-24,M6Y00,2006-03-24,0.09164999,0.09219,0.09164999,0.09204,0.0,0.0,0.004255428724,0.0042463999922
2006-03-27,M6Y00,2006-03-27,0.09191,0.09191,0.09135,0.09135,0.0,0.0,-0.00749674054759,-0.00752498234315
2006-03-28,M6Y00,2006-03-28,0.09105,0.09147999,0.09105,0.09124999,0.0,0.0,-0.00109480021894,-0.00109539995046
2006-03-29,M6Y00,2006-03-29,0.09074,0.09139,0.09074,0.0913,0.0,0.0,0.000548054854581,0.000547904727369
2006-03-30,M6Y00,2006-03-30,0.09168,0.09170999,0.09130999,0.0915,0.0,0.0,0.00219058050383,0.00218818468055
2006-03-31,M6Y00,2006-03-31,0.09149,0.09186,0.09149,0.09186,0.0,0.0,0.00393442622951,0.00392670661617
2006-04-03,M6Y00,2006-04-03,0.092,0.092125,0.09163,0.09210999,0.0,0.0,0.00272142390594,0.00271772753665
2006-04-04,M6Y00,2006-04-04,0.092175,0.092375,0.09169,0.09169,0.0,0.0,-0.00455965742695,-0.00457008437248
2006-04-05,M6Y00,2006-04-05,0.091625,0.09181,0.09099,0.09099,0.0,0.0,-0.00763442032937,-0.00766371169321
2006-04-06,M6Y00,2006-04-06,0.09057999,0.09102999,0.09028,0.09028,0.0,0.0,-0.0078030552808,-0.00783365841926
2006-04-07,M6Y00,2006-04-07,0.09009,0.09029,0.08959,0.08985999,0.0,0.0,-0.00465230394329,-0.00466315959155
2006-04-10,M6Y00,2006-04-10,0.089775,0.0902,0.089775,0.09005,0.0,0.0,0.00211451169759,0.00211227926418
2006-04-11,M6Y00,2006-04-11,0.09035999,0.09048,0.09034,0.09044,0.0,0.0,0.00433092726263,0.0043215757878
2006-04-12,M6Y00,2006-04-12,0.090675,0.09074,0.090475,0.0906,0.0,0.0,0.00176912870411,0.00176756563916
2006-04-13,M6Y00,2006-04-13,0.09038,0.09038,0.090075,0.090075,0.0,0.0,-0.00579470198675,-0.00581155641478
2006-04-17,M6Y00,2006-04-17,0.090075,0.09051,0.090075,0.09051,0.0,0.0,0.00482930890924,0.00481768520492
2006-04-18,M6Y00,2006-04-18,0.09091,0.09142999,0.0909,0.09142999,0.0,0.0,0.0101645122086,0.010113200964
2006-04-19,M6Y00,2006-04-19,0.091625,0.091625,0.09094,0.091175,0.0,0.0,-0.00278890985332,-0.00279280610829
2006-04-20,M6Y00,2006-04-20,0.09097999,0.09097999,0.09055,0.09074,0.0,0.0,-0.00477104469427,-0.00478246245893
2006-04-21,M6Y00,2006-04-21,0.09064,0.0907,0.09029,0.09044,0.0,0.0,-0.00330614943795,-0.00331162682605
2006-04-24,M6Y00,2006-04-24,0.09055,0.09055,0.09023,0.09023,0.0,0.0,-0.00232198142415,-0.00232468140336
2006-04-25,M6Y00,2006-04-25,0.09057999,0.09057999,0.08985,0.08985,0.0,0.0,-0.00421145960324,-0.00422035277684
2006-04-26,M6Y00,2006-04-26,0.089425,0.08962999,0.089425,0.0896,0.0,0.0,-0.00278241513634,-0.00278629324868
2006-04-27,M6Y00,2006-04-27,0.08966,0.0901,0.08966,0.089925,0.0,0.0,0.00362723214286,0.0036206696008
2006-04-28,M6Y00,2006-04-28,0.09000999,0.090475,0.09000999,0.090475,0.0,0.0,0.00611620795107,0.00609757986812
2006-05-01,M6Y00,2006-05-01,0.09051,0.09062999,0.0904,0.09045999,0.0,0.0,-0.000165902182923,-0.000165915946213
2006-05-02,M6Y00,2006-05-02,0.09034999,0.09109,0.09034999,0.09109,0.0,0.0,0.00696451547253,0.00694037525313
2006-05-03,M6Y00,2006-05-03,0.0913,0.09139,0.09106,0.09106,0.0,0.0,-0.000329344604238,-0.000329398850083
2006-05-04,M6Y00,2006-05-04,0.09102999,0.091225,0.09102499,0.09114,0.0,0.0,0.000878541620909,0.0008781559291
2006-05-05,M6Y00,2006-05-05,0.09108,0.09144,0.09108,0.09129,0.0,0.0,0.00164581961817,0.00164446674125
2006-05-08,M6Y00,2006-05-08,0.09151,0.0916,0.09133,0.09133,0.0,0.0,0.000438164092453,0.000438068126598
2006-05-09,M6Y00,2006-05-09,0.091375,0.09179,0.09133,0.09179,0.0,0.0,0.00503668017081,0.00502403852741
2006-05-10,M6Y00,2006-05-10,0.09198,0.09239,0.09198,0.09227999,0.0,0.0,0.00533816319861,0.0053239657087
2006-05-11,M6Y00,2006-05-11,0.09214,0.092575,0.091825,0.091825,0.0,0.0,-0.00493053802888,-0.00494273323397
2006-05-12,M6Y00,2006-05-12,0.091225,0.09185,0.09021,0.09021,0.0,0.0,-0.0175878028859,-0.0177443060372
2006-05-15,M6Y00,2006-05-15,0.08967999,0.08985,0.08931,0.08955999,0.0,0.0,-0.00720552045228,-0.00723160559499
2006-05-16,M6Y00,2006-05-16,0.09015,0.0906,0.09015,0.0906,0.0,0.0,0.0116124398853,0.0115455329754
2006-05-17,M6Y00,2006-05-17,0.090725,0.090725,0.089375,0.089375,0.0,0.0,-0.0135209713024,-0.0136132120348
2006-05-18,M6Y00,2006-05-18,0.08939,0.08966,0.0891,0.08966,0.0,0.0,0.00318881118881,0.00318373771312
2006-05-19,M6Y00,2006-05-19,0.089925,0.089925,0.08940999,0.08940999,0.0,0.0,-0.00278842293107,-0.00279231782439
2006-05-22,M6Y00,2006-05-22,0.08899,0.08899,0.08860999,0.08860999,0.0,0.0,-0.00894754601807,-0.00898781569778
2006-05-23,M6Y00,2006-05-23,0.08922999,0.08950999,0.08895,0.08895,0.0,0.0,0.00383715199607,0.00382980890672
2006-05-24,M6Y00,2006-05-24,0.08818,0.08859999,0.08818,0.08854,0.0,0.0,-0.00460933108488,-0.00461998680785
2006-05-25,M6Y00,2006-05-25,0.08921,0.08971,0.08908,0.08971,0.0,0.0,0.0132143663881,0.0131278182672
2006-05-26,M6Y00,2006-05-26,0.08961,0.08998,0.08961,0.08998,0.0,0.0,0.00300969791551,0.00300517784183
2006-05-30,M6Y00,2006-05-30,0.08918,0.089325,0.08858,0.08858,0.0,0.0,-0.015559013114,-0.015681324918
2006-05-31,M6Y00,2006-05-31,0.08874,0.088875,0.08853,0.08853,0.0,0.0,-0.000564461503726,-0.000564620872094
2006-06-01,M6Y00,2006-06-01,0.08813,0.088975,0.08813,0.088925,0.0,0.0,0.00446176437366,0.00445184021156
2006-06-02,M6Y00,2006-06-02,0.08899,0.08939,0.08814999,0.08835,0.0,0.0,-0.00646612313748,-0.00648711906881
2006-06-05,M6Y00,2006-06-05,0.08882499,0.08882499,0.08849,0.08849,0.0,0.0,0.00158460667799,0.00158335251355
2006-06-06,M6Y00,2006-06-06,0.08834,0.08834,0.08794,0.08832999,0.0,0.0,-0.0018082269183,-0.00180986373404
2006-06-07,M6Y00,2006-06-07,0.08837999,0.08849,0.08818,0.08834,0.0,0.0,0.000113325043963,0.000113318623165
2006-06-08,M6Y00,2006-06-08,0.08780999,0.08784,0.0874,0.08763,0.0,0.0,-0.00803712927326,-0.00806960110062
2006-06-09,M6Y00,2006-06-09,0.08792999,0.08792999,0.08779,0.08780999,0.0,0.0,0.00205397694853,0.00205187042189
2006-06-12,M6Y00,2006-06-12,0.08797999,0.08797999,0.087525,0.087525,0.0,0.0,-0.00324553049146,-0.00325080864892
2006-06-13,M6Y00,2006-06-13,0.0871,0.08755,0.0871,0.08715,0.0,0.0,-0.00428449014567,-0.0042936948747
2006-06-14,M6Y00,2006-06-14,0.08724999,0.08744,0.08709,0.08709,0.0,0.0,-0.000688468158348,-0.000688705261382
2006-06-15,M6Y00,2006-06-15,0.08774,0.08785,0.08756,0.08780999,0.0,0.0,0.0082671948559,0.008233208785
2006-06-16,M6Y00,2006-06-16,0.088,0.088,0.08742999,0.08742999,0.0,0.0,-0.00432752583163,-0.00433691667407
2006-06-19,M6Y00,2006-06-19,0.08742999,0.087525,0.08713,0.08713,0.0,0.0,-0.00343120249699,-0.00343710257238
2006-06-20,M6Y00,2006-06-20,0.086875,0.08730999,0.086875,0.087225,0.0,0.0,0.00109032480202,0.00108973082964
2006-06-21,M6Y00,2006-06-21,0.087175,0.087775,0.087175,0.08773,0.0,0.0,0.00578962453425,0.00577292906745
2006-06-22,M6Y00,2006-06-22,0.08775999,0.08775999,0.08735,0.08742999,0.0,0.0,-0.00341969679699,-0.00342555732472
2006-06-23,M6Y00,2006-06-23,0.08714,0.08763,0.08709,0.08758,0.0,0.0,0.00171577281434,0.00171430255768
2006-06-26,M6Y00,2006-06-26,0.08769,0.08789,0.087275,0.087275,0.0,0.0,-0.00348253025805,-0.00348860838215
2006-06-27,M6Y00,2006-06-27,0.087275,0.08759,0.087275,0.08738,0.0,0.0,0.00120309366944,0.00120237053219
2006-06-28,M6Y00,2006-06-28,0.08770999,0.0878,0.087625,0.08773,0.0,0.0,0.00400549324788,0.003997492617
2006-06-29,M6Y00,2006-06-29,0.08763,0.08836,0.08763,0.08836,0.0,0.0,0.00718112390288,0.00715546241162
2006-06-30,M6Y00,2006-06-30,0.088425,0.088975,0.0883,0.0883,0.0,0.0,-0.000679040289724,-0.000679270942002
2006-07-03,M6Y00,2006-07-03,0.0893,0.09011,0.0893,0.09011,0.0,0.0,0.0204983012458,0.020291038637
2006-07-05,M6Y00,2006-07-05,0.089975,0.089975,0.089275,0.089275,0.0,0.0,-0.00926645211408,-0.00930965276643
2006-07-06,M6Y00,2006-07-06,0.09025,0.0905,0.08993,0.0905,0.0,0.0,0.0137216465976,0.0136283572254
2006-07-07,M6Y00,2006-07-07,0.09052999,0.09095,0.090525,0.09095,0.0,0.0,0.00497237569061,0.00496005425825
2006-07-10,M6Y00,2006-07-10,0.09124,0.09142499,0.09089,0.09089,0.0,0.0,-0.00065970313359,-0.000659920833452
2006-07-11,M6Y00,2006-07-11,0.09102999,0.091075,0.09070999,0.091075,0.0,0.0,0.00203542743976,0.00203335876395
2006-07-12,M6Y00,2006-07-12,0.09091,0.09101,0.09045999,0.09045999,0.0,0.0,-0.00675278616525,-0.00677568939103
2006-07-13,M6Y00,2006-07-13,0.09023,0.09073,0.09023,0.090425,0.0,0.0,-0.000386800838691,-0.000386875665432
2006-07-14,M6Y00,2006-07-14,0.09057499,0.09105,0.09057499,0.09097499,0.0,0.0,0.00608227813105,0.00606385573975
2006-07-17,M6Y00,2006-07-17,0.09096,0.09109,0.09096,0.09109,0.0,0.0,0.0012641935987,0.00126339517881
2006-07-18,M6Y00,2006-07-18,0.09115999,0.09144,0.09115999,0.09144,0.0,0.0,0.0038423537161,0.00383499072984
2006-07-19,M6Y00,2006-07-19,0.09156,0.092,0.09141,0.092,0.0,0.0,0.00612423447069,0.00610555756249
2006-07-20,M6Y00,2006-07-20,0.09205999,0.09213,0.09189,0.09196,0.0,0.0,-0.000434782608696,-0.000434877154059
2006-07-21,M6Y00,2006-07-21,0.09201,0.09204,0.09133,0.09133,0.0,0.0,-0.00685080469769,-0.00687437919139
2006-07-24,M6Y00,2006-07-24,0.09134,0.09187499,0.09134,0.09187499,0.0,0.0,0.00596726157889,0.00594952798587
2006-07-25,M6Y00,2006-07-25,0.09186,0.09186,0.091575,0.09178,0.0,0.0,-0.00103390487444,-0.00103443972277
2006-07-26,M6Y00,2006-07-26,0.09175,0.09175,0.09142499,0.091625,0.0,0.0,-0.00168882109392,-0.00169024875987
2006-07-27,M6Y00,2006-07-27,0.0917,0.09182999,0.09164999,0.09170999,0.0,0.0,0.00092758526603,0.000927155324669
2006-07-28,M6Y00,2006-07-28,0.0916,0.0922,0.0916,0.0922,0.0,0.0,0.00534303841926,0.00532881503106
2006-07-31,M6Y00,2006-07-31,0.09205,0.09205,0.09124,0.09124,0.0,0.0,-0.0104121475054,-0.0104667331464
2006-08-01,M6Y00,2006-08-01,0.09108,0.09108,0.09069,0.09074,0.0,0.0,-0.00548005260851,-0.00549512318037
2006-08-02,M6Y00,2006-08-02,0.090825,0.09139,0.090825,0.091175,0.0,0.0,0.00479391668503,0.00478246245893
2006-08-03,M6Y00,2006-08-03,0.09125999,0.091325,0.091,0.091325,0.0,0.0,0.00164518782561,0.0016438359866
2006-08-04,M6Y00,2006-08-04,0.09135,0.09194,0.09135,0.0917,0.0,0.0,0.00410621407063,0.00409780658107
2006-08-07,M6Y00,2006-08-07,0.0917,0.09209,0.0917,0.09182999,0.0,0.0,0.00141755725191,0.00141655346613
2006-08-08,M6Y00,2006-08-08,0.09187999,0.09187999,0.0916,0.09185,0.0,0.0,0.000217902669923,0.000217878932584
2006-08-09,M6Y00,2006-08-09,0.092075,0.09234,0.092075,0.09214,0.0,0.0,0.0031573217202,0.00315234784664
2006-08-10,M6Y00,2006-08-10,0.09196,0.09208,0.09179,0.09195,0.0,0.0,-0.00206207944432,-0.00206420845744
2006-08-11,M6Y00,2006-08-11,0.09237999,0.09260999,0.09237999,0.09258,0.0,0.0,0.0068515497553,0.00682818455279
2006-08-14,M6Y00,2006-08-14,0.092675,0.092675,0.09226,0.09226,0.0,0.0,-0.00345647007993,-0.00346245747345
2006-08-15,M6Y00,2006-08-15,0.09209,0.09276,0.09209,0.09276,0.0,0.0,0.00541946672447,0.00540483425766
2006-08-16,M6Y00,2006-08-16,0.09279,0.09313,0.09279,0.0929,0.0,0.0,0.0015092712376,0.00150813343246
2006-08-17,M6Y00,2006-08-17,0.09303,0.093075,0.092675,0.092675,0.0,0.0,-0.0024219590958,-0.002424896783
2006-08-18,M6Y00,2006-08-18,0.09243,0.09258,0.0923,0.09248,0.0,0.0,-0.00210412732668,-0.00210634411273
2006-08-21,M6Y00,2006-08-21,0.09255999,0.09271,0.09254999,0.09271,0.0,0.0,0.00248702422145,0.00248393669482
2006-08-22,M6Y00,2006-08-22,0.09250999,0.09265,0.09223,0.09223,0.0,0.0,-0.0051774350124,-0.00519088437126
2006-08-23,M6Y00,2006-08-23,0.09234,0.09244,0.09168,0.09168,0.0,0.0,-0.00596335248834,-0.0059812042812
2006-08-24,M6Y00,2006-08-24,0.09165999,0.09187999,0.09154,0.091575,0.0,0.0,-0.00114528795812,-0.00114594430155
2006-08-25,M6Y00,2006-08-25,0.09175,0.09175,0.09115,0.09115,0.0,0.0,-0.004641004641,-0.00465180754021
2006-08-28,M6Y00,2006-08-28,0.091325,0.09196,0.09119999,0.09191,0.0,0.0,0.00833790455293,0.00830333624535
2006-08-29,M6Y00,2006-08-29,0.09213,0.09213,0.09173,0.09203,0.0,0.0,0.001305625068,0.00130477348075
2006-08-30,M6Y00,2006-08-30,0.09191,0.09209,0.09189,0.09189,0.0,0.0,-0.00152124307291,-0.00152240133797
2006-08-31,M6Y00,2006-08-31,0.09205999,0.09205999,0.0916,0.0916,0.0,0.0,-0.00315594732833,-0.00316093783271
2006-09-01,M6Y00,2006-09-01,0.09165999,0.092025,0.09163,0.092025,0.0,0.0,0.00463973799127,0.004629007585
2006-09-05,M6Y00,2006-09-05,0.09209,0.0923,0.09209,0.092175,0.0,0.0,0.00162999185004,0.00162866485512
2006-09-06,M6Y00,2006-09-06,0.0918,0.0918,0.09101,0.09101,0.0,0.0,-0.0126390018986,-0.0127195535309
2006-09-07,M6Y00,2006-09-07,0.09070999,0.09102999,0.0907,0.09091,0.0,0.0,-0.00109878035381,-0.0010993844555
2006-09-08,M6Y00,2006-09-08,0.09078,0.09089,0.0906,0.09089,0.0,0.0,-0.000219997800022,-0.000220022003088
2006-09-11,M6Y00,2006-09-11,0.09074,0.09074,0.090225,0.09051,0.0,0.0,-0.00418087798438,-0.0041896422916
2006-09-12,M6Y00,2006-09-12,0.09048,0.090825,0.09038,0.090825,0.0,0.0,0.00348027842227,0.00347423626819
2006-09-13,M6Y00,2006-09-13,0.09075999,0.091125,0.09074,0.091125,0.0,0.0,0.00330305532618,0.00329761222156
2006-09-14,M6Y00,2006-09-14,0.09104,0.09124999,0.090925,0.09113,0.0,0.0,5.48696844993e-05,5.48681792134e-05
2006-09-15,M6Y00,2006-09-15,0.09119,0.09145,0.09119,0.09139,0.0,0.0,0.00285306704708,0.00284900477607
2006-09-18,M6Y00,2006-09-18,0.09175,0.09175,0.09154,0.09165999,0.0,0.0,0.00295426195426,0.00294990669802
2006-09-19,M6Y00,2006-09-19,0.09163,0.09181,0.09118,0.091225,0.0,0.0,-0.00474569111343,-0.00475698765962
2006-09-20,M6Y00,2006-09-20,0.09135,0.09154,0.09135,0.09136,0.0,0.0,0.0014798574952,0.00147876358519
2006-09-21,M6Y00,2006-09-21,0.09145,0.09145,0.09038,0.09038,0.0,0.0,-0.0107267950963,-0.0107847419246
2006-09-22,M6Y00,2006-09-22,0.09012999,0.09056,0.09012999,0.09056,0.0,0.0,0.00199159105997,0.00198961047174
2006-09-25,M6Y00,2006-09-25,0.09062999,0.09062999,0.090075,0.0904,0.0,0.0,-0.0017667844523,-0.00176834705674
2006-09-26,M6Y00,2006-09-26,0.09033,0.090825,0.09033,0.09074,0.0,0.0,0.0037610619469,0.00375400683769
2006-09-27,M6Y00,2006-09-27,0.09105,0.09105,0.09061,0.09061,0.0,0.0,-0.00143266475645,-0.00143369200185
2006-09-28,M6Y00,2006-09-28,0.0906,0.09097999,0.09044,0.0906,0.0,0.0,-0.000110363094581,-0.000110369185036
2006-09-29,M6Y00,2006-09-29,0.090875,0.09113,0.090875,0.09113,0.0,0.0,0.00584988962472,0.0058328454591
2006-10-02,M6Y00,2006-10-02,0.09102999,0.091175,0.09102999,0.09113,0.0,0.0,0.0,0.0
2006-10-03,M6Y00,2006-10-03,0.09108,0.09108,0.09056,0.0906,0.0,0.0,-0.00581586744212,-0.0058328454591
2006-10-04,M6Y00,2006-10-04,0.09034,0.09085999,0.09034,0.09085999,0.0,0.0,0.00286964679912,0.00286553722289
2006-10-05,M6Y00,2006-10-05,0.0909,0.0909,0.09065,0.09069,0.0,0.0,-0.00187090049206,-0.00187265281234
2006-10-06,M6Y00,2006-10-06,0.09073,0.09073,0.09040999,0.09044,0.0,0.0,-0.00275664351086,-0.00276045004971
2006-10-10,M6Y00,2006-10-10,0.09035999,0.09057999,0.09035999,0.09057999,0.0,0.0,0.00154787704556,0.00154668031865
2006-10-11,M6Y00,2006-10-11,0.090425,0.09091,0.090425,0.090675,0.0,0.0,0.0010489071593,0.00104835744055
2006-10-12,M6Y00,2006-10-12,0.09115999,0.09175999,0.09115999,0.09175999,0.0,0.0,0.0119657016818,0.0118946786722
2006-10-13,M6Y00,2006-10-13,0.09185,0.0922,0.09185,0.0922,0.0,0.0,0.00479522720087,0.00478376672139
2006-10-16,M6Y00,2006-10-16,0.092175,0.09236,0.092175,0.09223,0.0,0.0,0.000325379609545,0.000325326685079
2006-10-17,M6Y00,2006-10-17,0.092025,0.09223,0.09196,0.09223,0.0,0.0,0.0,0.0
2006-10-18,M6Y00,2006-10-18,0.09248,0.092575,0.09223,0.09223,0.0,0.0,0.0,0.0
2006-10-19,M6Y00,2006-10-19,0.09253,0.092625,0.092475,0.09254999,0.0,0.0,0.00346947847772,0.00346347372217
2006-10-20,M6Y00,2006-10-20,0.09249,0.09265,0.092375,0.092375,0.0,0.0,-0.0018907619547,-0.00189255170143
2006-10-23,M6Y00,2006-10-23,0.09244,0.09244,0.09209,0.09209,0.0,0.0,-0.00308525033829,-0.00309001953509
2006-10-24,M6Y00,2006-10-24,0.09203,0.09263,0.09203,0.09259,0.0,0.0,0.00542947116951,0.00541478472668
2006-10-25,M6Y00,2006-10-25,0.09258,0.09274,0.09254999,0.09272999,0.0,0.0,0.00151193433416,0.00151079251221
2006-10-26,M6Y00,2006-10-26,0.09317499,0.09333,0.09309,0.09324,0.0,0.0,0.00549994667313,0.00548487719539
2006-10-27,M6Y00,2006-10-27,0.09298,0.09350999,0.09298,0.09321,0.0,0.0,-0.00032175032175,-0.000321802094491
2006-10-30,M6Y00,2006-10-30,0.09285,0.09294,0.092725,0.09276,0.0,0.0,-0.00482780817509,-0.00483949968574
2006-10-31,M6Y00,2006-10-31,0.09295999,0.09298,0.09281,0.09289,0.0,0.0,0.0014014661492,0.0014004850121
2006-11-01,M6Y00,2006-11-01,0.09317499,0.09322499,0.0927,0.0927,0.0,0.0,-0.00204543007859,-0.00204752482762
2006-11-02,M6Y00,2006-11-02,0.09245,0.09245,0.092,0.092,0.0,0.0,-0.00755124056095,-0.00757989552277
2006-11-03,M6Y00,2006-11-03,0.092175,0.09277499,0.092175,0.0926,0.0,0.0,0.00652173913043,0.00650056460309
2006-11-06,M6Y00,2006-11-06,0.0924,0.092425,0.09205999,0.092425,0.0,0.0,-0.0018898488121,-0.00189163682944
2006-11-07,M6Y00,2006-11-07,0.09248,0.0926,0.09231,0.09231,0.0,0.0,-0.00124425209629,-0.00124502682064
2006-11-08,M6Y00,2006-11-08,0.0922,0.0922,0.09203,0.09215,0.0,0.0,-0.00173329000108,-0.00173479388623
2006-11-09,M6Y00,2006-11-09,0.09235,0.09236,0.0916,0.0916,0.0,0.0,-0.00596852957135,-0.00598641243575
2006-11-10,M6Y00,2006-11-10,0.09164999,0.09174,0.0915,0.0916,0.0,0.0,0.0,0.0
2006-11-13,M6Y00,2006-11-13,0.09168,0.09189,0.091475,0.09189,0.0,0.0,0.00316593886463,0.00316093783271
2006-11-14,M6Y00,2006-11-14,0.09204,0.09218,0.09199,0.09218,0.0,0.0,0.00315594732833,0.00315097777957
2006-11-15,M6Y00,2006-11-15,0.092025,0.09227999,0.09194,0.09214,0.0,0.0,-0.000433933608158,-0.000434027784591
2006-11-16,M6Y00,2006-11-16,0.0923,0.092425,0.09181,0.09181,0.0,0.0,-0.0035815064033,-0.00358793535216
2006-11-17,M6Y00,2006-11-17,0.09155,0.09155,0.09119,0.09142999,0.0,0.0,-0.00413909160222,-0.00414768135257
2006-11-20,M6Y00,2006-11-20,0.09102999,0.09128,0.09102999,0.091125,0.0,0.0,-0.00333577636834,-0.00334135247422
2006-11-21,M6Y00,2006-11-21,0.09114,0.09125999,0.090875,0.091225,0.0,0.0,0.00109739368999,0.00109679199369
2006-11-22,M6Y00,2006-11-22,0.0914,0.0914,0.091075,0.09124,0.0,0.0,0.000164428610578,0.000164415093676
2006-11-24,M6Y00,2006-11-24,0.090625,0.09078,0.090625,0.09078,0.0,0.0,-0.00504164839982,-0.00505440038787
2006-11-27,M6Y00,2006-11-27,0.0907,0.0907,0.09024,0.09024,0.0,0.0,-0.00594844679445,-0.00596620927857
2006-11-28,M6Y00,2006-11-28,0.09023,0.090675,0.09023,0.090675,0.0,0.0,0.0048204787234,0.00480889741922
2006-11-29,M6Y00,2006-11-29,0.090825,0.09095,0.090825,0.09085999,0.0,0.0,0.00204014336918,0.00203806510285
2006-11-30,M6Y00,2006-11-30,0.09091,0.091275,0.09088,0.09113,0.0,0.0,0.00297171505302,0.00296730823622
2006-12-01,M6Y00,2006-12-01,0.091125,0.09130999,0.09068,0.09068,0.0,0.0,-0.0049380006584,-0.00495023286871
2006-12-04,M6Y00,2006-12-04,0.09070999,0.0915,0.09070999,0.09145,0.0,0.0,0.00849139832378,0.00845554919755
2006-12-05,M6Y00,2006-12-05,0.09175,0.09213,0.091725,0.09213,0.0,0.0,0.0074357572444,0.00740824828397
2006-12-06,M6Y00,2006-12-06,0.09199,0.09232499,0.09192999,0.09232499,0.0,0.0,0.00211646586345,0.00211422930476
2006-12-07,M6Y00,2006-12-07,0.09235,0.09237999,0.09187499,0.09187499,0.0,0.0,-0.00487408663678,-0.00488600373614
2006-12-08,M6Y00,2006-12-08,0.09187499,0.09232999,0.09187499,0.09232999,0.0,0.0,0.00495238149142,0.00494015878791
2006-12-11,M6Y00,2006-12-11,0.09250999,0.09250999,0.09224,0.09225,0.0,0.0,-0.000866349059498,-0.000866724556735
2006-12-12,M6Y00,2006-12-12,0.0922,0.09234,0.09209999,0.09224,0.0,0.0,-0.000108401084011,-0.000108406959833
2006-12-13,M6Y00,2006-12-13,0.09229,0.09241,0.092275,0.092275,0.0,0.0,0.000379444926279,0.000379372955259
2006-12-14,M6Y00,2006-12-14,0.09231,0.092925,0.09231,0.092825,0.0,0.0,0.00596044432403,0.00594275114708
2006-12-15,M6Y00,2006-12-15,0.09264,0.09303,0.09264,0.09279,0.0,0.0,-0.000377053595475,-0.000377124698056
2006-12-18,M6Y00,2006-12-18,0.09293,0.09293,0.09244,0.09245,0.0,0.0,-0.00366418795129,-0.00367091753195
2006-12-19,M6Y00,2006-12-19,0.09237999,0.09237999,0.09215999,0.09234,0.0,0.0,-0.00118983234181,-0.00119054075429
2006-12-20,M6Y00,2006-12-20,0.092475,0.092575,0.09239,0.09239,0.0,0.0,0.000541477149664,0.000541330603811
2006-12-21,M6Y00,2006-12-21,0.09223,0.09241,0.09203,0.09213,0.0,0.0,-0.00281415737634,-0.00281812456181
2006-12-22,M6Y00,2006-12-22,0.09234,0.09234,0.092,0.092,0.0,0.0,-0.00141104960382,-0.0014120460718
