date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1999-01-06,PLY00,1999-01-06,360.0,360.0,360.0,360.0,0.0,0.0,-0.00138696255201,-0.00138792527485
1999-01-07,PLY00,1999-01-07,357.75,357.75,357.75,357.75,0.0,0.0,-0.00625,-0.0062696130136
1999-01-08,PLY00,1999-01-08,358.0,358.0,358.0,358.0,0.0,0.0,0.000698812019567,0.00069856796414
1999-01-11,PLY00,1999-01-11,359.5,359.5,359.5,359.5,0.0,0.0,0.00418994413408,0.0041811907604
1999-01-12,PLY00,1999-01-12,358.5,358.5,358.5,358.5,0.0,0.0,-0.00278164116829,-0.00278551712143
1999-01-13,PLY00,1999-01-13,353.0,353.0,353.0,353.0,0.0,0.0,-0.0153417015342,-0.0154606031064
1999-01-14,PLY00,1999-01-14,353.5,353.5,353.5,353.5,0.0,0.0,0.0014164305949,0.00141542840333
1999-01-15,PLY00,1999-01-15,350.0,350.0,350.0,350.0,0.0,0.0,-0.00990099009901,-0.00995033085317
1999-01-19,PLY00,1999-01-19,353.0,353.0,353.0,353.0,0.0,0.0,0.00857142857143,0.00853490244984
1999-01-20,PLY00,1999-01-20,353.5,353.5,353.5,353.5,0.0,0.0,0.0014164305949,0.00141542840333
1999-01-21,PLY00,1999-01-21,353.5,353.5,353.5,353.5,0.0,0.0,0.0,0.0
1999-01-22,PLY00,1999-01-22,351.25,351.25,351.25,351.25,0.0,0.0,-0.00636492220651,-0.00638526468867
1999-01-25,PLY00,1999-01-25,352.0,352.0,352.0,352.0,0.0,0.0,0.00213523131673,0.00213295495014
1999-01-26,PLY00,1999-01-26,352.0,352.0,352.0,352.0,0.0,0.0,0.0,0.0
1999-01-27,PLY00,1999-01-27,349.5,349.5,349.5,349.5,0.0,0.0,-0.00710227272727,-0.00712761392423
1999-01-28,PLY00,1999-01-28,342.0,342.0,342.0,342.0,0.0,0.0,-0.0214592274678,-0.0216928246113
1999-01-29,PLY00,1999-01-29,344.5,344.5,344.5,344.5,0.0,0.0,0.00730994152047,0.00728335339111
1999-02-01,PLY00,1999-02-01,347.0,347.0,347.0,347.0,0.0,0.0,0.00725689404935,0.00723068949315
1999-02-02,PLY00,1999-02-02,349.0,349.0,349.0,349.0,0.0,0.0,0.00576368876081,0.00574714225557
1999-02-03,PLY00,1999-02-03,354.5,354.5,354.5,354.5,0.0,0.0,0.0157593123209,0.0156364237698
1999-02-04,PLY00,1999-02-04,352.5,352.5,352.5,352.5,0.0,0.0,-0.00564174894217,-0.00565772371986
1999-02-05,PLY00,1999-02-05,355.0,355.0,355.0,355.0,0.0,0.0,0.00709219858156,0.00706716722309
1999-02-08,PLY00,1999-02-08,353.0,353.0,353.0,353.0,0.0,0.0,-0.0056338028169,-0.00564973254212
1999-02-09,PLY00,1999-02-09,355.0,355.0,355.0,355.0,0.0,0.0,0.0056657223796,0.00564973254212
1999-02-10,PLY00,1999-02-10,360.0,360.0,360.0,360.0,0.0,0.0,0.0140845070423,0.0139862419747
1999-02-11,PLY00,1999-02-11,359.0,359.0,359.0,359.0,0.0,0.0,-0.00277777777778,-0.00278164296188
1999-02-12,PLY00,1999-02-12,368.5,368.5,368.5,368.5,0.0,0.0,0.0264623955432,0.0261183231411
1999-02-16,PLY00,1999-02-16,362.5,362.5,362.5,362.5,0.0,0.0,-0.0162822252374,-0.0164162373347
1999-02-17,PLY00,1999-02-17,364.0,364.0,364.0,364.0,0.0,0.0,0.00413793103448,0.00412939334201
1999-02-18,PLY00,1999-02-18,370.0,370.0,370.0,370.0,0.0,0.0,0.0164835164835,0.0163491380015
1999-02-19,PLY00,1999-02-19,377.0,377.0,377.0,377.0,0.0,0.0,0.0189189189189,0.0187421818097
1999-02-22,PLY00,1999-02-22,374.5,374.5,374.5,374.5,0.0,0.0,-0.00663129973475,-0.00665338449074
1999-02-23,PLY00,1999-02-23,381.0,381.0,381.0,381.0,0.0,0.0,0.0173564753004,0.0172075721694
1999-02-24,PLY00,1999-02-24,383.0,383.0,383.0,383.0,0.0,0.0,0.00524934383202,0.00523561405394
1999-02-25,PLY00,1999-02-25,377.0,377.0,377.0,377.0,0.0,0.0,-0.0156657963446,-0.0157898017326
1999-02-26,PLY00,1999-02-26,378.0,378.0,378.0,378.0,0.0,0.0,0.0026525198939,0.00264900817158
1999-03-01,PLY00,1999-03-01,379.5,379.5,379.5,379.5,0.0,0.0,0.00396825396825,0.0039604012161
1999-03-02,PLY00,1999-03-02,376.0,376.0,376.0,376.0,0.0,0.0,-0.00922266139657,-0.00926545344579
1999-03-03,PLY00,1999-03-03,372.0,372.0,372.0,372.0,0.0,0.0,-0.0106382978723,-0.0106952891167
1999-03-04,PLY00,1999-03-04,372.0,372.0,372.0,372.0,0.0,0.0,0.0,0.0
1999-03-05,PLY00,1999-03-05,374.25,374.25,374.25,374.25,0.0,0.0,0.00604838709677,0.00603016902659
1999-03-08,PLY00,1999-03-08,376.5,376.5,376.5,376.5,0.0,0.0,0.0060120240481,0.00599402394021
1999-03-09,PLY00,1999-03-09,375.0,375.0,375.0,375.0,0.0,0.0,-0.00398406374502,-0.00399202126954
1999-03-10,PLY00,1999-03-10,369.0,369.0,369.0,369.0,0.0,0.0,-0.016,-0.0161293819299
1999-03-11,PLY00,1999-03-11,369.0,369.0,369.0,369.0,0.0,0.0,0.0,0.0
1999-03-12,PLY00,1999-03-12,365.5,365.5,365.5,365.5,0.0,0.0,-0.00948509485095,-0.00953036485069
1999-03-15,PLY00,1999-03-15,364.25,364.25,364.25,364.25,0.0,0.0,-0.00341997264022,-0.00342583411452
1999-03-16,PLY00,1999-03-16,364.25,364.25,364.25,364.25,0.0,0.0,0.0,0.0
1999-03-17,PLY00,1999-03-17,367.75,367.75,367.75,367.75,0.0,0.0,0.00960878517502,0.00956291440623
1999-03-18,PLY00,1999-03-18,367.5,367.5,367.5,367.5,0.0,0.0,-0.000679809653297,-0.000680040828656
1999-03-19,PLY00,1999-03-19,370.5,370.5,370.5,370.5,0.0,0.0,0.00816326530612,0.00813012608325
1999-03-22,PLY00,1999-03-22,373.0,373.0,373.0,373.0,0.0,0.0,0.00674763832659,0.00672497490767
1999-03-23,PLY00,1999-03-23,373.75,373.75,373.75,373.75,0.0,0.0,0.00201072386059,0.00200870506108
1999-03-24,PLY00,1999-03-24,374.0,374.0,374.0,374.0,0.0,0.0,0.00066889632107,0.000668672709636
1999-03-25,PLY00,1999-03-25,370.0,370.0,370.0,370.0,0.0,0.0,-0.0106951871658,-0.0107527917763
1999-03-26,PLY00,1999-03-26,368.5,368.5,368.5,368.5,0.0,0.0,-0.00405405405405,-0.00406229400888
1999-03-29,PLY00,1999-03-29,369.0,369.0,369.0,369.0,0.0,0.0,0.00135685210312,0.00135593241114
1999-03-30,PLY00,1999-03-30,361.0,361.0,361.0,361.0,0.0,0.0,-0.0216802168022,-0.0219186857076
1999-03-31,PLY00,1999-03-31,361.0,361.0,361.0,361.0,0.0,0.0,0.0,0.0
1999-04-01,PLY00,1999-04-01,359.0,359.0,359.0,359.0,0.0,0.0,-0.00554016620499,-0.0055555698446
1999-04-05,PLY00,1999-04-05,359.0,359.0,359.0,359.0,0.0,0.0,0.0,0.0
1999-04-06,PLY00,1999-04-06,354.25,354.25,354.25,354.25,0.0,0.0,-0.0132311977716,-0.0133195099175
1999-04-07,PLY00,1999-04-07,355.5,355.5,355.5,355.5,0.0,0.0,0.00352858151023,0.00352237067251
1999-04-08,PLY00,1999-04-08,357.25,357.25,357.25,357.25,0.0,0.0,0.00492264416315,0.00491056756668
1999-04-09,PLY00,1999-04-09,356.7,356.7,356.7,356.7,0.0,0.0,-0.00153953813856,-0.00154072444513
1999-04-12,PLY00,1999-04-12,360.5,360.5,360.5,360.5,0.0,0.0,0.0106532099804,0.0105968643602
1999-04-13,PLY00,1999-04-13,359.5,359.5,359.5,359.5,0.0,0.0,-0.00277392510402,-0.0027777795639
1999-04-14,PLY00,1999-04-14,357.5,357.5,357.5,357.5,0.0,0.0,-0.00556328233658,-0.00557881502704
1999-04-15,PLY00,1999-04-15,360.0,360.0,360.0,360.0,0.0,0.0,0.00699300699301,0.00696866931609
1999-04-16,PLY00,1999-04-16,362.0,362.0,362.0,362.0,0.0,0.0,0.00555555555556,0.00554018037562
1999-04-19,PLY00,1999-04-19,365.5,365.5,365.5,365.5,0.0,0.0,0.00966850828729,0.00962206736406
1999-04-20,PLY00,1999-04-20,364.0,364.0,364.0,364.0,0.0,0.0,-0.00410396716826,-0.00411241155309
1999-04-21,PLY00,1999-04-21,359.5,359.5,359.5,359.5,0.0,0.0,-0.0123626373626,-0.0124396904756
1999-04-22,PLY00,1999-04-22,357.0,357.0,357.0,357.0,0.0,0.0,-0.00695410292072,-0.00697839538146
1999-04-23,PLY00,1999-04-23,356.5,356.5,356.5,356.5,0.0,0.0,-0.00140056022409,-0.00140154192529
1999-04-26,PLY00,1999-04-26,354.0,354.0,354.0,354.0,0.0,0.0,-0.0070126227209,-0.00703732672058
1999-04-27,PLY00,1999-04-27,356.0,356.0,356.0,356.0,0.0,0.0,0.00564971751412,0.00563381771826
1999-04-28,PLY00,1999-04-28,353.0,353.0,353.0,353.0,0.0,0.0,-0.00842696629213,-0.00846267391873
1999-04-29,PLY00,1999-04-29,346.0,346.0,346.0,346.0,0.0,0.0,-0.0198300283286,-0.0200292818756
1999-04-30,PLY00,1999-04-30,350.0,350.0,350.0,350.0,0.0,0.0,0.0115606936416,0.0114943794257
1999-05-03,PLY00,1999-05-03,350.0,350.0,350.0,350.0,0.0,0.0,0.0,0.0
1999-05-04,PLY00,1999-05-04,347.0,347.0,347.0,347.0,0.0,0.0,-0.00857142857143,-0.0086083745366
1999-05-05,PLY00,1999-05-05,350.5,350.5,350.5,350.5,0.0,0.0,0.0100864553314,0.0100359265278
1999-05-06,PLY00,1999-05-06,353.5,353.5,353.5,353.5,0.0,0.0,0.00855920114123,0.00852277886198
1999-05-07,PLY00,1999-05-07,354.5,354.5,354.5,354.5,0.0,0.0,0.002828854314,0.00282486063555
1999-05-10,PLY00,1999-05-10,354.0,354.0,354.0,354.0,0.0,0.0,-0.00141043723554,-0.00141143283841
1999-05-11,PLY00,1999-05-11,354.0,354.0,354.0,354.0,0.0,0.0,0.0,0.0
1999-05-12,PLY00,1999-05-12,356.0,356.0,356.0,356.0,0.0,0.0,0.00564971751412,0.00563381771826
1999-05-13,PLY00,1999-05-13,356.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0
1999-05-14,PLY00,1999-05-14,356.0,356.0,356.0,356.0,0.0,0.0,0.0,0.0
1999-05-17,PLY00,1999-05-17,355.5,355.5,355.5,355.5,0.0,0.0,-0.00140449438202,-0.00140548160874
1999-05-18,PLY00,1999-05-18,355.0,355.0,355.0,355.0,0.0,0.0,-0.0014064697609,-0.00140745976788
1999-05-19,PLY00,1999-05-19,354.5,354.5,354.5,354.5,0.0,0.0,-0.00140845070423,-0.00140944350323
1999-05-20,PLY00,1999-05-20,356.0,356.0,356.0,356.0,0.0,0.0,0.00423131170663,0.00422238487985
1999-05-21,PLY00,1999-05-21,359.5,359.5,359.5,359.5,0.0,0.0,0.00983146067416,0.00978344630907
1999-05-24,PLY00,1999-05-24,356.0,356.0,356.0,356.0,0.0,0.0,-0.00973574408901,-0.00978344630907
1999-05-25,PLY00,1999-05-25,358.0,358.0,358.0,358.0,0.0,0.0,0.00561797752809,0.00560225554867
1999-05-26,PLY00,1999-05-26,359.5,359.5,359.5,359.5,0.0,0.0,0.00418994413408,0.0041811907604
1999-05-27,PLY00,1999-05-27,363.5,363.5,363.5,363.5,0.0,0.0,0.0111265646732,0.0110651198125
1999-05-28,PLY00,1999-05-28,364.0,364.0,364.0,364.0,0.0,0.0,0.00137551581843,0.00137457066317
1999-06-01,PLY00,1999-06-01,362.5,362.5,362.5,362.5,0.0,0.0,-0.00412087912088,-0.00412939334201
1999-06-02,PLY00,1999-06-02,363.0,363.0,363.0,363.0,0.0,0.0,0.00137931034483,0.00137835997012
1999-06-03,PLY00,1999-06-03,364.0,364.0,364.0,364.0,0.0,0.0,0.00275482093664,0.00275103337189
1999-06-04,PLY00,1999-06-04,367.0,367.0,367.0,367.0,0.0,0.0,0.00824175824176,0.00820798041783
1999-06-07,PLY00,1999-06-07,364.0,364.0,364.0,364.0,0.0,0.0,-0.00817438692098,-0.00820798041783
1999-06-08,PLY00,1999-06-08,362.75,362.75,362.75,362.75,0.0,0.0,-0.00343406593407,-0.00343997587244
1999-06-09,PLY00,1999-06-09,350.0,350.0,350.0,350.0,0.0,0.0,-0.0351481736733,-0.0357807372808
1999-06-10,PLY00,1999-06-10,367.5,367.5,367.5,367.5,0.0,0.0,0.05,0.0487901641694
1999-06-11,PLY00,1999-06-11,366.0,366.0,366.0,366.0,0.0,0.0,-0.00408163265306,-0.00408998525153
1999-06-14,PLY00,1999-06-14,362.0,362.0,362.0,362.0,0.0,0.0,-0.0109289617486,-0.0109891215756
1999-06-15,PLY00,1999-06-15,360.0,360.0,360.0,360.0,0.0,0.0,-0.00552486187845,-0.00554018037562
1999-06-16,PLY00,1999-06-16,354.5,354.5,354.5,354.5,0.0,0.0,-0.0152777777778,-0.015395685478
1999-06-17,PLY00,1999-06-17,350.5,350.5,350.5,350.5,0.0,0.0,-0.0112834978843,-0.0113476394975
1999-06-18,PLY00,1999-06-18,351.0,351.0,351.0,351.0,0.0,0.0,0.00142653352354,0.00142551699122
1999-06-21,PLY00,1999-06-21,350.0,350.0,350.0,350.0,0.0,0.0,-0.002849002849,-0.00285306898241
1999-06-22,PLY00,1999-06-22,344.5,344.5,344.5,344.5,0.0,0.0,-0.0157142857143,-0.0158390640297
1999-06-23,PLY00,1999-06-23,347.5,347.5,347.5,347.5,0.0,0.0,0.00870827285922,0.00867057455113
1999-06-24,PLY00,1999-06-24,348.0,348.0,348.0,348.0,0.0,0.0,0.00143884892086,0.00143781476963
1999-06-25,PLY00,1999-06-25,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0
1999-06-28,PLY00,1999-06-28,345.75,345.75,345.75,345.75,0.0,0.0,-0.00646551724138,-0.00648650922961
1999-06-29,PLY00,1999-06-29,348.5,348.5,348.5,348.5,0.0,0.0,0.00795372378886,0.00792225965571
1999-06-30,PLY00,1999-06-30,349.0,349.0,349.0,349.0,0.0,0.0,0.00143472022956,0.00143369200185
1999-07-01,PLY00,1999-07-01,351.0,351.0,351.0,351.0,0.0,0.0,0.00573065902579,0.00571430126344
1999-07-02,PLY00,1999-07-02,347.0,347.0,347.0,347.0,0.0,0.0,-0.011396011396,-0.011461443519
1999-07-06,PLY00,1999-07-06,345.0,345.0,345.0,345.0,0.0,0.0,-0.00576368876081,-0.0057803629155
1999-07-07,PLY00,1999-07-07,346.5,346.5,346.5,346.5,0.0,0.0,0.00434782608696,0.0043384015986
1999-07-08,PLY00,1999-07-08,352.5,352.5,352.5,352.5,0.0,0.0,0.017316017316,0.0171678036224
1999-07-09,PLY00,1999-07-09,353.0,353.0,353.0,353.0,0.0,0.0,0.00141843971631,0.00141743468097
1999-07-12,PLY00,1999-07-12,352.0,352.0,352.0,352.0,0.0,0.0,-0.0028328611898,-0.0028368813352
1999-07-13,PLY00,1999-07-13,348.0,348.0,348.0,348.0,0.0,0.0,-0.0113636363636,-0.0114286958236
1999-07-14,PLY00,1999-07-14,347.0,347.0,347.0,347.0,0.0,0.0,-0.00287356321839,-0.00287769982762
1999-07-15,PLY00,1999-07-15,347.5,347.5,347.5,347.5,0.0,0.0,0.0014409221902,0.00143988505799
1999-07-16,PLY00,1999-07-16,349.5,349.5,349.5,349.5,0.0,0.0,0.00575539568345,0.00573889666902
1999-07-19,PLY00,1999-07-19,348.5,348.5,348.5,348.5,0.0,0.0,-0.00286123032904,-0.00286533147329
1999-07-20,PLY00,1999-07-20,352.0,352.0,352.0,352.0,0.0,0.0,0.0100430416069,0.00999294539752
1999-07-21,PLY00,1999-07-21,352.0,352.0,352.0,352.0,0.0,0.0,0.0,0.0
1999-07-22,PLY00,1999-07-22,352.0,352.0,352.0,352.0,0.0,0.0,0.0,0.0
1999-07-23,PLY00,1999-07-23,353.0,353.0,353.0,353.0,0.0,0.0,0.00284090909091,0.0028368813352
1999-07-26,PLY00,1999-07-26,352.0,352.0,352.0,352.0,0.0,0.0,-0.0028328611898,-0.0028368813352
1999-07-27,PLY00,1999-07-27,352.0,352.0,352.0,352.0,0.0,0.0,0.0,0.0
1999-07-28,PLY00,1999-07-28,343.5,343.5,343.5,343.5,0.0,0.0,-0.0241477272727,-0.0244440639357
1999-07-29,PLY00,1999-07-29,345.0,345.0,345.0,345.0,0.0,0.0,0.00436681222707,0.00435730536896
1999-07-30,PLY00,1999-07-30,346.0,346.0,346.0,346.0,0.0,0.0,0.00289855072464,0.00289435802636
1999-08-02,PLY00,1999-08-02,344.0,344.0,344.0,344.0,0.0,0.0,-0.00578034682081,-0.00579711768433
1999-08-03,PLY00,1999-08-03,350.5,350.5,350.5,350.5,0.0,0.0,0.0188953488372,0.0187190491012
1999-08-04,PLY00,1999-08-04,353.75,353.75,353.75,353.75,0.0,0.0,0.009272467903,0.0092297424828
1999-08-05,PLY00,1999-08-05,354.25,354.25,354.25,354.25,0.0,0.0,0.00141342756184,0.00141242961334
1999-08-06,PLY00,1999-08-06,349.0,349.0,349.0,349.0,0.0,0.0,-0.014820042343,-0.0149309563684
1999-08-09,PLY00,1999-08-09,352.5,352.5,352.5,352.5,0.0,0.0,0.0100286532951,0.0099787000499
1999-08-10,PLY00,1999-08-10,349.75,349.75,349.75,349.75,0.0,0.0,-0.00780141843972,-0.00783200870673
1999-08-11,PLY00,1999-08-11,350.5,350.5,350.5,350.5,0.0,0.0,0.00214438884918,0.00214209292905
1999-08-12,PLY00,1999-08-12,352.5,352.5,352.5,352.5,0.0,0.0,0.00570613409415,0.00568991577768
1999-08-13,PLY00,1999-08-13,350.0,350.0,350.0,350.0,0.0,0.0,-0.00709219858156,-0.00711746776886
1999-08-16,PLY00,1999-08-16,344.5,344.5,344.5,344.5,0.0,0.0,-0.0157142857143,-0.0158390640297
1999-08-17,PLY00,1999-08-17,347.0,347.0,347.0,347.0,0.0,0.0,0.00725689404935,0.00723068949315
1999-08-18,PLY00,1999-08-18,353.0,353.0,353.0,353.0,0.0,0.0,0.0172910662824,0.0171432769864
1999-08-19,PLY00,1999-08-19,352.0,352.0,352.0,352.0,0.0,0.0,-0.0028328611898,-0.0028368813352
1999-08-20,PLY00,1999-08-20,357.5,357.5,357.5,357.5,0.0,0.0,0.015625,0.015504186536
1999-08-23,PLY00,1999-08-23,351.0,351.0,351.0,351.0,0.0,0.0,-0.0181818181818,-0.0183491386682
1999-08-24,PLY00,1999-08-24,348.0,348.0,348.0,348.0,0.0,0.0,-0.00854700854701,-0.00858374369139
1999-08-25,PLY00,1999-08-25,347.0,347.0,347.0,347.0,0.0,0.0,-0.00287356321839,-0.00287769982762
1999-08-26,PLY00,1999-08-26,348.5,348.5,348.5,348.5,0.0,0.0,0.00432276657061,0.00431345025372
1999-08-27,PLY00,1999-08-27,348.5,348.5,348.5,348.5,0.0,0.0,0.0,0.0
1999-08-30,PLY00,1999-08-30,348.5,348.5,348.5,348.5,0.0,0.0,0.0,0.0
1999-08-31,PLY00,1999-08-31,349.0,349.0,349.0,349.0,0.0,0.0,0.00143472022956,0.00143369200185
1999-09-01,PLY00,1999-09-01,347.5,347.5,347.5,347.5,0.0,0.0,-0.00429799426934,-0.00430725719758
1999-09-02,PLY00,1999-09-02,349.5,349.5,349.5,349.5,0.0,0.0,0.00575539568345,0.00573889666902
1999-09-03,PLY00,1999-09-03,351.0,351.0,351.0,351.0,0.0,0.0,0.00429184549356,0.004282661792
1999-09-07,PLY00,1999-09-07,355.0,355.0,355.0,355.0,0.0,0.0,0.011396011396,0.0113315660096
1999-09-08,PLY00,1999-09-08,353.0,353.0,353.0,353.0,0.0,0.0,-0.0056338028169,-0.00564973254212
1999-09-09,PLY00,1999-09-09,357.0,357.0,357.0,357.0,0.0,0.0,0.0113314447592,0.0112677248463
1999-09-10,PLY00,1999-09-10,357.0,357.0,357.0,357.0,0.0,0.0,0.0,0.0
1999-09-13,PLY00,1999-09-13,366.0,366.0,366.0,366.0,0.0,0.0,0.0252100840336,0.0248975516217
1999-09-14,PLY00,1999-09-14,373.5,373.5,373.5,373.5,0.0,0.0,0.0204918032787,0.0202846711715
1999-09-15,PLY00,1999-09-15,372.0,372.0,372.0,372.0,0.0,0.0,-0.00401606425703,-0.00402415029973
1999-09-16,PLY00,1999-09-16,377.0,377.0,377.0,377.0,0.0,0.0,0.0134408602151,0.0133513331749
1999-09-17,PLY00,1999-09-17,374.0,374.0,374.0,374.0,0.0,0.0,-0.0079575596817,-0.00798939003348
1999-09-20,PLY00,1999-09-20,375.5,375.5,375.5,375.5,0.0,0.0,0.00401069518717,0.00400267378966
1999-09-21,PLY00,1999-09-21,380.0,380.0,380.0,380.0,0.0,0.0,0.0119840213049,0.0119127815162
1999-09-22,PLY00,1999-09-22,362.5,362.5,362.5,362.5,0.0,0.0,-0.0460526315789,-0.0471467784257
1999-09-23,PLY00,1999-09-23,376.0,376.0,376.0,376.0,0.0,0.0,0.0372413793103,0.0365646690952
1999-09-24,PLY00,1999-09-24,374.0,374.0,374.0,374.0,0.0,0.0,-0.00531914893617,-0.00533334597536
1999-09-27,PLY00,1999-09-27,383.5,383.5,383.5,383.5,0.0,0.0,0.0254010695187,0.0250838233928
1999-09-28,PLY00,1999-09-28,399.0,399.0,399.0,399.0,0.0,0.0,0.0404172099087,0.0396217960826
1999-09-29,PLY00,1999-09-29,409.0,409.0,409.0,409.0,0.0,0.0,0.0250626566416,0.0247537391529
1999-09-30,PLY00,1999-09-30,393.0,393.0,393.0,393.0,0.0,0.0,-0.039119804401,-0.0399055441735
1999-10-01,PLY00,1999-10-01,410.0,410.0,410.0,410.0,0.0,0.0,0.0432569974555,0.0423475478291
1999-10-04,PLY00,1999-10-04,410.0,410.0,410.0,410.0,0.0,0.0,0.0,0.0
1999-10-05,PLY00,1999-10-05,412.0,412.0,412.0,412.0,0.0,0.0,0.00487804878049,0.00486618965117
1999-10-06,PLY00,1999-10-06,405.0,405.0,405.0,405.0,0.0,0.0,-0.0169902912621,-0.017136282243
1999-10-07,PLY00,1999-10-07,425.0,425.0,425.0,425.0,0.0,0.0,0.0493827160494,0.0482021018179
1999-10-08,PLY00,1999-10-08,421.0,421.0,421.0,421.0,0.0,0.0,-0.00941176470588,-0.00945633524204
1999-10-11,PLY00,1999-10-11,425.0,425.0,425.0,425.0,0.0,0.0,0.00950118764846,0.00945633524204
1999-10-12,PLY00,1999-10-12,432.0,432.0,432.0,432.0,0.0,0.0,0.0164705882353,0.0163364193197
1999-10-13,PLY00,1999-10-13,430.0,430.0,430.0,430.0,0.0,0.0,-0.00462962962963,-0.0046403795565
1999-10-14,PLY00,1999-10-14,437.0,437.0,437.0,437.0,0.0,0.0,0.0162790697674,0.016147986408
1999-10-15,PLY00,1999-10-15,419.0,419.0,419.0,419.0,0.0,0.0,-0.0411899313501,-0.0420622751735
1999-10-18,PLY00,1999-10-18,413.0,413.0,413.0,413.0,0.0,0.0,-0.0143198090692,-0.0144233269611
1999-10-19,PLY00,1999-10-19,409.0,409.0,409.0,409.0,0.0,0.0,-0.00968523002421,-0.00973243691823
1999-10-20,PLY00,1999-10-20,428.0,428.0,428.0,428.0,0.0,0.0,0.0464547677262,0.045408039539
1999-10-21,PLY00,1999-10-21,428.0,428.0,428.0,428.0,0.0,0.0,0.0,0.0
1999-10-22,PLY00,1999-10-22,432.0,432.0,432.0,432.0,0.0,0.0,0.00934579439252,0.00930239266231
1999-10-25,PLY00,1999-10-25,430.0,430.0,430.0,430.0,0.0,0.0,-0.00462962962963,-0.0046403795565
1999-10-26,PLY00,1999-10-26,425.0,425.0,425.0,425.0,0.0,0.0,-0.0116279069767,-0.0116960397632
1999-10-27,PLY00,1999-10-27,414.0,414.0,414.0,414.0,0.0,0.0,-0.0258823529412,-0.0262231950991
1999-10-28,PLY00,1999-10-28,422.0,422.0,422.0,422.0,0.0,0.0,0.0193236714976,0.0191393402107
1999-10-29,PLY00,1999-10-29,418.0,418.0,418.0,418.0,0.0,0.0,-0.00947867298578,-0.00952388151126
1999-11-01,PLY00,1999-11-01,414.0,414.0,414.0,414.0,0.0,0.0,-0.00956937799043,-0.00961545869944
1999-11-02,PLY00,1999-11-02,413.0,413.0,413.0,413.0,0.0,0.0,-0.0024154589372,-0.00241838086428
1999-11-03,PLY00,1999-11-03,415.0,415.0,415.0,415.0,0.0,0.0,0.00484261501211,0.00483092726966
1999-11-04,PLY00,1999-11-04,423.0,423.0,423.0,423.0,0.0,0.0,0.0192771084337,0.0190936588156
1999-11-05,PLY00,1999-11-05,425.0,425.0,425.0,425.0,0.0,0.0,0.00472813238771,0.00471698987814
1999-11-08,PLY00,1999-11-08,416.0,416.0,416.0,416.0,0.0,0.0,-0.0211764705882,-0.0214039086632
1999-11-09,PLY00,1999-11-09,429.0,429.0,429.0,429.0,0.0,0.0,0.03125,0.0307716586668
1999-11-10,PLY00,1999-11-10,434.0,434.0,434.0,434.0,0.0,0.0,0.011655011655,0.0115876151724
1999-11-11,PLY00,1999-11-11,457.0,457.0,457.0,457.0,0.0,0.0,0.0529953917051,0.0516388567938
1999-11-12,PLY00,1999-11-12,444.0,444.0,444.0,444.0,0.0,0.0,-0.0284463894967,-0.028858828462
1999-11-15,PLY00,1999-11-15,452.0,452.0,452.0,452.0,0.0,0.0,0.018018018018,0.0178576174
1999-11-16,PLY00,1999-11-16,453.0,453.0,453.0,453.0,0.0,0.0,0.00221238938053,0.0022099456508
1999-11-17,PLY00,1999-11-17,448.0,448.0,448.0,448.0,0.0,0.0,-0.0110375275938,-0.011098893068
1999-11-18,PLY00,1999-11-18,442.0,442.0,442.0,442.0,0.0,0.0,-0.0133928571429,-0.0134833503373
1999-11-19,PLY00,1999-11-19,424.0,424.0,424.0,424.0,0.0,0.0,-0.0407239819005,-0.0415764268457
1999-11-22,PLY00,1999-11-22,430.0,430.0,430.0,430.0,0.0,0.0,0.0141509433962,0.0140517534557
1999-11-23,PLY00,1999-11-23,435.0,435.0,435.0,435.0,0.0,0.0,0.0116279069767,0.0115608224011
1999-11-24,PLY00,1999-11-24,434.0,434.0,434.0,434.0,0.0,0.0,-0.00229885057471,-0.00230149698828
1999-11-29,PLY00,1999-11-29,437.0,437.0,437.0,437.0,0.0,0.0,0.00691244239631,0.00688866099518
1999-11-30,PLY00,1999-11-30,437.0,437.0,437.0,437.0,0.0,0.0,0.0,0.0
1999-12-01,PLY00,1999-12-01,435.0,435.0,435.0,435.0,0.0,0.0,-0.0045766590389,-0.00458716400691
1999-12-02,PLY00,1999-12-02,433.0,433.0,433.0,433.0,0.0,0.0,-0.00459770114943,-0.00460830308619
1999-12-03,PLY00,1999-12-03,437.0,437.0,437.0,437.0,0.0,0.0,0.00923787528868,0.0091954670931
1999-12-06,PLY00,1999-12-06,434.5,434.5,434.5,434.5,0.0,0.0,-0.00572082379863,-0.00573725039014
1999-12-07,PLY00,1999-12-07,436.5,436.5,436.5,436.5,0.0,0.0,0.00460299194476,0.00459243057421
1999-12-08,PLY00,1999-12-08,438.0,438.0,438.0,438.0,0.0,0.0,0.00343642611684,0.00343053509679
1999-12-09,PLY00,1999-12-09,438.0,438.0,438.0,438.0,0.0,0.0,0.0,0.0
1999-12-10,PLY00,1999-12-10,442.0,442.0,442.0,442.0,0.0,0.0,0.00913242009132,0.00909097170125
1999-12-13,PLY00,1999-12-13,444.0,444.0,444.0,444.0,0.0,0.0,0.00452488687783,0.00451468035453
1999-12-14,PLY00,1999-12-14,448.0,448.0,448.0,448.0,0.0,0.0,0.00900900900901,0.00896866998276
