date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2003-11-12,S6Y00,2003-11-12,0.7245001,0.7429001,0.7245001,0.7414001,0.0,0.0,0.0147825075281,0.0146743112354
2003-11-13,S6Y00,2003-11-13,0.7434,0.7479001,0.7434,0.7479001,0.0,0.0,0.00876719601198,0.00872898730875
2003-11-14,S6Y00,2003-11-14,0.7518,0.7532001,0.7500001,0.7532001,0.0,0.0,0.00708650794404,0.00706151664452
2003-11-17,S6Y00,2003-11-17,0.7577,0.7582,0.7543,0.7573,0.0,0.0,0.00544330782749,0.00542854656993
2003-11-18,S6Y00,2003-11-18,0.7567,0.7726,0.7567,0.7726,0.0,0.0,0.0202033540209,0.0200019741124
2003-11-19,S6Y00,2003-11-19,0.7676,0.7689,0.7656,0.7656,0.0,0.0,-0.00906031581672,-0.00910161009344
2003-11-20,S6Y00,2003-11-20,0.7695,0.771,0.7678,0.7688,0.0,0.0,0.00417972831766,0.00417101751734
2003-11-21,S6Y00,2003-11-21,0.7698,0.7721,0.7698,0.7711,0.0,0.0,0.00299167533819,0.00298720918283
2003-11-24,S6Y00,2003-11-24,0.7603,0.7616,0.7565001,0.7575001,0.0,0.0,-0.0176370120607,-0.0177943974422
2003-11-25,S6Y00,2003-11-25,0.7576,0.7601,0.7576,0.7586,0.0,0.0,0.00145201300964,0.00145095985808
2003-11-26,S6Y00,2003-11-26,0.763,0.7736,0.7628,0.7736,0.0,0.0,0.0197732665436,0.0195803148843
2003-11-28,S6Y00,2003-11-28,0.7746,0.7763,0.7693,0.7746,0.0,0.0,0.00129265770424,0.00129182294157
2003-12-01,S6Y00,2003-12-01,0.7748,0.775,0.7687001,0.7708001,0.0,0.0,-0.00490562871159,-0.00491770080511
2003-12-02,S6Y00,2003-12-02,0.7761,0.7783,0.7702001,0.7766,0.0,0.0,0.00752451900305,0.00749635102202
2003-12-03,S6Y00,2003-12-03,0.7777001,0.7777001,0.775,0.7773,0.0,0.0,0.000901364924028,0.000900958938607
2003-12-04,S6Y00,2003-12-04,0.7752001,0.7789001,0.7738,0.7769001,0.0,0.0,-0.00051447317638,-0.000514605563113
2003-12-05,S6Y00,2003-12-05,0.7698,0.7847,0.7698,0.7847,0.0,0.0,0.0100397721663,0.00998970846037
2003-12-08,S6Y00,2003-12-08,0.7888,0.7911,0.7888,0.79,0.0,0.0,0.00675417356952,0.00673146632764
2003-12-09,S6Y00,2003-12-09,0.7926,0.7926,0.7876,0.7916,0.0,0.0,0.0020253164557,0.00202326826734
2003-12-10,S6Y00,2003-12-10,0.7920001,0.7925,0.7892001,0.7893,0.0,0.0,-0.00290550783224,-0.00290973701405
2003-12-11,S6Y00,2003-12-11,0.7858,0.7862,0.7823,0.7862,0.0,0.0,-0.00392753072343,-0.0039352637266
2003-12-12,S6Y00,2003-12-12,0.7906,0.7937,0.7886,0.7937,0.0,0.0,0.00953955736454,0.00949434310907
2003-12-15,S6Y00,2003-12-15,0.7887,0.7933,0.7887,0.7928,0.0,0.0,-0.00113392969636,-0.00113457308105
2003-12-16,S6Y00,2003-12-16,0.7947,0.7948,0.7935001,0.7946,0.0,0.0,0.00227043390515,0.00226786036472
2003-12-17,S6Y00,2003-12-17,0.7937,0.7985001,0.7937,0.7973,0.0,0.0,0.00339793606846,0.00339217612795
2003-12-18,S6Y00,2003-12-18,0.7967001,0.7997,0.7951,0.7997,0.0,0.0,0.0030101592876,0.00300563782939
2003-12-19,S6Y00,2003-12-19,0.7988001,0.7988001,0.794,0.7963001,0.0,0.0,-0.00425146930099,-0.00426053249364
2003-12-22,S6Y00,2003-12-22,0.7988001,0.7991,0.7968,0.7968,0.0,0.0,0.000627778396612,0.000627581426186
2003-12-23,S6Y00,2003-12-23,0.7943,0.7961,0.7943,0.7948,0.0,0.0,-0.00251004016064,-0.00251319559273
2003-12-24,S6Y00,2003-12-24,0.7962,0.8025,0.7962,0.8022001,0.0,0.0,0.00931064418722,0.00926756731548
2003-12-26,S6Y00,2003-12-26,0.8010001,0.8013,0.798,0.798,0.0,0.0,-0.00523572609876,-0.00524948054333
2003-12-29,S6Y00,2003-12-29,0.8109001,0.8109001,0.8006,0.8006,0.0,0.0,0.00325814536341,0.00325284910866
2003-12-30,S6Y00,2003-12-30,0.8017001,0.8053,0.8016,0.8053,0.0,0.0,0.00587059705221,0.00585343224303
2003-12-31,S6Y00,2003-12-31,0.8122001,0.8122001,0.8023,0.8023,0.0,0.0,-0.00372531975661,-0.00373227604189
2004-01-02,S6Y00,2004-01-02,0.8065,0.8091,0.8065,0.8091,0.0,0.0,0.0084756325564,0.00843991605418
2004-01-05,S6Y00,2004-01-05,0.8127,0.8127,0.8106,0.8116,0.0,0.0,0.003089852923,0.00308508913787
2004-01-06,S6Y00,2004-01-06,0.8151,0.8162001,0.8129001,0.8136,0.0,0.0,0.00246426811237,0.00246123678269
2004-01-07,S6Y00,2004-01-07,0.809,0.8099,0.8072001,0.8072001,0.0,0.0,-0.00786615044248,-0.00789725180992
2004-01-08,S6Y00,2004-01-08,0.8047001,0.8167,0.8047001,0.8156,0.0,0.0,0.0104062177396,0.0103524457759
2004-01-09,S6Y00,2004-01-09,0.8135,0.821,0.8135,0.8187001,0.0,0.0,0.0038010053948,0.00379379982696
2004-01-12,S6Y00,2004-01-12,0.8195,0.8195,0.8151,0.8151,0.0,0.0,-0.00439733670486,-0.00440703342685
2004-01-13,S6Y00,2004-01-13,0.8163,0.8189,0.8154001,0.8169001,0.0,0.0,0.00220844068212,0.00220600566141
2004-01-14,S6Y00,2004-01-14,0.8139001,0.8153,0.8101,0.8119001,0.0,0.0,-0.00612069945884,-0.00613950772555
2004-01-15,S6Y00,2004-01-15,0.809,0.809,0.8026,0.8026,0.0,0.0,-0.011454734394,-0.0115208452035
2004-01-16,S6Y00,2004-01-16,0.7976,0.7976,0.7891,0.7891,0.0,0.0,-0.0168203339148,-0.0169634023058
2004-01-20,S6Y00,2004-01-20,0.7975,0.8028,0.7963001,0.8019001,0.0,0.0,0.0162211380053,0.0160909809898
2004-01-21,S6Y00,2004-01-21,0.8038,0.8069001,0.8021,0.8064001,0.0,0.0,0.00561167157854,0.00559598480823
2004-01-22,S6Y00,2004-01-22,0.811,0.8111,0.8082001,0.8104001,0.0,0.0,0.0049603168452,0.00494805500529
2004-01-23,S6Y00,2004-01-23,0.8108,0.8108,0.8044001,0.8053,0.0,0.0,-0.00629331116815,-0.00631319752882
2004-01-26,S6Y00,2004-01-26,0.8032001,0.8058,0.7956,0.7956,0.0,0.0,-0.0120452005464,-0.0121183318217
2004-01-27,S6Y00,2004-01-27,0.7981,0.8074,0.7981,0.8063,0.0,0.0,0.0134489693313,0.0133593347112
2004-01-28,S6Y00,2004-01-28,0.8015,0.8054001,0.7981,0.7981,0.0,0.0,-0.0101699119434,-0.010221978809
2004-01-29,S6Y00,2004-01-29,0.7983,0.7983,0.7922,0.7936,0.0,0.0,-0.00563839117905,-0.0056543469113
2004-01-30,S6Y00,2004-01-30,0.7933,0.7955,0.7927001,0.7947,0.0,0.0,0.00138608870968,0.00138512897547
2004-02-02,S6Y00,2004-02-02,0.7945001,0.7948,0.7899001,0.7912,0.0,0.0,-0.00440417767711,-0.00441390463763
2004-02-03,S6Y00,2004-02-03,0.8039001,0.8039001,0.799,0.7998,0.0,0.0,0.0108695652174,0.0108109161042
2004-02-04,S6Y00,2004-02-04,0.7992001,0.8003,0.7979001,0.7996,0.0,0.0,-0.000250062515629,-0.000250093786473
2004-02-05,S6Y00,2004-02-05,0.8017001,0.8056,0.7998,0.7998,0.0,0.0,0.000250125062531,0.000250093786473
2004-02-06,S6Y00,2004-02-06,0.7987,0.8116,0.7987,0.811,0.0,0.0,0.0140035008752,0.0139063577027
2004-02-09,S6Y00,2004-02-09,0.8118,0.8118,0.8083,0.8093,0.0,0.0,-0.00209617755857,-0.00209837761376
2004-02-10,S6Y00,2004-02-10,0.8132001,0.8133,0.8089001,0.8102,0.0,0.0,0.00111207216113,0.00111145426693
2004-02-11,S6Y00,2004-02-11,0.8066,0.8131,0.8059,0.8124,0.0,0.0,0.00271537891879,0.00271169893764
2004-02-12,S6Y00,2004-02-12,0.8118,0.8146,0.8118,0.8122001,0.0,0.0,-0.000246061053668,-0.000246091331656
2004-02-13,S6Y00,2004-02-13,0.812,0.8159001,0.8083,0.8083,0.0,0.0,-0.00480189549349,-0.00481346163477
2004-02-17,S6Y00,2004-02-17,0.8167,0.8167,0.8088,0.8143,0.0,0.0,0.00742298651491,0.00739557173329
2004-02-18,S6Y00,2004-02-18,0.8145,0.8161,0.8059,0.8075001,0.0,0.0,-0.00835060788407,-0.00838566953727
2004-02-19,S6Y00,2004-02-19,0.8078001,0.8078001,0.8029001,0.8050001,0.0,0.0,-0.0030959748488,-0.00310077729366
2004-02-20,S6Y00,2004-02-20,0.8034,0.8034,0.7918,0.7925,0.0,0.0,-0.0155280726052,-0.0156498958907
2004-02-23,S6Y00,2004-02-23,0.7968,0.7975,0.7935001,0.7935001,0.0,0.0,0.00126195583596,0.00126116023896
2004-02-24,S6Y00,2004-02-24,0.8007001,0.8071,0.7996,0.8071,0.0,0.0,0.0171391282748,0.0169939103399
2004-02-25,S6Y00,2004-02-25,0.8022001,0.8022001,0.7936,0.7936,0.0,0.0,-0.0167265518523,-0.0168680203597
2004-02-26,S6Y00,2004-02-26,0.7913,0.7913,0.7891,0.7891,0.0,0.0,-0.00567036290323,-0.00568650044367
2004-02-27,S6Y00,2004-02-27,0.7865,0.7923,0.7865,0.7923,0.0,0.0,0.00405525281967,0.00404705244421
2004-03-01,S6Y00,2004-03-01,0.7913,0.7928,0.788,0.7896,0.0,0.0,-0.00340780007573,-0.00341361985192
2004-03-02,S6Y00,2004-03-02,0.7835,0.7835,0.7705001,0.7722,0.0,0.0,-0.0220364741641,-0.0222829042891
2004-03-03,S6Y00,2004-03-03,0.7682,0.7714,0.7676,0.7714,0.0,0.0,-0.001036001036,-0.00103653805601
2004-03-04,S6Y00,2004-03-04,0.7697001,0.775,0.7697001,0.7736,0.0,0.0,0.00285195747991,0.00284789836496
2004-03-05,S6Y00,2004-03-05,0.7729,0.7883,0.7729,0.7831,0.0,0.0,0.0122802481903,0.0122054576178
2004-03-08,S6Y00,2004-03-08,0.775,0.7843,0.775,0.7837,0.0,0.0,0.000766185672328,0.000765892301927
2004-03-09,S6Y00,2004-03-09,0.7827001,0.7875,0.7827001,0.7841,0.0,0.0,0.000510399387521,0.000510269178057
2004-03-10,S6Y00,2004-03-10,0.7805001,0.7805001,0.7758,0.7763,0.0,0.0,-0.00994771075118,-0.00999751982524
2004-03-11,S6Y00,2004-03-11,0.7820001,0.7854,0.7806,0.7854,0.0,0.0,0.0117222723174,0.0116540987323
2004-03-12,S6Y00,2004-03-12,0.7801,0.7806,0.7773,0.7782,0.0,0.0,-0.00916730328495,-0.00920958159346
2004-03-15,S6Y00,2004-03-15,0.7852001,0.7852001,0.7815,0.7844,0.0,0.0,0.00796710357235,0.00793553377174
2004-03-16,S6Y00,2004-03-16,0.7872,0.7873001,0.7828,0.7833,0.0,0.0,-0.00140234574197,-0.001403329949
2004-03-17,S6Y00,2004-03-17,0.7817001,0.7845001,0.7793,0.7839001,0.0,0.0,0.000766117707137,0.000765824388767
2004-03-18,S6Y00,2004-03-18,0.7846,0.7961,0.7846,0.7947,0.0,0.0,0.0137771381838,0.0136830961842
2004-03-19,S6Y00,2004-03-19,0.7914001,0.7934,0.7873001,0.7873001,0.0,0.0,-0.00931156411224,-0.00935518773934
2004-03-22,S6Y00,2004-03-22,0.7935001,0.7974001,0.7934,0.794,0.0,0.0,0.00850996970533,0.00847396404034
2004-03-23,S6Y00,2004-03-23,0.7908,0.7953,0.7908,0.7944,0.0,0.0,0.000503778337531,0.000503651483827
2004-03-24,S6Y00,2004-03-24,0.7853,0.7891,0.7843,0.7843,0.0,0.0,-0.0127139979859,-0.0127955125123
2004-03-25,S6Y00,2004-03-25,0.7822,0.7855,0.7815,0.7818,0.0,0.0,-0.00318755578223,-0.00319264685977
2004-03-26,S6Y00,2004-03-26,0.7828,0.7836,0.777,0.7777001,0.0,0.0,-0.00524418009721,-0.00525797907368
2004-03-29,S6Y00,2004-03-29,0.7782,0.78,0.7777001,0.7785,0.0,0.0,0.00102854557946,0.00102801698888
2004-03-30,S6Y00,2004-03-30,0.7819,0.7825,0.7805001,0.7809001,0.0,0.0,0.00308298008992,0.00307823745194
2004-03-31,S6Y00,2004-03-31,0.7839001,0.7916,0.7839001,0.7896,0.0,0.0,0.01114086168,0.0110792593933
2004-04-01,S6Y00,2004-04-01,0.793,0.793,0.7897,0.791,0.0,0.0,0.00177304964539,0.00177147964838
2004-04-02,S6Y00,2004-04-02,0.7883,0.7883,0.7735,0.7809001,0.0,0.0,-0.0127685208597,-0.0128507390417
2004-04-05,S6Y00,2004-04-05,0.7708001,0.7708001,0.7657,0.7665001,0.0,0.0,-0.0184402588756,-0.018612399951
2004-04-06,S6Y00,2004-04-06,0.7717,0.7751,0.7709001,0.7748,0.0,0.0,0.0108283090896,0.0107701027578
2004-04-07,S6Y00,2004-04-07,0.7771,0.7849001,0.775,0.7839001,0.0,0.0,0.0117450955085,0.0116766572291
2004-04-08,S6Y00,2004-04-08,0.7786,0.78,0.7780001,0.7784001,0.0,0.0,-0.00701620015101,-0.00704092942152
2004-04-12,S6Y00,2004-04-12,0.7802001,0.7802001,0.7785,0.7797,0.0,0.0,0.00166996381424,0.00166857097511
2004-04-13,S6Y00,2004-04-13,0.7737001,0.7737001,0.7671,0.7701,0.0,0.0,-0.0123124278569,-0.0123888537703
2004-04-14,S6Y00,2004-04-14,0.7705001,0.7705001,0.7678,0.7699001,0.0,0.0,-0.000259576678354,-0.000259610374211
2004-04-15,S6Y00,2004-04-15,0.768,0.7727001,0.7679,0.7727001,0.0,0.0,0.00363683548034,0.00363023818487
2004-04-16,S6Y00,2004-04-16,0.7683,0.7752001,0.7683,0.7729,0.0,0.0,0.00025870321487,0.000258669756963
2004-04-19,S6Y00,2004-04-19,0.7780001,0.7780001,0.7746,0.7746,0.0,0.0,0.00219950834519,0.00219709296783
2004-04-20,S6Y00,2004-04-20,0.7676,0.7676,0.7641,0.7653,0.0,0.0,-0.0120061967467,-0.0120788532648
2004-04-21,S6Y00,2004-04-21,0.761,0.7639,0.761,0.7614,0.0,0.0,-0.00509604076833,-0.00510906986748
2004-04-22,S6Y00,2004-04-22,0.7634001,0.7643,0.7614,0.7627,0.0,0.0,0.00170738114001,0.0017059252218
2004-04-23,S6Y00,2004-04-23,0.7625,0.7625,0.7582,0.7595,0.0,0.0,-0.00419562082077,-0.00420444713437
2004-04-26,S6Y00,2004-04-26,0.7613,0.7653,0.7613,0.7653,0.0,0.0,0.00763660302831,0.00760759178005
2004-04-27,S6Y00,2004-04-27,0.7676,0.7714,0.7661,0.7714,0.0,0.0,0.00797073043251,0.00793913195825
2004-04-28,S6Y00,2004-04-28,0.7695,0.7695,0.7642,0.765,0.0,0.0,-0.00829660357791,-0.00833121194759
2004-04-29,S6Y00,2004-04-29,0.7656,0.7741,0.7656,0.774,0.0,0.0,0.0117647058824,0.0116960397632
2004-04-30,S6Y00,2004-04-30,0.7705001,0.7736,0.7705001,0.7718,0.0,0.0,-0.00284237726098,-0.00284642448621
2004-05-03,S6Y00,2004-05-03,0.7702001,0.7704,0.7683,0.7685,0.0,0.0,-0.00427571909821,-0.00428488612487
2004-05-04,S6Y00,2004-05-04,0.7774001,0.7807,0.7774001,0.7792001,0.0,0.0,0.0139233571893,0.0138273176864
2004-05-05,S6Y00,2004-05-05,0.7839001,0.785,0.7827001,0.7844,0.0,0.0,0.00667338210044,0.00665121365712
2004-05-06,S6Y00,2004-05-06,0.7824001,0.7824001,0.7783,0.7791,0.0,0.0,-0.00675675675676,-0.00677968698538
2004-05-07,S6Y00,2004-05-07,0.7795,0.7795,0.7683,0.7690001,0.0,0.0,-0.0129635476832,-0.0130483077922
2004-05-10,S6Y00,2004-05-10,0.7685,0.7708001,0.7669001,0.7708001,0.0,0.0,0.00234070190628,0.0023379667309
2004-05-11,S6Y00,2004-05-11,0.7655,0.7714,0.7655,0.7711,0.0,0.0,0.000389076233903,0.000389000563372
2004-05-12,S6Y00,2004-05-12,0.7699001,0.7758,0.7699001,0.7745,0.0,0.0,0.00440928543639,0.00439959301801
2004-05-13,S6Y00,2004-05-13,0.7685,0.7696,0.7649001,0.7677001,0.0,0.0,-0.00877972885733,-0.00881849776386
2004-05-14,S6Y00,2004-05-14,0.7669001,0.7726,0.7669001,0.7717,0.0,0.0,0.00521023769568,0.0051967113705
2004-05-17,S6Y00,2004-05-17,0.7825,0.7861,0.7811,0.7827001,0.0,0.0,0.0142543734612,0.0141537351101
2004-05-18,S6Y00,2004-05-18,0.7819,0.7819,0.7788,0.7789001,0.0,0.0,-0.00485498851987,-0.00486681226158
2004-05-19,S6Y00,2004-05-19,0.779,0.7833,0.779,0.7823,0.0,0.0,0.00436500136539,0.00435550237895
2004-05-20,S6Y00,2004-05-20,0.7764001,0.7776,0.7748,0.7757,0.0,0.0,-0.00843666112744,-0.00847245119421
2004-05-21,S6Y00,2004-05-21,0.7842001,0.7859001,0.7813,0.7813,0.0,0.0,0.00721928580637,0.00719335150587
2004-05-24,S6Y00,2004-05-24,0.7799001,0.7830001,0.7783,0.7830001,0.0,0.0,0.00217598873672,0.00217362470202
2004-05-25,S6Y00,2004-05-25,0.7843,0.7885,0.7843,0.7881,0.0,0.0,0.00651328141593,0.00649216165489
2004-05-26,S6Y00,2004-05-26,0.7872,0.7875,0.7857,0.7871,0.0,0.0,-0.00126887450831,-0.0012696802112
2004-05-27,S6Y00,2004-05-27,0.7921,0.8038,0.7921,0.8038,0.0,0.0,0.0212171261593,0.0209951768667
2004-05-28,S6Y00,2004-05-28,0.8059,0.8059,0.7971,0.7984,0.0,0.0,-0.00671808907688,-0.00674075701785
2004-06-01,S6Y00,2004-06-01,0.8001,0.8026,0.7988001,0.8012,0.0,0.0,0.00350701402806,0.00350087879441
2004-06-02,S6Y00,2004-06-02,0.8038,0.8052,0.7994001,0.8007001,0.0,0.0,-0.000623939091363,-0.000624133822362
2004-06-03,S6Y00,2004-06-03,0.8013,0.8024001,0.7983,0.7993,0.0,0.0,-0.00174859476101,-0.00175012533733
2004-06-04,S6Y00,2004-06-04,0.799,0.8078001,0.799,0.8078001,0.0,0.0,0.0106344301264,0.0105782822903
2004-06-07,S6Y00,2004-06-07,0.8085001,0.8099,0.8075001,0.8085001,0.0,0.0,0.000866551019244,0.000866175780669
2004-06-08,S6Y00,2004-06-08,0.8074,0.8085001,0.8051,0.8081,0.0,0.0,-0.000494866976516,-0.00049498946359
2004-06-09,S6Y00,2004-06-09,0.8001,0.8008,0.7971,0.7974001,0.0,0.0,-0.0132408117807,-0.0133292528846
2004-06-10,S6Y00,2004-06-10,0.7931,0.8046,0.7931,0.8036,0.0,0.0,0.00777514324365,0.00774507258596
2004-06-14,S6Y00,2004-06-14,0.7929001,0.7974001,0.7929001,0.7952,0.0,0.0,-0.0104529616725,-0.0105079775984
2004-06-15,S6Y00,2004-06-15,0.7939001,0.8010001,0.7939001,0.8008,0.0,0.0,0.00704225352113,0.00701757265865
2004-06-16,S6Y00,2004-06-16,0.7913,0.7913,0.7888,0.7891,0.0,0.0,-0.0146103896104,-0.014718172474
2004-06-17,S6Y00,2004-06-17,0.7948,0.7998,0.7945001,0.7998,0.0,0.0,0.0135597516158,0.0134686408857
2004-06-18,S6Y00,2004-06-18,0.7978,0.8049001,0.7978,0.8039001,0.0,0.0,0.00512640660165,0.00511331131477
2004-06-21,S6Y00,2004-06-21,0.8032001,0.8032001,0.8012,0.8026,0.0,0.0,-0.00161724074919,-0.00161854989467
2004-06-22,S6Y00,2004-06-22,0.7992001,0.8,0.7985001,0.7994001,0.0,0.0,-0.00398691751807,-0.00399488646178
2004-06-23,S6Y00,2004-06-23,0.7988001,0.7988001,0.7971,0.798,0.0,0.0,-0.00175143835984,-0.00175297392123
2004-06-24,S6Y00,2004-06-24,0.8021,0.8059,0.8021,0.8041,0.0,0.0,0.00764411027569,0.00761504210429
2004-06-25,S6Y00,2004-06-25,0.8015,0.8015,0.7994001,0.8001,0.0,0.0,-0.0049745056585,-0.00498691969803
2004-06-28,S6Y00,2004-06-28,0.8029001,0.8032001,0.7996,0.8003,0.0,0.0,0.000249968753906,0.000249937516922
2004-06-29,S6Y00,2004-06-29,0.7965,0.7965,0.7893,0.7893,0.0,0.0,-0.0137448456829,-0.0138401806586
2004-06-30,S6Y00,2004-06-30,0.7978,0.7999001,0.7977,0.7994001,0.0,0.0,0.0127962751805,0.0127150946567
2004-07-01,S6Y00,2004-07-01,0.7992001,0.8013,0.7986,0.8013,0.0,0.0,0.00237665719581,0.00237383741299
2004-07-02,S6Y00,2004-07-02,0.7989001,0.8118,0.7989001,0.8114001,0.0,0.0,0.012604642456,0.0125258652321
2004-07-06,S6Y00,2004-07-06,0.8106,0.8126,0.8091,0.8098,0.0,0.0,-0.00197202341977,-0.00197397041805
2004-07-07,S6Y00,2004-07-07,0.8138,0.8155,0.8138,0.8149,0.0,0.0,0.00629785132131,0.00627810272811
2004-07-08,S6Y00,2004-07-08,0.8132001,0.8172001,0.8132001,0.8172001,0.0,0.0,0.00282255491471,0.00281857898635
2004-07-09,S6Y00,2004-07-09,0.8155,0.8174,0.8155,0.8173,0.0,0.0,0.000122246681076,0.000122239209559
2004-07-12,S6Y00,2004-07-12,0.8166,0.8181,0.8162001,0.8162001,0.0,0.0,-0.0013457726661,-0.0013466790314
2004-07-13,S6Y00,2004-07-13,0.8138,0.8138,0.8073,0.8093,0.0,0.0,-0.00845393182383,-0.00848986898903
2004-07-14,S6Y00,2004-07-14,0.8126,0.8157001,0.8126,0.8143,0.0,0.0,0.00617817867293,0.00615917197143
2004-07-15,S6Y00,2004-07-15,0.811,0.811,0.807,0.8072001,0.0,0.0,-0.00871902247329,-0.00875725554866
2004-07-16,S6Y00,2004-07-16,0.8095,0.8174,0.8095,0.8174,0.0,0.0,0.0126361480877,0.0125569782058
2004-07-19,S6Y00,2004-07-19,0.8132001,0.8148,0.8132001,0.814,0.0,0.0,-0.00415953021776,-0.00416820512764
2004-07-20,S6Y00,2004-07-20,0.8086,0.8086,0.8046,0.8046,0.0,0.0,-0.0115479115479,-0.0116151064869
2004-07-21,S6Y00,2004-07-21,0.8021,0.8021,0.7969,0.7981,0.0,0.0,-0.008078548347,-0.00811135663372
2004-07-22,S6Y00,2004-07-22,0.8007001,0.8028,0.8001,0.8006,0.0,0.0,0.00313243954392,0.00312754367651
2004-07-23,S6Y00,2004-07-23,0.7972,0.7972,0.79,0.79,0.0,0.0,-0.0132400699475,-0.0133285010974
2004-07-26,S6Y00,2004-07-26,0.7933,0.7933,0.7914001,0.7919,0.0,0.0,0.00240506329114,0.0024021757553
2004-07-27,S6Y00,2004-07-27,0.7918,0.7918,0.7836,0.7836,0.0,0.0,-0.0104811213537,-0.010536435146
2004-07-28,S6Y00,2004-07-28,0.784,0.7857,0.7821,0.7846,0.0,0.0,0.00127616130679,0.00127534770507
2004-07-29,S6Y00,2004-07-29,0.7815,0.7843,0.7805001,0.7805001,0.0,0.0,-0.0052254652052,-0.00523916569698
2004-07-30,S6Y00,2004-07-30,0.7812001,0.7872,0.7802001,0.7806,0.0,0.0,0.000127994858681,0.000127986668038
2004-08-02,S6Y00,2004-08-02,0.7854,0.7854,0.7821,0.7825,0.0,0.0,0.00243402510889,0.00243106766779
2004-08-03,S6Y00,2004-08-03,0.7801,0.7838,0.7801,0.7819,0.0,0.0,-0.000766773162939,-0.00076706728384
2004-08-04,S6Y00,2004-08-04,0.7787001,0.7846,0.7787001,0.7830001,0.0,0.0,0.00140695741143,0.00140596857425
2004-08-05,S6Y00,2004-08-05,0.7831,0.7847,0.7822,0.7847,0.0,0.0,0.00217100866271,0.00216865542871
2004-08-06,S6Y00,2004-08-06,0.7839001,0.8001,0.7839001,0.7999001,0.0,0.0,0.0193705874857,0.019185365737
2004-08-09,S6Y00,2004-08-09,0.7961,0.7978,0.7961,0.7978,0.0,0.0,-0.00262545285343,-0.00262890539909
2004-08-10,S6Y00,2004-08-10,0.7979001,0.8,0.795,0.795,0.0,0.0,-0.00350965154174,-0.00351582481697
2004-08-11,S6Y00,2004-08-11,0.7939001,0.7939001,0.7915,0.7927001,0.0,0.0,-0.00289295597484,-0.0028971486601
2004-08-12,S6Y00,2004-08-12,0.7963001,0.7965,0.7944,0.7962,0.0,0.0,0.00441516280873,0.00440544457199
2004-08-13,S6Y00,2004-08-13,0.7959,0.8074,0.7959,0.8074,0.0,0.0,0.0140668173826,0.0139687978526
2004-08-16,S6Y00,2004-08-16,0.8052,0.8066,0.8045,0.8051,0.0,0.0,-0.00284864998761,-0.00285271511291
2004-08-17,S6Y00,2004-08-17,0.8029001,0.8033,0.8018,0.8033,0.0,0.0,-0.00223574711216,-0.00223825012617
2004-08-18,S6Y00,2004-08-18,0.8033,0.8033,0.8001,0.803,0.0,0.0,-0.000373459479646,-0.000373529233005
2004-08-19,S6Y00,2004-08-19,0.8055,0.8055,0.8035001,0.8047001,0.0,0.0,0.00211718555417,0.00211494747523
2004-08-20,S6Y00,2004-08-20,0.799,0.8010001,0.7981,0.799,0.0,0.0,-0.00708350850211,-0.00710871565572
2004-08-23,S6Y00,2004-08-23,0.7953,0.7953,0.7879001,0.7879001,0.0,0.0,-0.0138922403004,-0.013989640595
2004-08-24,S6Y00,2004-08-24,0.7882,0.7882,0.7849001,0.7854,0.0,0.0,-0.00317311801331,-0.00317816302738
2004-08-25,S6Y00,2004-08-25,0.7845001,0.7865,0.7845001,0.7857,0.0,0.0,0.000381970970206,0.000381898037867
2004-08-26,S6Y00,2004-08-26,0.7861,0.7861,0.7835,0.7852001,0.0,0.0,-0.000636247931781,-0.00063645042339
2004-08-27,S6Y00,2004-08-27,0.7849001,0.7849001,0.7788,0.7803,0.0,0.0,-0.00624057485474,-0.00626012863567
2004-08-30,S6Y00,2004-08-30,0.7818,0.7830001,0.7807,0.7829,0.0,0.0,0.00333205177496,0.00332651279115
2004-08-31,S6Y00,2004-08-31,0.7853,0.7911,0.7846,0.7897,0.0,0.0,0.00868565589475,0.00864815258967
2004-09-01,S6Y00,2004-09-01,0.791,0.7944,0.791,0.7944,0.0,0.0,0.0059516272002,0.00593398622743
2004-09-02,S6Y00,2004-09-02,0.7939001,0.7939001,0.7917001,0.7920001,0.0,0.0,-0.00302102215509,-0.00302559465392
2004-09-03,S6Y00,2004-09-03,0.7949001,0.7949001,0.7866,0.7876,0.0,0.0,-0.00555568111671,-0.00557117131207
2004-09-07,S6Y00,2004-09-07,0.7884001,0.7884001,0.7867001,0.7883,0.0,0.0,0.000888776028441,0.000888381300892
2004-09-08,S6Y00,2004-09-08,0.7829,0.7935001,0.7829,0.7935001,0.0,0.0,0.00659660027908,0.00657493792454
2004-09-09,S6Y00,2004-09-09,0.7927001,0.7927001,0.7905,0.7918,0.0,0.0,-0.00214253281128,-0.00214483131837
2004-09-10,S6Y00,2004-09-10,0.7936,0.7976,0.7936,0.7961,0.0,0.0,0.00543066430917,0.0054159714225
2004-09-13,S6Y00,2004-09-13,0.7936,0.7954001,0.7933,0.7944,0.0,0.0,-0.00213541012436,-0.00213769336357
2004-09-14,S6Y00,2004-09-14,0.7928,0.7957001,0.7928,0.7945001,0.0,0.0,0.000126007049345,0.000125999111124
2004-09-15,S6Y00,2004-09-15,0.7938,0.7938,0.7868,0.7868,0.0,0.0,-0.00969175460142,-0.00973902532718
2004-09-16,S6Y00,2004-09-16,0.7867001,0.7893,0.7854,0.7893,0.0,0.0,0.00317742755465,0.00317239019945
