date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2001-07-13,GCY00,2001-07-13,266.35,267.25,266.35,266.85,0.0,0.0,0.00187722920969,0.00187546941695
2001-07-16,GCY00,2001-07-16,267.2,268.9,266.65,266.65,0.0,0.0,-0.000749484729249,-0.000749765733342
2001-07-17,GCY00,2001-07-17,266.65,267.95,266.5,267.5,0.0,0.0,0.0031876992312,0.00318262928945
2001-07-18,GCY00,2001-07-18,267.95,270.9,267.7,270.25,0.0,0.0,0.0102803738318,0.0102278901833
2001-07-19,GCY00,2001-07-19,270.2,271.6,268.25,268.95,0.0,0.0,-0.00481036077706,-0.00482196780007
2001-07-20,GCY00,2001-07-20,269.05,270.6,268.7,269.65,0.0,0.0,0.00260271425916,0.00259933306398
2001-07-23,GCY00,2001-07-23,269.8,269.8,268.35,268.35,0.0,0.0,-0.00482106434267,-0.0048327231604
2001-07-24,GCY00,2001-07-24,268.35,269.65,268.35,269.55,0.0,0.0,0.00447177193963,0.00446180327484
2001-07-25,GCY00,2001-07-25,269.25,269.45,267.25,267.25,0.0,0.0,-0.00853273975144,-0.00856935199252
2001-07-26,GCY00,2001-07-26,267.05,268.1,266.15,266.15,0.0,0.0,-0.00411599625819,-0.00412449028639
2001-07-27,GCY00,2001-07-27,266.15,267.35,265.1,267.35,0.0,0.0,0.00450873567537,0.00449860177597
2001-07-30,GCY00,2001-07-30,267.6,267.7,264.75,264.75,0.0,0.0,-0.00972507948382,-0.00977267691322
2001-07-31,GCY00,2001-07-31,264.75,266.65,264.75,266.35,0.0,0.0,0.00604343720491,0.00602524888149
2001-08-01,GCY00,2001-08-01,265.8,268.5,265.8,267.45,0.0,0.0,0.00412990426131,0.00412139961425
2001-08-02,GCY00,2001-08-02,267.15,268.3,267.15,267.65,0.0,0.0,0.000747803327725,0.000747523862131
2001-08-03,GCY00,2001-08-03,267.25,269.0,266.9,267.95,0.0,0.0,0.00112086680366,0.00112023910147
2001-08-06,GCY00,2001-08-06,268.35,268.35,267.25,267.25,0.0,0.0,-0.00261242769173,-0.00261584603571
2001-08-07,GCY00,2001-08-07,267.25,267.45,266.5,267.15,0.0,0.0,-0.000374181478017,-0.000374251501374
2001-08-08,GCY00,2001-08-08,267.15,268.25,266.7,267.85,0.0,0.0,0.00262025079543,0.00261682392319
2001-08-09,GCY00,2001-08-09,267.85,273.55,267.85,273.05,0.0,0.0,0.019413851036,0.0192278062712
2001-08-10,GCY00,2001-08-10,273.05,276.8,272.0,273.75,0.0,0.0,0.00256363303424,0.00256035253255
2001-08-13,GCY00,2001-08-13,273.8,277.4,273.8,274.5,0.0,0.0,0.0027397260274,0.00273597981887
2001-08-14,GCY00,2001-08-14,274.5,275.8,273.5,275.5,0.0,0.0,0.00364298724954,0.00363636764338
2001-08-15,GCY00,2001-08-15,275.5,277.7,274.9,275.0,0.0,0.0,-0.00181488203267,-0.0018165309264
2001-08-16,GCY00,2001-08-16,275.0,276.4,274.5,275.6,0.0,0.0,0.00218181818182,0.00217944147293
2001-08-17,GCY00,2001-08-17,275.6,277.9,274.25,277.8,0.0,0.0,0.00798258345428,0.00795089118074
2001-08-20,GCY00,2001-08-20,278.6,279.3,275.55,275.55,0.0,0.0,-0.00809935205184,-0.008132329991
2001-08-21,GCY00,2001-08-21,275.85,277.4,274.45,274.55,0.0,0.0,-0.00362910542551,-0.00363570660436
2001-08-22,GCY00,2001-08-22,274.55,277.8,274.25,274.25,0.0,0.0,-0.00109269714078,-0.00109329456954
2001-08-23,GCY00,2001-08-23,274.15,275.6,274.15,274.85,0.0,0.0,0.00218778486782,0.00218539515133
2001-08-24,GCY00,2001-08-24,275.15,275.4,272.35,272.35,0.0,0.0,-0.0090958704748,-0.00913749047699
2001-08-27,GCY00,2001-08-27,272.9,272.9,271.8,272.15,0.0,0.0,-0.000734349183037,-0.000734618949474
2001-08-28,GCY00,2001-08-28,271.45,272.6,270.8,271.65,0.0,0.0,-0.00183722212015,-0.00183891188268
2001-08-29,GCY00,2001-08-29,271.35,274.0,271.35,273.05,0.0,0.0,0.00515369041045,0.00514045560063
2001-08-30,GCY00,2001-08-30,273.25,275.05,272.7,274.25,0.0,0.0,0.00439479948727,0.00438517055718
2001-08-31,GCY00,2001-08-31,274.85,275.9,272.9,273.95,0.0,0.0,-0.00109389243391,-0.00109449117091
2001-09-03,GCY00,2001-09-03,274.0,274.0,273.2,273.25,0.0,0.0,-0.00255521080489,-0.00255848092778
2001-09-04,GCY00,2001-09-04,273.15,273.15,271.0,271.9,0.0,0.0,-0.00494053064959,-0.00495277541822
2001-09-05,GCY00,2001-09-05,271.8,272.5,270.9,271.75,0.0,0.0,-0.000551673409342,-0.000551825637106
2001-09-06,GCY00,2001-09-06,271.6,273.4,271.0,272.65,0.0,0.0,0.0033118675253,0.00330639537075
2001-09-07,GCY00,2001-09-07,272.65,274.5,272.0,272.9,0.0,0.0,0.000916926462498,0.000916506342223
2001-09-10,GCY00,2001-09-10,272.9,273.35,270.6,271.5,0.0,0.0,-0.00513008427996,-0.0051432883403
2001-09-11,GCY00,2001-09-11,271.15,289.8,271.0,286.0,0.0,0.0,0.0534069981584,0.0520296714459
2001-09-12,GCY00,2001-09-12,290.0,290.0,275.5,278.0,0.0,0.0,-0.027972027972,-0.0283706971292
2001-09-13,GCY00,2001-09-13,277.0,281.0,277.0,281.0,0.0,0.0,0.0107913669065,0.0107335556431
2001-09-14,GCY00,2001-09-14,280.0,288.5,280.0,285.3,0.0,0.0,0.0153024911032,0.0151865888857
2001-09-17,GCY00,2001-09-17,290.0,294.0,284.5,289.2,0.0,0.0,0.0136698212408,0.0135772320652
2001-09-18,GCY00,2001-09-18,289.0,289.5,286.25,287.5,0.0,0.0,-0.00587828492393,-0.0058956300472
2001-09-19,GCY00,2001-09-19,287.25,291.0,286.25,289.9,0.0,0.0,0.00834782608696,0.0083131756902
2001-09-20,GCY00,2001-09-20,290.0,290.5,287.5,288.4,0.0,0.0,-0.00517419799931,-0.00518763051682
2001-09-21,GCY00,2001-09-21,288.5,294.5,288.0,291.2,0.0,0.0,0.00970873786408,0.00966191091174
2001-09-24,GCY00,2001-09-24,290.75,292.5,286.9,289.0,0.0,0.0,-0.00755494505495,-0.0075836282101
2001-09-25,GCY00,2001-09-25,289.0,290.25,286.5,289.25,0.0,0.0,0.000865051903114,0.000864677961354
2001-09-26,GCY00,2001-09-26,288.5,293.4,288.5,292.5,0.0,0.0,0.0112359550562,0.0111733005981
2001-09-27,GCY00,2001-09-27,292.25,292.8,288.65,291.4,0.0,0.0,-0.00376068376068,-0.00376777291081
2001-09-28,GCY00,2001-09-28,291.0,293.65,289.55,292.45,0.0,0.0,0.00360329444063,0.00359681812793
2001-10-01,GCY00,2001-10-01,291.45,292.5,290.4,291.45,0.0,0.0,-0.00341938792956,-0.00342524739748
2001-10-02,GCY00,2001-10-02,291.65,292.6,288.4,289.2,0.0,0.0,-0.00772002058672,-0.00774997420695
2001-10-03,GCY00,2001-10-03,289.5,290.8,288.75,289.2,0.0,0.0,0.0,0.0
2001-10-04,GCY00,2001-10-04,288.75,291.1,288.25,289.6,0.0,0.0,0.00138312586445,0.00138217022695
2001-10-05,GCY00,2001-10-05,289.75,292.0,289.75,290.75,0.0,0.0,0.00397099447514,0.00396313088721
2001-10-08,GCY00,2001-10-08,292.25,293.75,290.2,291.65,0.0,0.0,0.00309544282029,0.00309066180087
2001-10-09,GCY00,2001-10-09,291.5,291.5,287.6,287.75,0.0,0.0,-0.0133721926967,-0.0134624055977
2001-10-10,GCY00,2001-10-10,288.5,288.8,283.6,284.6,0.0,0.0,-0.0109470026064,-0.0110073619462
2001-10-11,GCY00,2001-10-11,285.0,285.0,280.0,281.0,0.0,0.0,-0.0126493323963,-0.012730016322
2001-10-12,GCY00,2001-10-12,282.05,284.6,281.0,284.2,0.0,0.0,0.0113879003559,0.0113235463293
2001-10-15,GCY00,2001-10-15,284.0,285.5,280.9,281.2,0.0,0.0,-0.0105559465165,-0.0106120557265
2001-10-16,GCY00,2001-10-16,281.4,282.35,280.3,281.1,0.0,0.0,-0.000355618776671,-0.000355682024024
2001-10-17,GCY00,2001-10-17,281.3,283.2,280.8,282.2,0.0,0.0,0.00391319815012,0.00390556150623
2001-10-18,GCY00,2001-10-18,282.65,283.65,277.6,279.2,0.0,0.0,-0.0106307583274,-0.0106876685305
2001-10-19,GCY00,2001-10-19,279.0,279.8,277.45,279.4,0.0,0.0,0.000716332378224,0.000716075934644
2001-10-22,GCY00,2001-10-22,279.1,279.1,275.0,275.3,0.0,0.0,-0.0146743020759,-0.0147830346743
2001-10-23,GCY00,2001-10-23,275.5,276.0,274.2,275.7,0.0,0.0,0.00145296040683,0.00145190588119
2001-10-24,GCY00,2001-10-24,275.8,276.35,274.9,275.2,0.0,0.0,-0.00181356546971,-0.00181521197056
2001-10-25,GCY00,2001-10-25,275.6,277.3,274.85,277.0,0.0,0.0,0.00654069767442,0.00651940012815
2001-10-26,GCY00,2001-10-26,276.5,277.7,276.35,277.1,0.0,0.0,0.000361010830325,0.000360945681594
2001-10-29,GCY00,2001-10-29,277.25,279.1,276.9,278.6,0.0,0.0,0.00541320822808,0.00539860947677
2001-10-30,GCY00,2001-10-30,278.9,281.0,278.9,280.1,0.0,0.0,0.00538406317301,0.00536962092036
2001-10-31,GCY00,2001-10-31,280.25,281.4,278.0,279.4,0.0,0.0,-0.00249910746162,-0.0025022354432
2001-11-01,GCY00,2001-11-01,279.3,281.0,278.15,279.7,0.0,0.0,0.00107372942019,0.00107315338505
2001-11-02,GCY00,2001-11-02,279.7,280.55,279.3,279.7,0.0,0.0,0.0,0.0
2001-11-05,GCY00,2001-11-05,280.0,280.0,277.6,278.6,0.0,0.0,-0.00393278512692,-0.00394053886221
2001-11-06,GCY00,2001-11-06,278.7,279.95,278.1,279.65,0.0,0.0,0.00376884422111,0.00376175992189
2001-11-07,GCY00,2001-11-07,280.5,280.7,279.3,280.2,0.0,0.0,0.00196674414447,0.00196481263531
2001-11-08,GCY00,2001-11-08,280.5,280.5,276.3,277.4,0.0,0.0,-0.00999286224126,-0.0100431260222
2001-11-09,GCY00,2001-11-09,276.4,277.8,276.4,277.2,0.0,0.0,-0.000720980533526,-0.000721240564983
2001-11-12,GCY00,2001-11-12,277.4,281.4,277.2,278.0,0.0,0.0,0.002886002886,0.00288184637489
2001-11-13,GCY00,2001-11-13,278.0,279.25,275.8,277.5,0.0,0.0,-0.00179856115108,-0.00180018050415
2001-11-14,GCY00,2001-11-14,277.3,279.3,276.8,277.1,0.0,0.0,-0.00144144144144,-0.00144248131756
2001-11-15,GCY00,2001-11-15,277.1,278.05,274.4,274.9,0.0,0.0,-0.00793937206785,-0.00797105669773
2001-11-16,GCY00,2001-11-16,275.0,275.6,273.7,274.6,0.0,0.0,-0.00109130592943,-0.00109190183733
2001-11-19,GCY00,2001-11-19,274.6,275.5,272.1,272.75,0.0,0.0,-0.00673707210488,-0.00675986862069
2001-11-20,GCY00,2001-11-20,272.6,273.9,272.3,273.05,0.0,0.0,0.00109990834097,0.00109930388498
2001-11-21,GCY00,2001-11-21,273.0,273.6,271.9,273.1,0.0,0.0,0.000183116645303,0.000183099881497
2001-11-22,GCY00,2001-11-22,272.9,273.3,272.1,272.6,0.0,0.0,-0.00183083119736,-0.00183250921723
2001-11-23,GCY00,2001-11-23,272.6,273.15,272.1,272.65,0.0,0.0,0.000183418928833,0.000183402109638
2001-11-26,GCY00,2001-11-26,272.75,273.25,272.2,272.9,0.0,0.0,0.000916926462498,0.000916506342223
2001-11-27,GCY00,2001-11-27,272.7,273.6,272.25,273.4,0.0,0.0,0.00183217295713,0.00183049657556
2001-11-28,GCY00,2001-11-28,273.4,275.0,273.35,274.1,0.0,0.0,0.00256035113387,0.00255707901889
2001-11-29,GCY00,2001-11-29,274.25,275.55,273.3,273.8,0.0,0.0,-0.00109449106166,-0.00109509045439
2001-11-30,GCY00,2001-11-30,274.0,275.75,273.75,274.15,0.0,0.0,0.00127830533236,0.00127748899571
2001-12-03,GCY00,2001-12-03,274.55,277.95,274.3,277.3,0.0,0.0,0.011490060186,0.0114245507717
2001-12-04,GCY00,2001-12-04,277.0,277.1,272.25,275.5,0.0,0.0,-0.00649116480346,-0.00651232402876
2001-12-05,GCY00,2001-12-05,275.7,276.35,273.65,274.25,0.0,0.0,-0.00453720508167,-0.00454752943763
2001-12-06,GCY00,2001-12-06,274.45,275.05,273.6,274.55,0.0,0.0,0.00109389243391,0.00109329456954
2001-12-07,GCY00,2001-12-07,274.5,275.25,273.75,274.55,0.0,0.0,0.0,0.0
2001-12-10,GCY00,2001-12-10,274.55,274.58,271.45,272.75,0.0,0.0,-0.00655618284465,-0.0065777690117
2001-12-11,GCY00,2001-12-11,273.0,273.98,271.75,272.75,0.0,0.0,0.0,0.0
2001-12-12,GCY00,2001-12-12,274.25,274.25,274.25,274.25,0.0,0.0,0.00549954170486,0.00548447444216
2001-12-13,GCY00,2001-12-13,274.55,274.8,274.0,274.45,0.0,0.0,0.000729261622607,0.000728995840559
2001-12-14,GCY00,2001-12-14,274.25,279.45,274.05,278.45,0.0,0.0,0.014574603753,0.0144694150398
2001-12-17,GCY00,2001-12-17,277.6,278.75,275.85,277.95,0.0,0.0,-0.00179565451607,-0.0017972686362
2001-12-18,GCY00,2001-12-18,278.25,281.25,278.05,280.55,0.0,0.0,0.00935420039575,0.0093107207975
2001-12-19,GCY00,2001-12-19,280.45,280.6,275.35,275.85,0.0,0.0,-0.0167528069863,-0.0168947224785
2001-12-20,GCY00,2001-12-20,276.15,276.95,275.6,276.25,0.0,0.0,0.00145006344028,0.00144901311352
2001-12-21,GCY00,2001-12-21,276.1,279.5,276.05,278.15,0.0,0.0,0.0068778280543,0.00685428368934
2001-12-24,GCY00,2001-12-24,278.05,278.05,278.05,278.05,0.0,0.0,-0.000359518245551,-0.00035958288773
2001-12-26,GCY00,2001-12-26,279.25,279.25,279.25,279.25,0.0,0.0,0.00431577054487,0.00430648431574
2001-12-27,GCY00,2001-12-27,279.25,280.75,277.13,277.45,0.0,0.0,-0.00644583706356,-0.0064667011774
2001-12-28,GCY00,2001-12-28,277.05,278.75,276.05,276.55,0.0,0.0,-0.00324382771671,-0.00324910033122
2001-12-31,GCY00,2001-12-31,276.75,279.35,276.15,278.95,0.0,0.0,0.00867835834388,0.00864091785085
2002-01-02,GCY00,2002-01-02,278.85,279.6,277.7,278.95,0.0,0.0,0.0,0.0
2002-01-03,GCY00,2002-01-03,278.75,280.15,277.05,278.45,0.0,0.0,-0.00179243592042,-0.00179404425586
2002-01-04,GCY00,2002-01-04,278.45,279.65,277.55,278.95,0.0,0.0,0.00179565451607,0.00179404425586
2002-01-07,GCY00,2002-01-07,278.9,280.45,277.8,278.75,0.0,0.0,-0.000716974368166,-0.000717231517209
2002-01-08,GCY00,2002-01-08,278.75,279.55,278.15,279.05,0.0,0.0,0.00107623318386,0.00107565446011
2002-01-09,GCY00,2002-01-09,279.05,284.65,278.75,283.4,0.0,0.0,0.0155886041928,0.0154683500221
2002-01-10,GCY00,2002-01-10,283.55,289.75,282.55,287.05,0.0,0.0,0.0128793225124,0.0127970893571
2002-01-11,GCY00,2002-01-11,286.4,288.15,285.45,287.55,0.0,0.0,0.00174185681937,0.00174034154612
2002-01-14,GCY00,2002-01-14,287.35,287.35,285.35,285.55,0.0,0.0,-0.00695531211963,-0.00697961304889
2002-01-15,GCY00,2002-01-15,285.35,285.55,283.05,284.55,0.0,0.0,-0.00350201365785,-0.00350816006174
2002-01-16,GCY00,2002-01-16,284.65,289.75,283.55,287.35,0.0,0.0,0.00984009840098,0.00979199990462
2002-01-17,GCY00,2002-01-17,287.15,288.85,284.15,284.45,0.0,0.0,-0.0100922220289,-0.0101434937571
2002-01-18,GCY00,2002-01-18,284.05,285.05,282.95,283.55,0.0,0.0,-0.00316400070311,-0.00316901673662
2002-01-21,GCY00,2002-01-21,283.55,284.05,282.05,282.55,0.0,0.0,-0.0035267148651,-0.00353294838418
2002-01-22,GCY00,2002-01-22,282.55,284.05,281.2,281.95,0.0,0.0,-0.00212351796142,-0.00212577582266
2002-01-23,GCY00,2002-01-23,282.0,283.0,278.45,279.25,0.0,0.0,-0.00957616598688,-0.00962231230388
2002-01-24,GCY00,2002-01-24,279.25,279.95,277.85,278.8,0.0,0.0,-0.00161145926589,-0.00161275906294
2002-01-25,GCY00,2002-01-25,278.8,279.95,277.75,279.55,0.0,0.0,0.00269010043042,0.00268648858628
2002-01-28,GCY00,2002-01-28,279.45,280.15,278.35,278.85,0.0,0.0,-0.00250402432481,-0.00250716463709
2002-01-29,GCY00,2002-01-29,278.75,282.1,277.55,282.05,0.0,0.0,0.0114757037834,0.0114103573504
2002-01-30,GCY00,2002-01-30,281.95,284.0,280.85,282.25,0.0,0.0,0.000709094132246,0.000708842843786
2002-01-31,GCY00,2002-01-31,281.95,283.1,280.75,282.5,0.0,0.0,0.00088573959256,0.000885347556724
2002-02-01,GCY00,2002-02-01,282.75,287.45,281.85,286.25,0.0,0.0,0.0132743362832,0.013187004282
2002-02-04,GCY00,2002-02-04,286.25,289.85,285.4,289.35,0.0,0.0,0.0108296943231,0.0107714731514
2002-02-05,GCY00,2002-02-05,289.65,299.25,289.35,297.73,0.0,0.0,0.0289614653534,0.0285500075145
2002-02-06,GCY00,2002-02-06,297.55,306.65,296.25,296.85,0.0,0.0,-0.00295569811574,-0.00296007481769
2002-02-07,GCY00,2002-02-07,296.75,302.0,296.15,299.15,0.0,0.0,0.00774802088597,0.00771815911936
2002-02-08,GCY00,2002-02-08,301.5,308.55,300.4,303.75,0.0,0.0,0.0153769012201,0.0152598748187
2002-02-11,GCY00,2002-02-11,303.15,303.75,297.63,299.9,0.0,0.0,-0.0126748971193,-0.0127559088998
2002-02-12,GCY00,2002-02-12,299.5,302.25,297.35,300.85,0.0,0.0,0.00316772257419,0.0031627159114
2002-02-13,GCY00,2002-02-13,300.25,300.9,295.7,299.25,0.0,0.0,-0.00531826491607,-0.00533245722828
2002-02-14,GCY00,2002-02-14,299.5,300.65,297.65,300.0,0.0,0.0,0.00250626566416,0.00250313021812
2002-02-15,GCY00,2002-02-15,299.9,302.0,297.65,297.85,0.0,0.0,-0.00716666666667,-0.0071924705815
2002-02-18,GCY00,2002-02-18,298.75,299.58,296.88,297.75,0.0,0.0,-0.000335739466174,-0.000335795839288
2002-02-19,GCY00,2002-02-19,297.75,298.75,292.5,293.2,0.0,0.0,-0.0152812762385,-0.0153992382229
2002-02-20,GCY00,2002-02-20,292.85,294.65,290.75,291.45,0.0,0.0,-0.00596862210095,-0.00598650552094
2002-02-21,GCY00,2002-02-21,291.45,294.2,289.98,292.75,0.0,0.0,0.00446045633899,0.00445053798627
2002-02-22,GCY00,2002-02-22,293.88,294.63,291.6,292.75,0.0,0.0,0.0,0.0
2002-02-25,GCY00,2002-02-25,293.0,293.05,290.85,292.55,0.0,0.0,-0.00068317677199,-0.000683410243581
2002-02-26,GCY00,2002-02-26,292.55,298.15,292.18,297.75,0.0,0.0,0.0177747393608,0.0176186160012
2002-02-27,GCY00,2002-02-27,297.75,299.65,295.65,296.5,0.0,0.0,-0.00419815281276,-0.00420698979763
2002-02-28,GCY00,2002-02-28,296.35,298.13,295.9,296.75,0.0,0.0,0.000843170320405,0.000842815051997
2002-03-01,GCY00,2002-03-01,296.55,299.55,295.2,298.15,0.0,0.0,0.00471777590564,0.00470668207934
2002-03-04,GCY00,2002-03-04,297.85,300.12,296.78,296.85,0.0,0.0,-0.00436022136508,-0.00436975485243
2002-03-05,GCY00,2002-03-05,296.95,299.1,293.95,293.95,0.0,0.0,-0.00976924372579,-0.00981727586842
2002-03-06,GCY00,2002-03-06,293.95,295.05,292.45,293.55,0.0,0.0,-0.00136077564212,-0.00136170233807
2002-03-07,GCY00,2002-03-07,293.5,293.65,289.35,290.25,0.0,0.0,-0.0112416964742,-0.0113053619322
2002-03-08,GCY00,2002-03-08,289.55,290.35,287.7,289.75,0.0,0.0,-0.00172265288544,-0.00172413835814
2002-03-11,GCY00,2002-03-11,289.6,292.85,289.25,290.95,0.0,0.0,0.00414150129422,0.00413294888282
2002-03-12,GCY00,2002-03-12,290.7,294.85,290.5,293.25,0.0,0.0,0.00790513833992,0.00787405643091
2002-03-13,GCY00,2002-03-13,293.85,294.9,293.0,293.55,0.0,0.0,0.00102301790281,0.00102249497661
2002-03-14,GCY00,2002-03-14,293.35,293.7,290.65,290.95,0.0,0.0,-0.00885709419179,-0.00889655140752
2002-03-15,GCY00,2002-03-15,291.25,291.7,289.35,290.05,0.0,0.0,-0.00309331500258,-0.00309810919061
2002-03-18,GCY00,2002-03-18,290.05,292.95,290.0,292.25,0.0,0.0,0.00758489915532,0.0075562784401
2002-03-19,GCY00,2002-03-19,292.55,294.05,291.75,293.0,0.0,0.0,0.00256629597947,0.00256300866489
2002-03-20,GCY00,2002-03-20,293.2,293.7,291.7,292.45,0.0,0.0,-0.0018771331058,-0.00187889712803
2002-03-21,GCY00,2002-03-21,292.35,293.65,292.0,293.15,0.0,0.0,0.00239357155069,0.00239071152119
2002-03-22,GCY00,2002-03-22,293.15,297.88,293.05,297.75,0.0,0.0,0.0156916254477,0.0155697848252
2002-03-25,GCY00,2002-03-25,297.65,298.75,296.95,298.15,0.0,0.0,0.00134340890008,0.00134250733371
2002-03-26,GCY00,2002-03-26,298.35,298.35,295.85,296.65,0.0,0.0,-0.00503102465202,-0.00504372286446
2002-03-27,GCY00,2002-03-27,296.75,303.55,296.35,302.15,0.0,0.0,0.0185403674364,0.0183705901029
2002-03-28,GCY00,2002-03-28,302.15,304.78,300.55,302.45,0.0,0.0,0.000992884328976,0.000992391745355
2002-03-29,GCY00,2002-03-29,302.65,302.65,302.65,302.65,0.0,0.0,0.000661266325012,0.000661047784773
2002-04-01,GCY00,2002-04-01,302.5,303.35,301.0,303.05,0.0,0.0,0.00132165868165,0.0013207860596
2002-04-02,GCY00,2002-04-02,303.35,306.75,302.38,305.85,0.0,0.0,0.00923939943904,0.00919697729128
2002-04-03,GCY00,2002-04-03,305.85,306.95,301.15,302.85,0.0,0.0,-0.00980872976949,-0.00985715226162
2002-04-04,GCY00,2002-04-04,302.65,302.95,299.25,300.75,0.0,0.0,-0.00693412580485,-0.00695827857217
2002-04-05,GCY00,2002-04-05,301.0,302.35,298.25,300.05,0.0,0.0,-0.00232751454697,-0.00233022741927
2002-04-08,GCY00,2002-04-08,300.1,301.45,298.45,300.45,0.0,0.0,0.00133311114814,0.00133222334441
2002-04-09,GCY00,2002-04-09,300.5,300.55,298.33,298.75,0.0,0.0,-0.00565817939757,-0.00567424753422
2002-04-10,GCY00,2002-04-10,301.75,301.75,301.75,301.75,0.0,0.0,0.0100418410042,0.00999175673192
2002-04-11,GCY00,2002-04-11,301.25,303.45,301.05,302.25,0.0,0.0,0.0016570008285,0.00165562951726
2002-04-12,GCY00,2002-04-12,302.6,302.6,300.45,302.15,0.0,0.0,-0.000330851943755,-0.000330906687334
2002-04-15,GCY00,2002-04-15,302.15,302.95,299.65,299.85,0.0,0.0,-0.00761211318881,-0.00764123319305
2002-04-16,GCY00,2002-04-16,299.25,300.25,297.7,298.85,0.0,0.0,-0.00333500083375,-0.00334057434426
2002-04-17,GCY00,2002-04-17,298.75,302.7,298.1,302.05,0.0,0.0,0.0107077128994,0.0106507913145
2002-04-18,GCY00,2002-04-18,302.05,306.35,301.55,303.65,0.0,0.0,0.00529713623572,0.00528315575883
2002-04-19,GCY00,2002-04-19,303.65,303.9,301.25,302.35,0.0,0.0,-0.00428124485427,-0.00429043562436
2002-04-22,GCY00,2002-04-22,302.0,304.5,301.85,302.95,0.0,0.0,0.0019844551017,0.00198248867178
2002-04-23,GCY00,2002-04-23,302.9,304.75,301.95,303.85,0.0,0.0,0.00297078725862,0.00296638319037
2002-04-24,GCY00,2002-04-24,303.65,305.55,303.5,304.05,0.0,0.0,0.000658219516209,0.000658002984754
2002-04-25,GCY00,2002-04-25,304.05,309.1,304.05,307.95,0.0,0.0,0.0128268376912,0.0127452705669
2002-04-26,GCY00,2002-04-26,307.65,312.0,306.2,311.35,0.0,0.0,0.0110407533691,0.0109802491854
2002-04-29,GCY00,2002-04-29,311.0,312.5,309.45,311.0,0.0,0.0,-0.00112413682351,-0.00112476913923
2002-04-30,GCY00,2002-04-30,310.5,310.65,307.05,308.45,0.0,0.0,-0.00819935691318,-0.00823315652359
2002-05-01,GCY00,2002-05-01,308.25,311.05,306.95,308.5,0.0,0.0,0.000162100826714,0.000162087689795
2002-05-02,GCY00,2002-05-02,308.9,309.38,306.65,307.75,0.0,0.0,-0.00243111831442,-0.00243407828088
2002-05-03,GCY00,2002-05-03,307.85,313.55,307.55,311.95,0.0,0.0,0.0136474411048,0.0135551534922
2002-05-06,GCY00,2002-05-06,311.75,312.75,310.45,310.95,0.0,0.0,-0.0032056419298,-0.0032107910069
2002-05-07,GCY00,2002-05-07,311.45,313.9,308.85,311.35,0.0,0.0,0.00128638044702,0.00128555376856
2002-05-08,GCY00,2002-05-08,311.65,313.6,307.95,308.25,0.0,0.0,-0.00995664043681,-0.010006539274
2002-05-09,GCY00,2002-05-09,308.15,310.35,308.05,309.55,0.0,0.0,0.00421735604217,0.00420848792079
2002-05-10,GCY00,2002-05-10,309.55,312.05,309.55,311.05,0.0,0.0,0.00484574382168,0.00483404099579
2002-05-13,GCY00,2002-05-13,310.85,311.8,309.35,310.85,0.0,0.0,-0.000642983443176,-0.000643190245682
2002-05-14,GCY00,2002-05-14,310.75,310.95,307.1,307.65,0.0,0.0,-0.0102943541901,-0.0103477075288
2002-05-15,GCY00,2002-05-15,307.65,309.15,306.45,308.85,0.0,0.0,0.00390053632374,0.00389294895541
2002-05-16,GCY00,2002-05-16,309.05,310.8,308.6,309.95,0.0,0.0,0.00356159948195,0.00355527200602
2002-05-17,GCY00,2002-05-17,310.05,312.35,309.25,311.25,0.0,0.0,0.00419422487498,0.00418545363099
2002-05-20,GCY00,2002-05-20,310.85,316.75,310.25,315.95,0.0,0.0,0.0151004016064,0.0149875254405
2002-05-21,GCY00,2002-05-21,315.95,317.25,314.15,316.05,0.0,0.0,0.00031650577623,0.000316455698844
2002-05-22,GCY00,2002-05-22,316.15,319.65,316.05,318.35,0.0,0.0,0.00727732953647,0.00725097754473
2002-05-23,GCY00,2002-05-23,317.95,323.98,315.75,322.55,0.0,0.0,0.0131930265431,0.0131067565152
2002-05-24,GCY00,2002-05-24,322.05,322.88,319.5,320.55,0.0,0.0,-0.00620058905596,-0.00621989254498
2002-05-27,GCY00,2002-05-27,320.55,321.78,320.15,320.25,0.0,0.0,-0.000935891436593,-0.000936329656422
2002-05-28,GCY00,2002-05-28,320.25,326.18,320.13,324.25,0.0,0.0,0.0124902419984,0.0124128824197
2002-05-29,GCY00,2002-05-29,324.35,327.65,323.05,325.6,0.0,0.0,0.0041634541249,0.00415481093183
2002-05-30,GCY00,2002-05-30,325.05,327.83,323.65,325.45,0.0,0.0,-0.000460687960688,-0.000460794109989
2002-05-31,GCY00,2002-05-31,324.95,329.5,324.0,326.55,0.0,0.0,0.00337993547396,0.00337423633027
2002-06-03,GCY00,2002-06-03,325.95,328.55,324.95,327.65,0.0,0.0,0.00336854999234,0.00336288913684
2002-06-04,GCY00,2002-06-04,327.15,330.55,327.05,327.85,0.0,0.0,0.000610407446971,0.000610221224123
2002-06-05,GCY00,2002-06-05,324.85,326.45,320.95,321.45,0.0,0.0,-0.0195211224645,-0.0197141761219
2002-06-06,GCY00,2002-06-06,321.45,325.85,321.1,325.15,0.0,0.0,0.0115103437549,0.0114446037275
2002-06-07,GCY00,2002-06-07,325.65,327.95,323.6,324.15,0.0,0.0,-0.00307550361372,-0.00308024269416
