date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2006-02-09,VIY00,2006-02-09,12.56,13.15,12.27,13.12,0.0,0.0,0.0226032735776,0.0223516048884
2006-02-10,VIY00,2006-02-10,13.35,13.73,12.69,12.87,0.0,0.0,-0.0190548780488,-0.0192387619079
2006-02-13,VIY00,2006-02-13,13.34,13.7,13.05,13.35,0.0,0.0,0.037296037296,0.0366173632382
2006-02-14,VIY00,2006-02-14,13.09,13.15,12.01,12.25,0.0,0.0,-0.0823970037453,-0.0859904478555
2006-02-15,VIY00,2006-02-15,12.43,12.95,12.21,12.31,0.0,0.0,0.00489795918367,0.00488600320563
2006-02-16,VIY00,2006-02-16,12.19,12.29,11.13,11.48,0.0,0.0,-0.0674248578392,-0.0698055493049
2006-02-17,VIY00,2006-02-17,11.64,12.21,11.52,12.01,0.0,0.0,0.0461672473868,0.0451332452005
2006-02-21,VIY00,2006-02-21,12.36,12.64,12.28,12.41,0.0,0.0,0.0333055786844,0.0327629631246
2006-02-22,VIY00,2006-02-22,12.27,12.3,11.68,11.88,0.0,0.0,-0.0427074939565,-0.043646285282
2006-02-23,VIY00,2006-02-23,11.86,11.97,11.58,11.87,0.0,0.0,-0.000841750841751,-0.000842105312922
2006-02-24,VIY00,2006-02-24,11.94,12.06,11.42,11.46,0.0,0.0,-0.0345408593092,-0.035151497335
2006-02-27,VIY00,2006-02-27,11.79,11.83,11.4,11.59,0.0,0.0,0.0113438045375,0.0112799460651
2006-02-28,VIY00,2006-02-28,11.74,12.36,11.71,12.34,0.0,0.0,0.0647109577222,0.0627033611256
2006-03-01,VIY00,2006-03-01,12.05,12.07,11.52,11.54,0.0,0.0,-0.064829821718,-0.0670267573973
2006-03-02,VIY00,2006-03-02,11.79,11.95,11.56,11.72,0.0,0.0,0.0155979202773,0.0154775230689
2006-03-03,VIY00,2006-03-03,12.03,12.1,11.36,11.96,0.0,0.0,0.0204778156997,0.0202709643736
2006-03-06,VIY00,2006-03-06,12.22,12.91,12.22,12.74,0.0,0.0,0.0652173913043,0.0631789016215
2006-03-07,VIY00,2006-03-07,12.92,13.34,12.64,12.66,0.0,0.0,-0.00627943485086,-0.00629923342799
2006-03-08,VIY00,2006-03-08,12.83,13.34,12.26,12.32,0.0,0.0,-0.0268562401264,-0.0272234586107
2006-03-09,VIY00,2006-03-09,12.21,12.69,12.01,12.68,0.0,0.0,0.0292207792208,0.0288019909037
2006-03-10,VIY00,2006-03-10,12.52,12.6,11.79,11.85,0.0,0.0,-0.0654574132492,-0.0676980814279
2006-03-13,VIY00,2006-03-13,11.72,11.75,10.89,11.37,0.0,0.0,-0.0405063291139,-0.0413495598187
2006-03-14,VIY00,2006-03-14,11.61,11.72,10.53,10.74,0.0,0.0,-0.0554089709763,-0.0570032186817
2006-03-15,VIY00,2006-03-15,11.17,11.54,10.98,11.35,0.0,0.0,0.0567970204842,0.0552426548467
2006-03-16,VIY00,2006-03-16,10.59,12.05,10.57,11.98,0.0,0.0,0.0555066079295,0.0540208487599
2006-03-17,VIY00,2006-03-17,11.56,12.2,11.53,12.12,0.0,0.0,0.0116861435726,0.0116183879539
2006-03-20,VIY00,2006-03-20,12.11,12.21,10.79,11.79,0.0,0.0,-0.0272277227723,-0.0276052660919
2006-03-21,VIY00,2006-03-21,11.71,11.89,11.17,11.62,0.0,0.0,-0.0144189991518,-0.0145239631255
2006-03-22,VIY00,2006-03-22,11.71,11.79,11.11,11.21,0.0,0.0,-0.0352839931153,-0.0359215143397
2006-03-23,VIY00,2006-03-23,11.19,11.57,11.11,11.17,0.0,0.0,-0.0035682426405,-0.00357462400296
2006-03-24,VIY00,2006-03-24,11.23,11.48,11.09,11.19,0.0,0.0,0.00179051029543,0.00178890924272
2006-03-27,VIY00,2006-03-27,11.46,11.72,11.41,11.46,0.0,0.0,0.0241286863271,0.0238421889628
2006-03-28,VIY00,2006-03-28,11.69,11.9,11.38,11.58,0.0,0.0,0.0104712041885,0.0104167608583
2006-03-29,VIY00,2006-03-29,11.46,11.57,10.79,10.95,0.0,0.0,-0.0544041450777,-0.0559400158823
2006-03-30,VIY00,2006-03-30,11.03,11.73,10.7,11.57,0.0,0.0,0.0566210045662,0.0550760849431
2006-03-31,VIY00,2006-03-31,11.42,11.65,11.27,11.39,0.0,0.0,-0.0155574762316,-0.0156797637465
2006-04-03,VIY00,2006-04-03,11.47,11.62,11.03,11.57,0.0,0.0,0.0158033362599,0.0156797637465
2006-04-04,VIY00,2006-04-04,11.66,11.8,11.09,11.14,0.0,0.0,-0.0371650821089,-0.0378733067064
2006-04-05,VIY00,2006-04-05,11.24,11.36,11.06,11.13,0.0,0.0,-0.000897666068223,-0.000898069211684
2006-04-06,VIY00,2006-04-06,11.34,11.74,11.25,11.45,0.0,0.0,0.0287511230907,0.0283455647128
2006-04-07,VIY00,2006-04-07,11.44,12.31,11.2,12.26,0.0,0.0,0.0707423580786,0.0683522005078
2006-04-10,VIY00,2006-04-10,12.44,12.49,12.04,12.19,0.0,0.0,-0.00570962479608,-0.00572598701488
2006-04-11,VIY00,2006-04-11,12.09,13.06,12.06,13.0,0.0,0.0,0.0664479081214,0.0643334139684
2006-04-12,VIY00,2006-04-12,13.08,13.09,12.66,12.76,0.0,0.0,-0.0184615384615,-0.0186340795449
2006-04-13,VIY00,2006-04-13,12.93,13.0,12.28,12.38,0.0,0.0,-0.0297805642633,-0.0302330106602
2006-04-17,VIY00,2006-04-17,12.8,13.02,12.27,12.58,0.0,0.0,0.016155088853,0.0160259840158
2006-04-18,VIY00,2006-04-18,12.55,12.55,11.31,11.4,0.0,0.0,-0.093799682035,-0.0984948958718
2006-04-19,VIY00,2006-04-19,11.52,11.8,11.23,11.32,0.0,0.0,-0.00701754385965,-0.00704228262541
2006-04-20,VIY00,2006-04-20,11.3,11.67,11.02,11.64,0.0,0.0,0.0282685512367,0.0278763695283
2006-04-21,VIY00,2006-04-21,11.24,11.98,11.19,11.59,0.0,0.0,-0.00429553264605,-0.00430478495163
2006-04-24,VIY00,2006-04-24,12.26,12.42,11.67,11.75,0.0,0.0,0.0138050043141,0.0137105832385
2006-04-25,VIY00,2006-04-25,11.71,12.19,11.59,11.75,0.0,0.0,0.0,0.0
2006-04-26,VIY00,2006-04-26,11.76,11.79,11.34,11.76,0.0,0.0,0.000851063829787,0.000850701880313
2006-04-27,VIY00,2006-04-27,12.27,12.52,11.55,11.84,0.0,0.0,0.00680272108844,0.00677968698538
2006-04-28,VIY00,2006-04-28,12.13,12.13,11.42,11.59,0.0,0.0,-0.0211148648649,-0.0213409721042
2006-05-01,VIY00,2006-05-01,11.83,12.59,11.75,12.54,0.0,0.0,0.0819672131148,0.0787808778531
2006-05-02,VIY00,2006-05-02,12.2,12.27,11.93,11.99,0.0,0.0,-0.0438596491228,-0.0448505661654
2006-05-03,VIY00,2006-05-03,12.21,12.45,11.95,11.99,0.0,0.0,0.0,0.0
2006-05-04,VIY00,2006-05-04,11.92,12.16,11.71,11.86,0.0,0.0,-0.0108423686405,-0.0109015754698
2006-05-05,VIY00,2006-05-05,11.39,11.62,11.18,11.62,0.0,0.0,-0.0202360876897,-0.0204436421458
2006-05-08,VIY00,2006-05-08,11.98,12.06,11.81,12.0,0.0,0.0,0.0327022375215,0.0321788983642
2006-05-09,VIY00,2006-05-09,12.1,12.15,11.88,11.99,0.0,0.0,-0.000833333333333,-0.000833680748578
2006-05-10,VIY00,2006-05-10,12.22,12.32,11.78,11.78,0.0,0.0,-0.0175145954962,-0.017669790816
2006-05-11,VIY00,2006-05-11,12.33,12.92,11.99,12.49,0.0,0.0,0.0602716468591,0.058525145914
2006-05-12,VIY00,2006-05-12,12.71,14.26,12.71,14.19,0.0,0.0,0.13610888711,0.127609167034
2006-05-15,VIY00,2006-05-15,15.12,15.13,13.44,13.57,0.0,0.0,-0.0436927413672,-0.0446760173252
2006-05-16,VIY00,2006-05-16,13.49,13.61,12.98,13.35,0.0,0.0,-0.0162122328666,-0.0163450890005
2006-05-17,VIY00,2006-05-17,13.83,16.26,13.39,16.26,0.0,0.0,0.21797752809,0.197191719273
2006-05-18,VIY00,2006-05-18,15.54,17.09,14.96,16.99,0.0,0.0,0.0448954489545,0.0439168315642
2006-05-19,VIY00,2006-05-19,16.16,18.01,15.9,17.18,0.0,0.0,0.0111830488523,0.0111209808723
2006-05-22,VIY00,2006-05-22,18.55,19.62,16.73,17.72,0.0,0.0,0.0314318975553,0.0309480286208
2006-05-23,VIY00,2006-05-23,16.7,18.26,15.36,18.26,0.0,0.0,0.0304740406321,0.0300189299899
2006-05-24,VIY00,2006-05-24,17.87,19.87,17.13,17.36,0.0,0.0,-0.0492880613363,-0.0505441659346
2006-05-25,VIY00,2006-05-25,16.67,16.67,15.31,15.5,0.0,0.0,-0.107142857143,-0.113328685307
2006-05-26,VIY00,2006-05-26,14.92,15.04,14.26,14.26,0.0,0.0,-0.08,-0.0833816089391
2006-05-30,VIY00,2006-05-30,15.39,18.72,15.39,18.66,0.0,0.0,0.308555399719,0.268923780433
2006-05-31,VIY00,2006-05-31,18.09,18.09,16.41,16.44,0.0,0.0,-0.118971061093,-0.126664805791
2006-06-01,VIY00,2006-06-01,16.47,16.56,14.48,14.52,0.0,0.0,-0.116788321168,-0.124190380231
2006-06-02,VIY00,2006-06-02,14.17,14.97,13.92,14.32,0.0,0.0,-0.0137741046832,-0.0138698478642
2006-06-05,VIY00,2006-06-05,14.97,17.14,14.97,16.65,0.0,0.0,0.162709497207,0.150753054894
2006-06-06,VIY00,2006-06-06,16.72,18.56,16.65,17.34,0.0,0.0,0.0414414414414,0.0406057549259
2006-06-07,VIY00,2006-06-07,17.21,17.86,16.07,17.8,0.0,0.0,0.0265282583622,0.0261824859456
2006-06-08,VIY00,2006-06-08,17.92,20.75,17.88,18.35,0.0,0.0,0.0308988764045,0.0304311172025
2006-06-09,VIY00,2006-06-09,17.9,18.45,17.07,18.12,0.0,0.0,-0.0125340599455,-0.0126132738857
2006-06-12,VIY00,2006-06-12,18.13,21.25,17.89,20.96,0.0,0.0,0.156732891832,0.145599558838
2006-06-13,VIY00,2006-06-13,20.95,23.81,20.27,23.81,0.0,0.0,0.135973282443,0.127489801046
2006-06-14,VIY00,2006-06-14,23.45,23.49,21.45,21.46,0.0,0.0,-0.0986980260395,-0.103914923296
2006-06-15,VIY00,2006-06-15,21.05,21.14,15.65,15.9,0.0,0.0,-0.25908667288,-0.299871627976
2006-06-16,VIY00,2006-06-16,16.56,18.13,16.52,17.25,0.0,0.0,0.0849056603774,0.0814930342512
2006-06-19,VIY00,2006-06-19,16.06,18.1,15.73,17.83,0.0,0.0,0.0336231884058,0.0330702883977
2006-06-20,VIY00,2006-06-20,17.52,17.65,16.39,16.69,0.0,0.0,-0.0639371845205,-0.0660726942013
2006-06-21,VIY00,2006-06-21,16.67,16.72,14.88,15.52,0.0,0.0,-0.0701018573996,-0.0726802229187
2006-06-22,VIY00,2006-06-22,15.95,16.66,15.56,15.88,0.0,0.0,0.0231958762887,0.0229309410639
2006-06-23,VIY00,2006-06-23,16.41,16.58,14.94,15.89,0.0,0.0,0.000629722921914,0.000629524729635
2006-06-26,VIY00,2006-06-26,16.55,16.61,15.49,15.62,0.0,0.0,-0.0169918187539,-0.0171378361371
2006-06-27,VIY00,2006-06-27,15.58,16.55,15.27,16.4,0.0,0.0,0.0499359795134,0.0487291904186
2006-06-28,VIY00,2006-06-28,16.02,17.0,15.78,15.79,0.0,0.0,-0.0371951219512,-0.0379045065626
2006-06-29,VIY00,2006-06-29,15.28,15.3,12.93,13.03,0.0,0.0,-0.174794173528,-0.192122437131
2006-06-30,VIY00,2006-06-30,12.9,13.47,12.74,13.08,0.0,0.0,0.00383729854183,0.0038299548923
2006-07-03,VIY00,2006-07-03,13.29,13.51,12.77,13.05,0.0,0.0,-0.00229357798165,-0.00229621226035
2006-07-05,VIY00,2006-07-05,13.92,14.77,13.86,14.15,0.0,0.0,0.0842911877395,0.0809264903205
2006-07-06,VIY00,2006-07-06,14.04,14.04,13.25,13.65,0.0,0.0,-0.0353356890459,-0.0359751024583
2006-07-07,VIY00,2006-07-07,13.9,14.45,13.43,13.97,0.0,0.0,0.0234432234432,0.0231726516379
2006-07-10,VIY00,2006-07-10,14.17,14.5,13.67,14.02,0.0,0.0,0.00357909806729,0.00357270833757
2006-07-11,VIY00,2006-07-11,14.31,14.68,13.1,13.14,0.0,0.0,-0.0627674750357,-0.06482386855
2006-07-12,VIY00,2006-07-12,13.39,14.85,13.26,14.49,0.0,0.0,0.102739726027,0.0977977432761
2006-07-13,VIY00,2006-07-13,15.17,17.83,15.17,17.79,0.0,0.0,0.227743271222,0.205177745345
2006-07-14,VIY00,2006-07-14,17.57,18.79,17.28,18.05,0.0,0.0,0.0146149522203,0.0145091831011
2006-07-17,VIY00,2006-07-17,18.73,18.76,17.75,18.64,0.0,0.0,0.0326869806094,0.0321641244786
2006-07-18,VIY00,2006-07-18,18.2,19.58,17.66,17.74,0.0,0.0,-0.0482832618026,-0.049487832376
2006-07-19,VIY00,2006-07-19,17.62,17.62,14.47,15.55,0.0,0.0,-0.123449830891,-0.131761338256
2006-07-20,VIY00,2006-07-20,15.1,16.37,14.87,16.21,0.0,0.0,0.0424437299035,0.0415676971223
2006-07-21,VIY00,2006-07-21,16.23,17.56,16.23,17.4,0.0,0.0,0.0734114743985,0.0708418704729
2006-07-24,VIY00,2006-07-24,17.08,17.08,14.89,14.98,0.0,0.0,-0.13908045977,-0.149754228131
2006-07-25,VIY00,2006-07-25,15.44,15.68,14.31,14.85,0.0,0.0,-0.0086782376502,-0.00871611284036
2006-07-26,VIY00,2006-07-26,15.04,15.21,14.09,14.62,0.0,0.0,-0.0154882154882,-0.0156094109271
2006-07-27,VIY00,2006-07-27,14.26,15.39,14.07,14.94,0.0,0.0,0.0218878248974,0.021651725383
2006-07-28,VIY00,2006-07-28,14.73,14.75,14.06,14.33,0.0,0.0,-0.0408299866131,-0.0416869378646
2006-07-31,VIY00,2006-07-31,15.01,15.13,14.86,14.95,0.0,0.0,0.0432658757851,0.0423560579966
2006-08-01,VIY00,2006-08-01,15.49,16.15,15.03,15.05,0.0,0.0,0.0066889632107,0.00666669135819
2006-08-02,VIY00,2006-08-02,14.93,14.93,13.92,14.34,0.0,0.0,-0.0471760797342,-0.0483251560234
2006-08-03,VIY00,2006-08-03,15.1,15.19,14.2,14.46,0.0,0.0,0.00836820083682,0.00833338155914
2006-08-04,VIY00,2006-08-04,14.03,14.91,13.65,14.34,0.0,0.0,-0.00829875518672,-0.00833338155914
2006-08-07,VIY00,2006-08-07,14.98,15.53,14.97,15.23,0.0,0.0,0.0620641562064,0.0602143317356
2006-08-08,VIY00,2006-08-08,15.2,15.55,14.86,15.23,0.0,0.0,0.0,0.0
2006-08-09,VIY00,2006-08-09,14.76,15.41,14.07,15.2,0.0,0.0,-0.00196979645437,-0.00197173905484
2006-08-10,VIY00,2006-08-10,15.56,15.73,14.45,14.46,0.0,0.0,-0.0486842105263,-0.0499092111216
2006-08-11,VIY00,2006-08-11,14.72,14.85,14.3,14.3,0.0,0.0,-0.0110650069156,-0.0111266794648
2006-08-14,VIY00,2006-08-14,14.15,14.43,13.41,14.26,0.0,0.0,-0.0027972027972,-0.00280112227971
2006-08-15,VIY00,2006-08-15,13.57,13.72,13.15,13.42,0.0,0.0,-0.0589060308555,-0.0607122834426
2006-08-16,VIY00,2006-08-16,12.69,12.95,12.11,12.41,0.0,0.0,-0.075260804769,-0.078243532327
2006-08-17,VIY00,2006-08-17,12.69,12.72,12.21,12.24,0.0,0.0,-0.013698630137,-0.0137933221323
2006-08-18,VIY00,2006-08-18,12.11,12.52,11.57,11.64,0.0,0.0,-0.0490196078431,-0.0502618347809
2006-08-21,VIY00,2006-08-21,12.4,12.62,12.21,12.22,0.0,0.0,0.0498281786942,0.0486265114402
2006-08-22,VIY00,2006-08-22,12.42,12.42,11.93,12.19,0.0,0.0,-0.00245499181669,-0.00245801025027
2006-08-23,VIY00,2006-08-23,12.26,12.73,12.16,12.4,0.0,0.0,0.0172272354389,0.0170805291178
2006-08-24,VIY00,2006-08-24,12.24,12.58,12.21,12.4,0.0,0.0,0.0,0.0
2006-08-25,VIY00,2006-08-25,12.41,12.47,12.08,12.31,0.0,0.0,-0.00725806451613,-0.00728453241463
2006-08-28,VIY00,2006-08-28,12.92,12.92,12.07,12.18,0.0,0.0,-0.0105605199025,-0.0106166779146
2006-08-29,VIY00,2006-08-29,12.27,12.83,12.21,12.28,0.0,0.0,0.00821018062397,0.00817666043725
2006-08-30,VIY00,2006-08-30,12.14,12.35,12.1,12.22,0.0,0.0,-0.00488599348534,-0.00489796897555
2006-08-31,VIY00,2006-08-31,12.23,12.33,12.07,12.31,0.0,0.0,0.00736497545008,0.00733798645291
2006-09-01,VIY00,2006-09-01,12.14,12.33,11.91,11.96,0.0,0.0,-0.0284321689683,-0.0288441916739
2006-09-05,VIY00,2006-09-05,12.8,12.86,12.43,12.63,0.0,0.0,0.0560200668896,0.0545071878399
2006-09-06,VIY00,2006-09-06,13.06,13.88,13.06,13.74,0.0,0.0,0.0878859857482,0.0842363504318
2006-09-07,VIY00,2006-09-07,14.07,14.49,13.67,13.88,0.0,0.0,0.0101892285298,0.0101376682845
2006-09-08,VIY00,2006-09-08,13.79,13.8,13.05,13.16,0.0,0.0,-0.0518731988473,-0.0532670291815
2006-09-11,VIY00,2006-09-11,13.95,13.95,12.75,12.99,0.0,0.0,-0.0129179331307,-0.0130020952147
2006-09-12,VIY00,2006-09-12,13.04,13.14,11.55,11.92,0.0,0.0,-0.0823710546574,-0.0859621690453
2006-09-13,VIY00,2006-09-13,11.4,11.56,10.99,11.18,0.0,0.0,-0.0620805369128,-0.0640911939103
2006-09-14,VIY00,2006-09-14,11.36,12.02,10.74,11.55,0.0,0.0,0.0330948121646,0.0325589692408
2006-09-15,VIY00,2006-09-15,11.49,12.54,11.4,11.76,0.0,0.0,0.0181818181818,0.0180185055027
2006-09-18,VIY00,2006-09-18,12.28,12.41,11.58,11.78,0.0,0.0,0.00170068027211,0.00169923575296
2006-09-19,VIY00,2006-09-19,11.96,12.69,11.86,11.98,0.0,0.0,0.0169779286927,0.0168354144639
2006-09-20,VIY00,2006-09-20,11.75,11.75,11.34,11.39,0.0,0.0,-0.0492487479132,-0.0505028152282
2006-09-21,VIY00,2006-09-21,11.43,12.6,11.28,12.25,0.0,0.0,0.0755048287972,0.0727901595316
2006-09-22,VIY00,2006-09-22,12.47,13.28,12.47,12.59,0.0,0.0,0.0277551020408,0.0273769110655
2006-09-25,VIY00,2006-09-25,12.97,13.41,11.93,12.12,0.0,0.0,-0.0373312152502,-0.0380458674151
2006-09-26,VIY00,2006-09-26,12.23,12.23,11.51,11.53,0.0,0.0,-0.0486798679868,-0.0499046463602
2006-09-27,VIY00,2006-09-27,11.65,11.9,11.42,11.58,0.0,0.0,0.00433651344319,0.00432713786388
2006-09-28,VIY00,2006-09-28,11.64,12.06,11.59,11.72,0.0,0.0,0.0120898100173,0.012017312004
2006-09-29,VIY00,2006-09-29,11.75,12.1,11.72,11.98,0.0,0.0,0.0221843003413,0.0219418085384
2006-10-02,VIY00,2006-10-02,12.45,12.72,12.11,12.57,0.0,0.0,0.0492487479132,0.0480744299149
2006-10-03,VIY00,2006-10-03,12.68,12.91,11.97,12.24,0.0,0.0,-0.0262529832936,-0.026603745518
2006-10-04,VIY00,2006-10-04,12.64,12.64,11.62,11.86,0.0,0.0,-0.031045751634,-0.0315378835146
2006-10-05,VIY00,2006-10-05,11.94,12.06,11.65,11.98,0.0,0.0,0.0101180438449,0.0100671991177
2006-10-06,VIY00,2006-10-06,11.99,12.17,11.55,11.56,0.0,0.0,-0.0350584307179,-0.0356877294431
2006-10-09,VIY00,2006-10-09,12.07,12.09,11.58,11.68,0.0,0.0,0.0103806228374,0.0103271141558
2006-10-10,VIY00,2006-10-10,11.77,11.89,11.47,11.52,0.0,0.0,-0.013698630137,-0.0137933221323
2006-10-11,VIY00,2006-10-11,11.75,12.03,11.31,11.62,0.0,0.0,0.00868055555556,0.00864309615602
2006-10-12,VIY00,2006-10-12,11.5,11.51,11.09,11.09,0.0,0.0,-0.0456110154905,-0.0466839500615
2006-10-13,VIY00,2006-10-13,11.17,11.35,10.75,10.75,0.0,0.0,-0.0306582506763,-0.0311380467886
2006-10-16,VIY00,2006-10-16,11.07,11.2,10.91,11.09,0.0,0.0,0.0316279069767,0.0311380467886
2006-10-17,VIY00,2006-10-17,11.36,12.03,11.35,11.75,0.0,0.0,0.0595130748422,0.0578094392279
2006-10-18,VIY00,2006-10-18,11.44,11.83,11.33,11.34,0.0,0.0,-0.0348936170213,-0.0355169422906
2006-10-19,VIY00,2006-10-19,11.51,11.57,10.78,10.9,0.0,0.0,-0.0388007054674,-0.0395735090645
2006-10-20,VIY00,2006-10-20,11.06,11.23,10.44,10.63,0.0,0.0,-0.0247706422018,-0.0250825968812
2006-10-23,VIY00,2006-10-23,11.15,11.25,10.62,11.08,0.0,0.0,0.0423330197554,0.0414614889653
2006-10-24,VIY00,2006-10-24,11.25,11.27,10.78,10.78,0.0,0.0,-0.0270758122744,-0.0274491158383
2006-10-25,VIY00,2006-10-25,10.88,10.88,10.6,10.66,0.0,0.0,-0.0111317254174,-0.0111941467432
2006-10-26,VIY00,2006-10-26,10.56,10.96,10.47,10.56,0.0,0.0,-0.0093808630394,-0.00942514045958
2006-10-27,VIY00,2006-10-27,10.66,10.99,10.53,10.8,0.0,0.0,0.0227272727273,0.0224728558521
2006-10-30,VIY00,2006-10-30,11.36,11.43,10.92,11.2,0.0,0.0,0.037037037037,0.0363676441709
2006-10-31,VIY00,2006-10-31,11.1,11.39,10.99,11.1,0.0,0.0,-0.00892857142857,-0.00896866998276
2006-11-01,VIY00,2006-11-01,10.93,11.68,10.89,11.51,0.0,0.0,0.0369369369369,0.0362711144155
2006-11-02,VIY00,2006-11-02,11.61,11.76,11.41,11.42,0.0,0.0,-0.00781928757602,-0.00785001850593
2006-11-03,VIY00,2006-11-03,11.16,11.43,10.34,11.16,0.0,0.0,-0.0227670753065,-0.0230302472747
2006-11-06,VIY00,2006-11-06,11.39,11.41,10.99,11.16,0.0,0.0,0.0,0.0
2006-11-07,VIY00,2006-11-07,11.06,11.19,10.87,11.09,0.0,0.0,-0.00627240143369,-0.00629215559089
2006-11-08,VIY00,2006-11-08,11.41,11.49,10.7,10.75,0.0,0.0,-0.0306582506763,-0.0311380467886
2006-11-09,VIY00,2006-11-09,10.65,11.07,10.57,11.01,0.0,0.0,0.0241860465116,0.0238981961609
2006-11-10,VIY00,2006-11-10,11.01,11.12,10.77,10.79,0.0,0.0,-0.0199818346957,-0.0201841714645
2006-11-13,VIY00,2006-11-13,11.19,11.26,10.69,10.86,0.0,0.0,0.0064874884152,0.00646653523575
2006-11-14,VIY00,2006-11-14,10.89,11.31,10.14,10.5,0.0,0.0,-0.0331491712707,-0.0337110573423
2006-11-15,VIY00,2006-11-15,10.47,10.61,10.13,10.31,0.0,0.0,-0.0180952380952,-0.0182609591346
2006-11-16,VIY00,2006-11-16,10.13,10.35,10.04,10.16,0.0,0.0,-0.0145489815713,-0.0146558558785
2006-11-17,VIY00,2006-11-17,10.37,10.48,10.05,10.05,0.0,0.0,-0.0108267716535,-0.0108858076453
2006-11-20,VIY00,2006-11-20,10.42,10.48,9.91,9.97,0.0,0.0,-0.00796019900498,-0.00799205053134
2006-11-21,VIY00,2006-11-21,10.05,10.06,9.84,9.9,0.0,0.0,-0.00702106318957,-0.0070458268332
2006-11-22,VIY00,2006-11-22,10.02,10.15,9.81,10.14,0.0,0.0,0.0242424242424,0.0239532410225
2006-11-24,VIY00,2006-11-24,10.81,10.86,10.56,10.73,0.0,0.0,0.0581854043393,0.0565555584796
2006-11-27,VIY00,2006-11-27,11.26,12.33,11.14,12.3,0.0,0.0,0.146318732526,0.136555705736
2006-11-28,VIY00,2006-11-28,12.48,12.55,11.56,11.62,0.0,0.0,-0.0552845528455,-0.0568715109546
2006-11-29,VIY00,2006-11-29,11.41,11.43,10.67,10.83,0.0,0.0,-0.0679862306368,-0.0704076904109
2006-11-30,VIY00,2006-11-30,10.88,11.3,10.58,10.91,0.0,0.0,0.00738688827331,0.00735973883208
2006-12-01,VIY00,2006-12-01,11.07,12.28,10.96,11.66,0.0,0.0,0.0687442713107,0.0664843810774
2006-12-04,VIY00,2006-12-04,12.01,12.01,10.98,11.23,0.0,0.0,-0.0368782161235,-0.037575412172
2006-12-05,VIY00,2006-12-05,11.13,11.59,10.85,11.27,0.0,0.0,0.00356188780053,0.00355555930133
2006-12-06,VIY00,2006-12-06,11.39,11.55,11.19,11.33,0.0,0.0,0.00532386867791,0.00530974698823
2006-12-07,VIY00,2006-12-07,11.35,12.68,11.17,12.67,0.0,0.0,0.118270079435,0.111782919293
2006-12-08,VIY00,2006-12-08,12.58,12.67,11.91,12.08,0.0,0.0,-0.0465666929755,-0.0476858018264
2006-12-11,VIY00,2006-12-11,11.88,11.93,10.71,10.71,0.0,0.0,-0.113410596026,-0.120373308047
2006-12-12,VIY00,2006-12-12,11.2,11.39,10.35,10.65,0.0,0.0,-0.00560224089636,-0.00561799230422
2006-12-13,VIY00,2006-12-13,10.45,10.58,10.15,10.18,0.0,0.0,-0.0441314553991,-0.0451348810331
2006-12-14,VIY00,2006-12-14,10.74,10.75,9.64,9.97,0.0,0.0,-0.0206286836935,-0.0208444271486
2006-12-15,VIY00,2006-12-15,9.68,10.07,9.39,10.05,0.0,0.0,0.00802407221665,0.00799205053134
2006-12-18,VIY00,2006-12-18,10.64,10.91,10.46,10.6,0.0,0.0,0.0547263681592,0.0532813666129
2006-12-19,VIY00,2006-12-19,11.06,11.31,10.27,10.3,0.0,0.0,-0.0283018867925,-0.0287101058824
2006-12-20,VIY00,2006-12-20,10.3,10.33,10.03,10.26,0.0,0.0,-0.00388349514563,-0.00389105549297
2006-12-21,VIY00,2006-12-21,10.36,10.89,10.13,10.53,0.0,0.0,0.0263157894737,0.0259754864033
2006-12-22,VIY00,2006-12-22,10.59,11.46,10.59,11.36,0.0,0.0,0.0788224121557,0.0758700871471
2006-12-26,VIY00,2006-12-26,12.03,12.03,11.24,11.26,0.0,0.0,-0.00880281690141,-0.00884179058146
2006-12-27,VIY00,2006-12-27,11.12,11.12,10.59,10.64,0.0,0.0,-0.0550621669627,-0.056636138798
2006-12-28,VIY00,2006-12-28,10.84,11.06,10.73,10.99,0.0,0.0,0.0328947368421,0.032365284502
2006-12-29,VIY00,2006-12-29,10.95,11.65,10.71,11.56,0.0,0.0,0.0518653321201,0.0505650948287
2007-01-03,VIY00,2007-01-03,12.16,12.75,11.53,12.04,0.0,0.0,0.0415224913495,0.0406835766364
2007-01-04,VIY00,2007-01-04,12.4,12.42,11.28,11.51,0.0,0.0,-0.0440199335548,-0.0450182171469
2007-01-05,VIY00,2007-01-05,11.84,12.25,11.68,12.14,0.0,0.0,0.0547350130321,0.0532895628976
2007-01-08,VIY00,2007-01-08,12.48,12.83,11.78,12.0,0.0,0.0,-0.0115321252059,-0.0115991358434
2007-01-09,VIY00,2007-01-09,11.86,12.47,11.69,11.91,0.0,0.0,-0.0075,-0.00752826642079
2007-01-10,VIY00,2007-01-10,12.34,12.5,11.43,11.47,0.0,0.0,-0.0369437447523,-0.0376434522259
2007-01-11,VIY00,2007-01-11,11.42,11.48,10.5,10.87,0.0,0.0,-0.052310374891,-0.0537282300082
2007-01-12,VIY00,2007-01-12,10.93,10.93,10.14,10.15,0.0,0.0,-0.066237350506,-0.0685329956453
2007-01-16,VIY00,2007-01-16,10.64,10.89,10.4,10.74,0.0,0.0,0.0581280788177,0.0565013835929
