date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1997-11-05,J6Y00,1997-11-05,0.8136,0.8167,0.8100001,0.812,0.0,0.0,-0.00951451573555,-0.00956006790856
1997-11-06,J6Y00,1997-11-06,0.8113,0.8138,0.8105,0.8107001,0.0,0.0,-0.00160086206897,-0.00160214481783
1997-11-07,J6Y00,1997-11-07,0.8100001,0.8124,0.8035001,0.8046,0.0,0.0,-0.00752448408481,-0.00755293582816
1997-11-10,J6Y00,1997-11-10,0.8064001,0.8077,0.8031,0.8031,0.0,0.0,-0.00186428038777,-0.00186602032127
1997-11-11,J6Y00,1997-11-11,0.8016,0.8016,0.7978,0.8003,0.0,0.0,-0.00348648985182,-0.00349258182142
1997-11-12,J6Y00,1997-11-12,0.7955,0.7963001,0.79,0.7902001,0.0,0.0,-0.0126201424466,-0.0127004528455
1997-11-13,J6Y00,1997-11-13,0.798,0.7993,0.7923,0.7949001,0.0,0.0,0.00594786054823,0.00593024185352
1997-11-14,J6Y00,1997-11-14,0.7911,0.7984,0.7864001,0.7971,0.0,0.0,0.00276751757862,0.00276369505283
1997-11-17,J6Y00,1997-11-17,0.798,0.799,0.7942001,0.7955,0.0,0.0,-0.00200727637687,-0.00200929365604
1997-11-18,J6Y00,1997-11-18,0.7964001,0.7969,0.7925,0.7925,0.0,0.0,-0.00377121307354,-0.00377834202641
1997-11-19,J6Y00,1997-11-19,0.7856,0.7889001,0.7847,0.7869,0.0,0.0,-0.00706624605678,-0.0070913302105
1997-11-20,J6Y00,1997-11-20,0.7892001,0.7947,0.7857,0.7942001,0.0,0.0,0.00927703647223,0.00923426906907
1997-11-21,J6Y00,1997-11-21,0.7946,0.8007001,0.7902001,0.7912,0.0,0.0,-0.00377751148609,-0.00378466430151
1997-11-24,J6Y00,1997-11-24,0.7979001,0.7979001,0.7870001,0.788,0.0,0.0,-0.00404448938322,-0.00405269045062
1997-11-25,J6Y00,1997-11-25,0.7899001,0.7906,0.7835,0.7854,0.0,0.0,-0.00329949238579,-0.00330494771397
1997-11-26,J6Y00,1997-11-26,0.788,0.7891,0.7844,0.7869,0.0,0.0,0.00190985485103,0.00190803339703
1997-11-28,J6Y00,1997-11-28,0.7842001,0.7855,0.7818,0.7818,0.0,0.0,-0.00648112847884,-0.00650222218208
1997-12-01,J6Y00,1997-12-01,0.7764001,0.7785,0.7732,0.7773,0.0,0.0,-0.00575594781274,-0.00577257712268
1997-12-02,J6Y00,1997-12-02,0.7795,0.7805001,0.7765,0.7773,0.0,0.0,0.0,0.0
1997-12-03,J6Y00,1997-12-03,0.7772,0.7785,0.7763,0.7763,0.0,0.0,-0.00128650456709,-0.00128733282454
1997-12-04,J6Y00,1997-12-04,0.7733001,0.7744001,0.7705001,0.7726,0.0,0.0,-0.00476619863455,-0.00477759317945
1997-12-05,J6Y00,1997-12-05,0.7725,0.7726,0.7661,0.7672001,0.0,0.0,-0.0069892570541,-0.00701379631885
1997-12-08,J6Y00,1997-12-08,0.7651,0.7677001,0.7651,0.7665001,0.0,0.0,-0.000912408640197,-0.000912825138324
1997-12-09,J6Y00,1997-12-09,0.7685,0.7730001,0.7641,0.7705001,0.0,0.0,0.00521852508565,0.00520495577101
1997-12-10,J6Y00,1997-12-10,0.7774001,0.7785,0.7722,0.7722,0.0,0.0,0.00220622943462,0.00220379928412
1997-12-11,J6Y00,1997-12-11,0.7736,0.7748,0.7682,0.7703,0.0,0.0,-0.0024605024605,-0.00246353447122
1997-12-12,J6Y00,1997-12-12,0.7696,0.7705001,0.7658,0.7674001,0.0,0.0,-0.00376463715436,-0.00377174123594
1997-12-15,J6Y00,1997-12-15,0.7628,0.7658,0.762,0.7637001,0.0,0.0,-0.00482147448248,-0.00483313528718
1997-12-16,J6Y00,1997-12-16,0.7627,0.7654001,0.7626,0.7644001,0.0,0.0,0.000916590164123,0.00091617035187
1997-12-17,J6Y00,1997-12-17,0.7852001,0.79,0.7848001,0.7865,0.0,0.0,0.0289114300221,0.0285013793107
1997-12-18,J6Y00,1997-12-18,0.7812001,0.7824001,0.7730001,0.7766,0.0,0.0,-0.0125874125874,-0.0126673052008
1997-12-19,J6Y00,1997-12-19,0.7778,0.7789001,0.7724001,0.7724001,0.0,0.0,-0.00540806077775,-0.00542273727662
1997-12-22,J6Y00,1997-12-22,0.766,0.7689,0.7652,0.768,0.0,0.0,-0.00569665902425,-0.00571294687328
1997-12-23,J6Y00,1997-12-23,0.7698,0.7745,0.7689,0.7727001,0.0,0.0,0.006119921875,0.00610127120819
1997-12-24,J6Y00,1997-12-24,0.7707,0.7716,0.7696,0.7707,0.0,0.0,-0.00258845572817,-0.00259181157191
1997-12-26,J6Y00,1997-12-26,0.7692,0.7692,0.7659001,0.7665001,0.0,0.0,-0.00544946152848,-0.00546436400894
1997-12-29,J6Y00,1997-12-29,0.7692,0.7738,0.7685,0.7724001,0.0,0.0,0.00769732450133,0.00766785124594
1997-12-30,J6Y00,1997-12-30,0.7725,0.7729,0.7677001,0.7685,0.0,0.0,-0.00504932611997,-0.0050621170423
1997-12-31,J6Y00,1997-12-31,0.7683,0.7695,0.7656,0.7665001,0.0,0.0,-0.00260234222511,-0.00260573420365
1998-01-02,J6Y00,1998-01-02,0.7587001,0.7593001,0.7543,0.7547001,0.0,0.0,-0.0153946490027,-0.0155143769812
1998-01-05,J6Y00,1998-01-05,0.7513,0.7515,0.7462,0.7486,0.0,0.0,-0.00808281329233,-0.00811565632347
1998-01-06,J6Y00,1998-01-06,0.7499,0.7514001,0.7462,0.7462,0.0,0.0,-0.00320598450441,-0.00321113468327
1998-01-07,J6Y00,1998-01-07,0.7541,0.7645,0.7537001,0.7595,0.0,0.0,0.0178236397749,0.0176666612488
1998-01-08,J6Y00,1998-01-08,0.7499,0.7568,0.7499,0.7547001,0.0,0.0,-0.0063198156682,-0.00633987024203
1998-01-09,J6Y00,1998-01-09,0.7613,0.7636,0.7557001,0.7571,0.0,0.0,0.00317993862728,0.00317489331547
1998-01-12,J6Y00,1998-01-12,0.7564,0.7571,0.7514001,0.7536,0.0,0.0,-0.0046229031832,-0.00463362184711
1998-01-13,J6Y00,1998-01-13,0.7588,0.7619001,0.7584001,0.7604001,0.0,0.0,0.00902348726115,0.00898301886184
1998-01-14,J6Y00,1998-01-14,0.765,0.7662001,0.7600001,0.7636,0.0,0.0,0.0042081793519,0.0041993497276
1998-01-15,J6Y00,1998-01-15,0.7648,0.7723,0.7648,0.7695,0.0,0.0,0.00772655840754,0.00769686142734
1998-01-16,J6Y00,1998-01-16,0.7663,0.7802001,0.7663,0.7733001,0.0,0.0,0.00493840155945,0.00492624765197
1998-01-20,J6Y00,1998-01-20,0.7731,0.78,0.7727001,0.7788,0.0,0.0,0.00711224529778,0.00708707256714
1998-01-21,J6Y00,1998-01-21,0.784,0.7892001,0.7803,0.788,0.0,0.0,0.0118130457114,0.0117438163598
1998-01-22,J6Y00,1998-01-22,0.7884001,0.7892001,0.7835,0.7864001,0.0,0.0,-0.00203032994924,-0.00203239386318
1998-01-23,J6Y00,1998-01-23,0.793,0.7975,0.7895001,0.7952,0.0,0.0,0.0111901053929,0.0111279593477
1998-01-26,J6Y00,1998-01-26,0.793,0.7955,0.788,0.7898,0.0,0.0,-0.0067907444668,-0.00681390648982
1998-01-27,J6Y00,1998-01-27,0.7911,0.7989001,0.7905,0.7982001,0.0,0.0,0.0106357305647,0.010579569044
1998-01-28,J6Y00,1998-01-28,0.7962,0.8019001,0.7934,0.8,0.0,0.0,0.00225494835192,0.00225240977142
1998-01-29,J6Y00,1998-01-29,0.7986,0.8014001,0.7945001,0.7949001,0.0,0.0,-0.006374875,-0.00639528128688
1998-01-30,J6Y00,1998-01-30,0.7847,0.7911,0.7846,0.7869,0.0,0.0,-0.0100642835496,-0.0101152708401
1998-02-02,J6Y00,1998-02-02,0.7903,0.7914001,0.788,0.7908,0.0,0.0,0.00495615707205,0.00494391575552
1998-02-03,J6Y00,1998-02-03,0.7935001,0.7995,0.7923,0.7944,0.0,0.0,0.00455235204856,0.0045420214345
1998-02-04,J6Y00,1998-02-04,0.8028,0.8103001,0.8016,0.8079001,0.0,0.0,0.0169940835851,0.0168512995324
1998-02-05,J6Y00,1998-02-05,0.8136,0.8143,0.8074,0.8091,0.0,0.0,0.00148520838158,0.00148410655044
1998-02-06,J6Y00,1998-02-06,0.8055,0.8097001,0.8036,0.8063,0.0,0.0,-0.00346063527376,-0.00346663712282
1998-02-09,J6Y00,1998-02-09,0.8025,0.8076,0.8016,0.8048,0.0,0.0,-0.00186034974575,-0.0018620823455
1998-02-10,J6Y00,1998-02-10,0.8098,0.8122001,0.8058,0.811,0.0,0.0,0.00770377733598,0.00767425476994
1998-02-11,J6Y00,1998-02-11,0.8065,0.8113,0.8048,0.809,0.0,0.0,-0.00246609124538,-0.00246913705692
1998-02-12,J6Y00,1998-02-12,0.8137001,0.8169001,0.8004001,0.8019001,0.0,0.0,-0.0087761433869,-0.00881488054169
1998-02-13,J6Y00,1998-02-13,0.7985001,0.7996,0.7969,0.7989001,0.0,0.0,-0.00374111438569,-0.0037481298567
1998-02-17,J6Y00,1998-02-17,0.7951,0.7957001,0.7878,0.7897,0.0,0.0,-0.0115159580028,-0.0115827801566
1998-02-18,J6Y00,1998-02-18,0.794,0.7958,0.79,0.7905,0.0,0.0,0.00101304292769,0.00101253014599
1998-02-19,J6Y00,1998-02-19,0.7934,0.7947,0.7898,0.7934,0.0,0.0,0.00366856419987,0.0036618514307
1998-02-20,J6Y00,1998-02-20,0.7858,0.7865,0.7803,0.7821,0.0,0.0,-0.0142425006302,-0.0143448984727
1998-02-23,J6Y00,1998-02-23,0.7762001,0.7847,0.776,0.7817001,0.0,0.0,-0.000511315688531,-0.000511446454975
1998-02-24,J6Y00,1998-02-24,0.7822,0.784,0.7803,0.7811,0.0,0.0,-0.000767685714764,-0.000767980536339
1998-02-25,J6Y00,1998-02-25,0.7844,0.7859001,0.7756,0.7776,0.0,0.0,-0.00448086032518,-0.00449092947002
1998-02-26,J6Y00,1998-02-26,0.7827001,0.7874001,0.78,0.7858,0.0,0.0,0.0105452674897,0.0104900539781
1998-02-27,J6Y00,1998-02-27,0.7921,0.7947,0.7905,0.7927001,0.0,0.0,0.00878098752863,0.00874265886987
1998-03-02,J6Y00,1998-03-02,0.8010001,0.8010001,0.7951,0.7966,0.0,0.0,0.00491976726129,0.00490770475331
1998-03-03,J6Y00,1998-03-03,0.7943,0.7955,0.7911,0.7922,0.0,0.0,-0.00552347476776,-0.00553878555973
1998-03-04,J6Y00,1998-03-04,0.7933,0.7936,0.788,0.7887,0.0,0.0,-0.00441807624337,-0.00442786478387
1998-03-05,J6Y00,1998-03-05,0.7858,0.7869,0.7814001,0.7824001,0.0,0.0,-0.00798770128059,-0.00801977387148
1998-03-06,J6Y00,1998-03-06,0.7857,0.786,0.7788,0.7815,0.0,0.0,-0.00115043441329,-0.00115109667093
1998-03-09,J6Y00,1998-03-09,0.7803,0.7835,0.7798,0.7827001,0.0,0.0,0.00153563659629,0.00153445871213
1998-03-10,J6Y00,1998-03-10,0.7833,0.7855,0.7825,0.7848001,0.0,0.0,0.00268301997151,0.00267942709849
1998-03-11,J6Y00,1998-03-11,0.7736,0.775,0.7719001,0.7724001,0.0,0.0,-0.0158002018603,-0.0159263556512
1998-03-12,J6Y00,1998-03-12,0.7734001,0.7754,0.7716,0.7746,0.0,0.0,0.00284813531226,0.0028440870597
1998-03-13,J6Y00,1998-03-13,0.7792001,0.7824001,0.7763,0.7814001,0.0,0.0,0.00877885360186,0.00874054351574
1998-03-16,J6Y00,1998-03-16,0.7730001,0.7730001,0.7707,0.7723,0.0,0.0,-0.0116458904984,-0.0117142350212
1998-03-17,J6Y00,1998-03-17,0.7711,0.7771,0.7709001,0.7762001,0.0,0.0,0.0050499805775,0.00503727219235
1998-03-18,J6Y00,1998-03-18,0.7677001,0.7695,0.767,0.7683,0.0,0.0,-0.0101779167511,-0.010230065894
1998-03-19,J6Y00,1998-03-19,0.7706,0.7717,0.7639,0.7645,0.0,0.0,-0.00494598464142,-0.00495825650447
1998-03-20,J6Y00,1998-03-20,0.7690001,0.7696,0.7661,0.7667,0.0,0.0,0.00287769784173,0.00287356519573
1998-03-23,J6Y00,1998-03-23,0.7657,0.7687001,0.7652,0.7661,0.0,0.0,-0.000782574670667,-0.000782881042074
1998-03-24,J6Y00,1998-03-24,0.7677001,0.7691,0.7668,0.7674001,0.0,0.0,0.00169703694035,0.00169559860021
1998-03-25,J6Y00,1998-03-25,0.7684001,0.7785,0.7684001,0.7751,0.0,0.0,0.0100337490183,0.00998374516448
1998-03-26,J6Y00,1998-03-26,0.776,0.78,0.7724001,0.7783,0.0,0.0,0.00412849954845,0.00412000067788
1998-03-27,J6Y00,1998-03-27,0.7730001,0.7738,0.7665001,0.7665001,0.0,0.0,-0.0151611203906,-0.0152772251903
1998-03-30,J6Y00,1998-03-30,0.7577,0.7590001,0.7563,0.7574,0.0,0.0,-0.011872275033,-0.0119433133073
1998-03-31,J6Y00,1998-03-31,0.751,0.7532001,0.7485,0.7503,0.0,0.0,-0.00937417480856,-0.00941838891601
1998-04-01,J6Y00,1998-04-01,0.7498,0.7511,0.7471,0.748,0.0,0.0,-0.00306544049047,-0.00307014857721
1998-04-02,J6Y00,1998-04-02,0.7477,0.751,0.7471,0.7476,0.0,0.0,-0.000534759358289,-0.000534902393069
1998-04-03,J6Y00,1998-04-03,0.7406,0.7433,0.7384,0.7392001,0.0,0.0,-0.0112358212948,-0.0112994199726
1998-04-06,J6Y00,1998-04-06,0.742,0.7438,0.7418,0.7421,0.0,0.0,0.00392302436106,0.00391534936724
1998-04-07,J6Y00,1998-04-07,0.7482001,0.7509001,0.7471,0.7498,0.0,0.0,0.0103759601132,0.0103224993257
1998-04-08,J6Y00,1998-04-08,0.7479001,0.7651,0.7479001,0.7609001,0.0,0.0,0.0148040810883,0.014695570304
1998-04-09,J6Y00,1998-04-09,0.7507001,0.7704,0.7487,0.7626,0.0,0.0,0.00223406462951,0.00223157281768
1998-04-13,J6Y00,1998-04-13,0.7734001,0.7744001,0.771,0.771,0.0,0.0,0.0110149488592,0.0109547261399
1998-04-14,J6Y00,1998-04-14,0.7685,0.7757,0.7683,0.7713,0.0,0.0,0.000389105058366,0.000389029376624
1998-04-15,J6Y00,1998-04-15,0.7704,0.7748,0.7682,0.7690001,0.0,0.0,-0.00298184882666,-0.00298630339531
1998-04-16,J6Y00,1998-04-16,0.7604001,0.7619001,0.7572001,0.7587001,0.0,0.0,-0.0133940164637,-0.0134845253962
1998-04-17,J6Y00,1998-04-17,0.7599,0.763,0.758,0.7584001,0.0,0.0,-0.000395413154684,-0.000395491351079
1998-04-20,J6Y00,1998-04-20,0.756,0.7587001,0.7553,0.7564,0.0,0.0,-0.00263726231049,-0.00264074601304
1998-04-21,J6Y00,1998-04-21,0.7613,0.7624,0.7598,0.7613,0.0,0.0,0.00647805393971,0.00645716152786
1998-04-22,J6Y00,1998-04-22,0.7655,0.7683,0.7642,0.7668,0.0,0.0,0.00722448443452,0.00719851285932
1998-04-23,J6Y00,1998-04-23,0.7674001,0.771,0.7665001,0.7689,0.0,0.0,0.0027386541471,0.00273491086665
1998-04-24,J6Y00,1998-04-24,0.7707,0.7719001,0.7608,0.7614,0.0,0.0,-0.00975419430355,-0.00980207808974
1998-04-27,J6Y00,1998-04-27,0.7553,0.7575001,0.7551,0.7567,0.0,0.0,-0.00617283950617,-0.00619197024792
1998-04-28,J6Y00,1998-04-28,0.758,0.7593001,0.7555,0.7559001,0.0,0.0,-0.00105708999604,-0.00105764910972
1998-04-29,J6Y00,1998-04-29,0.7550001,0.7590001,0.7550001,0.7558,0.0,0.0,-0.000132424906413,-0.000132433675365
1998-04-30,J6Y00,1998-04-30,0.7565001,0.7584001,0.7521,0.7524,0.0,0.0,-0.00449854458852,-0.00450869348851
1998-05-01,J6Y00,1998-05-01,0.7500001,0.7537001,0.749,0.7497001,0.0,0.0,-0.00358838383838,-0.00359483753118
1998-05-04,J6Y00,1998-05-04,0.7506,0.7527,0.7488,0.7513,0.0,0.0,0.00213405333679,0.00213177947942
1998-05-05,J6Y00,1998-05-05,0.7553,0.7619001,0.7543,0.7594001,0.0,0.0,0.0107814454945,0.0107237401055
1998-05-06,J6Y00,1998-05-06,0.7543,0.7552,0.7504001,0.751,0.0,0.0,-0.0110614944612,-0.0111231277165
1998-05-07,J6Y00,1998-05-07,0.753,0.7534001,0.7498,0.7499,0.0,0.0,-0.00146471371505,-0.00146578745679
1998-05-08,J6Y00,1998-05-08,0.7539001,0.7558,0.7527,0.753,0.0,0.0,0.00413388451794,0.00412536349255
1998-05-11,J6Y00,1998-05-11,0.7551,0.7558,0.7524,0.7524,0.0,0.0,-0.000796812749004,-0.000797130373018
1998-05-12,J6Y00,1998-05-12,0.7501,0.7513,0.7456,0.7471,0.0,0.0,-0.00704412546518,-0.00706905244512
1998-05-13,J6Y00,1998-05-13,0.7455,0.7473,0.744,0.7451,0.0,0.0,-0.00267701780217,-0.00268060742207
1998-05-14,J6Y00,1998-05-14,0.7461,0.7485,0.7449,0.7472001,0.0,0.0,0.00281854784593,0.00281458318792
1998-05-15,J6Y00,1998-05-15,0.7455,0.7477,0.7422001,0.7426,0.0,0.0,-0.00615644992553,-0.00617547900462
1998-05-18,J6Y00,1998-05-18,0.7376,0.7387,0.7331,0.7335001,0.0,0.0,-0.012254107191,-0.0123298078273
1998-05-19,J6Y00,1998-05-19,0.7360001,0.7367001,0.7313,0.7327,0.0,0.0,-0.0010907973973,-0.00109139274976
1998-05-20,J6Y00,1998-05-20,0.7351,0.7369,0.7339001,0.735,0.0,0.0,0.00313907465538,0.00313415804692
1998-05-21,J6Y00,1998-05-21,0.74,0.7421,0.7365,0.7406,0.0,0.0,0.00761904761905,0.00759016926668
1998-05-22,J6Y00,1998-05-22,0.7369,0.7387,0.7357001,0.7358,0.0,0.0,-0.00648123143397,-0.00650232580884
1998-05-26,J6Y00,1998-05-26,0.7262,0.7303,0.7247,0.7247,0.0,0.0,-0.0150856210927,-0.0152005665554
1998-05-27,J6Y00,1998-05-27,0.7273,0.7285,0.7251,0.7278,0.0,0.0,0.00427763212364,0.00426850906282
1998-05-28,J6Y00,1998-05-28,0.7216,0.724,0.7196,0.7206,0.0,0.0,-0.00989282769992,-0.00994208686407
1998-05-29,J6Y00,1998-05-29,0.7214001,0.7229,0.7199001,0.7204,0.0,0.0,-0.000277546489037,-0.000277585012192
1998-06-01,J6Y00,1998-06-01,0.7168,0.7176,0.7155001,0.7158,0.0,0.0,-0.00638534147696,-0.00640581496988
1998-06-02,J6Y00,1998-06-02,0.7204,0.7220001,0.7189001,0.7206,0.0,0.0,0.00670578373847,0.00668339998207
1998-06-03,J6Y00,1998-06-03,0.7262,0.7267001,0.7206,0.7207,0.0,0.0,0.000138773244518,0.000138763616402
1998-06-04,J6Y00,1998-06-04,0.7227001,0.7244,0.7212,0.7222,0.0,0.0,0.00208130983766,0.00207914691296
1998-06-05,J6Y00,1998-06-05,0.7184001,0.7215,0.7146,0.7153,0.0,0.0,-0.00955414012739,-0.00960007372902
1998-06-08,J6Y00,1998-06-08,0.7126,0.7137001,0.7104,0.7107,0.0,0.0,-0.0064308681672,-0.00645163528149
1998-06-09,J6Y00,1998-06-09,0.7146,0.7151,0.7119001,0.7128,0.0,0.0,0.00295483326298,0.00295047632375
1998-06-10,J6Y00,1998-06-10,0.7094001,0.7119001,0.7058,0.7063,0.0,0.0,-0.0091189674523,-0.00916079974172
1998-06-11,J6Y00,1998-06-11,0.7057,0.7073,0.6927,0.6936,0.0,0.0,-0.0179810278918,-0.0181446509485
1998-06-12,J6Y00,1998-06-12,0.6923,0.6967,0.6908,0.693,0.0,0.0,-0.000865051903114,-0.000865426276429
1998-06-15,J6Y00,1998-06-15,0.683,0.6858,0.6821,0.684,0.0,0.0,-0.012987012987,-0.0130720815674
1998-06-16,J6Y00,1998-06-16,0.6932001,0.6995,0.6913,0.6975001,0.0,0.0,0.0197369883041,0.0195447394421
1998-06-17,J6Y00,1998-06-17,0.7168,0.7352,0.7028,0.7299001,0.0,0.0,0.0464516062435,0.045405018398
1998-06-18,J6Y00,1998-06-18,0.7314001,0.7343,0.7234001,0.7251,0.0,0.0,-0.00657637942507,-0.0065980990851
1998-06-19,J6Y00,1998-06-19,0.7426,0.7478001,0.7312,0.7312,0.0,0.0,0.00841263274031,0.00837744376239
1998-06-22,J6Y00,1998-06-22,0.7222,0.7256,0.7218,0.7237,0.0,0.0,-0.0102571115974,-0.0103100782679
1998-06-23,J6Y00,1998-06-23,0.7225,0.7238,0.7173,0.7181,0.0,0.0,-0.00773801298881,-0.00776810675581
1998-06-24,J6Y00,1998-06-24,0.7130001,0.7148,0.7069001,0.7074001,0.0,0.0,-0.0149002924384,-0.0150124169822
1998-06-25,J6Y00,1998-06-25,0.7073,0.7102001,0.7024,0.7037001,0.0,0.0,-0.00523042052157,-0.0052441470556
1998-06-26,J6Y00,1998-06-26,0.7049001,0.7075,0.7,0.7044001,0.0,0.0,0.000994741936231,0.000994247508329
1998-06-29,J6Y00,1998-06-29,0.7048,0.7072001,0.7042,0.7054,0.0,0.0,0.001419505761,0.00141849921512
1998-06-30,J6Y00,1998-06-30,0.7188,0.7259001,0.7155001,0.7198,0.0,0.0,0.0204139495322,0.020208377843
1998-07-01,J6Y00,1998-07-01,0.7238,0.7259001,0.7199001,0.7249001,0.0,0.0,0.00708544040011,0.00706045661195
1998-07-02,J6Y00,1998-07-02,0.7123,0.7130001,0.7058,0.7101,0.0,0.0,-0.020416744321,-0.0206280470688
1998-07-06,J6Y00,1998-07-06,0.712,0.7158,0.7102001,0.7135,0.0,0.0,0.00478805802,0.00477663172884
1998-07-07,J6Y00,1998-07-07,0.7202001,0.7232,0.7183,0.7207,0.0,0.0,0.0100911002102,0.0100405250135
1998-07-08,J6Y00,1998-07-08,0.7163,0.7186,0.7148,0.7169001,0.0,0.0,-0.00527251283474,-0.00528646158211
1998-07-09,J6Y00,1998-07-09,0.7127001,0.7135,0.7069001,0.7081,0.0,0.0,-0.0122752110092,-0.0123511736906
1998-07-10,J6Y00,1998-07-10,0.7088,0.7135,0.7074001,0.7082,0.0,0.0,0.000141222991103,0.000141213020075
1998-07-13,J6Y00,1998-07-13,0.7047001,0.7125,0.7025,0.7089,0.0,0.0,0.000988421349901,0.000987933183168
1998-07-14,J6Y00,1998-07-14,0.7092,0.7173,0.7081,0.7137001,0.0,0.0,0.00677119480886,0.00674837323093
1998-07-15,J6Y00,1998-07-15,0.7106,0.7138,0.7090001,0.7115,0.0,0.0,-0.00308266735566,-0.003087428562
1998-07-16,J6Y00,1998-07-16,0.7187001,0.7195,0.7130001,0.7142,0.0,0.0,0.0037947997189,0.00378761763044
1998-07-17,J6Y00,1998-07-17,0.716,0.7181,0.7142,0.7165,0.0,0.0,0.00322038644637,0.00321521210788
1998-07-20,J6Y00,1998-07-20,0.7194,0.7215,0.7166,0.7202001,0.0,0.0,0.0051641311933,0.00515084279686
1998-07-21,J6Y00,1998-07-21,0.716,0.7202001,0.7117,0.7127001,0.0,0.0,-0.0104137725057,-0.0104683752458
1998-07-22,J6Y00,1998-07-22,0.7109001,0.7133,0.7078,0.7083,0.0,0.0,-0.00617384507172,-0.00619298205973
1998-07-23,J6Y00,1998-07-23,0.7059001,0.7112001,0.7037001,0.7075,0.0,0.0,-0.001129464916,-0.00113010324218
1998-07-24,J6Y00,1998-07-24,0.7121,0.7130001,0.7058,0.706,0.0,0.0,-0.00212014134276,-0.00212239202415
1998-07-27,J6Y00,1998-07-27,0.7031,0.7068,0.7017,0.7023,0.0,0.0,-0.00524079320113,-0.00525457432827
1998-07-28,J6Y00,1998-07-28,0.7043,0.7103,0.7008,0.706,0.0,0.0,0.00526840381603,0.00525457432827
1998-07-29,J6Y00,1998-07-29,0.7039,0.7102001,0.6995,0.7024,0.0,0.0,-0.00509915014164,-0.00511219517234
1998-07-30,J6Y00,1998-07-30,0.7047001,0.7067,0.6951,0.6959001,0.0,0.0,-0.00925384396355,-0.00929692677131
1998-07-31,J6Y00,1998-07-31,0.6932001,0.697,0.6906,0.6913,0.0,0.0,-0.00661028788471,-0.00663223259838
1998-08-03,J6Y00,1998-08-03,0.6874,0.6874,0.6861,0.6864001,0.0,0.0,-0.00708795023868,-0.00711318908983
1998-08-04,J6Y00,1998-08-04,0.6904001,0.692,0.688,0.6901,0.0,0.0,0.0053902964175,0.00537582076517
1998-08-05,J6Y00,1998-08-05,0.6950001,0.6961,0.6923,0.694,0.0,0.0,0.0056513548761,0.00563544588025
1998-08-06,J6Y00,1998-08-06,0.692,0.6942,0.691,0.6929001,0.0,0.0,-0.001584870317,-0.00158612755251
1998-08-07,J6Y00,1998-08-07,0.6865,0.6882001,0.6837,0.6839001,0.0,0.0,-0.0129888854108,-0.01307397863
1998-08-10,J6Y00,1998-08-10,0.6828,0.6849,0.682,0.6833,0.0,0.0,-0.0008774673377,-0.000877852537515
1998-08-11,J6Y00,1998-08-11,0.6787,0.6808,0.6785001,0.6787,0.0,0.0,-0.00673203570906,-0.00675479807702
1998-08-12,J6Y00,1998-08-12,0.6893,0.6897001,0.6828,0.6837,0.0,0.0,0.00736702519523,0.00734002121004
1998-08-13,J6Y00,1998-08-13,0.687,0.6918,0.6864001,0.6894001,0.0,0.0,0.00833713617084,0.00830257421668
1998-08-14,J6Y00,1998-08-14,0.689,0.691,0.6828,0.6832001,0.0,0.0,-0.00899332622667,-0.00903401029205
1998-08-17,J6Y00,1998-08-17,0.6835001,0.6867,0.6832001,0.6852,0.0,0.0,0.0029272536699,0.00292297760559
1998-08-18,J6Y00,1998-08-18,0.686,0.691,0.6851,0.6897001,0.0,0.0,0.00656757151197,0.00654609897785
1998-08-19,J6Y00,1998-08-19,0.6932001,0.6961,0.692,0.6938,0.0,0.0,0.00594446774765,0.00592686910784
1998-08-20,J6Y00,1998-08-20,0.7040001,0.7087001,0.6981,0.6985,0.0,0.0,0.00677428653791,0.00675144416137
1998-08-21,J6Y00,1998-08-21,0.693,0.6935,0.687,0.6909,0.0,0.0,-0.0108804581246,-0.0109400832023
1998-08-24,J6Y00,1998-08-24,0.7085,0.7085,0.6924,0.6949,0.0,0.0,0.0057895498625,0.00577285482553
1998-08-25,J6Y00,1998-08-25,0.6914001,0.6939,0.6895,0.6925001,0.0,0.0,-0.00345359044467,-0.00345956785447
1998-08-26,J6Y00,1998-08-26,0.6918,0.6951,0.6911,0.6934001,0.0,0.0,0.0012996388015,0.001298795002
1998-08-27,J6Y00,1998-08-27,0.7022001,0.7056,0.6988,0.7044001,0.0,0.0,0.0158638569565,0.015739341119
1998-08-28,J6Y00,1998-08-28,0.6978,0.7058,0.6956,0.7051,0.0,0.0,0.000993611443269,0.000993118138161
1998-08-31,J6Y00,1998-08-31,0.7039,0.7158,0.7038,0.7158,0.0,0.0,0.0151751524606,0.0150611616069
1998-09-01,J6Y00,1998-09-01,0.7274001,0.7401,0.7269,0.7329001,0.0,0.0,0.0238894942721,0.0236086050441
1998-09-02,J6Y00,1998-09-02,0.7231,0.7283,0.7221,0.7262,0.0,0.0,-0.00914190078566,-0.00918394439582
1998-09-03,J6Y00,1998-09-03,0.74,0.7473,0.738,0.7454001,0.0,0.0,0.0264391352245,0.0260956622211
1998-09-04,J6Y00,1998-09-04,0.7371,0.7496,0.7361,0.7484,0.0,0.0,0.00402455003695,0.00401647319863
1998-09-08,J6Y00,1998-09-08,0.7558,0.7591,0.7515,0.7555,0.0,0.0,0.00948690539818,0.00944218731286
1998-09-09,J6Y00,1998-09-09,0.7262,0.7335001,0.7233,0.7312,0.0,0.0,-0.0321641297154,-0.0326927615729
