date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
2004-05-13,2004-05-13,2004-05-13,D6Y00,2004-05-13,0.7182,0.7185,0.7156,0.7185,0.0,0.0,-0.0030525877619,-0.00305725641132
2004-05-14,2004-05-14,2004-05-14,D6Y00,2004-05-14,0.7172,0.7203,0.7171,0.7202001,0.0,0.0,0.00236617954071,0.002363384546
2004-05-17,2004-05-17,2004-05-17,D6Y00,2004-05-17,0.7226,0.7255,0.7152001,0.7152001,0.0,0.0,-0.00694251500382,-0.00696672638476
2004-05-18,2004-05-18,2004-05-18,D6Y00,2004-05-18,0.7157,0.7189001,0.7152001,0.7185,0.0,0.0,0.00461395349357,0.00460334183876
2004-05-19,2004-05-19,2004-05-19,D6Y00,2004-05-19,0.7231,0.7270001,0.7231,0.7265,0.0,0.0,0.0111343075852,0.0110727774913
2004-05-20,2004-05-20,2004-05-20,D6Y00,2004-05-20,0.7261,0.7309,0.7261,0.7309,0.0,0.0,0.00605643496215,0.00603816847601
2004-05-21,2004-05-21,2004-05-21,D6Y00,2004-05-21,0.7297,0.7307001,0.7277001,0.7277001,0.0,0.0,-0.00437802708989,-0.00438763871405
2004-05-24,2004-05-24,2004-05-24,D6Y00,2004-05-24,0.735,0.735,0.73,0.73,0.0,0.0,0.00316050526859,0.00315552137014
2004-05-25,2004-05-25,2004-05-25,D6Y00,2004-05-25,0.7308,0.7315,0.7264001,0.729,0.0,0.0,-0.0013698630137,-0.00137080213378
2004-05-26,2004-05-26,2004-05-26,D6Y00,2004-05-26,0.7325,0.7329001,0.729,0.7292001,0.0,0.0,0.000274485596708,0.000274447932428
2004-05-27,2004-05-27,2004-05-27,D6Y00,2004-05-27,0.7313,0.7373,0.7313,0.7364001,0.0,0.0,0.00987383298494,0.00982540521359
2004-05-28,2004-05-28,2004-05-28,D6Y00,2004-05-28,0.7346,0.7347,0.7322,0.7325,0.0,0.0,-0.00529616984028,-0.00531024426345
2004-06-01,2004-06-01,2004-06-01,D6Y00,2004-06-01,0.7324001,0.733,0.73,0.7313,0.0,0.0,-0.00163822525597,-0.00163956861432
2004-06-02,2004-06-02,2004-06-02,D6Y00,2004-06-02,0.7327,0.7355,0.7327,0.7347,0.0,0.0,0.00464925475181,0.00463848034933
2004-06-03,2004-06-03,2004-06-03,D6Y00,2004-06-03,0.7363001,0.7363001,0.7312,0.7343,0.0,0.0,-0.000544439907445,-0.000544588168667
2004-06-04,2004-06-04,2004-06-04,D6Y00,2004-06-04,0.7353,0.7419001,0.7353,0.7412,0.0,0.0,0.00939670434427,0.00935282995364
2004-06-07,2004-06-07,2004-06-07,D6Y00,2004-06-07,0.7426,0.7439001,0.7426,0.7434,0.0,0.0,0.00296815974096,0.00296376345195
2004-06-08,2004-06-08,2004-06-08,D6Y00,2004-06-08,0.7442001,0.7447001,0.7422001,0.7426,0.0,0.0,-0.00107613666936,-0.00107671612017
2004-06-09,2004-06-09,2004-06-09,D6Y00,2004-06-09,0.7417001,0.7422001,0.7353,0.7362,0.0,0.0,-0.00861836789658,-0.00865572079806
2004-06-10,2004-06-10,2004-06-10,D6Y00,2004-06-10,0.7363001,0.7371,0.7352,0.7354001,0.0,0.0,-0.00108652540071,-0.00108711609734
2004-06-14,2004-06-14,2004-06-14,D6Y00,2004-06-14,0.7335001,0.7335001,0.7273,0.7286,0.0,0.0,-0.00924680320277,-0.00928982027312
2004-06-15,2004-06-15,2004-06-15,D6Y00,2004-06-15,0.7262,0.7311,0.7262,0.7306,0.0,0.0,0.00274499039253,0.00274122978672
2004-06-16,2004-06-16,2004-06-16,D6Y00,2004-06-16,0.7281,0.7281,0.726,0.7267001,0.0,0.0,-0.00533794141801,-0.00535223913023
2004-06-17,2004-06-17,2004-06-17,D6Y00,2004-06-17,0.7283,0.7284001,0.7265,0.7282,0.0,0.0,0.00206398760644,0.00206186051039
2004-06-18,2004-06-18,2004-06-18,D6Y00,2004-06-18,0.7293,0.7339001,0.7293,0.7339001,0.0,0.0,0.00782765723702,0.00779718006802
2004-06-21,2004-06-21,2004-06-21,D6Y00,2004-06-21,0.7326,0.7334,0.7317001,0.7329001,0.0,0.0,-0.00136258327257,-0.0013635124333
2004-06-22,2004-06-22,2004-06-22,D6Y00,2004-06-22,0.7346,0.7372,0.7346,0.7368,0.0,0.0,0.00532118906792,0.00530708156504
2004-06-23,2004-06-23,2004-06-23,D6Y00,2004-06-23,0.7358,0.7366,0.7342001,0.7342001,0.0,0.0,-0.00352863735071,-0.0035348776757
2004-06-24,2004-06-24,2004-06-24,D6Y00,2004-06-24,0.7427,0.7453,0.7427,0.7438,0.0,0.0,0.0130753182954,0.0129905742256
2004-06-25,2004-06-25,2004-06-25,D6Y00,2004-06-25,0.7416,0.7425,0.7410001,0.7410001,0.0,0.0,-0.00376431836515,-0.00377142124213
2004-06-28,2004-06-28,2004-06-28,D6Y00,2004-06-28,0.7426,0.7446,0.7424001,0.7439001,0.0,0.0,0.00391362970126,0.00390599137511
2004-06-29,2004-06-29,2004-06-29,D6Y00,2004-06-29,0.7439001,0.7452,0.7416,0.743,0.0,0.0,-0.00120997429628,-0.0012107069062
2004-06-30,2004-06-30,2004-06-30,D6Y00,2004-06-30,0.7439001,0.7497001,0.7439001,0.7497001,0.0,0.0,0.00901763122476,0.00897721517794
2004-07-01,2004-07-01,2004-07-01,D6Y00,2004-07-01,0.7531,0.7531,0.7505,0.7515,0.0,0.0,0.00240082667723,0.00239794929733
2004-07-02,2004-07-02,2004-07-02,D6Y00,2004-07-02,0.7508,0.7553,0.7508,0.7553,0.0,0.0,0.00505655355955,0.00504381212637
2004-07-06,2004-07-06,2004-07-06,D6Y00,2004-07-06,0.7575001,0.7575001,0.7531,0.7547001,0.0,0.0,-0.000794253938832,-0.000794569525607
2004-07-07,2004-07-07,2004-07-07,D6Y00,2004-07-07,0.7575001,0.7578,0.7561,0.7567,0.0,0.0,0.00264992677224,0.00264642190668
2004-07-08,2004-07-08,2004-07-08,D6Y00,2004-07-08,0.7556,0.7599,0.7556,0.7597001,0.0,0.0,0.00396471521078,0.0039568764396
2004-07-09,2004-07-09,2004-07-09,D6Y00,2004-07-09,0.7598,0.7598,0.7573,0.7582,0.0,0.0,-0.00197459497504,-0.00197654705784
2004-07-12,2004-07-12,2004-07-12,D6Y00,2004-07-12,0.7591,0.7596,0.7574,0.7587001,0.0,0.0,0.000659588499077,0.000659371066188
2004-07-13,2004-07-13,2004-07-13,D6Y00,2004-07-13,0.7572001,0.7595,0.7523,0.7595,0.0,0.0,0.00105430327477,0.0010537478874
2004-07-14,2004-07-14,2004-07-14,D6Y00,2004-07-14,0.7576,0.7591,0.7564,0.7567,0.0,0.0,-0.0036866359447,-0.00369344833535
2004-07-15,2004-07-15,2004-07-15,D6Y00,2004-07-15,0.756,0.756,0.7544001,0.7552,0.0,0.0,-0.00198229152901,-0.00198425886919
2004-07-16,2004-07-16,2004-07-16,D6Y00,2004-07-16,0.7557001,0.7655,0.7557001,0.7649001,0.0,0.0,0.0128444120763,0.0127626222326
2004-07-19,2004-07-19,2004-07-19,D6Y00,2004-07-19,0.7631,0.7648,0.7631,0.7642,0.0,0.0,-0.000915282923875,-0.000915702051056
2004-07-20,2004-07-20,2004-07-20,D6Y00,2004-07-20,0.7632,0.7639,0.7602,0.7622001,0.0,0.0,-0.00261698508244,-0.00262041537389
2004-07-21,2004-07-21,2004-07-21,D6Y00,2004-07-21,0.7628,0.7628,0.7549,0.7556,0.0,0.0,-0.00865927464455,-0.00869698401156
2004-07-22,2004-07-22,2004-07-22,D6Y00,2004-07-22,0.7572001,0.7616,0.7569001,0.7598,0.0,0.0,0.00555849655903,0.00554310512617
2004-07-23,2004-07-23,2004-07-23,D6Y00,2004-07-23,0.7582,0.7582,0.7568,0.7575001,0.0,0.0,-0.00302698078442,-0.00303157135681
2004-07-26,2004-07-26,2004-07-26,D6Y00,2004-07-26,0.7584001,0.7584001,0.7509001,0.751,0.0,0.0,-0.00858098896621,-0.00861801763258
2004-07-27,2004-07-27,2004-07-27,D6Y00,2004-07-27,0.7529001,0.7529001,0.7479001,0.7496,0.0,0.0,-0.00186418109188,-0.00186592083992
2004-07-28,2004-07-28,2004-07-28,D6Y00,2004-07-28,0.7489001,0.7539001,0.7489001,0.7537001,0.0,0.0,0.0054697171825,0.00545481260399
2004-07-29,2004-07-29,2004-07-29,D6Y00,2004-07-29,0.7503,0.7548,0.7497001,0.7548,0.0,0.0,0.00145933375888,0.0014582699662
2004-07-30,2004-07-30,2004-07-30,D6Y00,2004-07-30,0.756,0.7579001,0.7511,0.7519001,0.0,0.0,-0.00384194488606,-0.00384934411401
2004-08-02,2004-08-02,2004-08-02,D6Y00,2004-08-02,0.7532001,0.7532001,0.7509001,0.7515,0.0,0.0,-0.000532118562027,-0.000532260187352
2004-08-03,2004-08-03,2004-08-03,D6Y00,2004-08-03,0.7500001,0.7598,0.7500001,0.7594001,0.0,0.0,0.0105124417831,0.0104575702876
2004-08-04,2004-08-04,2004-08-04,D6Y00,2004-08-04,0.7563,0.7617,0.7563,0.7608,0.0,0.0,0.00184342878016,0.00184173175058
2004-08-05,2004-08-05,2004-08-05,D6Y00,2004-08-05,0.7586,0.7597001,0.7586,0.7591,0.0,0.0,-0.00223449001052,-0.00223699020846
2004-08-06,2004-08-06,2004-08-06,D6Y00,2004-08-06,0.7576,0.7639,0.7576,0.7625,0.0,0.0,0.00447898827559,0.00446898745884
2004-08-09,2004-08-09,2004-08-09,D6Y00,2004-08-09,0.7605,0.7606,0.7591,0.7597001,0.0,0.0,-0.003672,-0.00367875834149
2004-08-10,2004-08-10,2004-08-10,D6Y00,2004-08-10,0.7590001,0.7617,0.7590001,0.7593001,0.0,0.0,-0.000526523558441,-0.000526662220645
2004-08-11,2004-08-11,2004-08-11,D6Y00,2004-08-11,0.7566,0.7566,0.7550001,0.7551,0.0,0.0,-0.00553154148142,-0.00554689711005
2004-08-12,2004-08-12,2004-08-12,D6Y00,2004-08-12,0.7552,0.7561,0.7508,0.7512,0.0,0.0,-0.005164878824,-0.00517826291533
2004-08-13,2004-08-13,2004-08-13,D6Y00,2004-08-13,0.7515,0.7639,0.7515,0.7639,0.0,0.0,0.0169062832801,0.0167649626533
2004-08-16,2004-08-16,2004-08-16,D6Y00,2004-08-16,0.7628,0.7663,0.7628,0.7655,0.0,0.0,0.00209451498887,0.00209232455042
2004-08-17,2004-08-17,2004-08-17,D6Y00,2004-08-17,0.7665001,0.7665001,0.7644001,0.766,0.0,0.0,0.000653167864141,0.000652954642853
2004-08-18,2004-08-18,2004-08-18,D6Y00,2004-08-18,0.7657,0.7657,0.7632,0.7657,0.0,0.0,-0.000391644908616,-0.000391721621513
2004-08-19,2004-08-19,2004-08-19,D6Y00,2004-08-19,0.7675,0.7719001,0.7672001,0.7712001,0.0,0.0,0.00718310043098,0.0071574248453
2004-08-20,2004-08-20,2004-08-20,D6Y00,2004-08-20,0.77,0.7715001,0.77,0.7711,0.0,0.0,-0.000129797701012,-0.000129806125462
2004-08-23,2004-08-23,2004-08-23,D6Y00,2004-08-23,0.7696,0.7696,0.7647001,0.7647001,0.0,0.0,-0.00829970172481,-0.00833433601851
2004-08-24,2004-08-24,2004-08-24,D6Y00,2004-08-24,0.7675,0.7684001,0.7648,0.7664,0.0,0.0,0.00222296296287,0.00222049583624
2004-08-25,2004-08-25,2004-08-25,D6Y00,2004-08-25,0.7639,0.767,0.7634001,0.7663,0.0,0.0,-0.000130480167015,-0.000130488680292
2004-08-26,2004-08-26,2004-08-26,D6Y00,2004-08-26,0.7648,0.7648,0.7621,0.7646,0.0,0.0,-0.00221845230328,-0.00222091671405
2004-08-27,2004-08-27,2004-08-27,D6Y00,2004-08-27,0.7658,0.7658,0.7613,0.7614,0.0,0.0,-0.00418519487314,-0.00419397731392
2004-08-30,2004-08-30,2004-08-30,D6Y00,2004-08-30,0.7606,0.7606,0.7584001,0.7584001,0.0,0.0,-0.00393997898608,-0.00394776115105
2004-08-31,2004-08-31,2004-08-31,D6Y00,2004-08-31,0.7593001,0.7628,0.7556,0.7628,0.0,0.0,0.0058015551422,0.00578479092892
2004-09-01,2004-09-01,2004-09-01,D6Y00,2004-09-01,0.7621,0.7658,0.7621,0.7656,0.0,0.0,0.00367068694284,0.00366396641248
2004-09-02,2004-09-02,2004-09-02,D6Y00,2004-09-02,0.7667,0.7701,0.7667,0.7689,0.0,0.0,0.00431034482759,0.00430108189939
2004-09-03,2004-09-03,2004-09-03,D6Y00,2004-09-03,0.7701,0.7701,0.768,0.7696,0.0,0.0,0.000910391468331,0.000909977313362
2004-09-07,2004-09-07,2004-09-07,D6Y00,2004-09-07,0.7723,0.777,0.772,0.777,0.0,0.0,0.00961538461538,0.00956945101615
2004-09-08,2004-09-08,2004-09-08,D6Y00,2004-09-08,0.7739,0.7757,0.7738,0.7757,0.0,0.0,-0.0016731016731,-0.00167450287082
2004-09-09,2004-09-09,2004-09-09,D6Y00,2004-09-09,0.7757,0.7777001,0.7752001,0.7773,0.0,0.0,0.00206265308753,0.00206052873935
2004-09-10,2004-09-10,2004-09-10,D6Y00,2004-09-10,0.7742,0.7776,0.7742,0.776,0.0,0.0,-0.00167245593722,-0.00167385605296
2004-09-13,2004-09-13,2004-09-13,D6Y00,2004-09-13,0.7736,0.7736,0.7689,0.7689,0.0,0.0,-0.00914948453608,-0.00919159814508
2004-09-14,2004-09-14,2004-09-14,D6Y00,2004-09-14,0.7693,0.7743,0.7693,0.7739,0.0,0.0,0.00650279620237,0.00648174423828
2004-09-15,2004-09-15,2004-09-15,D6Y00,2004-09-15,0.7704,0.771,0.7681,0.771,0.0,0.0,-0.00374725416721,-0.00375429271308
2004-09-16,2004-09-16,2004-09-16,D6Y00,2004-09-16,0.7735,0.7763,0.7731,0.7751,0.0,0.0,0.005317769131,0.00530367972414
2004-09-17,2004-09-17,2004-09-17,D6Y00,2004-09-17,0.7705001,0.7708001,0.7665001,0.7708001,0.0,0.0,-0.00554754225261,-0.00556298701192
2004-09-20,2004-09-20,2004-09-20,D6Y00,2004-09-20,0.7699001,0.7736,0.7687001,0.7730001,0.0,0.0,0.00285417710766,0.00285011167798
2004-09-21,2004-09-21,2004-09-21,D6Y00,2004-09-21,0.7747,0.777,0.7746,0.7763,0.0,0.0,0.00426895158228,0.00425986545811
2004-09-22,2004-09-22,2004-09-22,D6Y00,2004-09-22,0.7774001,0.7803,0.7774001,0.7791,0.0,0.0,0.00360685302074,0.00360036392518
2004-09-23,2004-09-23,2004-09-23,D6Y00,2004-09-23,0.78,0.7833,0.78,0.7821,0.0,0.0,0.00385059684251,0.00384320227075
2004-09-24,2004-09-24,2004-09-24,D6Y00,2004-09-24,0.7819,0.7857,0.7819,0.7841,0.0,0.0,0.00255721774709,0.00255395362931
2004-09-27,2004-09-27,2004-09-27,D6Y00,2004-09-27,0.7836,0.7867001,0.7836,0.7867001,0.0,0.0,0.00331603111848,0.00331054521157
2004-09-28,2004-09-28,2004-09-28,D6Y00,2004-09-28,0.7869,0.7869,0.7843,0.7867001,0.0,0.0,0.0,0.0
2004-09-29,2004-09-29,2004-09-29,D6Y00,2004-09-29,0.7875,0.7888,0.7864001,0.7864001,0.0,0.0,-0.000381339725265,-0.000381412453748
2004-09-30,2004-09-30,2004-09-30,D6Y00,2004-09-30,0.7886,0.7937,0.7872,0.7933,0.0,0.0,0.00877403245498,0.00873576431326
2004-10-01,2004-10-01,2004-10-01,D6Y00,2004-10-01,0.7921,0.7925,0.7911,0.7923,0.0,0.0,-0.00126055716627,-0.00126135233676
2004-10-04,2004-10-04,2004-10-04,D6Y00,2004-10-04,0.7885,0.7885,0.7847,0.7872,0.0,0.0,-0.0064369556986,-0.00645776223315
2004-10-05,2004-10-05,2004-10-05,D6Y00,2004-10-05,0.7882,0.7936,0.7882,0.7932001,0.0,0.0,0.00762207825203,0.0075931769792
2004-10-06,2004-10-06,2004-10-06,D6Y00,2004-10-06,0.7920001,0.7948,0.7903,0.7939001,0.0,0.0,0.000882501149458,0.000882111974266
2004-10-07,2004-10-07,2004-10-07,D6Y00,2004-10-07,0.7964001,0.7964001,0.7942001,0.7943,0.0,0.0,0.00050371576978,0.000503588947578
2004-10-08,2004-10-08,2004-10-08,D6Y00,2004-10-08,0.7961,0.7999001,0.7961,0.7996,0.0,0.0,0.00667254186076,0.00665037898716
2004-10-12,2004-10-12,2004-10-12,D6Y00,2004-10-12,0.7961,0.7961,0.7954001,0.7961,0.0,0.0,-0.0043771885943,-0.00438679653171
2004-10-13,2004-10-13,2004-10-13,D6Y00,2004-10-13,0.7894,0.7954001,0.7887,0.7953,0.0,0.0,-0.00100489888205,-0.00100540413144
2004-10-14,2004-10-14,2004-10-14,D6Y00,2004-10-14,0.7969,0.7992001,0.7969,0.7976,0.0,0.0,0.00289199044386,0.00288781668454
2004-10-15,2004-10-15,2004-10-15,D6Y00,2004-10-15,0.7945001,0.7994001,0.7945001,0.7994001,0.0,0.0,0.00225689568706,0.00225435272341
2004-10-18,2004-10-18,2004-10-18,D6Y00,2004-10-18,0.7966,0.7991,0.7959,0.7962,0.0,0.0,-0.00400312684474,-0.00401116080482
2004-10-19,2004-10-19,2004-10-19,D6Y00,2004-10-19,0.7941,0.7978,0.7932001,0.7958,0.0,0.0,-0.000502386335092,-0.000502512573389
2004-10-20,2004-10-20,2004-10-20,D6Y00,2004-10-20,0.8008,0.8048,0.8008,0.8033,0.0,0.0,0.00942447851219,0.00938034518694
2004-10-21,2004-10-21,2004-10-21,D6Y00,2004-10-21,0.8018,0.8054001,0.8018,0.8048,0.0,0.0,0.00186729739823,0.00186555616571
2004-10-22,2004-10-22,2004-10-22,D6Y00,2004-10-22,0.8049001,0.8106,0.8046,0.8106,0.0,0.0,0.00720675944334,0.00718091484873
2004-10-25,2004-10-25,2004-10-25,D6Y00,2004-10-25,0.8187001,0.8203,0.8159001,0.8199,0.0,0.0,0.0114729829756,0.0114076674079
2004-10-26,2004-10-26,2004-10-26,D6Y00,2004-10-26,0.818,0.8191,0.8157001,0.8167,0.0,0.0,-0.00390291498963,-0.0039105512379
2004-10-27,2004-10-27,2004-10-27,D6Y00,2004-10-27,0.8183,0.8212001,0.8146,0.8157001,0.0,0.0,-0.0012243173748,-0.00122506746361
2004-10-28,2004-10-28,2004-10-28,D6Y00,2004-10-28,0.8148,0.8203,0.8148,0.8172001,0.0,0.0,0.00183891113903,0.00183722241191
2004-10-29,2004-10-29,2004-10-29,D6Y00,2004-10-29,0.8206,0.8211,0.8195,0.821,0.0,0.0,0.00464990153574,0.0046391241399
2004-11-01,2004-11-01,2004-11-01,D6Y00,2004-11-01,0.8195,0.8195,0.8179001,0.8190001,0.0,0.0,-0.0024359317905,-0.00243890349924
2004-11-02,2004-11-02,2004-11-02,D6Y00,2004-11-02,0.8173,0.8173,0.8151,0.8153,0.0,0.0,-0.0045178260662,-0.00452806228432
2004-11-03,2004-11-03,2004-11-03,D6Y00,2004-11-03,0.8193001,0.8278,0.8193001,0.8278,0.0,0.0,0.015331779713,0.0152154356458
2004-11-04,2004-11-04,2004-11-04,D6Y00,2004-11-04,0.8304,0.8304,0.8277001,0.8283,0.0,0.0,0.000604010630587,0.000603828289586
2004-11-05,2004-11-05,2004-11-05,D6Y00,2004-11-05,0.8293,0.8347,0.8276,0.8336,0.0,0.0,0.00639864783291,0.00637826339488
2004-11-08,2004-11-08,2004-11-08,D6Y00,2004-11-08,0.8368,0.8396,0.8365,0.8386,0.0,0.0,0.0059980806142,0.00598016373756
2004-11-09,2004-11-09,2004-11-09,D6Y00,2004-11-09,0.8386,0.8386,0.8337001,0.8337001,0.0,0.0,-0.00584295253995,-0.00586008937288
2004-11-10,2004-11-10,2004-11-10,D6Y00,2004-11-10,0.8374001,0.8374001,0.8335,0.837,0.0,0.0,0.00395813794433,0.00395032512569
2004-11-12,2004-11-12,2004-11-12,D6Y00,2004-11-12,0.8392001,0.8392001,0.836,0.8389001,0.0,0.0,0.00227013142174,0.00226755856649
2004-11-15,2004-11-15,2004-11-15,D6Y00,2004-11-15,0.8364001,0.8364001,0.8311,0.8331,0.0,0.0,-0.0069139340906,-0.0069379460751
2004-11-16,2004-11-16,2004-11-16,D6Y00,2004-11-16,0.8365,0.8396,0.8363,0.8377001,0.0,0.0,0.0055216660665,0.00550647755337
2004-11-17,2004-11-17,2004-11-17,D6Y00,2004-11-17,0.84,0.8418,0.8382,0.8387001,0.0,0.0,0.00119374463486,0.00119303268827
2004-11-18,2004-11-18,2004-11-18,D6Y00,2004-11-18,0.8322001,0.8322001,0.8280001,0.8301,0.0,0.0,-0.0102540824783,-0.0103070177615
2004-11-19,2004-11-19,2004-11-19,D6Y00,2004-11-19,0.8323,0.8393,0.8323,0.8386,0.0,0.0,0.010239730153,0.0101876592757
2004-11-22,2004-11-22,2004-11-22,D6Y00,2004-11-22,0.8403,0.8449001,0.8403,0.8437001,0.0,0.0,0.00608168375865,0.00606326496045
2004-11-23,2004-11-23,2004-11-23,D6Y00,2004-11-23,0.8438,0.8438,0.8411,0.8427001,0.0,0.0,-0.00118525528206,-0.00118595825262
2004-11-24,2004-11-24,2004-11-24,D6Y00,2004-11-24,0.8461,0.848,0.8461,0.848,0.0,0.0,0.00628918876359,0.00626949434741
2004-11-26,2004-11-26,2004-11-26,D6Y00,2004-11-26,0.8476,0.85,0.8471,0.8495001,0.0,0.0,0.00176898584906,0.00176742303638
2004-11-29,2004-11-29,2004-11-29,D6Y00,2004-11-29,0.8445001,0.846,0.8437001,0.8447,0.0,0.0,-0.00565049962913,-0.00566652409483
2004-11-30,2004-11-30,2004-11-30,D6Y00,2004-11-30,0.8435,0.8435,0.8399001,0.8418,0.0,0.0,-0.00343317154019,-0.00343907839698
2004-12-01,2004-12-01,2004-12-01,D6Y00,2004-12-01,0.8398,0.8449001,0.8398,0.8435,0.0,0.0,0.00201948206225,0.00201744564955
2004-12-02,2004-12-02,2004-12-02,D6Y00,2004-12-02,0.8462,0.8472,0.8384001,0.8384001,0.0,0.0,-0.00604611736811,-0.00606446914444
2004-12-03,2004-12-03,2004-12-03,D6Y00,2004-12-03,0.8354,0.8379,0.8343,0.8376,0.0,0.0,-0.000954317634266,-0.000954773285253
2004-12-06,2004-12-06,2004-12-06,D6Y00,2004-12-06,0.8361,0.8361,0.8315001,0.8319001,0.0,0.0,-0.00680503820439,-0.00682829805974
2004-12-07,2004-12-07,2004-12-07,D6Y00,2004-12-07,0.8377001,0.8377001,0.8261,0.8286,0.0,0.0,-0.00396694266535,-0.00397483185329
2004-12-08,2004-12-08,2004-12-08,D6Y00,2004-12-08,0.8109001,0.8200001,0.8109001,0.8200001,0.0,0.0,-0.0103788317644,-0.0104330674338
2004-12-09,2004-12-09,2004-12-09,D6Y00,2004-12-09,0.8171,0.8199,0.8162001,0.8199,0.0,0.0,-0.000122073155845,-0.000122080607379
2004-12-10,2004-12-10,2004-12-10,D6Y00,2004-12-10,0.8129001,0.8171,0.8125001,0.8163,0.0,0.0,-0.00439077936334,-0.00440044714482
2004-12-13,2004-12-13,2004-12-13,D6Y00,2004-12-13,0.8165001,0.8165001,0.8108,0.8156,0.0,0.0,-0.000857527869656,-0.00085789575701
2004-12-14,2004-12-14,2004-12-14,D6Y00,2004-12-14,0.814,0.814,0.8066,0.8100001,0.0,0.0,-0.00686598822952,-0.00688966757703
2004-12-15,2004-12-15,2004-12-15,D6Y00,2004-12-15,0.8129001,0.8175001,0.8117,0.816,0.0,0.0,0.00740728303614,0.00737998384084
2004-12-16,2004-12-16,2004-12-16,D6Y00,2004-12-16,0.8159001,0.8159001,0.8083,0.8088,0.0,0.0,-0.00882352941176,-0.00886268725785
2004-12-17,2004-12-17,2004-12-17,D6Y00,2004-12-17,0.8116,0.8165001,0.8097001,0.8157001,0.0,0.0,0.00853128090999,0.00849509519436
2004-12-20,2004-12-20,2004-12-20,D6Y00,2004-12-20,0.8145,0.8145,0.8129001,0.8134001,0.0,0.0,-0.00281966374652,-0.00282364648676
2004-12-21,2004-12-21,2004-12-21,D6Y00,2004-12-21,0.8155,0.8167,0.8128,0.8128,0.0,0.0,-0.000737767305414,-0.000738039589642
2004-12-22,2004-12-22,2004-12-22,D6Y00,2004-12-22,0.8126,0.8126,0.8023,0.8059,0.0,0.0,-0.00848917322835,-0.00852541149375
2004-12-23,2004-12-23,2004-12-23,D6Y00,2004-12-23,0.8085001,0.8102,0.8076,0.8102,0.0,0.0,0.00533564958432,0.00532146543812
2004-12-27,2004-12-27,2004-12-27,D6Y00,2004-12-27,0.8138,0.8224001,0.8138,0.8205,0.0,0.0,0.0127129103925,0.0126327797616
2004-12-28,2004-12-28,2004-12-28,D6Y00,2004-12-28,0.8233,0.8235,0.8194001,0.8223,0.0,0.0,0.00219378427788,0.0021913814467
2004-12-29,2004-12-29,2004-12-29,D6Y00,2004-12-29,0.8196,0.8241,0.8196,0.8241,0.0,0.0,0.00218898212331,0.00218658979249
2004-12-30,2004-12-30,2004-12-30,D6Y00,2004-12-30,0.8249001,0.8352001,0.8247001,0.8314,0.0,0.0,0.00885814828298,0.0088191450492
2004-12-31,2004-12-31,2004-12-31,D6Y00,2004-12-31,0.8313,0.8353,0.8313,0.8326,0.0,0.0,0.00144334856868,0.00144230794234
2005-01-03,2005-01-03,2005-01-03,D6Y00,2005-01-03,0.8299001,0.8299001,0.8256,0.8292,0.0,0.0,-0.00408359356233,-0.00409195419925
2005-01-04,2005-01-04,2005-01-04,D6Y00,2005-01-04,0.8224001,0.8237001,0.8162001,0.8171,0.0,0.0,-0.0145923781959,-0.014699894171
2005-01-05,2005-01-05,2005-01-05,D6Y00,2005-01-05,0.8129001,0.8172001,0.8129001,0.816,0.0,0.0,-0.00134622445233,-0.00134713142655
2005-01-06,2005-01-06,2005-01-06,D6Y00,2005-01-06,0.8126,0.8129001,0.8082001,0.8087,0.0,0.0,-0.00894607843137,-0.00898633486233
2005-01-07,2005-01-07,2005-01-07,D6Y00,2005-01-07,0.8144001,0.8163,0.8094001,0.8121,0.0,0.0,0.00420427847162,0.00419546518659
2005-01-10,2005-01-10,2005-01-10,D6Y00,2005-01-10,0.817,0.8199,0.8163,0.8190001,0.0,0.0,0.00849661371752,0.00846072066482
2005-01-11,2005-01-11,2005-01-11,D6Y00,2005-01-11,0.8185,0.8247001,0.818,0.8212001,0.0,0.0,0.00268620235822,0.0026826009646
2005-01-12,2005-01-12,2005-01-12,D6Y00,2005-01-12,0.8218001,0.837,0.8218001,0.8338,0.0,0.0,0.0153432762612,0.0152267585289
2005-01-13,2005-01-13,2005-01-13,D6Y00,2005-01-13,0.8316,0.8329,0.8299001,0.8324001,0.0,0.0,-0.00167893979372,-0.00168035079267
2005-01-14,2005-01-14,2005-01-14,D6Y00,2005-01-14,0.826,0.826,0.8193001,0.8195,0.0,0.0,-0.0154974753127,-0.0156188164701
2005-01-18,2005-01-18,2005-01-18,D6Y00,2005-01-18,0.8183,0.8190001,0.8172001,0.8172001,0.0,0.0,-0.00280646735815,-0.00281041287136
2005-01-19,2005-01-19,2005-01-19,D6Y00,2005-01-19,0.8196,0.8196,0.8125001,0.8139001,0.0,0.0,-0.00403817865416,-0.00404635411432
2005-01-20,2005-01-20,2005-01-20,D6Y00,2005-01-20,0.8126,0.8126,0.8102,0.8102,0.0,0.0,-0.00454613533037,-0.00455650042961
2005-01-21,2005-01-21,2005-01-21,D6Y00,2005-01-21,0.8139001,0.8199,0.8139001,0.8195,0.0,0.0,0.0114786472476,0.0114132674153
2005-01-24,2005-01-24,2005-01-24,D6Y00,2005-01-24,0.8197001,0.8197001,0.8157001,0.8168,0.0,0.0,-0.0032946918853,-0.00330013133343
