date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2010-07-06,GLD,2010-07-06,117.67,117.72,116.3,116.51,16849100.0,-0.0167102709089,-0.0168514625968
2010-07-07,GLD,2010-07-07,116.57,117.78,116.5,117.73,10933900.0,0.0104712041885,0.0104167608583
2010-07-08,GLD,2010-07-08,117.39,117.41,116.1,117.21,11315900.0,-0.0044168860953,-0.00442666935502
2010-07-09,GLD,2010-07-09,118.14,118.73,118.0,118.36,9597300.0,0.00981144953502,0.00976362979692
2010-07-12,GLD,2010-07-12,117.83,118.2,116.97,117.34,7511200.0,-0.00861777627577,-0.00865512403429
2010-07-13,GLD,2010-07-13,118.98,119.1,118.36,118.36,8423600.0,0.00869268791546,0.00865512403429
2010-07-14,GLD,2010-07-14,118.26,119.13,117.59,118.3,9576000.0,-0.000506928016222,-0.000507056547668
2010-07-15,GLD,2010-07-15,118.59,118.7,117.73,118.23,8588800.0,-0.000591715976331,-0.000591891109319
2010-07-16,GLD,2010-07-16,116.69,116.79,115.95,116.67,17494300.0,-0.0131946206547,-0.0132824430393
2010-07-19,GLD,2010-07-19,115.57,115.8,115.11,115.73,15723800.0,-0.00805691265964,-0.00808954497578
2010-07-20,GLD,2010-07-20,115.75,116.74,115.48,116.65,9267200.0,0.0079495377171,0.00791810660745
2010-07-21,GLD,2010-07-21,116.8,117.0,115.71,115.85,9401800.0,-0.00685812258894,-0.00688174758905
2010-07-22,GLD,2010-07-22,115.95,117.5,115.91,116.86,8163900.0,0.00871817004748,0.00868038624791
2010-07-23,GLD,2010-07-23,117.12,117.47,115.79,116.09,8337000.0,-0.00658908095157,-0.00661088477635
2010-07-26,GLD,2010-07-26,116.38,116.47,115.3,115.52,11223600.0,-0.00490998363339,-0.00492207720543
2010-07-27,GLD,2010-07-27,114.95,114.99,113.21,113.51,29529900.0,-0.0173995844875,-0.0175527363773
2010-07-28,GLD,2010-07-28,113.48,113.93,113.08,113.78,16074200.0,0.0023786450533,0.00237582055525
2010-07-29,GLD,2010-07-29,113.54,114.35,113.34,114.29,9483200.0,0.00448233432941,0.004472318587
2010-07-30,GLD,2010-07-30,114.36,115.73,114.08,115.49,10093600.0,0.0104996062648,0.0104448682175
2010-08-02,GLD,2010-08-02,116.12,116.39,115.2,115.54,8473300.0,0.000432937916703,0.000432844226124
2010-08-03,GLD,2010-08-03,115.88,116.44,115.81,115.99,5585100.0,0.00389475506318,0.00388719014067
2010-08-04,GLD,2010-08-04,117.41,117.65,116.65,116.72,10326100.0,0.00629364600397,0.00627392372075
2010-08-05,GLD,2010-08-05,117.01,117.1,116.35,116.98,7026200.0,0.00222755311857,0.00222507580035
2010-08-06,GLD,2010-08-06,117.99,118.42,117.49,117.84,10001900.0,0.00735168404856,0.00732479213949
2010-08-09,GLD,2010-08-09,117.76,117.85,117.23,117.4,6754900.0,-0.00373387644263,-0.00374086476038
2010-08-10,GLD,2010-08-10,116.59,118.09,116.4,117.73,10444800.0,0.00281090289608,0.00280695969611
2010-08-11,GLD,2010-08-11,117.74,118.14,116.58,117.34,12436800.0,-0.00331266457148,-0.00331816359239
2010-08-12,GLD,2010-08-12,118.56,118.86,118.46,118.77,12326900.0,0.0121868075678,0.0121131462884
2010-08-13,GLD,2010-08-13,118.82,118.89,118.36,118.74,10214500.0,-0.000252589037636,-0.00025262094362
2010-08-16,GLD,2010-08-16,119.7,119.83,119.46,119.73,8954000.0,0.00833754421425,0.00830297888622
2010-08-17,GLD,2010-08-17,119.75,119.97,119.6,119.75,9145300.0,0.000167042512319,0.000167028562273
2010-08-18,GLD,2010-08-18,119.23,120.51,119.0,120.22,12105400.0,0.0039248434238,0.00391716131999
2010-08-19,GLD,2010-08-19,120.65,120.99,120.11,120.39,10015400.0,0.0014140741973,0.00141307533592
2010-08-20,GLD,2010-08-20,119.97,120.07,119.45,119.97,10682800.0,-0.00348866184899,-0.0034947614201
2010-08-23,GLD,2010-08-23,119.91,120.07,119.42,119.78,4862600.0,-0.00158372926565,-0.00158498469052
2010-08-24,GLD,2010-08-24,118.77,120.8,118.71,120.36,14811300.0,0.00484221071965,0.00483052492553
2010-08-25,GLD,2010-08-25,121.12,121.38,120.67,121.36,13996600.0,0.00830840810901,0.00827408327843
2010-08-26,GLD,2010-08-26,121.09,122.95,120.5,120.96,8895500.0,-0.00329597890574,-0.00330142260905
2010-08-27,GLD,2010-08-27,121.2,121.45,120.42,121.01,11157400.0,0.00041335978836,0.000413274378738
2010-08-30,GLD,2010-08-30,120.85,121.06,120.58,120.91,4398700.0,-0.000826377985291,-0.000826719623806
2010-08-31,GLD,2010-08-31,121.77,122.19,121.46,122.08,12257100.0,0.00967661897279,0.00963010034999
2010-09-01,GLD,2010-09-01,122.15,122.21,121.43,121.69,11880000.0,-0.00319462647444,-0.00319974018744
2010-09-02,GLD,2010-09-02,122.38,122.48,121.89,122.29,7002000.0,0.00493056126222,0.00491844585257
2010-09-03,GLD,2010-09-03,121.39,122.39,121.15,121.86,9077500.0,-0.00351623190776,-0.00352242838093
2010-09-07,GLD,2010-09-07,122.91,123.06,122.63,122.7,8781100.0,0.00689315608075,0.00686950689652
2010-09-08,GLD,2010-09-08,122.82,123.42,122.6,122.71,9792700.0,8.1499592502e-05,8.14962715907e-05
2010-09-09,GLD,2010-09-09,122.44,122.88,121.38,121.56,13749700.0,-0.00937168934887,-0.00941587993986
2010-09-10,GLD,2010-09-10,121.4,122.3,121.39,121.73,12510300.0,0.00139848634419,0.00139750937291
2010-09-13,GLD,2010-09-13,121.63,122.11,121.39,121.62,9693200.0,-0.000903639201511,-0.000904047729541
2010-09-14,GLD,2010-09-14,122.92,124.59,121.55,124.02,26588800.0,0.019733596448,0.0195414132298
2010-09-15,GLD,2010-09-15,123.97,124.29,123.44,123.94,11539000.0,-0.000645057248831,-0.00064526538777
2010-09-16,GLD,2010-09-16,124.5,124.77,124.19,124.63,12672700.0,0.00556720994029,0.00555177030432
2010-09-17,GLD,2010-09-17,125.03,125.03,124.27,124.54,13820900.0,-0.00072213752708,-0.00072239839398
2010-09-20,GLD,2010-09-20,125.09,125.45,124.78,124.87,8479100.0,0.00264975108399,0.00264624668275
2010-09-21,GLD,2010-09-21,124.77,126.17,124.16,126.01,20283300.0,0.00912949467446,0.00908807275455
2010-09-22,GLD,2010-09-22,126.58,126.63,125.7,126.2,11055800.0,0.00150781683993,0.00150668122551
2010-09-23,GLD,2010-09-23,126.2,126.66,125.81,126.3,9328800.0,0.000792393026941,0.000792079249332
2010-09-24,GLD,2010-09-24,126.91,127.0,126.3,126.69,14948500.0,0.00308788598575,0.00308312825752
2010-09-27,GLD,2010-09-27,126.9,126.91,126.48,126.72,6686100.0,0.00023679848449,0.000236770452154
2010-09-28,GLD,2010-09-28,126.42,128.03,126.11,127.85,19857100.0,0.0089172979798,0.00887777367108
2010-09-29,GLD,2010-09-29,127.93,128.24,127.52,127.95,12336700.0,0.000782166601486,0.000781860868602
2010-09-30,GLD,2010-09-30,128.15,128.28,126.61,127.91,19213300.0,-0.000312622118015,-0.000312670994497
2010-10-01,GLD,2010-10-01,128.72,129.07,127.91,128.91,17213500.0,0.00781799702916,0.00778759484371
2010-10-04,GLD,2010-10-04,128.52,128.62,128.22,128.46,8367900.0,-0.00349080754014,-0.00349691462537
2010-10-05,GLD,2010-10-05,130.11,131.12,129.87,130.99,17489500.0,0.0196948466449,0.0195034125799
2010-10-06,GLD,2010-10-06,131.45,131.86,131.34,131.81,16142100.0,0.00626001984884,0.00624050731482
2010-10-07,GLD,2010-10-07,132.6,132.67,129.51,130.37,38676700.0,-0.0109248160231,-0.0109849300497
2010-10-08,GLD,2010-10-08,130.78,131.88,130.47,131.66,18695200.0,0.00989491447419,0.00984628036504
2010-10-11,GLD,2010-10-11,131.28,132.33,130.98,132.29,10629800.0,0.00478505240772,0.00477364043456
2010-10-12,GLD,2010-10-12,132.06,132.21,131.36,131.96,13295700.0,-0.002494519616,-0.00249763611391
2010-10-13,GLD,2010-10-13,132.73,134.31,132.63,134.07,18398400.0,0.0159896938466,0.0158632052531
2010-10-14,GLD,2010-10-14,134.06,134.85,133.9,134.75,26890400.0,0.00507197732528,0.00505915817564
2010-10-15,GLD,2010-10-15,134.24,134.46,133.07,133.68,26171100.0,-0.00794063079777,-0.00797232550197
2010-10-18,GLD,2010-10-18,133.46,134.34,133.16,134.28,12301700.0,0.00448833034111,0.0044782878247
2010-10-19,GLD,2010-10-19,130.46,131.59,129.75,130.11,25327100.0,-0.031054512958,-0.0315469255964
2010-10-20,GLD,2010-10-20,130.36,131.65,130.32,131.32,12556500.0,0.0092998232265,0.00925684611801
2010-10-21,GLD,2010-10-21,131.08,131.59,128.72,129.47,21810800.0,-0.0140877246421,-0.0141878985628
2010-10-22,GLD,2010-10-22,129.47,129.75,128.97,129.73,11889300.0,0.00200818722484,0.00200617351237
2010-10-25,GLD,2010-10-25,131.16,131.38,130.21,130.85,12158300.0,0.00863331534726,0.00859626139323
2010-10-26,GLD,2010-10-26,129.99,131.14,129.73,130.88,10710900.0,0.000229270156668,0.000229243878282
2010-10-27,GLD,2010-10-27,129.93,130.0,128.79,129.52,16132000.0,-0.010391198044,-0.0104455634851
2010-10-28,GLD,2010-10-28,130.36,131.5,129.84,131.24,15895900.0,0.0132798023471,0.0131923987235
2010-10-29,GLD,2010-10-29,131.48,132.82,131.06,132.62,14340700.0,0.0105150868638,0.0104601878478
2010-11-01,GLD,2010-11-01,132.85,133.07,131.76,131.92,12403500.0,-0.00527823857638,-0.00529221768938
2010-11-02,GLD,2010-11-02,132.44,132.59,131.88,132.49,9405200.0,0.00432080048514,0.00431149262869
2010-11-03,GLD,2010-11-03,132.28,132.52,129.48,131.57,31705800.0,-0.00694392029587,-0.00696814150229
2010-11-04,GLD,2010-11-04,134.64,136.13,134.24,136.03,23474500.0,0.0338983050847,0.0333364202676
2010-11-05,GLD,2010-11-05,135.14,136.61,134.95,136.38,20343500.0,0.00257296184665,0.00256965744717
2010-11-08,GLD,2010-11-08,135.92,137.79,135.53,137.78,17367300.0,0.0102654348145,0.0102131030725
2010-11-09,GLD,2010-11-09,138.7,139.15,135.05,135.59,39415500.0,-0.0158949049209,-0.0160225836908
2010-11-10,GLD,2010-11-10,137.03,137.28,135.15,137.24,28478000.0,0.0121690390147,0.012095591516
2010-11-11,GLD,2010-11-11,137.62,137.75,136.45,137.66,15439000.0,0.00306033226465,0.00305565897997
2010-11-12,GLD,2010-11-12,135.89,136.31,132.82,133.69,35890300.0,-0.028839168967,-0.0292631899752
2010-11-15,GLD,2010-11-15,133.86,134.49,132.39,132.42,15077400.0,-0.00949958860049,-0.00954499749833
2010-11-16,GLD,2010-11-16,132.24,132.38,129.83,130.97,32485300.0,-0.0109500075517,-0.0110104001554
2010-11-17,GLD,2010-11-17,130.77,131.37,130.13,130.38,16398800.0,-0.00450484843857,-0.00451502584492
2010-11-18,GLD,2010-11-18,131.82,132.78,131.55,132.09,15999500.0,0.0131155085136,0.0130302449394
2010-11-19,GLD,2010-11-19,131.48,132.35,131.01,132.2,14147500.0,0.000832765538648,0.000832418981814
2010-11-22,GLD,2010-11-22,132.13,133.6,131.69,133.48,13086100.0,0.00968229954614,0.00963572646559
2010-11-23,GLD,2010-11-23,133.6,135.07,133.46,134.41,18212400.0,0.00696733593048,0.00694317619988
2010-11-24,GLD,2010-11-24,134.36,134.7,133.74,134.18,8859200.0,-0.00171118220371,-0.00171264794831
2010-11-26,GLD,2010-11-26,132.38,133.16,131.93,133.11,7823100.0,-0.00797436279624,-0.00800632807581
2010-11-29,GLD,2010-11-29,133.19,133.75,132.33,133.51,13983700.0,0.003005033431,0.00300052734308
2010-11-30,GLD,2010-11-30,135.21,135.75,134.78,135.42,17473000.0,0.014306044491,0.0142046786555
2010-12-01,GLD,2010-12-01,135.71,136.14,134.96,135.38,16831000.0,-0.000295377344558,-0.000295420977038
2010-12-02,GLD,2010-12-02,135.62,136.59,135.15,135.2,17583700.0,-0.0013295907815,-0.0013304754716
2010-12-03,GLD,2010-12-03,136.62,138.11,136.48,138.07,16520200.0,0.0212278106509,0.0210056393192
2010-12-06,GLD,2010-12-06,138.14,139.46,137.73,139.11,15640700.0,0.00753241109582,0.00750418414342
2010-12-07,GLD,2010-12-07,139.45,139.54,136.46,136.5,26499100.0,-0.0187621306879,-0.0189403724465
2010-12-08,GLD,2010-12-08,135.91,136.29,133.88,134.79,23483200.0,-0.0125274725275,-0.0126066028748
2010-12-09,GLD,2010-12-09,135.69,136.16,134.88,135.37,14157500.0,0.00430298983604,0.00429375844752
2010-12-10,GLD,2010-12-10,134.94,135.48,133.95,135.41,11938100.0,0.000295486444559,0.000295442797038
2010-12-13,GLD,2010-12-13,136.26,136.64,135.86,136.05,13352300.0,0.0047263865298,0.00471525223452
2010-12-14,GLD,2010-12-14,136.27,137.21,135.86,136.18,17433200.0,0.000955531054759,0.000955074825565
2010-12-15,GLD,2010-12-15,135.26,135.93,134.68,134.7,15089200.0,-0.0108679688647,-0.0109274566385
2010-12-16,GLD,2010-12-16,134.21,134.23,132.86,133.81,23469000.0,-0.00660727542687,-0.00662920009942
2010-12-17,GLD,2010-12-17,133.97,134.63,133.22,134.2,17214600.0,0.00291458037516,0.00291034122068
2010-12-20,GLD,2010-12-20,135.13,135.44,134.33,135.11,13142200.0,0.00678092399404,0.00675803693429
2010-12-21,GLD,2010-12-21,135.17,135.78,134.79,135.32,10242700.0,0.00155428909777,0.00155308244064
2010-12-22,GLD,2010-12-22,135.6,135.7,134.97,135.05,7303800.0,-0.00199527047,-0.00199726367388
2010-12-23,GLD,2010-12-23,134.26,134.9,133.93,134.66,8702000.0,-0.00288781932618,-0.00289199712149
2010-12-27,GLD,2010-12-27,134.96,135.06,134.49,135.02,3438400.0,0.00267339967325,0.00266983249659
2010-12-28,GLD,2010-12-28,136.85,137.34,136.62,137.22,10119200.0,0.0162938823878,0.016162561649
2010-12-29,GLD,2010-12-29,137.38,138.05,137.19,137.71,8444100.0,0.0035709080309,0.00356454747629
2010-12-30,GLD,2010-12-30,137.58,137.71,136.94,137.03,5752000.0,-0.00493791300559,-0.00495014478093
2010-12-31,GLD,2010-12-31,137.95,138.77,137.72,138.72,9222300.0,0.012333065752,0.0122576330741
2011-01-03,GLD,2011-01-03,138.67,139.0,137.88,138.0,11510100.0,-0.00519031141869,-0.00520382787503
2011-01-04,GLD,2011-01-04,136.24,136.28,134.16,134.75,26154200.0,-0.0235507246377,-0.0238324753681
2011-01-05,GLD,2011-01-05,133.5,134.68,133.1,134.37,16700800.0,-0.00282003710575,-0.00282402090179
2011-01-06,GLD,2011-01-06,134.06,134.38,133.14,133.83,15969200.0,-0.0040187541862,-0.00402685107904
2011-01-07,GLD,2011-01-07,133.38,134.61,133.18,133.58,16761700.0,-0.00186804154524,-0.00186978851079
2011-01-10,GLD,2011-01-10,133.84,134.2,133.24,134.12,8429800.0,0.00404252133553,0.00403437230054
2011-01-11,GLD,2011-01-11,134.79,135.16,133.96,134.91,10271700.0,0.00589024753952,0.0058729678527
2011-01-12,GLD,2011-01-12,134.79,135.58,134.35,135.46,10789600.0,0.00407679193536,0.00406850433603
2011-01-13,GLD,2011-01-13,135.66,135.68,133.63,134.05,14302700.0,-0.0104089768197,-0.0104635291048
2011-01-14,GLD,2011-01-14,133.17,133.6,132.22,132.69,21226500.0,-0.0101454681089,-0.0101972841336
2011-01-18,GLD,2011-01-18,133.62,134.0,133.17,133.43,11599700.0,0.00557690858392,0.00556141520598
2011-01-19,GLD,2011-01-19,134.37,134.4,133.4,133.72,11795100.0,0.00217342426741,0.00217106579757
2011-01-20,GLD,2011-01-20,131.76,132.1,131.04,131.2,24362800.0,-0.0188453484894,-0.0190251850419
2011-01-21,GLD,2011-01-21,130.76,131.43,130.53,131.03,19490700.0,-0.00129573170732,-0.00129657189349
2011-01-24,GLD,2011-01-24,131.01,131.63,130.14,130.36,15127100.0,-0.00511333282454,-0.00512645064713
2011-01-25,GLD,2011-01-25,129.65,130.27,129.07,130.1,22224400.0,-0.00199447683338,-0.0019964684509
2011-01-26,GLD,2011-01-26,129.83,131.17,129.28,131.16,20548300.0,0.00814757878555,0.00811456645799
2011-01-27,GLD,2011-01-27,130.29,130.49,127.8,127.93,33046900.0,-0.024626410491,-0.0249347126475
2011-01-28,GLD,2011-01-28,127.97,131.48,127.95,130.28,28096000.0,0.018369420777,0.0182027410791
2011-01-31,GLD,2011-01-31,129.27,130.51,129.25,129.87,14670000.0,-0.00314706785385,-0.00315203028603
2011-02-01,GLD,2011-02-01,130.52,131.08,129.33,130.8,15365900.0,0.00716100716101,0.0071354889011
2011-02-02,GLD,2011-02-02,130.37,130.6,129.45,130.45,10085100.0,-0.00267584097859,-0.00267942744036
2011-02-03,GLD,2011-02-03,130.07,132.32,129.28,132.2,17414600.0,0.0134151015715,0.0133259158348
2011-02-04,GLD,2011-02-04,131.84,132.7,131.23,131.66,15216100.0,-0.00408472012103,-0.00409308537786
2011-02-07,GLD,2011-02-07,131.67,131.95,131.23,131.68,7179100.0,0.000151906425642,0.000151894889029
2011-02-08,GLD,2011-02-08,132.96,133.5,132.8,133.14,16227100.0,0.0110874848117,0.0110264692438
2011-02-09,GLD,2011-02-09,133.19,133.39,132.49,133.07,10181200.0,-0.000525762355415,-0.000525900616906
2011-02-10,GLD,2011-02-10,132.11,133.31,132.0,132.85,8105100.0,-0.00165326519877,-0.00165463334983
2011-02-11,GLD,2011-02-11,133.01,133.44,132.09,132.32,9889300.0,-0.00398946179902,-0.00399744093044
2011-02-14,GLD,2011-02-14,132.95,133.38,132.7,132.95,8702400.0,0.00476118500605,0.00474988641365
2011-02-15,GLD,2011-02-15,133.86,134.17,133.63,133.97,10112800.0,0.00767205716435,0.00764277659987
2011-02-16,GLD,2011-02-16,134.25,134.86,133.45,134.1,12824100.0,0.000970366499963,0.000969895998738
2011-02-17,GLD,2011-02-17,134.76,135.16,134.47,135.04,11332100.0,0.00700969425802,0.00698524056001
2011-02-18,GLD,2011-02-18,135.18,135.8,134.88,135.41,15890800.0,0.00273992890995,0.00273618214709
2011-02-22,GLD,2011-02-22,136.9,137.22,136.19,136.29,16678900.0,0.00649878147847,0.00647775544469
2011-02-23,GLD,2011-02-23,136.96,138.2,136.92,137.51,15692800.0,0.00895150047692,0.00891167329543
2011-02-24,GLD,2011-02-24,138.04,138.14,135.73,136.48,18791200.0,-0.00749036433714,-0.00751855799148
2011-02-25,GLD,2011-02-25,137.21,137.74,136.77,137.38,10352800.0,0.00659437280188,0.00657272504237
2011-02-28,GLD,2011-02-28,137.61,138.14,137.03,137.66,8851000.0,0.0020381423788,0.00203606818448
2011-03-01,GLD,2011-03-01,138.57,140.03,138.49,140.03,15836900.0,0.0172163300886,0.0170698083975
2011-03-02,GLD,2011-03-02,140.24,140.55,139.48,139.92,15726500.0,-0.000785545954438,-0.000785854657339
2011-03-03,GLD,2011-03-03,138.77,139.13,137.57,138.09,16490200.0,-0.0130789022298,-0.0131651842131
2011-03-04,GLD,2011-03-04,138.63,139.75,138.61,139.35,17457200.0,0.00912448403215,0.0090831074307
2011-03-07,GLD,2011-03-07,140.31,140.61,139.28,139.72,14070000.0,0.00265518478651,0.00265166601067
2011-03-08,GLD,2011-03-08,139.65,139.66,138.83,139.36,10730400.0,-0.0025765817349,-0.00257990683444
2011-03-09,GLD,2011-03-09,139.92,139.95,138.94,139.41,8736400.0,0.000358783008037,0.000358718660804
2011-03-10,GLD,2011-03-10,138.5,138.5,136.85,137.77,15565400.0,-0.0117638619898,-0.0118336037085
2011-03-11,GLD,2011-03-11,137.28,138.93,137.18,138.22,10417400.0,0.00326631342092,0.00326099060674
2011-03-14,GLD,2011-03-14,139.33,139.55,138.61,138.86,10243500.0,0.0046302995225,0.00461961266188
2011-03-15,GLD,2011-03-15,135.35,136.94,135.23,136.27,23465100.0,-0.018651879591,-0.0188280195634
2011-03-16,GLD,2011-03-16,136.52,137.2,135.8,136.24,13394000.0,-0.00022015117047,-0.000220175407296
2011-03-17,GLD,2011-03-17,136.56,137.08,136.25,136.97,9123200.0,0.00535819142689,0.0053438873923
2011-03-18,GLD,2011-03-18,138.14,138.83,137.76,138.37,18602000.0,0.0102212163247,0.0101693329346
2011-03-21,GLD,2011-03-21,139.5,139.91,138.97,139.14,13743600.0,0.00556479005565,0.0055493638142
2011-03-22,GLD,2011-03-22,138.89,139.36,138.67,139.05,9558200.0,-0.000646830530401,-0.000647039815521
2011-03-23,GLD,2011-03-23,139.61,140.55,139.55,140.34,11542800.0,0.00927723840345,0.00923446914417
2011-03-24,GLD,2011-03-24,140.34,141.28,138.83,139.22,17016500.0,-0.00798061849793,-0.00801263408362
2011-03-25,GLD,2011-03-25,139.98,140.24,138.66,139.26,13191900.0,0.000287315040942,0.00028727377388
2011-03-28,GLD,2011-03-28,137.82,138.83,137.78,138.54,7663500.0,-0.00517018526497,-0.00518359691994
2011-03-29,GLD,2011-03-29,138.2,138.82,137.94,138.21,6349700.0,-0.00238198354266,-0.00238482497852
2011-03-30,GLD,2011-03-30,139.12,139.18,137.68,138.67,10756600.0,0.0033282685768,0.00332274214984
2011-03-31,GLD,2011-03-31,140.06,140.4,139.78,139.86,15235800.0,0.00858152448258,0.00854491250995
2011-04-01,GLD,2011-04-01,138.65,139.55,137.72,139.2,15739800.0,-0.004719004719,-0.0047301743754
2011-04-04,GLD,2011-04-04,140.14,140.26,139.45,139.84,9685000.0,0.00459770114943,0.00458716400691
2011-04-05,GLD,2011-04-05,139.58,142.09,139.52,142.05,18334000.0,0.0158037757437,0.015680196393
2011-04-06,GLD,2011-04-06,142.4,142.62,141.77,142.38,10718600.0,0.00232312565998,0.00232043137553
2011-04-07,GLD,2011-04-07,142.23,142.89,141.8,142.51,9489900.0,0.000913049585616,0.000912633009394
2011-04-08,GLD,2011-04-08,143.34,143.84,142.97,143.66,13129800.0,0.00806960915024,0.00803722396153
2011-04-11,GLD,2011-04-11,143.28,143.49,142.28,142.64,10114500.0,-0.00710009745232,-0.00712542309177
2011-04-12,GLD,2011-04-12,142.74,142.82,140.75,141.61,14950500.0,-0.00722097588334,-0.00724717331992
2011-04-13,GLD,2011-04-13,142.39,142.53,141.48,141.9,13888800.0,0.00204787797472,0.00204578393103
2011-04-14,GLD,2011-04-14,142.35,143.83,142.23,143.81,14174200.0,0.0134601832276,0.0133703997323
2011-04-15,GLD,2011-04-15,143.88,145.12,143.57,145.05,19127200.0,0.00862248800501,0.00858552666912
2011-04-18,GLD,2011-04-18,145.19,146.07,144.63,145.93,17343100.0,0.0060668734919,0.00604854411224
2011-04-19,GLD,2011-04-19,145.73,146.24,145.18,145.93,10957300.0,0.0,0.0
2011-04-20,GLD,2011-04-20,146.37,146.84,145.74,146.5,13903200.0,0.00390598232029,0.00389837377747
2011-04-21,GLD,2011-04-21,146.55,147.06,146.32,146.74,10113900.0,0.00163822525597,0.00163688482873
2011-04-25,GLD,2011-04-25,147.58,147.58,146.42,146.87,15596800.0,0.000885920676026,0.000885528479922
2011-04-26,GLD,2011-04-26,146.47,146.62,145.48,146.38,16243600.0,-0.00333628378838,-0.00334186159269
2011-04-27,GLD,2011-04-27,147.4,149.21,146.52,149.2,21945900.0,0.0192649269026,0.0190817075966
2011-04-28,GLD,2011-04-28,149.3,150.0,148.6,149.82,20759300.0,0.00415549597855,0.00414688575008
2011-04-29,GLD,2011-04-29,149.9,153.03,149.75,152.37,27601200.0,0.0170204245094,0.0168771999615
2011-05-02,GLD,2011-05-02,151.48,153.61,150.36,150.41,24094000.0,-0.0128634245586,-0.0129468748141
2011-05-03,GLD,2011-05-03,150.43,150.97,148.85,149.88,24215600.0,-0.00352370188152,-0.00352992474164
2011-05-04,GLD,2011-05-04,149.86,150.34,146.76,147.73,35111600.0,-0.0143448091807,-0.014448690592
2011-05-05,GLD,2011-05-05,146.77,147.58,142.55,143.47,51284400.0,-0.0288363907128,-0.0292603292232
2011-05-06,GLD,2011-05-06,145.2,146.09,144.4,145.3,24185100.0,0.0127552798494,0.0126746164659
2011-05-09,GLD,2011-05-09,146.67,147.58,146.34,147.38,13854700.0,0.0143152099105,0.0142137147626
2011-05-10,GLD,2011-05-10,147.21,148.19,146.93,147.9,11285400.0,0.00352829420546,0.0035220843779
2011-05-11,GLD,2011-05-11,147.24,147.35,145.77,146.54,21386800.0,-0.00919540229885,-0.00923794098494
2011-05-12,GLD,2011-05-12,145.88,147.12,144.96,146.59,18730300.0,0.00034120376689,0.000341145570122
2011-05-13,GLD,2011-05-13,146.77,147.28,144.49,145.63,17270000.0,-0.0065488778225,-0.00657041580745
2011-05-16,GLD,2011-05-16,145.88,146.67,145.19,145.37,10069200.0,-0.00178534642587,-0.00178694205626
2011-05-17,GLD,2011-05-17,144.21,144.78,143.42,144.74,17203600.0,-0.00433376900323,-0.00434318700025
2011-05-18,GLD,2011-05-18,145.55,146.22,145.14,145.6,10508300.0,0.00594168854498,0.0059241063246
2011-05-19,GLD,2011-05-19,145.12,145.85,144.86,145.65,8098700.0,0.000343406593407,0.000343347642858
2011-05-20,GLD,2011-05-20,145.81,147.78,144.9,147.49,23188900.0,0.0126330243735,0.012553893466
2011-05-23,GLD,2011-05-23,147.04,147.95,146.97,147.83,15946400.0,0.00230524103329,0.00230258804159
2011-05-24,GLD,2011-05-24,148.48,149.05,148.18,148.59,14947900.0,0.00514104038423,0.00512787035526
2011-05-25,GLD,2011-05-25,148.72,149.37,148.52,148.58,10973700.0,-6.72992798977e-05,-6.73015445951e-05
2011-05-26,GLD,2011-05-26,148.45,148.61,147.59,148.22,9791500.0,-0.00242293713824,-0.00242587720045
2011-05-27,GLD,2011-05-27,149.02,149.92,148.96,149.7,10188100.0,0.00998515719876,0.00993563490237
2011-05-31,GLD,2011-05-31,149.88,150.17,149.41,149.64,10503500.0,-0.000400801603206,-0.000400881945637
2011-06-01,GLD,2011-06-01,149.66,151.13,149.43,149.91,18365300.0,0.00180433039294,0.00180270454428
2011-06-02,GLD,2011-06-02,150.15,150.38,148.07,149.5,13553000.0,-0.00273497431792,-0.00273872119348
2011-06-03,GLD,2011-06-03,150.28,150.66,149.62,150.22,12608500.0,0.00481605351171,0.00480449342712
2011-06-06,GLD,2011-06-06,150.82,151.45,150.21,150.48,11479000.0,0.00173079483424,0.00172929873491
2011-06-07,GLD,2011-06-07,150.67,150.85,149.68,150.42,10145000.0,-0.000398724082935,-0.000398803594518
2011-06-08,GLD,2011-06-08,150.02,150.38,149.3,149.81,9612400.0,-0.00405531179364,-0.00406355686897
2011-06-09,GLD,2011-06-09,150.01,151.02,149.75,150.56,7651600.0,0.00500634136573,0.00499385130778
2011-06-10,GLD,2011-06-10,149.04,149.78,148.69,149.24,12346100.0,-0.00876726886291,-0.00880592748411
2011-06-13,GLD,2011-06-13,148.65,149.04,147.19,147.77,12998000.0,-0.00984990619137,-0.00989873743741
2011-06-14,GLD,2011-06-14,147.72,148.73,147.48,148.67,10942900.0,0.00609054611897,0.00607207370972
2011-06-15,GLD,2011-06-15,148.18,149.55,147.92,149.12,14550600.0,0.00302683796327,0.00302226631202
2011-06-16,GLD,2011-06-16,148.83,149.49,148.22,148.97,11034900.0,-0.00100590128755,-0.00100640754578
2011-06-17,GLD,2011-06-17,148.87,150.29,148.83,149.94,19206700.0,0.00651137812982,0.00649027068341
2011-06-20,GLD,2011-06-20,150.07,150.79,149.58,150.03,10463300.0,0.000600240096039,0.000600060024007
2011-06-21,GLD,2011-06-21,150.26,150.87,150.18,150.76,12445100.0,0.00486569352796,0.00485389430001
2011-06-22,GLD,2011-06-22,151.01,151.86,150.56,150.99,14117300.0,0.00152560360838,0.00152444105744
2011-06-23,GLD,2011-06-23,148.67,148.84,147.26,148.34,24869500.0,-0.0175508311809,-0.017706673148
