date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2014-02-14,GLD,2014-02-14,126.99,127.38,126.75,127.15,11180900.0,0.013228145669,0.0131414177459,0.0108028123616,0.0130812229173
2014-02-18,GLD,2014-02-18,127.42,127.75,127.09,127.4,7690700.0,0.00196618167519,0.00196425126993,0.0108041558035,0.0130749903138
2014-02-19,GLD,2014-02-19,127.26,127.45,126.16,126.27,9390500.0,-0.00886970172684,-0.00890927168747,0.0104266493808,0.0130879712607
2014-02-20,GLD,2014-02-20,126.75,127.75,126.4,127.6,10578200.0,0.0105329848737,0.0104778994601,0.0104954778961,0.0131110755993
2014-02-21,GLD,2014-02-21,127.57,128.07,127.15,127.58,7306700.0,-0.000156739811912,-0.00015675209688,0.0104954577135,0.0130833335083
2014-02-24,GLD,2014-02-24,128.51,129.07,128.34,128.99,12116200.0,0.0110518890108,0.0109912631632,0.0105654061103,0.0130640336196
2014-02-25,GLD,2014-02-25,128.62,129.53,128.57,129.21,5787100.0,0.00170555857043,0.00170410575708,0.0105309171517,0.0130407048107
2014-02-26,GLD,2014-02-26,128.49,128.76,127.42,128.11,7057100.0,-0.00851327296649,-0.00854971786579,0.0105930272409,0.0130404521838
2014-02-27,GLD,2014-02-27,128.44,128.8,127.89,128.2,5067600.0,0.000702521270783,0.000702274618227,0.0105246635968,0.0130281338989
2014-02-28,GLD,2014-02-28,128.27,128.35,127.15,127.62,10588700.0,-0.00452418096724,-0.00453444604637,0.0099446333224,0.0130282074591
2014-03-03,GLD,2014-03-03,129.99,130.59,129.81,130.29,11785000.0,0.0209214856606,0.0207056367746,0.0102567258728,0.0130131368688
2014-03-04,GLD,2014-03-04,128.54,129.24,128.32,128.68,6350400.0,-0.0123570496585,-0.012434032844,0.0102162932473,0.0130391641612
2014-03-05,GLD,2014-03-05,128.71,129.34,128.58,128.89,4880700.0,0.0016319552378,0.00163062504586,0.0100231739676,0.0129421376016
2014-03-06,GLD,2014-03-06,129.69,130.47,129.47,130.17,5417900.0,0.00993094887113,0.00988196106168,0.0100821920691,0.0127744088969
2014-03-07,GLD,2014-03-07,128.22,129.23,128.21,129.09,7577400.0,-0.00829684259046,-0.00833145295975,0.0101026966895,0.0127341052063
2014-03-10,GLD,2014-03-10,128.88,129.61,128.78,129.13,4170400.0,0.000309861337052,0.000309813339942,0.00987575976289,0.0127243785312
2014-03-11,GLD,2014-03-11,130.01,130.15,128.93,129.86,7295100.0,0.0056532176876,0.00563729822178,0.00982344967074,0.012649239908
2014-03-12,GLD,2014-03-12,131.58,132.12,131.39,131.76,11107600.0,0.014631141229,0.014525138789,0.00951763256002,0.0126841870758
2014-03-13,GLD,2014-03-13,131.69,132.54,131.56,132.21,8007700.0,0.00341530054645,0.00340948165262,0.00947083968115,0.0126856504089
2014-03-14,GLD,2014-03-14,133.68,133.69,132.35,133.1,11949400.0,0.00673171469632,0.00670915787906,0.00949214890797,0.012674694457
2014-03-17,GLD,2014-03-17,132.73,133.22,131.22,131.64,14630100.0,-0.0109691960932,-0.0110298013259,0.00953936441867,0.0126599486109
2014-03-18,GLD,2014-03-18,130.39,131.27,130.33,130.62,6424300.0,-0.0077484047402,-0.00777857960063,0.00952120184021,0.0125899757828
2014-03-19,GLD,2014-03-19,129.55,129.68,127.94,128.09,12921000.0,-0.019369162456,-0.0195592026315,0.0093382848777,0.012588001752
2014-03-20,GLD,2014-03-20,127.76,128.41,127.58,127.86,7690800.0,-0.00179561245999,-0.00179722650446,0.00929187552951,0.0125717522852
2014-03-21,GLD,2014-03-21,129.02,129.09,128.41,128.47,7246400.0,0.00477084310965,0.00475949870494,0.00927804736588,0.0125755859175
2014-03-24,GLD,2014-03-24,126.87,127.14,126.03,126.18,13076400.0,-0.0178251731922,-0.0179859551009,0.00960949373246,0.0126253343194
2014-03-25,GLD,2014-03-25,126.44,126.82,126.24,126.41,6567900.0,0.00182279283563,0.0018211335648,0.00959474614682,0.0125153029598
2014-03-26,GLD,2014-03-26,126.27,126.38,125.13,125.41,8581600.0,-0.00791076655328,-0.00794222267151,0.00966563656118,0.012521813141
2014-03-27,GLD,2014-03-27,125.06,125.29,124.21,124.59,7315300.0,-0.00653855354437,-0.00656002352519,0.00949214495802,0.0125249247265
2014-03-28,GLD,2014-03-28,124.23,124.96,123.88,124.56,7253600.0,-0.000240789790513,-0.000240818785029,0.00947132091622,0.0125127715498
2014-03-31,GLD,2014-03-31,124.52,124.79,123.57,123.61,12379100.0,-0.00762684649968,-0.00765607962601,0.00933108429125,0.0125210809328
2014-04-01,GLD,2014-04-01,123.71,123.85,123.11,123.39,5998200.0,-0.00177979127902,-0.00178137698929,0.00924141132747,0.0125154470458
2014-04-02,GLD,2014-04-02,124.44,124.75,124.19,124.32,4907800.0,0.00753707755896,0.00750881570889,0.00928364312311,0.0125236043423
2014-04-03,GLD,2014-04-03,123.75,124.26,123.59,123.92,3659600.0,-0.0032175032175,-0.00322269051072,0.00926024459468,0.0124964597298
2014-04-04,GLD,2014-04-04,125.19,125.96,124.86,125.57,7278900.0,0.0133150419626,0.0132271758923,0.00935846958367,0.0125065996026
2014-04-07,GLD,2014-04-07,125.07,125.47,124.84,124.91,3969800.0,-0.00525603249184,-0.00526989402305,0.00939058944488,0.0119228852981
2014-04-08,GLD,2014-04-08,126.34,126.34,125.9,126.09,6946100.0,0.00944680169722,0.00940245970732,0.0092711250543,0.0119127983415
2014-04-09,GLD,2014-04-09,125.46,126.72,125.33,126.32,5307800.0,0.00182409390118,0.00182243226225,0.00924414723801,0.011895937247
2014-04-10,GLD,2014-04-10,126.95,127.37,126.82,127.01,5008800.0,0.00546231792274,0.00544745356884,0.00916737605235,0.011898596983
2014-04-11,GLD,2014-04-11,127.04,127.31,126.73,126.93,4699500.0,-0.000629871663648,-0.000630070116142,0.00916192314651,0.0115138394372
2014-04-14,GLD,2014-04-14,127.77,128.25,127.62,127.85,6680100.0,0.00724808949815,0.00722194833711,0.00919709077146,0.0114338779728
2014-04-15,GLD,2014-04-15,124.78,125.7,124.6,125.49,9970100.0,-0.0184591317951,-0.018631627615,0.0094696798427,0.0113530388977
2014-04-16,GLD,2014-04-16,125.37,125.57,125.03,125.54,4072000.0,0.00039843812256,0.000398358767169,0.0093624581631,0.0112913332069
2014-04-17,GLD,2014-04-17,125.38,125.53,124.57,124.75,5902400.0,-0.00629281503903,-0.00631269825776,0.00938486219589,0.0112821613188
2014-04-21,GLD,2014-04-21,124.07,124.33,123.76,124.24,6579100.0,-0.00408817635271,-0.0040965557912,0.00898942156042,0.0112795368367
2014-04-22,GLD,2014-04-22,124.15,124.16,122.92,123.78,6899300.0,-0.00370251126851,-0.00370938252922,0.00899097135431,0.0111727348259
2014-04-23,GLD,2014-04-23,123.67,123.94,123.38,123.76,3741100.0,-0.000161576991436,-0.000161590046405,0.00887203547863,0.0111416434135
2014-04-24,GLD,2014-04-24,122.87,125.12,122.84,124.56,8755100.0,0.00646412411118,0.00644332126093,0.00890593879463,0.0111319003848
2014-04-25,GLD,2014-04-25,125.18,125.71,125.07,125.43,7025100.0,0.00698458574181,0.00696030651084,0.0088066524129,0.0111407717607
2014-04-28,GLD,2014-04-28,125.34,125.34,124.45,124.88,4898100.0,-0.00438491588934,-0.00439455782941,0.00832440955238,0.0109794130064
2014-04-29,GLD,2014-04-29,124.95,125.38,124.65,124.86,5241700.0,-0.000160153747598,-0.000160166573578,0.00832124485006,0.0109792104651
2014-04-30,GLD,2014-04-30,124.23,125.05,123.82,124.22,10354200.0,-0.00512574082973,-0.00513892250244,0.00825831161868,0.0109853749888
2014-05-01,GLD,2014-05-01,123.17,123.83,123.06,123.8,6687700.0,-0.00338109805184,-0.00338682688066,0.00826302116068,0.0109806735468
2014-05-02,GLD,2014-05-02,123.7,125.67,123.33,125.06,9914800.0,0.0101777059774,0.0101262618887,0.00835485616746,0.0109674477512
2014-05-05,GLD,2014-05-05,126.47,126.63,126.0,126.22,5202700.0,0.00927554773709,0.00923279401694,0.00842933028114,0.0109797445261
2014-05-06,GLD,2014-05-06,126.02,126.11,125.63,125.98,3488000.0,-0.00190144192679,-0.00190325196231,0.00838575130371,0.0109631522783
2014-05-07,GLD,2014-05-07,125.52,125.57,123.92,124.17,8471100.0,-0.0143673598984,-0.014471569765,0.00856982240058,0.0108052871498
2014-05-08,GLD,2014-05-08,124.19,124.47,123.89,124.17,3696100.0,0.0,0.0,0.00843553855654,0.0107942284365
2014-05-09,GLD,2014-05-09,124.39,124.47,123.82,124.1,3119900.0,-0.000563743255215,-0.00056390221819,0.00843553984711,0.0107262070887
2014-05-12,GLD,2014-05-12,125.4,125.42,124.69,124.94,4025900.0,0.00676873489122,0.00674592985486,0.00840853403474,0.0107164225407
2014-05-13,GLD,2014-05-13,124.79,125.1,124.5,124.6,2643400.0,-0.00272130622699,-0.00272501571207,0.00823228418648,0.0107178215172
2014-05-14,GLD,2014-05-14,125.79,125.96,125.44,125.81,4018500.0,0.00971107544141,0.00966422600969,0.00832864335321,0.0107389906
2014-05-15,GLD,2014-05-15,124.77,125.51,124.54,124.77,5862500.0,-0.00826643351085,-0.00830078994011,0.00831832701167,0.0107530741748
2014-05-16,GLD,2014-05-16,124.35,124.77,124.29,124.5,4052100.0,-0.00216398172638,-0.00216632651817,0.00820225141839,0.0107537708887
2014-05-19,GLD,2014-05-19,125.28,125.47,124.48,124.58,3903200.0,0.000642570281125,0.000642363921237,0.00820326380643,0.0107281003053
2014-05-20,GLD,2014-05-20,124.12,124.91,124.09,124.69,3771100.0,0.000882966768342,0.000882577182495,0.00806734350692,0.0107273917332
2014-05-21,GLD,2014-05-21,124.25,124.55,123.53,124.39,6848000.0,-0.00240596679766,-0.00240886578662,0.00806546932463,0.0107223594808
2014-05-22,GLD,2014-05-22,125.14,125.24,124.54,124.67,3458800.0,0.00225098480585,0.00224845513501,0.00800599701343,0.0106787354074
2014-05-23,GLD,2014-05-23,124.6,124.66,124.19,124.51,2206200.0,-0.0012833881447,-0.00128421239256,0.00800537425492,0.0106787273449
2014-05-27,GLD,2014-05-27,122.98,123.07,121.75,121.85,10905400.0,-0.0213637458839,-0.0215952538931,0.00843415454892,0.0106732556831
2014-05-28,GLD,2014-05-28,121.47,121.7,120.92,121.2,6741100.0,-0.00533442757489,-0.005348706436,0.00795920175374,0.0106795555029
2014-05-29,GLD,2014-05-29,120.77,121.46,120.77,120.94,5555500.0,-0.00214521452145,-0.00214751879015,0.00782403534348,0.0106029447828
2014-05-30,GLD,2014-05-30,120.76,120.81,119.62,120.43,8753500.0,-0.00421696709112,-0.00422588357268,0.00782708329884,0.0105804692512
2014-06-02,GLD,2014-06-02,119.93,120.46,119.61,119.7,5923600.0,-0.00606161255501,-0.00608005870846,0.00771657164411,0.010563969069
2014-06-03,GLD,2014-06-03,119.73,120.09,119.42,120.01,5008500.0,0.00258980785297,0.00258646007942,0.00767876839919,0.0104584509855
2014-06-04,GLD,2014-06-04,120.1,120.16,119.68,119.76,3861800.0,-0.00208315973669,-0.00208533253198,0.00767708305057,0.0104466789365
2014-06-05,GLD,2014-06-05,120.55,120.88,120.43,120.66,4183600.0,0.00751503006012,0.00748693290124,0.00770905416784,0.0104582226112
2014-06-06,GLD,2014-06-06,120.68,120.77,119.94,120.61,4808700.0,-0.000414387535223,-0.000414473417464,0.00742501887005,0.0104548662234
2014-06-09,GLD,2014-06-09,120.79,120.85,120.57,120.65,2789500.0,0.000331647458751,0.00033159247589,0.00740143903776,0.0104535385646
2014-06-10,GLD,2014-06-10,121.29,121.47,121.21,121.39,3561600.0,0.00613344384583,0.00611471083867,0.00739056080529,0.0104551355981
2014-06-11,GLD,2014-06-11,121.51,121.61,121.18,121.41,3573500.0,0.000164758217316,0.000164744646171,0.00728801229519,0.0103921905348
2014-06-12,GLD,2014-06-12,121.91,122.75,121.83,122.64,7394600.0,0.0101309612058,0.0100799870077,0.00738563175024,0.0104143029966
2014-06-13,GLD,2014-06-13,122.55,123.04,122.51,122.96,4026800.0,0.00260926288324,0.00260586466678,0.00699500293172,0.0103921467774
2014-06-16,GLD,2014-06-16,122.88,123.01,122.3,122.42,5833600.0,-0.00439167208848,-0.00440134380742,0.00701017860802,0.0103958215229
2014-06-17,GLD,2014-06-17,121.85,122.5,121.82,122.28,4035000.0,-0.00114360398628,-0.00114425840029,0.00697343117963,0.0103881839669
2014-06-18,GLD,2014-06-18,122.22,122.8,122.09,122.67,4604900.0,0.0031894013739,0.00318432602203,0.0066226879688,0.0103728110846
2014-06-19,GLD,2014-06-19,124.33,127.23,124.32,126.94,24374700.0,0.0348088367164,0.0342167108337,0.00803332391967,0.0106236791384
2014-06-20,GLD,2014-06-20,126.32,127.07,126.21,126.5,9955100.0,-0.00346620450607,-0.00347222571075,0.00797849636388,0.0105883480662
2014-06-23,GLD,2014-06-23,126.65,126.94,126.37,126.85,5142700.0,0.00276679841897,0.00276297787772,0.00793610406662,0.0105127410162
2014-06-24,GLD,2014-06-24,127.17,127.32,126.73,126.98,6355200.0,0.00102483247931,0.00102430769701,0.00793624191517,0.0104596376762
2014-06-25,GLD,2014-06-25,126.78,127.55,126.66,126.99,6695400.0,7.87525594581e-05,7.87494586376e-05,0.00786698951235,0.0104590637324
2014-06-26,GLD,2014-06-26,126.53,126.92,126.2,126.73,5531100.0,-0.0020474053075,-0.00204950410697,0.00786836816843,0.0103980024791
2014-06-27,GLD,2014-06-27,126.88,127.17,126.65,126.66,4200300.0,-0.000552355401247,-0.000552508005688,0.00781443945718,0.0103980370098
2014-06-30,GLD,2014-06-30,126.53,128.04,126.37,128.04,18143000.0,0.0108953102795,0.0108363840134,0.00791724304453,0.0101993185833
2014-07-01,GLD,2014-07-01,127.99,128.12,127.49,127.7,8148300.0,-0.00265542018119,-0.00265895206317,0.00774835912867,0.0102008221917
2014-07-02,GLD,2014-07-02,127.76,128.24,127.64,127.7,5742600.0,0.0,0.0,0.00771400295175,0.0101720962108
2014-07-03,GLD,2014-07-03,126.8,127.29,126.61,127.16,4922400.0,-0.00422866092404,-0.00423762699589,0.00764380232159,0.0101766767303
2014-07-07,GLD,2014-07-07,126.63,127.03,126.23,127.02,4636800.0,-0.00110097514942,-0.00110158166777,0.00764239793026,0.00969647487513
2014-07-08,GLD,2014-07-08,127.28,127.53,126.43,127.07,6220300.0,0.00039363879704,0.000393561341614,0.00761029821867,0.00969568121135
2014-07-09,GLD,2014-07-09,127.52,128.26,127.18,127.84,8369800.0,0.00605965216023,0.00604136630152,0.00764927627247,0.00948940523255
2014-07-10,GLD,2014-07-10,129.11,129.21,128.49,128.54,6314200.0,0.00547559449312,0.00546065792518,0.00762477313164,0.00949434011909
2014-07-11,GLD,2014-07-11,128.41,128.83,128.38,128.78,4322500.0,0.00186712307453,0.0018653821669,0.00722654051256,0.00949502009874
2014-07-14,GLD,2014-07-14,125.5,126.1,125.45,125.72,11469900.0,-0.0237614536419,-0.0240483101807,0.00787395213578,0.00962295132998
2014-07-15,GLD,2014-07-15,125.86,126.32,124.36,124.53,10548100.0,-0.00946547884187,-0.00951056119631,0.00792776763422,0.00963053035058
2014-07-16,GLD,2014-07-16,125.01,125.47,124.78,124.97,4104100.0,0.00353328515217,0.00352705776463,0.00792218757283,0.00961123342171
2014-07-17,GLD,2014-07-17,125.52,127.55,125.11,127.09,11431700.0,0.0169640713771,0.0168217883963,0.00819729982558,0.00967708005234
2014-07-18,GLD,2014-07-18,125.79,126.21,125.67,126.13,6461600.0,-0.00755370210087,-0.00758237579488,0.0082622892255,0.0094857516503
2014-07-21,GLD,2014-07-21,126.53,126.55,126.11,126.34,3303800.0,0.00166494886229,0.00166356437145,0.00822523941771,0.00938240225294
2014-07-22,GLD,2014-07-22,126.33,126.43,125.47,125.74,3887600.0,-0.0047490897578,-0.00476040251564,0.00820233753089,0.00938820487317
2014-07-23,GLD,2014-07-23,125.72,126.04,125.4,125.62,3045000.0,-0.00095435024654,-0.00095480592868,0.00818266138706,0.00938146148275
2014-07-24,GLD,2014-07-24,124.85,124.87,123.9,124.35,8118600.0,-0.0101098551186,-0.0101613067768,0.00828879852914,0.00938782216445
2014-07-25,GLD,2014-07-25,124.5,125.93,124.43,125.79,5644400.0,0.0115802171291,0.0115136796014,0.00839479060185,0.0094230831266
2014-07-28,GLD,2014-07-28,125.44,125.67,125.3,125.58,3213700.0,-0.0016694490818,-0.00167084416482,0.00838516607493,0.00939644301986
2014-07-29,GLD,2014-07-29,125.79,125.88,124.72,125.2,5270700.0,-0.0030259595477,-0.00303054701997,0.00829356309235,0.00934148725156
2014-07-30,GLD,2014-07-30,124.88,124.93,124.41,124.83,5622300.0,-0.0029552715655,-0.00295964700304,0.00821294257779,0.00929454189382
2014-07-31,GLD,2014-07-31,123.88,124.07,123.23,123.39,9898500.0,-0.0115356885364,-0.0116027407525,0.00834091760844,0.00933021691878
2014-08-01,GLD,2014-08-01,124.54,124.81,124.23,124.38,7397300.0,0.00802334062728,0.0079913247653,0.00820113256409,0.00933306877328
2014-08-04,GLD,2014-08-04,124.36,124.47,123.73,123.99,6500500.0,-0.0031355523396,-0.00314047848399,0.00821151212192,0.00933513696043
2014-08-05,GLD,2014-08-05,123.75,124.52,123.4,123.87,8342500.0,-0.000967819985483,-0.000968288625642,0.00821215535865,0.00906567376831
2014-08-06,GLD,2014-08-06,125.71,126.0,125.52,125.67,9327800.0,0.0145313635263,0.0144267950609,0.00837999834191,0.00911905058577
2014-08-07,GLD,2014-08-07,125.47,126.51,125.37,126.18,7298900.0,0.00405824779184,0.00405003531561,0.00838658428861,0.00912329424491
2014-08-08,GLD,2014-08-08,126.08,126.41,125.89,126.19,5729300.0,7.92518624186e-05,7.92487221553e-05,0.00829398147605,0.00902728922914
2014-08-11,GLD,2014-08-11,125.83,126.04,125.64,125.96,3165400.0,-0.00182264838735,-0.00182431143199,0.00822545841378,0.00902131560711
2014-08-12,GLD,2014-08-12,126.42,126.81,125.87,125.99,4613400.0,0.000238170847888,0.000238142489715,0.00821964395982,0.00899621685649
2014-08-13,GLD,2014-08-13,126.34,126.53,125.9,126.2,3969600.0,0.0016667989523,0.00166541138457,0.00822157571739,0.00899162511447
2014-08-14,GLD,2014-08-14,126.28,126.53,126.13,126.31,3348400.0,0.000871632329635,0.00087125267877,0.00822156102118,0.00899168060097
2014-08-15,GLD,2014-08-15,124.5,126.07,124.41,125.48,13071900.0,-0.00657113451033,-0.00659281946341,0.00826183789694,0.00899347864861
2014-08-18,GLD,2014-08-18,124.78,125.08,124.65,124.96,4953300.0,-0.00414408670705,-0.0041526972311,0.00827589134928,0.00899758251947
2014-08-19,GLD,2014-08-19,125.0,125.0,124.48,124.68,4878700.0,-0.00224071702945,-0.00224323119224,0.00827947132612,0.00894205028928
2014-08-20,GLD,2014-08-20,124.82,124.82,123.88,124.22,4395900.0,-0.00368944497915,-0.00369626776798,0.00780529471219,0.00893523101305
2014-08-21,GLD,2014-08-21,122.75,123.24,122.45,122.88,8010400.0,-0.0107873128321,-0.0108459177318,0.00790373853597,0.00896704686494
2014-08-22,GLD,2014-08-22,123.08,123.33,122.57,123.19,4739900.0,0.00252278645833,0.00251960957452,0.00790263626545,0.00896800839164
2014-08-25,GLD,2014-08-25,122.9,123.04,122.72,122.74,5019900.0,-0.00365289390373,-0.00365958201293,0.0078974597688,0.00896401205741
2014-08-26,GLD,2014-08-26,123.94,123.97,123.28,123.35,3891100.0,0.004969854978,0.00495754601441,0.00787410512922,0.00895296912973
2014-08-27,GLD,2014-08-27,123.6,123.71,123.25,123.32,2576900.0,-0.000243210376976,-0.000243239957416,0.00787004360968,0.00889074700395
2014-08-28,GLD,2014-08-28,124.16,124.33,123.81,124.0,3297700.0,0.00551410963347,0.00549896258709,0.00788913631641,0.00889614971989
2014-08-29,GLD,2014-08-29,123.78,124.22,123.62,123.86,3684100.0,-0.00112903225806,-0.00112967009512,0.00783968303117,0.00885890448742
2014-09-02,GLD,2014-09-02,121.97,122.08,121.43,121.65,10128500.0,-0.017842725658,-0.0180038262804,0.00818800547522,0.00894626277155
2014-09-03,GLD,2014-09-03,121.72,122.2,121.66,122.15,3415900.0,0.00411015207563,0.00410172847422,0.008203738917,0.00891330670109
2014-09-04,GLD,2014-09-04,122.48,122.66,121.25,121.48,7310600.0,-0.00548505935325,-0.0055001575262,0.00819936605039,0.00892153504406
2014-09-05,GLD,2014-09-05,121.83,122.06,121.63,122.06,3490700.0,0.00477444846888,0.0047630869388,0.00822206983326,0.00889148459288
2014-09-08,GLD,2014-09-08,121.58,121.61,120.37,120.73,7508600.0,-0.0108962805178,-0.0109560797721,0.00823634037042,0.00892477790687
2014-09-09,GLD,2014-09-09,120.57,120.94,120.0,120.87,6157300.0,0.00115961235815,0.00115894052707,0.00822999901988,0.00877461654983
2014-09-10,GLD,2014-09-10,120.13,120.54,119.64,120.26,7022500.0,-0.00504674443617,-0.00505952225994,0.00823601534855,0.00878138712435
2014-09-11,GLD,2014-09-11,119.59,119.7,118.77,119.47,7618200.0,-0.00656910028272,-0.00659077178229,0.00827553149572,0.00879384822919
2014-09-12,GLD,2014-09-12,118.61,118.9,118.07,118.38,8129400.0,-0.00912362936302,-0.00916550456655,0.00833860499798,0.00881170800026
2014-09-15,GLD,2014-09-15,118.79,118.86,118.46,118.64,4778500.0,0.00219631694543,0.0021939085671,0.00693967089436,0.00880515927761
2014-09-16,GLD,2014-09-16,118.85,119.43,118.44,118.83,6544400.0,0.00160148347943,0.00160020247226,0.0069412555862,0.00880331342748
2014-09-17,GLD,2014-09-17,118.95,119.24,117.5,117.54,8328700.0,-0.0108558444837,-0.0109151991174,0.00703748004536,0.00880570045612
2014-09-18,GLD,2014-09-18,117.42,118.09,117.19,117.78,5368800.0,0.00204185809086,0.00203977633192,0.0070442618893,0.00861454758651
2014-09-19,GLD,2014-09-19,117.51,117.57,116.72,117.09,10931200.0,-0.00585838003057,-0.00587560765579,0.00706725320151,0.00862162870561
2014-09-22,GLD,2014-09-22,116.69,117.37,116.58,116.85,7602000.0,-0.00204970535486,-0.00205180887577,0.00706725718036,0.00853814646298
2014-09-23,GLD,2014-09-23,117.99,117.99,117.31,117.6,4667300.0,0.00641848523748,0.00639797447966,0.00713716410022,0.00849433655714
2014-09-24,GLD,2014-09-24,117.12,117.72,116.9,117.05,5518400.0,-0.0046768707483,-0.00468784152761,0.00697065639191,0.00849944073731
2014-09-25,GLD,2014-09-25,116.3,117.76,116.2,117.39,7640300.0,0.00290474156343,0.00290053095351,0.0069915660382,0.0084729141691
2014-09-26,GLD,2014-09-26,117.02,117.1,116.58,117.06,4185400.0,-0.00281114234603,-0.00281510102736,0.00699159463296,0.0083821615108
2014-09-29,GLD,2014-09-29,117.27,117.4,116.9,117.03,4051000.0,-0.000256278831369,-0.0002563116764,0.00698339696245,0.0083642107623
2014-09-30,GLD,2014-09-30,116.54,117.35,115.85,116.21,10174500.0,-0.00700675040588,-0.00703141295189,0.00702122224023,0.0082430270888
2014-10-01,GLD,2014-10-01,116.61,117.26,116.59,116.77,7024200.0,0.00481886240427,0.00480728885284,0.00706410305844,0.00822402538104
2014-10-02,GLD,2014-10-02,116.86,117.21,116.33,116.74,6352000.0,-0.000256915303588,-0.000256948311979,0.0069980604562,0.0082218386319
2014-10-03,GLD,2014-10-03,115.17,115.51,114.42,114.61,11304500.0,-0.0182456741477,-0.018414179267,0.00726300340781,0.00829946190771
2014-10-06,GLD,2014-10-06,115.16,116.31,114.94,116.03,7647000.0,0.0123898438182,0.0123137178508,0.00747894904553,0.00832374198296
2014-10-07,GLD,2014-10-07,116.31,116.63,116.09,116.36,5278400.0,0.00284409204516,0.00284005526755,0.0069168708151,0.00815404996474
2014-10-08,GLD,2014-10-08,117.03,117.71,115.85,117.47,10675500.0,0.00953936060502,0.00949414820879,0.00696992731811,0.00815278458042
2014-10-09,GLD,2014-10-09,117.87,118.26,117.49,117.64,6612600.0,0.00144717800289,0.00144613185,0.00695237344371,0.00814997580634
2014-10-10,GLD,2014-10-10,117.7,117.74,117.19,117.59,4653300.0,-0.00042502550153,-0.00042511585047,0.00654186578587,0.00814388311605
2014-10-13,GLD,2014-10-13,118.14,118.67,117.93,118.52,5397600.0,0.00790883578536,0.00787772487004,0.00659460046172,0.00815364808033
2014-10-14,GLD,2014-10-14,118.58,118.82,118.35,118.59,5180600.0,0.00059061761728,0.00059044327134,0.00658865578286,0.00815065753889
2014-10-15,GLD,2014-10-15,119.21,120.18,118.59,118.99,9460400.0,0.00337296568007,0.00336728999036,0.00659444890426,0.00808506658221
2014-10-16,GLD,2014-10-16,119.0,119.65,118.88,119.22,6550100.0,0.0019329355408,0.00193106982472,0.00660455588845,0.00807426090374
2014-10-17,GLD,2014-10-17,119.04,119.23,118.42,118.99,8060800.0,-0.00192920650897,-0.00193106982472,0.00649365780847,0.00799480107328
2014-10-20,GLD,2014-10-20,119.67,119.86,119.54,119.8,3034900.0,0.00680729473065,0.00678422971429,0.00636853629184,0.00797193566372
2014-10-21,GLD,2014-10-21,120.27,120.5,119.9,120.02,4568200.0,0.00183639398998,0.00183470988002,0.0063764352383,0.00797201925044
2014-10-22,GLD,2014-10-22,119.67,119.79,119.25,119.34,3741400.0,-0.0056657223796,-0.00568183346743,0.00640157173027,0.00797193017998
2014-10-23,GLD,2014-10-23,118.67,118.82,117.88,118.52,6423200.0,-0.00687112451818,-0.00689483938857,0.00644396178382,0.00797590207003
2014-10-24,GLD,2014-10-24,118.62,118.63,118.12,118.35,3611300.0,-0.00143435707054,-0.00143538674537,0.00629000170369,0.00797404249033
2014-10-27,GLD,2014-10-27,118.18,118.37,118.01,118.06,2445300.0,-0.00245035910435,-0.00245336614745,0.00618902647124,0.00790267315911
2014-10-28,GLD,2014-10-28,118.48,118.48,118.01,118.1,3262600.0,0.000338810774183,0.000338753390773,0.00618352979336,0.0078897114045
2014-10-29,GLD,2014-10-29,117.64,117.91,116.14,116.41,7900700.0,-0.0143099068586,-0.0144132809432,0.00642514000629,0.00792674362631
2014-10-30,GLD,2014-10-30,115.8,115.83,114.94,115.19,7852200.0,-0.0104801992956,-0.0105355033217,0.00620711728689,0.00795957768919
2014-10-31,GLD,2014-10-31,111.83,112.88,111.66,112.66,18209600.0,-0.0219637121278,-0.0222085054718,0.00670609893195,0.00810696886693
2014-11-03,GLD,2014-11-03,112.39,112.68,112.0,112.15,6605100.0,-0.00452689508255,-0.00453717250035,0.00670982942707,0.0080825227191
2014-11-04,GLD,2014-11-04,112.12,112.71,112.08,112.22,6430100.0,0.000624164065983,0.000623969356608,0.00671799559307,0.00805255833027
2014-11-05,GLD,2014-11-05,109.92,110.84,109.67,109.79,13560100.0,-0.0216538941365,-0.0218917800762,0.00717856287615,0.00818842830517
2014-11-06,GLD,2014-11-06,109.92,110.49,109.75,109.88,7019800.0,0.000819746789325,0.000819410980432,0.00717152739345,0.00803566196569
2014-11-07,GLD,2014-11-07,110.78,113.15,110.73,112.97,10916500.0,0.028121587186,0.0277334355118,0.00816810522794,0.0082802818373
2014-11-10,GLD,2014-11-10,112.22,112.24,110.28,110.46,8548500.0,-0.0222182880411,-0.0224688322658,0.00856244872608,0.00839075841743
2014-11-11,GLD,2014-11-11,111.08,112.76,110.87,112.04,8603100.0,0.0143038203875,0.0142024859189,0.00881481128815,0.00845507520995
2014-11-12,GLD,2014-11-12,112.06,112.17,111.23,111.5,5133300.0,-0.00481970724741,-0.00483135949173,0.0088233844478,0.00841089563343
2014-11-13,GLD,2014-11-13,111.89,112.26,111.22,111.67,4874500.0,0.00152466367713,0.00152350255753,0.00883035456713,0.00827050695026
2014-11-14,GLD,2014-11-14,110.76,114.72,110.65,114.47,14173500.0,0.0250738783917,0.0247646864727,0.00940238039351,0.00846068875033
