date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2003-04-08,B6Y00,2003-04-08,1.5511,1.5521,1.5502,1.5519,0.0,0.0,0.000967492260062,0.000967024541077
2003-04-09,B6Y00,2003-04-09,1.5555,1.5634,1.5541,1.5626,0.0,0.0,0.00689477414782,0.00687111388506
2003-04-10,B6Y00,2003-04-10,1.5643,1.5725,1.5637,1.5725,0.0,0.0,0.00633559452195,0.00631560901195
2003-04-11,B6Y00,2003-04-11,1.5694,1.5715,1.5671,1.5714,0.0,0.0,-0.000699523052464,-0.000699767832874
2003-04-14,B6Y00,2003-04-14,1.5731,1.5745,1.5712,1.5725,0.0,0.0,0.000700012727504,0.000699767832874
2003-04-15,B6Y00,2003-04-15,1.5725,1.5725,1.5703,1.5708,0.0,0.0,-0.00108108108108,-0.00108166587074
2003-04-16,B6Y00,2003-04-16,1.5763,1.5791,1.5725,1.5791,0.0,0.0,0.00528393175452,0.00527002076874
2003-04-17,B6Y00,2003-04-17,1.5776,1.5794,1.5747,1.5747,0.0,0.0,-0.00278639731493,-0.00279028654623
2003-04-21,B6Y00,2003-04-21,1.5738,1.5739,1.5584,1.5603,0.0,0.0,-0.00914459897123,-0.00918666747923
2003-04-22,B6Y00,2003-04-22,1.5763,1.5792,1.5762,1.5768,0.0,0.0,0.0105748894443,0.0105193663914
2003-04-23,B6Y00,2003-04-23,1.5776,1.5863,1.5776,1.5863,0.0,0.0,0.00602486047692,0.0060067835759
2003-04-24,B6Y00,2003-04-24,1.5912,1.5966,1.591,1.5939,0.0,0.0,0.0047910231356,0.0047795827106
2003-04-25,B6Y00,2003-04-25,1.5883,1.5912,1.5881,1.5881,0.0,0.0,-0.00363887320409,-0.00364551000841
2003-04-28,B6Y00,2003-04-28,1.5944,1.5946,1.5891,1.5891,0.0,0.0,0.000629683269316,0.00062948510199
2003-04-29,B6Y00,2003-04-29,1.5905,1.5937,1.589,1.5937,0.0,0.0,0.00289472028192,0.002890538647
2003-04-30,B6Y00,2003-04-30,1.596,1.6015,1.596,1.5995,0.0,0.0,0.00363932986133,0.00363272352398
2003-05-01,B6Y00,2003-05-01,1.6027,1.611,1.6027,1.6098,0.0,0.0,0.00643951234761,0.00641886727006
2003-05-02,B6Y00,2003-05-02,1.609,1.609,1.6015,1.6044,0.0,0.0,-0.00335445396944,-0.00336009276374
2003-05-05,B6Y00,2003-05-05,1.6013,1.6061,1.601,1.606,0.0,0.0,0.00099725754176,0.000996760610809
2003-05-06,B6Y00,2003-05-06,1.6109,1.6174,1.6109,1.6174,0.0,0.0,0.00709838107098,0.00707330615501
2003-05-07,B6Y00,2003-05-07,1.6146,1.6146,1.5922,1.5962,0.0,0.0,-0.0131074564115,-0.0131941172198
2003-05-08,B6Y00,2003-05-08,1.6066,1.6066,1.5981,1.6009,0.0,0.0,0.00294449317128,0.00294016664214
2003-05-09,B6Y00,2003-05-09,1.602,1.6044,1.602,1.604,0.0,0.0,0.00193641076894,0.00193453834241
2003-05-12,B6Y00,2003-05-12,1.6105,1.6123,1.6093,1.6101,0.0,0.0,0.0038029925187,0.00379577942443
2003-05-13,B6Y00,2003-05-13,1.6079,1.6095,1.6073,1.6094,0.0,0.0,-0.000434755605242,-0.00043485013886
2003-05-14,B6Y00,2003-05-14,1.6155,1.6198,1.6155,1.6175,0.0,0.0,0.00503293152728,0.00502030866302
2003-05-15,B6Y00,2003-05-15,1.62,1.6267,1.62,1.6212,0.0,0.0,0.00228748068006,0.0022848683791
2003-05-16,B6Y00,2003-05-16,1.6273,1.6291,1.6226,1.6246,0.0,0.0,0.00209721194177,0.0020950158627
2003-05-19,B6Y00,2003-05-19,1.6337,1.6367,1.631,1.631,0.0,0.0,0.00393943124461,0.00393169200416
2003-05-20,B6Y00,2003-05-20,1.6325,1.6419,1.6325,1.6409,0.0,0.0,0.00606989576947,0.00605154816009
2003-05-21,B6Y00,2003-05-21,1.6416,1.6447,1.6386,1.6386,0.0,0.0,-0.00140166981535,-0.00140265307339
2003-05-22,B6Y00,2003-05-22,1.6371,1.6371,1.6325,1.6363,0.0,0.0,-0.00140363725131,-0.00140462327286
2003-05-23,B6Y00,2003-05-23,1.6376,1.6376,1.6365,1.6371,0.0,0.0,0.000488907901974,0.000488788425446
2003-05-27,B6Y00,2003-05-27,1.6434,1.6448,1.6405,1.6405,0.0,0.0,0.00207684319834,0.00207468954086
2003-05-28,B6Y00,2003-05-28,1.633,1.636,1.633,1.636,0.0,0.0,-0.00274306613837,-0.00274683523846
2003-05-29,B6Y00,2003-05-29,1.6415,1.6537,1.6415,1.6517,0.0,0.0,0.00959657701711,0.00955082236435
2003-05-30,B6Y00,2003-05-30,1.6436,1.6438,1.6375,1.6388,0.0,0.0,-0.00781013501241,-0.00784079385433
2003-06-02,B6Y00,2003-06-02,1.6274,1.6379,1.6274,1.6379,0.0,0.0,-0.000549182328533,-0.000549333184382
2003-06-03,B6Y00,2003-06-03,1.6331,1.6358,1.6266,1.6276,0.0,0.0,-0.00628854020392,-0.0063083963608
2003-06-04,B6Y00,2003-06-04,1.6302,1.6331,1.6302,1.6329,0.0,0.0,0.0032563283362,0.00325103798073
2003-06-05,B6Y00,2003-06-05,1.6555,1.6618,1.6523,1.6614,0.0,0.0,0.0174536101415,0.0173030452967
2003-06-06,B6Y00,2003-06-06,1.6649,1.6649,1.6561,1.662,0.0,0.0,0.000361141206212,0.000361076010422
2003-06-09,B6Y00,2003-06-09,1.6558,1.6558,1.6416,1.6416,0.0,0.0,-0.012274368231,-0.0123503204389
2003-06-10,B6Y00,2003-06-10,1.6555,1.6555,1.6487,1.651,0.0,0.0,0.0057261208577,0.00570978894368
2003-06-11,B6Y00,2003-06-11,1.6671,1.6687,1.6666,1.6669,0.0,0.0,0.00963052695336,0.00958444902891
2003-06-12,B6Y00,2003-06-12,1.6711,1.6711,1.667,1.6684,0.0,0.0,0.000899874017638,0.000899469373748
2003-06-13,B6Y00,2003-06-13,1.666,1.6706,1.664,1.6706,0.0,0.0,0.00131862862623,0.00131775999902
2003-06-16,B6Y00,2003-06-16,1.6847,1.6875,1.6787,1.6787,0.0,0.0,0.00484855740453,0.00483684100656
2003-06-17,B6Y00,2003-06-17,1.6789,1.6886,1.6772,1.6845,0.0,0.0,0.00345505450646,0.00344909951824
2003-06-18,B6Y00,2003-06-18,1.6777,1.6802,1.677,1.6792,0.0,0.0,-0.00314633422381,-0.00315129434018
2003-06-19,B6Y00,2003-06-19,1.6734,1.6795,1.6702,1.6773,0.0,0.0,-0.00113149118628,-0.00113213180571
2003-06-20,B6Y00,2003-06-20,1.6733,1.6733,1.6597,1.6597,0.0,0.0,-0.0104930543135,-0.010548494574
2003-06-23,B6Y00,2003-06-23,1.6584,1.669,1.6558,1.6684,0.0,0.0,0.00524191118877,0.00522822019612
2003-06-24,B6Y00,2003-06-24,1.667,1.667,1.6592,1.6629,0.0,0.0,-0.00329657156557,-0.00330201722892
2003-06-25,B6Y00,2003-06-25,1.6713,1.6789,1.6713,1.6747,0.0,0.0,0.00709603704372,0.00707097864656
2003-06-26,B6Y00,2003-06-26,1.664,1.6651,1.6601,1.6601,0.0,0.0,-0.00871797933958,-0.0087562032404
2003-06-27,B6Y00,2003-06-27,1.6543,1.6543,1.6467,1.6467,0.0,0.0,-0.00807180290344,-0.00810455627608
2003-06-30,B6Y00,2003-06-30,1.648,1.6562,1.6475,1.6548,0.0,0.0,0.00491892876662,0.0049068703633
2003-07-01,B6Y00,2003-07-01,1.6566,1.6628,1.6566,1.662,0.0,0.0,0.00435097897027,0.00434154082814
2003-07-02,B6Y00,2003-07-02,1.6625,1.6652,1.6622,1.6623,0.0,0.0,0.000180505415163,0.00018048912602
2003-07-03,B6Y00,2003-07-03,1.6615,1.6732,1.6615,1.67,0.0,0.0,0.00463213619684,0.00462144086939
2003-07-07,B6Y00,2003-07-07,1.6489,1.649,1.6479,1.6486,0.0,0.0,-0.0128143712575,-0.0128971835317
2003-07-08,B6Y00,2003-07-08,1.6384,1.6387,1.6318,1.6337,0.0,0.0,-0.00903797161228,-0.00907906184666
2003-07-09,B6Y00,2003-07-09,1.6318,1.6335,1.6293,1.6335,0.0,0.0,-0.000122421497215,-0.000122428991338
2003-07-10,B6Y00,2003-07-10,1.6259,1.6356,1.6235,1.6356,0.0,0.0,0.00128558310376,0.00128475744936
2003-07-11,B6Y00,2003-07-11,1.6355,1.6355,1.6232,1.6309,0.0,0.0,-0.00287356321839,-0.00287769982762
2003-07-14,B6Y00,2003-07-14,1.626,1.6275,1.6164,1.6164,0.0,0.0,-0.00889079649273,-0.00893055545855
2003-07-15,B6Y00,2003-07-15,1.6091,1.6091,1.5908,1.5911,0.0,0.0,-0.0156520663202,-0.0157758532905
2003-07-16,B6Y00,2003-07-16,1.5894,1.5954,1.586,1.5946,0.0,0.0,0.00219973603168,0.00219732015458
2003-07-17,B6Y00,2003-07-17,1.5923,1.5945,1.5859,1.5945,0.0,0.0,-6.27116518249e-05,-6.27136182828e-05
2003-07-18,B6Y00,2003-07-18,1.5899,1.5904,1.5839,1.5904,0.0,0.0,-0.00257133897774,-0.0025746505478
2003-07-21,B6Y00,2003-07-21,1.5905,1.6008,1.5895,1.6008,0.0,0.0,0.00653923541247,0.00651794736721
2003-07-22,B6Y00,2003-07-22,1.6005,1.6011,1.5966,1.5977,0.0,0.0,-0.00193653173413,-0.001938409236
2003-07-23,B6Y00,2003-07-23,1.6035,1.6086,1.6035,1.6084,0.0,0.0,0.00669712712024,0.00667480098959
2003-07-24,B6Y00,2003-07-24,1.6115,1.6141,1.6061,1.6141,0.0,0.0,0.00354389455359,0.00353762975612
2003-07-25,B6Y00,2003-07-25,1.6157,1.6225,1.6156,1.6195,0.0,0.0,0.00334551762592,0.00333993383215
2003-07-28,B6Y00,2003-07-28,1.6224,1.627,1.6224,1.6254,0.0,0.0,0.00364309972214,0.00363647970772
2003-07-29,B6Y00,2003-07-29,1.6213,1.6268,1.6213,1.6239,0.0,0.0,-0.000922849760059,-0.000923275848063
2003-07-30,B6Y00,2003-07-30,1.6184,1.6185,1.6162,1.6168,0.0,0.0,-0.00437219040581,-0.00438177638163
2003-07-31,B6Y00,2003-07-31,1.612,1.612,1.6075,1.6093,0.0,0.0,-0.00463879267689,-0.00464958526496
2003-08-01,B6Y00,2003-08-01,1.6035,1.6081,1.6035,1.6079,0.0,0.0,-0.000869943453675,-0.000870322074083
2003-08-04,B6Y00,2003-08-04,1.6116,1.6121,1.6083,1.6083,0.0,0.0,0.000248771689782,0.000248740751236
2003-08-05,B6Y00,2003-08-05,1.6052,1.6079,1.6022,1.6079,0.0,0.0,-0.00024870981782,-0.000248740751236
2003-08-06,B6Y00,2003-08-06,1.616,1.616,1.6043,1.607,0.0,0.0,-0.000559736302009,-0.000559893012853
2003-08-07,B6Y00,2003-08-07,1.6082,1.6183,1.608,1.6183,0.0,0.0,0.00703173615432,0.00700712878533
2003-08-08,B6Y00,2003-08-08,1.6116,1.6116,1.6049,1.6049,0.0,0.0,-0.00828029413582,-0.00831476619573
2003-08-11,B6Y00,2003-08-11,1.601,1.6084,1.601,1.6072,0.0,0.0,0.00143311109726,0.00143208517361
2003-08-12,B6Y00,2003-08-12,1.6004,1.6035,1.6004,1.6035,0.0,0.0,-0.00230214036834,-0.00230479436752
2003-08-13,B6Y00,2003-08-13,1.6045,1.6091,1.604,1.6065,0.0,0.0,0.00187090739008,0.0018691594227
2003-08-14,B6Y00,2003-08-14,1.6072,1.6072,1.599,1.6003,0.0,0.0,-0.00385932150638,-0.00386678790397
2003-08-15,B6Y00,2003-08-15,1.5994,1.5994,1.5925,1.5946,0.0,0.0,-0.00356183215647,-0.00356819058355
2003-08-18,B6Y00,2003-08-18,1.5903,1.5916,1.588,1.588,0.0,0.0,-0.00413896902044,-0.00414755826131
2003-08-19,B6Y00,2003-08-19,1.5812,1.5887,1.5812,1.588,0.0,0.0,0.0,0.0
2003-08-20,B6Y00,2003-08-20,1.5911,1.5953,1.5911,1.5939,0.0,0.0,0.00371536523929,0.00370848031793
2003-08-21,B6Y00,2003-08-21,1.5852,1.5852,1.5761,1.5761,0.0,0.0,-0.011167576385,-0.0112304019435
2003-08-22,B6Y00,2003-08-22,1.5751,1.5757,1.5706,1.5757,0.0,0.0,-0.000253791003109,-0.000253823213495
2003-08-25,B6Y00,2003-08-25,1.5757,1.5757,1.5701,1.571,0.0,0.0,-0.00298280129466,-0.00298725871238
2003-08-26,B6Y00,2003-08-26,1.5631,1.5736,1.5631,1.5723,0.0,0.0,0.000827498408657,0.000827156220609
2003-08-27,B6Y00,2003-08-27,1.5712,1.5743,1.5711,1.5717,0.0,0.0,-0.000381606563633,-0.000381679393946
2003-08-28,B6Y00,2003-08-28,1.5676,1.5784,1.5676,1.576,0.0,0.0,0.00273589107336,0.00273215533554
2003-08-29,B6Y00,2003-08-29,1.5785,1.5818,1.5766,1.5766,0.0,0.0,0.000380710659899,0.000380638207983
2003-09-02,B6Y00,2003-09-02,1.5679,1.5737,1.5679,1.5685,0.0,0.0,-0.00513763795509,-0.00515088099508
2003-09-03,B6Y00,2003-09-03,1.563,1.5733,1.563,1.5716,0.0,0.0,0.00197641058336,0.00197446005357
2003-09-04,B6Y00,2003-09-04,1.5694,1.5811,1.5694,1.5811,0.0,0.0,0.00604479511326,0.00602659863179
2003-09-05,B6Y00,2003-09-05,1.58,1.5899,1.58,1.5887,0.0,0.0,0.00480678008981,0.00479526440988
2003-09-08,B6Y00,2003-09-08,1.5847,1.5872,1.5847,1.5848,0.0,0.0,-0.00245483728835,-0.00245785534164
2003-09-09,B6Y00,2003-09-09,1.5852,1.5913,1.5852,1.5901,0.0,0.0,0.00334427057042,0.00333869093401
2003-09-10,B6Y00,2003-09-10,1.588,1.5925,1.588,1.5909,0.0,0.0,0.00050311301176,0.000502986492843
2003-09-11,B6Y00,2003-09-11,1.5943,1.5947,1.5907,1.5946,0.0,0.0,0.00232572757559,0.0023230272572
2003-09-12,B6Y00,2003-09-12,1.5919,1.606,1.5919,1.605,0.0,0.0,0.00652201178979,0.00650083549572
2003-09-15,B6Y00,2003-09-15,1.6031,1.6031,1.6013,1.6019,0.0,0.0,-0.00193146417445,-0.00193333185668
2003-09-16,B6Y00,2003-09-16,1.5929,1.5949,1.586,1.586,0.0,0.0,-0.00992571321556,-0.00997530151264
2003-09-17,B6Y00,2003-09-17,1.6004,1.6091,1.6004,1.6091,0.0,0.0,0.0145649432535,0.0144598932703
2003-09-18,B6Y00,2003-09-18,1.6147,1.6185,1.614,1.614,0.0,0.0,0.0030451805357,0.00304055336479
2003-09-19,B6Y00,2003-09-19,1.637,1.637,1.6274,1.6342,0.0,0.0,0.0125154894672,0.0124378181207
2003-09-22,B6Y00,2003-09-22,1.6433,1.6544,1.6433,1.6523,0.0,0.0,0.0110757557215,0.0110148687063
2003-09-23,B6Y00,2003-09-23,1.6536,1.6564,1.6523,1.6527,0.0,0.0,0.000242086788113,0.000242057489835
2003-09-24,B6Y00,2003-09-24,1.6549,1.6586,1.6529,1.658,0.0,0.0,0.00320687360077,0.00320174254846
2003-09-25,B6Y00,2003-09-25,1.6573,1.6618,1.6552,1.6593,0.0,0.0,0.000784077201448,0.000783769973502
2003-09-26,B6Y00,2003-09-26,1.6597,1.6616,1.6575,1.6577,0.0,0.0,-0.000964262038209,-0.000964727237922
2003-09-29,B6Y00,2003-09-29,1.6465,1.6661,1.6465,1.6644,0.0,0.0,0.00404174458587,0.00403359867797
2003-09-30,B6Y00,2003-09-30,1.6695,1.6715,1.6611,1.6611,0.0,0.0,-0.0019826964672,-0.00198466461176
2003-10-01,B6Y00,2003-10-01,1.6565,1.667,1.6533,1.667,0.0,0.0,0.00355186322317,0.00354557025376
2003-10-02,B6Y00,2003-10-02,1.666,1.6746,1.666,1.6709,0.0,0.0,0.00233953209358,0.0023367996493
2003-10-03,B6Y00,2003-10-03,1.6682,1.6682,1.6616,1.6616,0.0,0.0,-0.00556586270872,-0.0055814098382
2003-10-06,B6Y00,2003-10-06,1.6655,1.675,1.6655,1.6698,0.0,0.0,0.00493500240732,0.004922865198
2003-10-07,B6Y00,2003-10-07,1.6601,1.6715,1.6601,1.6609,0.0,0.0,-0.00532997963828,-0.00534423465495
2003-10-08,B6Y00,2003-10-08,1.6634,1.6647,1.6594,1.6621,0.0,0.0,0.000722499849479,0.000722238972111
2003-10-09,B6Y00,2003-10-09,1.6633,1.6666,1.659,1.6661,0.0,0.0,0.00240659406775,0.00240370285796
2003-10-10,B6Y00,2003-10-10,1.6637,1.6693,1.6637,1.6657,0.0,0.0,-0.000240081627753,-0.000240110451961
2003-10-14,B6Y00,2003-10-14,1.6579,1.6741,1.6579,1.674,0.0,0.0,0.00498289007624,0.00497051656636
2003-10-15,B6Y00,2003-10-15,1.6694,1.6709,1.6648,1.6678,0.0,0.0,-0.0037037037037,-0.00371057939654
2003-10-16,B6Y00,2003-10-16,1.6717,1.6803,1.6717,1.6741,0.0,0.0,0.00377743134668,0.00377031476885
2003-10-17,B6Y00,2003-10-17,1.6689,1.6744,1.6681,1.6744,0.0,0.0,0.00017920076459,0.000179184710051
2003-10-20,B6Y00,2003-10-20,1.6778,1.6778,1.6726,1.6739,0.0,0.0,-0.000298614429049,-0.000298659023216
2003-10-21,B6Y00,2003-10-21,1.6717,1.676,1.6717,1.6729,0.0,0.0,-0.000597407252524,-0.000597585771339
2003-10-22,B6Y00,2003-10-22,1.6822,1.6932,1.6822,1.6932,0.0,0.0,0.0121346165342,0.0120615823095
2003-10-23,B6Y00,2003-10-23,1.6906,1.6946,1.6906,1.6946,0.0,0.0,0.0008268367588,0.000826495117595
2003-10-24,B6Y00,2003-10-24,1.6943,1.6984,1.6943,1.6975,0.0,0.0,0.0017113183052,0.00170985566849
2003-10-27,B6Y00,2003-10-27,1.6933,1.6957,1.6933,1.6957,0.0,0.0,-0.00106038291605,-0.00106094551977
2003-10-28,B6Y00,2003-10-28,1.6908,1.6971,1.6891,1.6971,0.0,0.0,0.000825617738987,0.000825277104138
2003-10-29,B6Y00,2003-10-29,1.7035,1.7035,1.699,1.7013,0.0,0.0,0.00247480996995,0.00247175267087
2003-10-30,B6Y00,2003-10-30,1.7056,1.7056,1.6963,1.6966,0.0,0.0,-0.002762593311,-0.00276641631446
2003-10-31,B6Y00,2003-10-31,1.6924,1.6967,1.6924,1.6942,0.0,0.0,-0.00141459389367,-0.00141559537618
2003-11-03,B6Y00,2003-11-03,1.694,1.6949,1.6768,1.6768,0.0,0.0,-0.010270334081,-0.0103234378707
2003-11-04,B6Y00,2003-11-04,1.6762,1.683,1.6752,1.682,0.0,0.0,0.00310114503817,0.00309634640617
2003-11-05,B6Y00,2003-11-05,1.6783,1.6823,1.6702,1.6702,0.0,0.0,-0.00701545778835,-0.00704018181376
2003-11-06,B6Y00,2003-11-06,1.6749,1.6749,1.6663,1.6665,0.0,0.0,-0.00221530355646,-0.00221776097133
2003-11-07,B6Y00,2003-11-07,1.6619,1.6711,1.6603,1.671,0.0,0.0,0.002700270027,0.0026966308476
2003-11-10,B6Y00,2003-11-10,1.6709,1.6737,1.6709,1.6716,0.0,0.0,0.000359066427289,0.000359001978367
2003-11-12,B6Y00,2003-11-12,1.6736,1.6764,1.6725,1.6737,0.0,0.0,0.00125628140704,0.00125549294583
2003-11-13,B6Y00,2003-11-13,1.683,1.6877,1.683,1.6863,0.0,0.0,0.00752823086575,0.00750003515655
2003-11-14,B6Y00,2003-11-14,1.6883,1.6883,1.6833,1.6859,0.0,0.0,-0.000237205716658,-0.000237233854383
2003-11-17,B6Y00,2003-11-17,1.6893,1.6931,1.6875,1.6931,0.0,0.0,0.00427071593807,0.00426162231243
2003-11-18,B6Y00,2003-11-18,1.6897,1.7021,1.6887,1.7021,0.0,0.0,0.00531569310732,0.00530161467974
2003-11-19,B6Y00,2003-11-19,1.6965,1.699,1.696,1.6964,0.0,0.0,-0.00334880441807,-0.00335442421349
2003-11-20,B6Y00,2003-11-20,1.7023,1.7048,1.7022,1.7029,0.0,0.0,0.00383164348031,0.00382432143212
2003-11-21,B6Y00,2003-11-21,1.7043,1.7065,1.7031,1.7032,0.0,0.0,0.000176170062834,0.000176154546711
2003-11-24,B6Y00,2003-11-24,1.6961,1.6988,1.6951,1.6953,0.0,0.0,-0.00463832785345,-0.00464911827536
2003-11-25,B6Y00,2003-11-25,1.6953,1.6983,1.6953,1.6974,0.0,0.0,0.00123871881083,0.00123795223167
2003-11-26,B6Y00,2003-11-26,1.6967,1.7111,1.6953,1.7111,0.0,0.0,0.0080711676682,0.00803877000235
2003-11-28,B6Y00,2003-11-28,1.7196,1.7232,1.7196,1.7218,0.0,0.0,0.00625328735901,0.00623381668593
2003-12-01,B6Y00,2003-12-01,1.7246,1.7246,1.7188,1.7188,0.0,0.0,-0.00174236264374,-0.00174388232301
2003-12-02,B6Y00,2003-12-02,1.7217,1.7297,1.7217,1.728,0.0,0.0,0.00535257156155,0.00533829746316
2003-12-03,B6Y00,2003-12-03,1.7281,1.7285,1.7251,1.7272,0.0,0.0,-0.000462962962963,-0.000463070163403
2003-12-04,B6Y00,2003-12-04,1.7234,1.727,1.7191,1.7216,0.0,0.0,-0.0032422417786,-0.00324750923313
2003-12-05,B6Y00,2003-12-05,1.7216,1.7297,1.7216,1.7297,0.0,0.0,0.00470492565056,0.00469389208241
2003-12-08,B6Y00,2003-12-08,1.734,1.7353,1.7319,1.7319,0.0,0.0,0.00127189686073,0.00127108868512
2003-12-09,B6Y00,2003-12-09,1.7435,1.7458,1.7408,1.7458,0.0,0.0,0.00802586754432,0.00799383156625
2003-12-10,B6Y00,2003-12-10,1.7438,1.7468,1.743,1.7431,0.0,0.0,-0.00154656890824,-0.00154776608043
2003-12-11,B6Y00,2003-12-11,1.7456,1.7456,1.7416,1.7453,0.0,0.0,0.0012621192129,0.00126132340997
2003-12-12,B6Y00,2003-12-12,1.7476,1.7491,1.7455,1.7478,0.0,0.0,0.00143241849539,0.00143139356265
2003-12-15,B6Y00,2003-12-15,1.7431,1.747,1.7431,1.7451,0.0,0.0,-0.00154479917611,-0.00154599360862
2003-12-16,B6Y00,2003-12-16,1.747,1.755,1.747,1.755,0.0,0.0,0.00567302733368,0.00565699631514
2003-12-17,B6Y00,2003-12-17,1.753,1.7667,1.753,1.7664,0.0,0.0,0.00649572649573,0.00647472018281
2003-12-18,B6Y00,2003-12-18,1.7674,1.7718,1.7642,1.7708,0.0,0.0,0.00249094202899,0.00248784477521
2003-12-19,B6Y00,2003-12-19,1.7662,1.7673,1.7628,1.7673,0.0,0.0,-0.00197650779309,-0.00197846366223
2003-12-22,B6Y00,2003-12-22,1.7629,1.7644,1.7602,1.7643,0.0,0.0,-0.00169750466814,-0.00169894706173
2003-12-23,B6Y00,2003-12-23,1.7639,1.7657,1.7634,1.7637,0.0,0.0,-0.00034007821799,-0.000340136057701
2003-12-24,B6Y00,2003-12-24,1.7668,1.7746,1.7668,1.7746,0.0,0.0,0.00618018937461,0.00616117032492
2003-12-26,B6Y00,2003-12-26,1.7735,1.7754,1.7728,1.7728,0.0,0.0,-0.00101431308464,-0.00101482784827
2003-12-29,B6Y00,2003-12-29,1.775,1.7754,1.7708,1.7727,0.0,0.0,-5.64079422383e-05,-5.64095332261e-05
2003-12-30,B6Y00,2003-12-30,1.7753,1.7799,1.7753,1.7784,0.0,0.0,0.0032154340836,0.00321027563025
2003-12-31,B6Y00,2003-12-31,1.7913,1.7921,1.7792,1.7792,0.0,0.0,0.000449842555106,0.000449741406276
2004-01-02,B6Y00,2004-01-02,1.7853,1.7942,1.7853,1.7942,0.0,0.0,0.00843075539568,0.00839541506892
2004-01-05,B6Y00,2004-01-05,1.801,1.8082,1.7998,1.8082,0.0,0.0,0.00780292052168,0.00777263517808
2004-01-06,B6Y00,2004-01-06,1.8236,1.8269,1.822,1.8235,0.0,0.0,0.00846145337905,0.00842585594547
2004-01-07,B6Y00,2004-01-07,1.8167,1.8203,1.8167,1.8203,0.0,0.0,-0.00175486701398,-0.00175640859688
2004-01-08,B6Y00,2004-01-08,1.8184,1.8348,1.8184,1.8316,0.0,0.0,0.00620776795034,0.00618857913109
2004-01-09,B6Y00,2004-01-09,1.8351,1.847,1.8351,1.8454,0.0,0.0,0.00753439615637,0.00750615436152
2004-01-12,B6Y00,2004-01-12,1.8517,1.8535,1.8461,1.8461,0.0,0.0,0.000379321556302,0.000379249632068
2004-01-13,B6Y00,2004-01-13,1.8466,1.8493,1.8404,1.8404,0.0,0.0,-0.00308759005471,-0.00309236649521
2004-01-14,B6Y00,2004-01-14,1.8391,1.8411,1.8342,1.8346,0.0,0.0,-0.00315148880678,-0.00315646520576
2004-01-15,B6Y00,2004-01-15,1.8271,1.8271,1.8185,1.8216,0.0,0.0,-0.0070860132999,-0.00711123832603
2004-01-16,B6Y00,2004-01-16,1.8133,1.8143,1.7945,1.7945,0.0,0.0,-0.0148770311814,-0.0149888041619
2004-01-20,B6Y00,2004-01-20,1.8133,1.8209,1.8092,1.819,0.0,0.0,0.0136528280858,0.0135604679305
2004-01-21,B6Y00,2004-01-21,1.8271,1.8318,1.8271,1.8302,0.0,0.0,0.00615722924684,0.00613835096316
2004-01-22,B6Y00,2004-01-22,1.8443,1.8445,1.8408,1.8433,0.0,0.0,0.00715768768441,0.00713219302085
2004-01-23,B6Y00,2004-01-23,1.841,1.841,1.8199,1.8255,0.0,0.0,-0.00965659415179,-0.00970352140644
2004-01-26,B6Y00,2004-01-26,1.8249,1.8284,1.8109,1.8109,0.0,0.0,-0.0079978088195,-0.00802996284839
2004-01-27,B6Y00,2004-01-27,1.8117,1.8279,1.8117,1.8255,0.0,0.0,0.00806228946932,0.00802996284839
2004-01-28,B6Y00,2004-01-28,1.8315,1.8363,1.8199,1.8199,0.0,0.0,-0.00306765269789,-0.00307236758933
2004-01-29,B6Y00,2004-01-29,1.8194,1.8217,1.8105,1.8129,0.0,0.0,-0.0038463651849,-0.00385378147074
2004-01-30,B6Y00,2004-01-30,1.8083,1.8239,1.8083,1.8219,0.0,0.0,0.00496442164488,0.00495213953602
2004-02-02,B6Y00,2004-02-02,1.8232,1.8232,1.8152,1.8165,0.0,0.0,-0.00296393874527,-0.00296833991038
2004-02-03,B6Y00,2004-02-03,1.8399,1.8399,1.8362,1.8388,0.0,0.0,0.012276355629,0.0122016122708
2004-02-04,B6Y00,2004-02-04,1.838,1.838,1.8287,1.8332,0.0,0.0,-0.00304546443333,-0.0030501112971
2004-02-05,B6Y00,2004-02-05,1.8356,1.8407,1.832,1.8333,0.0,0.0,5.45494217761e-05,5.45479340105e-05
2004-02-06,B6Y00,2004-02-06,1.8351,1.8489,1.8351,1.8465,0.0,0.0,0.00720013091147,0.00717433372364
2004-02-09,B6Y00,2004-02-09,1.8597,1.8597,1.8574,1.8577,0.0,0.0,0.00606552937991,0.00604720810474
2004-02-10,B6Y00,2004-02-10,1.8697,1.8709,1.8662,1.8709,0.0,0.0,0.0071055606395,0.00708043509401
2004-02-11,B6Y00,2004-02-11,1.8703,1.8872,1.8691,1.8867,0.0,0.0,0.00844513335828,0.00840967272619
2004-02-12,B6Y00,2004-02-12,1.8899,1.8925,1.8899,1.8908,0.0,0.0,0.00217310648222,0.00217074870151
2004-02-13,B6Y00,2004-02-13,1.8918,1.896,1.8833,1.8848,0.0,0.0,-0.00317325999577,-0.00317830546181
2004-02-17,B6Y00,2004-02-17,1.9055,1.906,1.9016,1.9024,0.0,0.0,0.00933786078098,0.00929453247925
2004-02-18,B6Y00,2004-02-18,1.9046,1.9064,1.888,1.8894,0.0,0.0,-0.00683347350715,-0.00685692860148
2004-02-19,B6Y00,2004-02-19,1.8966,1.8966,1.8892,1.8929,0.0,0.0,0.00185243992802,0.00185072627714
