date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2011-07-01,DBC,2011-07-01,28.81,29.05,28.7,29.0,3497900.0,0.00138121546961,0.00138026246896
2011-07-05,DBC,2011-07-05,29.26,29.52,29.23,29.39,1529000.0,0.0134482758621,0.0133586504444
2011-07-06,DBC,2011-07-06,29.32,29.43,29.2,29.38,1631600.0,-0.000340251786322,-0.000340309685095
2011-07-07,DBC,2011-07-07,29.79,30.07,29.79,30.0,4944600.0,0.0211027910143,0.0208832109164
2011-07-08,DBC,2011-07-08,29.9,30.03,29.73,29.97,1808200.0,-0.001,-0.00100050033358
2011-07-11,DBC,2011-07-11,29.62,29.88,29.5,29.74,1790300.0,-0.00767434100767,-0.00770394029656
2011-07-12,DBC,2011-07-12,29.63,30.13,29.63,30.0,1452400.0,0.00874243443174,0.00870444063015
2011-07-13,DBC,2011-07-13,30.1,30.61,30.1,30.41,2178800.0,0.0136666666667,0.0135741200271
2011-07-14,DBC,2011-07-14,30.5,30.58,30.07,30.24,1572700.0,-0.00559026635975,-0.00560595037794
2011-07-15,DBC,2011-07-15,30.38,30.56,30.33,30.51,4930400.0,0.00892857142857,0.00888894741725
2011-07-18,DBC,2011-07-18,30.36,30.36,30.04,30.34,1398300.0,-0.00557194362504,-0.00558752480819
2011-07-19,DBC,2011-07-19,30.65,30.77,30.51,30.55,1518800.0,0.00692155570204,0.00689771169722
2011-07-20,DBC,2011-07-20,30.63,30.68,30.46,30.65,1288800.0,0.00327332242226,0.00326797676462
2011-07-21,DBC,2011-07-21,30.69,30.81,30.42,30.5,1247000.0,-0.00489396411093,-0.00490597876885
2011-07-22,DBC,2011-07-22,30.55,30.79,30.52,30.75,1437400.0,0.00819672131148,0.00816331063916
2011-07-25,DBC,2011-07-25,30.54,30.7,30.52,30.6,2431200.0,-0.00487804878049,-0.00488998529419
2011-07-26,DBC,2011-07-26,30.65,30.92,30.52,30.84,1289300.0,0.0078431372549,0.00781253973679
2011-07-27,DBC,2011-07-27,30.78,30.83,30.59,30.63,2352000.0,-0.0068093385214,-0.00683262785044
2011-07-28,DBC,2011-07-28,30.64,30.7,30.46,30.53,1545600.0,-0.00326477309827,-0.0032701140979
2011-07-29,DBC,2011-07-29,30.23,30.4,30.2,30.28,2994200.0,-0.00818866688503,-0.00822237817754
2011-08-01,DBC,2011-08-01,30.72,30.73,29.96,30.28,3674300.0,0.0,0.0
2011-08-02,DBC,2011-08-02,30.18,30.46,30.11,30.28,2368900.0,0.0,0.0
2011-08-03,DBC,2011-08-03,30.1,30.14,29.74,29.83,3764200.0,-0.0148612945839,-0.0149728300426
2011-08-04,DBC,2011-08-04,29.66,29.67,28.68,28.7,3271500.0,-0.0378813275226,-0.0386174757611
2011-08-05,DBC,2011-08-05,28.82,28.95,28.32,28.82,6356300.0,0.00418118466899,0.0041724678058
2011-08-08,DBC,2011-08-08,28.3,28.43,27.67,27.75,6396400.0,-0.0371269951423,-0.0378337503789
2011-08-09,DBC,2011-08-09,28.02,28.22,27.48,28.02,7987700.0,0.00972972972973,0.00968270071642
2011-08-10,DBC,2011-08-10,28.08,28.37,27.89,28.14,3560800.0,0.00428265524625,0.00427351077738
2011-08-11,DBC,2011-08-11,28.31,28.83,28.3,28.75,4045000.0,0.0216773276475,0.0214457155571
2011-08-12,DBC,2011-08-12,28.81,28.9,28.62,28.71,4533100.0,-0.00139130434783,-0.00139227311039
2011-08-15,DBC,2011-08-15,28.83,29.08,28.78,29.06,1285800.0,0.0121908742598,0.0121171640092
2011-08-16,DBC,2011-08-16,28.87,29.14,28.81,29.06,2271500.0,0.0,0.0
2011-08-17,DBC,2011-08-17,29.37,29.47,29.26,29.31,2382700.0,0.00860289057123,0.00856609658066
2011-08-18,DBC,2011-08-18,28.96,29.06,28.53,28.59,2723500.0,-0.0245649948823,-0.0248717483886
2011-08-19,DBC,2011-08-19,28.71,29.17,28.71,29.1,3525400.0,0.0178384050367,0.0176811678432
2011-08-22,DBC,2011-08-22,29.09,29.23,28.94,29.15,1576500.0,0.00171821305842,0.00171673861905
2011-08-23,DBC,2011-08-23,29.21,29.47,29.03,29.45,1825400.0,0.0102915951973,0.0102389973011
2011-08-24,DBC,2011-08-24,29.35,29.43,29.08,29.15,1226500.0,-0.0101867572156,-0.0102389973011
2011-08-25,DBC,2011-08-25,29.28,29.41,28.95,29.28,1326200.0,0.00445969125214,0.00444977629661
2011-08-26,DBC,2011-08-26,29.17,29.65,29.06,29.6,1568300.0,0.0109289617486,0.0108696722369
2011-08-29,DBC,2011-08-29,29.85,29.85,29.63,29.71,1316700.0,0.00371621621622,0.0037093281445
2011-08-30,DBC,2011-08-30,29.81,30.13,29.75,30.11,2290200.0,0.0134634803097,0.0133736530191
2011-08-31,DBC,2011-08-31,30.1,30.26,30.05,30.16,2556200.0,0.0016605778811,0.00165920064611
2011-09-01,DBC,2011-09-01,30.09,30.21,29.94,29.95,2680000.0,-0.00696286472149,-0.0069872185783
2011-09-02,DBC,2011-09-02,29.64,29.94,29.56,29.79,1547700.0,-0.00534223706177,-0.00535655783627
2011-09-06,DBC,2011-09-06,29.32,29.7,29.29,29.69,2387400.0,-0.00335683115139,-0.00336247794952
2011-09-07,DBC,2011-09-07,29.75,30.03,29.71,29.96,4563700.0,0.00909397103402,0.00905286987335
2011-09-08,DBC,2011-09-08,29.89,30.02,29.75,29.76,1059200.0,-0.00667556742323,-0.00669794868413
2011-09-09,DBC,2011-09-09,29.39,29.42,29.19,29.29,2150200.0,-0.0157930107527,-0.0159190491252
2011-09-12,DBC,2011-09-12,29.06,29.3,28.98,29.22,3913900.0,-0.00238989416183,-0.00239275451709
2011-09-13,DBC,2011-09-13,29.17,29.26,29.02,29.13,1228900.0,-0.00308008213552,-0.00308483535121
2011-09-14,DBC,2011-09-14,29.03,29.07,28.83,28.99,1337200.0,-0.00480604188122,-0.00481762803778
2011-09-15,DBC,2011-09-15,29.31,29.35,29.04,29.11,1135700.0,0.00413935839945,0.00413081482397
2011-09-16,DBC,2011-09-16,29.23,29.32,28.93,28.98,1680500.0,-0.00446581930608,-0.004475820865
2011-09-19,DBC,2011-09-19,28.6,28.67,28.2,28.49,3830200.0,-0.0169082125604,-0.0170527883827
2011-09-20,DBC,2011-09-20,28.55,28.78,28.44,28.44,1722000.0,-0.001755001755,-0.00175654357478
2011-09-21,DBC,2011-09-21,28.52,28.72,28.02,28.02,1769300.0,-0.0147679324895,-0.0148780640262
2011-09-22,DBC,2011-09-22,27.21,27.44,26.91,27.03,9572900.0,-0.0353319057816,-0.0359711806205
2011-09-23,DBC,2011-09-23,26.75,26.95,26.42,26.55,6197700.0,-0.0177580466149,-0.0179176126004
2011-09-26,DBC,2011-09-26,26.39,26.67,26.1,26.64,4538700.0,0.00338983050847,0.00338409798424
2011-09-27,DBC,2011-09-27,27.14,27.37,27.06,27.09,3735500.0,0.0168918918919,0.0167508104248
2011-09-28,DBC,2011-09-28,27.04,27.11,26.34,26.36,7995800.0,-0.0269472129937,-0.0273169464627
2011-09-29,DBC,2011-09-29,26.76,26.87,26.5,26.67,2909300.0,0.0117602427921,0.0116916285596
2011-09-30,DBC,2011-09-30,26.08,26.22,25.67,25.75,4845900.0,-0.034495688039,-0.0351047110842
2011-10-03,DBC,2011-10-03,25.31,25.97,25.25,25.62,10603200.0,-0.00504854368932,-0.00506133064116
2011-10-04,DBC,2011-10-04,25.37,25.66,25.19,25.57,3455900.0,-0.00195160031226,-0.00195350716549
2011-10-05,DBC,2011-10-05,25.65,26.0,25.52,25.93,3202200.0,0.0140789988268,0.0139808102475
2011-10-06,DBC,2011-10-06,25.99,26.51,25.9,26.47,1003800.0,0.0208252988816,0.0206114166884
2011-10-07,DBC,2011-10-07,26.48,26.56,26.13,26.35,2768000.0,-0.00453343407631,-0.00454374125164
2011-10-10,DBC,2011-10-10,26.71,27.01,26.71,26.94,1416000.0,0.0223908918406,0.0221438959948
2011-10-11,DBC,2011-10-11,26.65,27.27,26.6,27.14,1250600.0,0.00742390497402,0.0073964834245
2011-10-12,DBC,2011-10-12,27.25,27.44,27.15,27.19,1366900.0,0.00184229918939,0.00184060423766
2011-10-13,DBC,2011-10-13,27.04,27.28,26.9,27.25,1679400.0,0.00220669363737,0.00220426246487
2011-10-14,DBC,2011-10-14,27.73,27.89,27.62,27.87,1135900.0,0.022752293578,0.0224973203846
2011-10-17,DBC,2011-10-17,27.47,27.69,27.4,27.47,1249100.0,-0.0143523501973,-0.0144563413867
2011-10-18,DBC,2011-10-18,27.24,27.76,27.08,27.62,1782100.0,0.00546050236622,0.00544564787396
2011-10-19,DBC,2011-10-19,27.55,27.74,27.0,27.08,1673000.0,-0.0195510499638,-0.0197446999371
2011-10-20,DBC,2011-10-20,26.95,27.21,26.58,27.04,1171000.0,-0.00147710487445,-0.00147819686931
2011-10-21,DBC,2011-10-21,27.42,27.55,27.12,27.18,1327400.0,0.0051775147929,0.00516415754823
2011-10-24,DBC,2011-10-24,27.39,27.67,27.39,27.61,1745500.0,0.0158204562178,0.0156966172191
2011-10-25,DBC,2011-10-25,27.61,27.82,27.38,27.7,2603000.0,0.00325968851865,0.00325438725123
2011-10-26,DBC,2011-10-26,27.83,27.87,27.43,27.54,1075200.0,-0.0057761732852,-0.00579291989278
2011-10-27,DBC,2011-10-27,28.1,28.45,28.01,28.27,3793800.0,0.0265068990559,0.026161678405
2011-10-28,DBC,2011-10-28,28.0,28.26,27.99,28.15,3722600.0,-0.0042447824549,-0.0042538171198
2011-10-31,DBC,2011-10-31,27.71,27.89,27.56,27.72,3209300.0,-0.0152753108348,-0.015393180264
2011-11-01,DBC,2011-11-01,27.04,27.62,26.92,27.39,4349700.0,-0.0119047619048,-0.0119761910467
2011-11-02,DBC,2011-11-02,27.73,27.9,27.45,27.56,1600300.0,0.00620664476086,0.00618746287047
2011-11-03,DBC,2011-11-03,27.82,27.96,27.56,27.9,981700.0,0.0123367198839,0.0122612426819
2011-11-04,DBC,2011-11-04,27.94,28.02,27.76,27.99,1267500.0,0.00322580645161,0.00322061470004
2011-11-07,DBC,2011-11-07,28.23,28.42,28.12,28.4,1066400.0,0.0146480886031,0.0145418416398
2011-11-08,DBC,2011-11-08,28.42,28.55,28.31,28.54,1335600.0,0.00492957746479,0.00491746688153
2011-11-09,DBC,2011-11-09,28.13,28.34,27.86,27.91,1283300.0,-0.0220742817099,-0.0223215645005
2011-11-10,DBC,2011-11-10,28.04,28.05,27.75,27.88,1880100.0,-0.00107488355428,-0.00107546165591
2011-11-11,DBC,2011-11-11,27.95,28.15,27.93,28.15,826400.0,0.0096843615495,0.00963776869338
2011-11-14,DBC,2011-11-14,28.01,28.03,27.8,27.85,700300.0,-0.0106571936057,-0.0107143882124
2011-11-15,DBC,2011-11-15,27.98,28.1,27.85,28.05,759700.0,0.00718132854578,0.00715566559541
2011-11-16,DBC,2011-11-16,27.94,28.2,27.92,27.98,1248200.0,-0.00249554367201,-0.00249866273137
2011-11-17,DBC,2011-11-17,27.8,27.84,27.29,27.33,2092400.0,-0.0232308791994,-0.0235049692974
2011-11-18,DBC,2011-11-18,27.4,27.5,27.13,27.29,6225300.0,-0.00146359312111,-0.00146466521973
2011-11-21,DBC,2011-11-21,27.12,27.14,26.78,27.09,1181400.0,-0.00732869182851,-0.00735567862324
2011-11-22,DBC,2011-11-22,27.14,27.36,27.06,27.27,2228200.0,0.00664451827243,0.00662254076049
2011-11-23,DBC,2011-11-23,27.01,27.01,26.78,26.86,1752200.0,-0.015034836817,-0.0151490057624
2011-11-25,DBC,2011-11-25,26.69,26.95,26.6,26.64,514600.0,-0.00819061801936,-0.0082243454229
2011-11-28,DBC,2011-11-28,27.12,27.17,26.86,26.97,1063700.0,0.0123873873874,0.0123112914795
2011-11-29,DBC,2011-11-29,27.14,27.38,27.1,27.32,1410200.0,0.0129773822766,0.012893897551
2011-11-30,DBC,2011-11-30,27.65,27.84,27.6,27.64,1913600.0,0.0117130307467,0.0116449641969
2011-12-01,DBC,2011-12-01,27.56,27.78,27.38,27.54,1844000.0,-0.00361794500724,-0.00362450559896
2011-12-02,DBC,2011-12-02,27.73,27.82,27.6,27.78,1308500.0,0.00871459694989,0.00867684402569
2011-12-05,DBC,2011-12-05,27.92,27.96,27.54,27.63,1503700.0,-0.00539956803456,-0.00541419839087
2011-12-06,DBC,2011-12-06,27.57,27.86,27.5,27.78,1075500.0,0.00542888165038,0.00541419839087
2011-12-07,DBC,2011-12-07,27.73,27.75,27.41,27.54,1494100.0,-0.00863930885529,-0.00867684402569
2011-12-08,DBC,2011-12-08,27.42,27.49,27.13,27.19,2211400.0,-0.0127087872186,-0.0127902346561
2011-12-09,DBC,2011-12-09,27.18,27.35,27.14,27.29,1114200.0,0.00367782272894,0.00367107607587
2011-12-12,DBC,2011-12-12,26.98,27.0,26.82,26.94,1277700.0,-0.0128252106999,-0.012908163738
2011-12-13,DBC,2011-12-13,26.95,27.37,26.91,27.05,1615200.0,0.00408314773571,0.00407483431027
2011-12-14,DBC,2011-12-14,26.53,26.63,26.01,26.09,1851400.0,-0.0354898336414,-0.0361349061439
2011-12-15,DBC,2011-12-15,26.29,26.33,25.92,25.96,1639400.0,-0.00498275201227,-0.00499520731275
2011-12-16,DBC,2011-12-16,26.06,26.2,25.95,26.17,2818300.0,0.00808936825886,0.00805682470616
2011-12-19,DBC,2011-12-19,26.16,26.2,25.96,26.05,1679700.0,-0.00458540313336,-0.00459594834268
2011-12-20,DBC,2011-12-20,26.51,26.71,26.49,26.65,1846500.0,0.0230326295585,0.0227713824125
2011-12-21,DBC,2011-12-21,26.63,26.88,26.55,26.84,1802000.0,0.00712945590994,0.00710416149163
2011-12-22,DBC,2011-12-22,26.89,27.01,26.83,26.87,4658200.0,0.00111773472429,0.00111711052392
2011-12-23,DBC,2011-12-23,26.92,27.02,26.89,27.0,2872600.0,0.00483810941571,0.00482644337693
2011-12-27,DBC,2011-12-27,26.94,27.19,26.9,27.12,2493600.0,0.00444444444444,0.00443459706787
2011-12-28,DBC,2011-12-28,27.07,27.07,26.71,26.8,1930100.0,-0.0117994100295,-0.0118695755554
2011-12-29,DBC,2011-12-29,26.81,26.9,26.64,26.88,1941200.0,0.00298507462687,0.00298062813814
2011-12-30,DBC,2011-12-30,26.77,26.96,26.74,26.84,2047400.0,-0.0014880952381,-0.00148920355147
2012-01-03,DBC,2012-01-03,27.35,27.68,27.35,27.64,5940400.0,0.0298062593145,0.029370686796
2012-01-04,DBC,2012-01-04,27.64,27.9,27.61,27.85,2438900.0,0.0075976845152,0.00756896747382
2012-01-05,DBC,2012-01-05,27.71,27.72,27.43,27.47,1212400.0,-0.013644524237,-0.0137384662661
2012-01-06,DBC,2012-01-06,27.59,27.69,27.38,27.59,17707100.0,0.00436840189297,0.00435888812201
2012-01-09,DBC,2012-01-09,27.62,27.71,27.47,27.62,2432500.0,0.00108735048931,0.00108675975195
2012-01-10,DBC,2012-01-10,27.88,27.92,27.78,27.82,2119900.0,0.00724112961622,0.00721503851415
2012-01-11,DBC,2012-01-11,27.77,27.8,27.56,27.74,2079400.0,-0.00287562904385,-0.00287977160861
2012-01-12,DBC,2012-01-12,27.66,27.92,26.69,27.35,1740600.0,-0.0140591204037,-0.0141588860187
2012-01-13,DBC,2012-01-13,27.25,27.35,27.12,27.29,3156700.0,-0.00219378427788,-0.00219619414774
2012-01-17,DBC,2012-01-17,27.46,27.58,27.39,27.48,1910400.0,0.00696225723708,0.0069381326339
2012-01-18,DBC,2012-01-18,27.49,27.55,27.35,27.49,1544000.0,0.000363901018923,0.000363834823006
2012-01-19,DBC,2012-01-19,27.54,27.61,27.41,27.61,2834300.0,0.00436522371772,0.00435572376491
2012-01-20,DBC,2012-01-20,27.4,27.46,27.24,27.41,1907100.0,-0.00724375226367,-0.00727011562737
2012-01-23,DBC,2012-01-23,27.53,27.75,27.48,27.73,1767800.0,0.0116745713243,0.011606949313
2012-01-24,DBC,2012-01-24,27.53,27.78,27.53,27.78,2428000.0,0.00180310133429,0.00180147769851
2012-01-25,DBC,2012-01-25,27.64,28.03,27.59,28.01,1913100.0,0.00827933765299,0.00824525194582
2012-01-26,DBC,2012-01-26,28.24,28.26,28.03,28.09,2136300.0,0.00285612281328,0.00285205184414
2012-01-27,DBC,2012-01-27,27.96,28.19,27.96,28.19,1828600.0,0.00355998576006,0.00355366400987
2012-01-30,DBC,2012-01-30,28.0,28.06,27.82,27.9,3085500.0,-0.0102873359347,-0.0103406162987
2012-01-31,DBC,2012-01-31,28.05,28.19,27.74,27.83,1912500.0,-0.00250896057348,-0.00251211328952
2012-02-01,DBC,2012-02-01,28.0,28.06,27.87,27.92,1570300.0,0.00323392022997,0.00322870235637
2012-02-02,DBC,2012-02-02,27.89,28.02,27.74,27.99,2079100.0,0.00250716332378,0.00250402563319
2012-02-03,DBC,2012-02-03,28.18,28.33,28.04,28.32,1774700.0,0.0117899249732,0.0117209652982
2012-02-06,DBC,2012-02-06,28.31,28.5,28.24,28.46,1680000.0,0.00494350282486,0.00493132383619
2012-02-07,DBC,2012-02-07,28.42,28.61,28.34,28.44,2370300.0,-0.000702740688686,-0.000702987726666
2012-02-08,DBC,2012-02-08,28.58,28.65,28.36,28.57,1152700.0,0.00457102672293,0.00456061130764
2012-02-09,DBC,2012-02-09,28.7,28.81,28.63,28.72,1484800.0,0.00525026251313,0.00523652793734
2012-02-10,DBC,2012-02-10,28.37,28.5,28.3,28.45,1870000.0,-0.00940111420613,-0.00944558360768
2012-02-13,DBC,2012-02-13,28.58,28.67,28.4,28.52,2124600.0,0.002460456942,0.00245743497376
2012-02-14,DBC,2012-02-14,28.56,28.58,28.42,28.51,1376300.0,-0.000350631136045,-0.000350692621515
2012-02-15,DBC,2012-02-15,28.61,28.66,28.49,28.61,1929300.0,0.00350754121361,0.00350140413744
2012-02-16,DBC,2012-02-16,28.52,28.76,28.48,28.74,1657600.0,0.0045438657812,0.00453357358886
2012-02-17,DBC,2012-02-17,28.76,28.77,28.6,28.69,1572400.0,-0.00173973556019,-0.00174125065761
2012-02-21,DBC,2012-02-21,28.96,29.24,28.95,29.14,2446800.0,0.0156849076333,0.0155631707738
2012-02-22,DBC,2012-02-22,29.16,29.44,29.12,29.41,3163500.0,0.00926561427591,0.00922295179884
2012-02-23,DBC,2012-02-23,29.4,29.53,29.26,29.5,1543900.0,0.00306018361102,0.00305551077987
2012-02-24,DBC,2012-02-24,29.52,29.74,29.47,29.68,4989800.0,0.00610169491525,0.00608315495341
2012-02-27,DBC,2012-02-27,29.59,29.71,29.44,29.44,4821800.0,-0.00808625336927,-0.0081191244385
2012-02-28,DBC,2012-02-28,29.57,29.63,29.35,29.43,2902100.0,-0.000339673913044,-0.000339731615294
2012-02-29,DBC,2012-02-29,29.5,29.58,28.97,29.32,4067800.0,-0.00373768263677,-0.00374468522693
2012-03-01,DBC,2012-03-01,29.4,29.93,29.28,29.78,5274900.0,0.0156889495225,0.0155671502374
2012-03-02,DBC,2012-03-02,29.57,29.57,29.31,29.48,2213600.0,-0.0100738750839,-0.0101249599347
2012-03-05,DBC,2012-03-05,29.36,29.43,29.2,29.34,1368800.0,-0.00474898236092,-0.0047602946063
2012-03-06,DBC,2012-03-06,28.94,28.98,28.8,28.86,2083300.0,-0.0163599182004,-0.0164952193691
2012-03-07,DBC,2012-03-07,28.85,29.05,28.75,28.99,1476800.0,0.0045045045045,0.00449438958784
2012-03-08,DBC,2012-03-08,29.14,29.28,29.1,29.23,2202200.0,0.0082787167989,0.00824463618959
2012-03-09,DBC,2012-03-09,29.14,29.43,29.09,29.31,1409800.0,0.00273691412932,0.00273317559965
2012-03-12,DBC,2012-03-12,29.14,29.29,29.03,29.27,717000.0,-0.00136472193791,-0.00136565401901
2012-03-13,DBC,2012-03-13,29.22,29.48,29.19,29.4,1347800.0,0.00444140758456,0.00443157364084
2012-03-14,DBC,2012-03-14,29.31,29.44,29.14,29.2,1200700.0,-0.00680272108844,-0.0068259650704
2012-03-15,DBC,2012-03-15,29.26,29.33,29.0,29.22,1339500.0,0.000684931506849,0.000684697048317
2012-03-16,DBC,2012-03-16,29.34,29.58,29.31,29.58,1433300.0,0.0123203285421,0.0122450509601
2012-03-19,DBC,2012-03-19,29.56,29.6,29.45,29.53,1386300.0,-0.00169033130494,-0.00169176152682
2012-03-20,DBC,2012-03-20,29.26,29.26,29.07,29.17,1577100.0,-0.0121909922113,-0.0122659118762
2012-03-21,DBC,2012-03-21,29.17,29.26,29.08,29.1,951600.0,-0.00239972574563,-0.00240260970218
2012-03-22,DBC,2012-03-22,28.8,28.89,28.73,28.87,1641400.0,-0.00790378006873,-0.0079351805026
2012-03-23,DBC,2012-03-23,28.97,29.39,28.97,29.15,1664100.0,0.00969864911673,0.00965191912166
2012-03-26,DBC,2012-03-26,29.29,29.37,29.21,29.28,1555500.0,0.00445969125214,0.00444977629661
2012-03-27,DBC,2012-03-27,29.29,29.35,29.13,29.16,1251300.0,-0.00409836065574,-0.00410678195265
2012-03-28,DBC,2012-03-28,28.93,28.97,28.78,28.88,6060400.0,-0.00960219478738,-0.00964859311583
2012-03-29,DBC,2012-03-29,28.82,28.88,28.35,28.48,4891100.0,-0.0138504155125,-0.0139472274809
2012-03-30,DBC,2012-03-30,28.69,28.89,28.61,28.8,2630600.0,0.0112359550562,0.0111733005981
2012-04-02,DBC,2012-04-02,28.59,29.21,28.59,29.17,1752600.0,0.0128472222222,0.0127653967377
2012-04-03,DBC,2012-04-03,29.2,29.21,28.95,29.04,1325000.0,-0.0044566335276,-0.00446659392303
2012-04-04,DBC,2012-04-04,28.79,28.85,28.52,28.59,2054800.0,-0.0154958677686,-0.0156171836224
2012-04-05,DBC,2012-04-05,28.51,28.72,28.48,28.7,896900.0,0.00384749912557,0.00384011643136
2012-04-09,DBC,2012-04-09,28.46,28.62,28.35,28.57,1578000.0,-0.00452961672474,-0.00453990652289
2012-04-10,DBC,2012-04-10,28.53,28.56,28.15,28.19,1543800.0,-0.0133006650333,-0.0133899111167
2012-04-11,DBC,2012-04-11,28.23,28.38,28.16,28.26,2472500.0,0.00248315005321,0.00248007213036
2012-04-12,DBC,2012-04-12,28.33,28.64,28.31,28.63,908500.0,0.0130927105449,0.0130077418536
2012-04-13,DBC,2012-04-13,28.5,28.52,28.3,28.34,2228000.0,-0.0101292350681,-0.0101808848475
2012-04-16,DBC,2012-04-16,28.23,28.24,27.98,28.06,1860800.0,-0.00988002822865,-0.00992915958822
2012-04-17,DBC,2012-04-17,28.18,28.22,28.1,28.19,1754200.0,0.00463292943692,0.00462223045171
2012-04-18,DBC,2012-04-18,28.03,28.05,27.84,27.92,1801400.0,-0.00957786449095,-0.00962402723185
2012-04-19,DBC,2012-04-19,28.04,28.11,27.87,27.93,1837700.0,0.000358166189112,0.000358102062914
2012-04-20,DBC,2012-04-20,28.12,28.2,27.99,28.04,1647900.0,0.00393841747225,0.0039306822093
2012-04-23,DBC,2012-04-23,27.77,28.01,27.73,27.99,1026800.0,-0.00178316690442,-0.00178475863903
2012-04-24,DBC,2012-04-24,28.09,28.12,27.94,27.99,736800.0,0.0,0.0
2012-04-25,DBC,2012-04-25,28.13,28.17,27.92,28.15,886100.0,0.00571632725974,0.00570005105834
2012-04-26,DBC,2012-04-26,28.2,28.34,28.2,28.21,851500.0,0.00213143872114,0.00212917042821
2012-04-27,DBC,2012-04-27,28.26,28.33,28.2,28.3,750400.0,0.00319035802907,0.00318527963529
2012-04-30,DBC,2012-04-30,28.23,28.44,28.19,28.41,1377400.0,0.00388692579505,0.0038793912169
2012-05-01,DBC,2012-05-01,28.32,28.5,28.29,28.41,1495400.0,0.0,0.0
2012-05-02,DBC,2012-05-02,28.28,28.32,28.01,28.04,1311200.0,-0.0130235832453,-0.0131091336997
2012-05-03,DBC,2012-05-03,27.92,27.98,27.68,27.73,1623900.0,-0.0110556348074,-0.0111172025387
2012-05-04,DBC,2012-05-04,27.45,27.46,27.04,27.24,1968300.0,-0.0176703930761,-0.0178283783464
2012-05-07,DBC,2012-05-07,26.99,27.21,26.93,27.18,5352300.0,-0.00220264317181,-0.00220507255831
2012-05-08,DBC,2012-05-08,27.01,27.08,26.72,27.08,3472200.0,-0.00367917586461,-0.00368596067892
2012-05-09,DBC,2012-05-09,26.76,26.94,26.7,26.87,3238700.0,-0.00775480059084,-0.00778502541667
2012-05-10,DBC,2012-05-10,26.95,26.99,26.86,26.88,1631200.0,0.000372162262746,0.000372093027549
2012-05-11,DBC,2012-05-11,26.72,26.91,26.67,26.68,1518800.0,-0.00744047619048,-0.00746829460753
2012-05-14,DBC,2012-05-14,26.41,26.48,26.31,26.33,5751600.0,-0.0131184407796,-0.0132052475392
2012-05-15,DBC,2012-05-15,26.48,26.59,26.37,26.38,8431700.0,0.00189897455374,0.00189717378095
2012-05-16,DBC,2012-05-16,26.36,26.56,26.31,26.35,1589100.0,-0.00113722517058,-0.0011378723018
2012-05-17,DBC,2012-05-17,26.43,26.48,26.27,26.29,1222000.0,-0.0022770398482,-0.00227963624558
2012-05-18,DBC,2012-05-18,26.37,26.5,26.25,26.27,2698500.0,-0.00076074553062,-0.000761035044341
2012-05-21,DBC,2012-05-21,26.38,26.62,26.37,26.62,851800.0,0.0133231823373,0.0132352092695
2012-05-22,DBC,2012-05-22,26.45,26.55,26.17,26.24,1387200.0,-0.0142749812171,-0.0143778488911
2012-05-23,DBC,2012-05-23,26.02,26.02,25.75,25.95,2929000.0,-0.0110518292683,-0.011113354464
2012-05-24,DBC,2012-05-24,26.1,26.1,25.83,25.96,6059900.0,0.000385356454721,0.000385282223992
2012-05-25,DBC,2012-05-25,26.0,26.08,25.99,26.05,1126100.0,0.00346687211094,0.00346087636349
2012-05-29,DBC,2012-05-29,26.18,26.25,25.87,25.94,1472800.0,-0.0042226487524,-0.00423158931108
2012-05-30,DBC,2012-05-30,25.6,25.6,25.4,25.46,1629800.0,-0.0185042405551,-0.018677585759
2012-05-31,DBC,2012-05-31,25.47,25.47,25.18,25.24,2427100.0,-0.00864100549882,-0.00867855545625
2012-06-01,DBC,2012-06-01,24.89,24.96,24.59,24.72,3989600.0,-0.0206022187005,-0.0208174050835
2012-06-04,DBC,2012-06-04,24.7,24.89,24.63,24.86,4474200.0,0.00566343042071,0.00564745349308
2012-06-05,DBC,2012-06-05,24.79,24.89,24.73,24.77,2128900.0,-0.00362027353178,-0.0036268425813
2012-06-06,DBC,2012-06-06,25.08,25.32,25.05,25.23,4778300.0,0.0185708518369,0.0184005191517
2012-06-07,DBC,2012-06-07,25.54,25.55,25.04,25.06,2158200.0,-0.00673801030519,-0.00676081318504
2012-06-08,DBC,2012-06-08,24.86,25.14,24.78,25.14,1569500.0,0.00319233838787,0.00318725369418
2012-06-11,DBC,2012-06-11,25.15,25.17,24.65,24.68,4247600.0,-0.0182975338107,-0.0184670041249
2012-06-12,DBC,2012-06-12,24.89,24.9,24.73,24.8,2263700.0,0.00486223662885,0.00485045413375
2012-06-13,DBC,2012-06-13,24.65,24.85,24.56,24.61,1510800.0,-0.00766129032258,-0.00769078876797
2012-06-14,DBC,2012-06-14,24.66,24.95,24.59,24.9,2601100.0,0.0117838277123,0.0117149390677
2012-06-15,DBC,2012-06-15,24.86,24.98,24.82,24.86,1627100.0,-0.00160642570281,-0.0016077173881
2012-06-18,DBC,2012-06-18,24.68,24.95,24.63,24.88,1065700.0,0.000804505229284,0.000804181788414
2012-06-19,DBC,2012-06-19,25.09,25.16,25.03,25.09,1738100.0,0.00844051446945,0.00840509250735
2012-06-20,DBC,2012-06-20,24.99,24.99,24.66,24.68,6226200.0,-0.0163411717816,-0.0164761613411
2012-06-21,DBC,2012-06-21,24.59,24.61,24.11,24.15,1815000.0,-0.0214748784441,-0.0217088189386
