date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2012-03-20,DBC,2012-03-20,29.26,29.26,29.07,29.17,1577100.0,-0.0121909922113,-0.0122659118762,0.00810310832737,0.011717847862
2012-03-21,DBC,2012-03-21,29.17,29.26,29.08,29.1,951600.0,-0.00239972574563,-0.00240260970218,0.00811804698391,0.0116907010256
2012-03-22,DBC,2012-03-22,28.8,28.89,28.73,28.87,1641400.0,-0.00790378006873,-0.0079351805026,0.00819189713228,0.0116844584372
2012-03-23,DBC,2012-03-23,28.97,29.39,28.97,29.15,1664100.0,0.00969864911673,0.00965191912166,0.00825555125352,0.0116900200336
2012-03-26,DBC,2012-03-26,29.29,29.37,29.21,29.28,1555500.0,0.00445969125214,0.00444977629661,0.00808547460669,0.0116875141444
2012-03-27,DBC,2012-03-27,29.29,29.35,29.13,29.16,1251300.0,-0.00409836065574,-0.00410678195265,0.00811520317392,0.0116679712641
2012-03-28,DBC,2012-03-28,28.93,28.97,28.78,28.88,6060400.0,-0.00960219478738,-0.00964859311583,0.00823076529106,0.0116782619558
2012-03-29,DBC,2012-03-29,28.82,28.88,28.35,28.48,4891100.0,-0.0138504155125,-0.0139472274809,0.00756688610186,0.011707332368
2012-03-30,DBC,2012-03-30,28.69,28.89,28.61,28.8,2630600.0,0.0112359550562,0.0111733005981,0.00763874235424,0.0115826466173
2012-04-02,DBC,2012-04-02,28.59,29.21,28.59,29.17,1752600.0,0.0128472222222,0.0127653967377,0.00756744189071,0.0116148648326
2012-04-03,DBC,2012-04-03,29.2,29.21,28.95,29.04,1325000.0,-0.0044566335276,-0.00446659392303,0.00758718222295,0.011614920697
2012-04-04,DBC,2012-04-04,28.79,28.85,28.52,28.59,2054800.0,-0.0154958677686,-0.0156171836224,0.0078761337151,0.011660336366
2012-04-05,DBC,2012-04-05,28.51,28.72,28.48,28.7,896900.0,0.00384749912557,0.00384011643136,0.00783977868396,0.0116634337961
2012-04-09,DBC,2012-04-09,28.46,28.62,28.35,28.57,1578000.0,-0.00452961672474,-0.00453990652289,0.00785491929794,0.0116634663341
2012-04-10,DBC,2012-04-10,28.53,28.56,28.15,28.19,1543800.0,-0.0133006650333,-0.0133899111167,0.00783163221362,0.0116045245958
2012-04-11,DBC,2012-04-11,28.23,28.38,28.16,28.26,2472500.0,0.00248315005321,0.00248007213036,0.0078272910666,0.0115750293571
2012-04-12,DBC,2012-04-12,28.33,28.64,28.31,28.63,908500.0,0.0130927105449,0.0130077418536,0.00795062449597,0.0116115667912
2012-04-13,DBC,2012-04-13,28.5,28.52,28.3,28.34,2228000.0,-0.0101292350681,-0.0101808848475,0.00807293461344,0.011566675521
2012-04-16,DBC,2012-04-16,28.23,28.24,27.98,28.06,1860800.0,-0.00988002822865,-0.00992915958822,0.00816744118965,0.0115157962106
2012-04-17,DBC,2012-04-17,28.18,28.22,28.1,28.19,1754200.0,0.00463292943692,0.00462223045171,0.00812526840462,0.0114966985907
2012-04-18,DBC,2012-04-18,28.03,28.05,27.84,27.92,1801400.0,-0.00957786449095,-0.00962402723185,0.00809305421055,0.0115158541015
2012-04-19,DBC,2012-04-19,28.04,28.11,27.87,27.93,1837700.0,0.000358166189112,0.000358102062914,0.00809018907305,0.0114754594862
2012-04-20,DBC,2012-04-20,28.12,28.2,27.99,28.04,1647900.0,0.00393841747225,0.0039306822093,0.00803522627039,0.0114791635914
2012-04-23,DBC,2012-04-23,27.77,28.01,27.73,27.99,1026800.0,-0.00178316690442,-0.00178475863903,0.00803008178947,0.0113797038905
2012-04-24,DBC,2012-04-24,28.09,28.12,27.94,27.99,736800.0,0.0,0.0,0.00801626369079,0.0113796064888
2012-04-25,DBC,2012-04-25,28.13,28.17,27.92,28.15,886100.0,0.00571632725974,0.00570005105834,0.00793696914449,0.0113752561811
2012-04-26,DBC,2012-04-26,28.2,28.34,28.2,28.21,851500.0,0.00213143872114,0.00212917042821,0.00793293390714,0.0113587042389
2012-04-27,DBC,2012-04-27,28.26,28.33,28.2,28.3,750400.0,0.00319035802907,0.00318527963529,0.00793265882638,0.0113183206209
2012-04-30,DBC,2012-04-30,28.23,28.44,28.19,28.41,1377400.0,0.00388692579505,0.0038793912169,0.0079412896958,0.0113158800975
2012-05-01,DBC,2012-05-01,28.32,28.5,28.29,28.41,1495400.0,0.0,0.0,0.00779618263751,0.0112970917932
2012-05-02,DBC,2012-05-02,28.28,28.32,28.01,28.04,1311200.0,-0.0130235832453,-0.0131091336997,0.00794986145583,0.0113268392338
2012-05-03,DBC,2012-05-03,27.92,27.98,27.68,27.73,1623900.0,-0.0110556348074,-0.0111172025387,0.00807200456353,0.0113403271662
2012-05-04,DBC,2012-05-04,27.45,27.46,27.04,27.24,1968300.0,-0.0176703930761,-0.0178283783464,0.0083463874453,0.0114025808361
2012-05-07,DBC,2012-05-07,26.99,27.21,26.93,27.18,5352300.0,-0.00220264317181,-0.00220507255831,0.00831080824893,0.0113989858927
2012-05-08,DBC,2012-05-08,27.01,27.08,26.72,27.08,3472200.0,-0.00367917586461,-0.00368596067892,0.00824398077373,0.0113843198519
2012-05-09,DBC,2012-05-09,26.76,26.94,26.7,26.87,3238700.0,-0.00775480059084,-0.00778502541667,0.00828113972009,0.0113916047378
2012-05-10,DBC,2012-05-10,26.95,26.99,26.86,26.88,1631200.0,0.000372162262746,0.000372093027549,0.00828256532069,0.011376067854
2012-05-11,DBC,2012-05-11,26.72,26.91,26.67,26.68,1518800.0,-0.00744047619048,-0.00746829460753,0.00830333602749,0.0113778801684
2012-05-14,DBC,2012-05-14,26.41,26.48,26.31,26.33,5751600.0,-0.0131184407796,-0.0132052475392,0.00841117994111,0.011410653706
2012-05-15,DBC,2012-05-15,26.48,26.59,26.37,26.38,8431700.0,0.00189897455374,0.00189717378095,0.00842197414081,0.0113995623228
2012-05-16,DBC,2012-05-16,26.36,26.56,26.31,26.35,1589100.0,-0.00113722517058,-0.0011378723018,0.00811939251928,0.0113995330416
2012-05-17,DBC,2012-05-17,26.43,26.48,26.27,26.29,1222000.0,-0.0022770398482,-0.00227963624558,0.00799228348727,0.0114000378846
2012-05-18,DBC,2012-05-18,26.37,26.5,26.25,26.27,2698500.0,-0.00076074553062,-0.000761035044341,0.00796779549062,0.0113551667075
2012-05-21,DBC,2012-05-21,26.38,26.62,26.37,26.62,851800.0,0.0133231823373,0.0132352092695,0.00814331697688,0.0110837095303
2012-05-22,DBC,2012-05-22,26.45,26.55,26.17,26.24,1387200.0,-0.0142749812171,-0.0143778488911,0.00826287396087,0.0111228514781
2012-05-23,DBC,2012-05-23,26.02,26.02,25.75,25.95,2929000.0,-0.0110518292683,-0.011113354464,0.00834430353707,0.0108394872423
2012-05-24,DBC,2012-05-24,26.1,26.1,25.83,25.96,6059900.0,0.000385356454721,0.000385282223992,0.00834723740811,0.0108162535097
2012-05-25,DBC,2012-05-25,26.0,26.08,25.99,26.05,1126100.0,0.00346687211094,0.00346087636349,0.00805236575678,0.0108146615134
2012-05-29,DBC,2012-05-29,26.18,26.25,25.87,25.94,1472800.0,-0.0042226487524,-0.00423158931108,0.00799053415196,0.0107043486949
2012-05-30,DBC,2012-05-30,25.6,25.6,25.4,25.46,1629800.0,-0.0185042405551,-0.018677585759,0.0082606305278,0.0107799835903
2012-05-31,DBC,2012-05-31,25.47,25.47,25.18,25.24,2427100.0,-0.00864100549882,-0.00867855545625,0.00809687471661,0.0107569490284
2012-06-01,DBC,2012-06-01,24.89,24.96,24.59,24.72,3989600.0,-0.0206022187005,-0.0208174050835,0.00838808726325,0.010848977592
2012-06-04,DBC,2012-06-04,24.7,24.89,24.63,24.86,4474200.0,0.00566343042071,0.00564745349308,0.00833714698045,0.010838229596
2012-06-05,DBC,2012-06-05,24.79,24.89,24.73,24.77,2128900.0,-0.00362027353178,-0.0036268425813,0.00830772791764,0.010707502108
2012-06-06,DBC,2012-06-06,25.08,25.32,25.05,25.23,4778300.0,0.0185708518369,0.0184005191517,0.00875155617864,0.0107139839913
2012-06-07,DBC,2012-06-07,25.54,25.55,25.04,25.06,2158200.0,-0.00673801030519,-0.00676081318504,0.00872163589199,0.010721250665
2012-06-08,DBC,2012-06-08,24.86,25.14,24.78,25.14,1569500.0,0.00319233838787,0.00318725369418,0.00873585306255,0.0106964056832
2012-06-11,DBC,2012-06-11,25.15,25.17,24.65,24.68,4247600.0,-0.0182975338107,-0.0184670041249,0.00896105983836,0.0107476780176
2012-06-12,DBC,2012-06-12,24.89,24.9,24.73,24.8,2263700.0,0.00486223662885,0.00485045413375,0.00879842901849,0.0107487007625
2012-06-13,DBC,2012-06-13,24.65,24.85,24.56,24.61,1510800.0,-0.00766129032258,-0.00769078876797,0.00881831640558,0.010727363658
2012-06-14,DBC,2012-06-14,24.66,24.95,24.59,24.9,2601100.0,0.0117838277123,0.0117149390677,0.00893692539052,0.0107597971562
2012-06-15,DBC,2012-06-15,24.86,24.98,24.82,24.86,1627100.0,-0.00160642570281,-0.0016077173881,0.00893780603866,0.0107118942305
2012-06-18,DBC,2012-06-18,24.68,24.95,24.63,24.88,1065700.0,0.000804505229284,0.000804181788414,0.00892060881099,0.010711036809
2012-06-19,DBC,2012-06-19,25.09,25.16,25.03,25.09,1738100.0,0.00844051446945,0.00840509250735,0.0088930359044,0.010722628115
2012-06-20,DBC,2012-06-20,24.99,24.99,24.66,24.68,6226200.0,-0.0163411717816,-0.0164761613411,0.00902329380989,0.0107739826625
2012-06-21,DBC,2012-06-21,24.59,24.61,24.11,24.15,1815000.0,-0.0214748784441,-0.0217088189386,0.00933886731209,0.0108706288145
2012-06-22,DBC,2012-06-22,24.29,24.41,24.26,24.39,2906200.0,0.00993788819876,0.00988883212925,0.0094481278702,0.0108747191469
2012-06-25,DBC,2012-06-25,24.4,24.64,24.34,24.64,1377500.0,0.010250102501,0.0101979264375,0.00948124300207,0.0108959240296
2012-06-26,DBC,2012-06-26,24.7,24.85,24.56,24.81,1480300.0,0.00689935064935,0.00687565903839,0.00939189968942,0.0108579799322
2012-06-27,DBC,2012-06-27,24.97,25.08,24.87,24.95,1140400.0,0.00564288593309,0.00562702449382,0.00923795040728,0.0108668138811
2012-06-28,DBC,2012-06-28,24.83,24.89,24.5,24.68,997600.0,-0.0108216432866,-0.0108806231603,0.00929647239323,0.0108889898881
2012-06-29,DBC,2012-06-29,25.31,25.86,25.23,25.75,12446500.0,0.0433549432739,0.0424414280726,0.0108881248714,0.0113231452756
2012-07-02,DBC,2012-07-02,25.66,25.71,25.42,25.7,3837400.0,-0.00194174757282,-0.00194363520857,0.0108638981239,0.0113187115935
2012-07-03,DBC,2012-07-03,26.25,26.42,26.22,26.42,1382100.0,0.0280155642023,0.027630307193,0.0115171493494,0.0114940440523
2012-07-05,DBC,2012-07-05,26.37,26.56,26.32,26.52,3286300.0,0.00378501135503,0.00377786622348,0.0114247021424,0.0114376626962
2012-07-06,DBC,2012-07-06,26.13,26.15,25.9,25.91,1221800.0,-0.0230015082956,-0.0232701707436,0.0117634776838,0.0115494315325
2012-07-09,DBC,2012-07-09,26.19,26.52,26.18,26.37,1016200.0,0.0177537630259,0.0175980057912,0.0118755182545,0.0115750277565
2012-07-10,DBC,2012-07-10,26.29,26.3,25.99,26.03,1004600.0,-0.0128934395146,-0.0129772813587,0.0119156428348,0.0113395013936
2012-07-11,DBC,2012-07-11,26.26,26.37,26.08,26.32,1200600.0,0.011140991164,0.0110793874506,0.0119694010582,0.0112977223774
2012-07-12,DBC,2012-07-12,26.09,26.44,26.0,26.38,868300.0,0.00227963525836,0.00227704083205,0.0119544888868,0.0112963309897
2012-07-13,DBC,2012-07-13,26.53,26.74,26.53,26.7,970400.0,0.0121304018196,0.012057418117,0.0120198940401,0.0112655579744
2012-07-16,DBC,2012-07-16,26.9,27.08,26.8,27.03,1104000.0,0.0123595505618,0.0122837948822,0.0121366467944,0.0111353625887
2012-07-17,DBC,2012-07-17,27.13,27.17,26.87,27.06,3381900.0,0.00110987791343,0.00110926245429,0.0121247060269,0.0111051647014
2012-07-18,DBC,2012-07-18,27.05,27.33,27.02,27.3,1446700.0,0.00886917960089,0.00883007944827,0.0121837544918,0.01084595298
2012-07-19,DBC,2012-07-19,27.6,27.77,27.55,27.63,2532000.0,0.0120879120879,0.0120154367444,0.0122890124837,0.0108707447222
2012-07-20,DBC,2012-07-20,27.56,27.65,27.46,27.63,2023400.0,0.0,0.0,0.0122649615063,0.0108694662072
2012-07-23,DBC,2012-07-23,26.99,27.21,26.9,27.05,1538000.0,-0.0209916757148,-0.0212151336428,0.0125492652812,0.0109311440619
2012-07-24,DBC,2012-07-24,26.95,26.99,26.66,26.89,3085900.0,-0.00591497227357,-0.00593253501172,0.0125574278511,0.0108416410428
2012-07-25,DBC,2012-07-25,27.04,27.2,26.83,27.09,1176500.0,0.00743770918557,0.00741018581623,0.0125880963761,0.0108487691697
2012-07-26,DBC,2012-07-26,27.32,27.36,27.05,27.14,2906600.0,0.00184569952012,0.00184399830972,0.0125921278841,0.0107342266892
2012-07-27,DBC,2012-07-27,27.29,27.44,27.23,27.42,925600.0,0.0103168754606,0.0102640197274,0.0125649680466,0.0107460959925
2012-07-30,DBC,2012-07-30,27.53,27.65,27.53,27.58,5830100.0,0.00583515681984,0.00581819823099,0.0125088909095,0.0107530396032
2012-07-31,DBC,2012-07-31,27.6,27.61,27.25,27.25,2325300.0,-0.0119651921682,-0.0120373512559,0.0123935510307,0.0107859213738
2012-08-01,DBC,2012-08-01,27.33,27.38,27.1,27.29,1254000.0,0.00146788990826,0.00146681361099,0.0123911448867,0.0106652038935
2012-08-02,DBC,2012-08-02,27.02,27.18,26.98,27.06,1708100.0,-0.00842799560278,-0.00846371197761,0.0124310710818,0.0106334566551
2012-08-03,DBC,2012-08-03,27.36,27.65,27.36,27.52,2597400.0,0.0169992609017,0.0168563903225,0.0125771172693,0.0106944637899
2012-08-06,DBC,2012-08-06,27.45,27.72,27.42,27.68,2365800.0,0.00581395348837,0.00579711768433,0.012595963247,0.010611058242
2012-08-07,DBC,2012-08-07,27.8,27.99,27.78,27.89,1255300.0,0.00758670520231,0.00755807088993,0.0125834459317,0.0106233556525
2012-08-08,DBC,2012-08-08,27.92,28.06,27.87,27.97,2025100.0,0.00286841161707,0.00286430557447,0.0124519370417,0.0106191847023
2012-08-09,DBC,2012-08-09,28.03,28.27,28.03,28.2,1634400.0,0.00822309617447,0.0081894707302,0.0124856768471,0.0105765270944
2012-08-10,DBC,2012-08-10,27.97,28.11,27.92,28.05,2352100.0,-0.00531914893617,-0.00533334597536,0.0125105297981,0.0105812933552
2012-08-13,DBC,2012-08-13,27.98,28.03,27.79,27.83,1402300.0,-0.0078431372549,-0.00787405643091,0.0125566924046,0.0105880868214
2012-08-14,DBC,2012-08-14,27.91,27.95,27.79,27.86,1152100.0,0.00107797340999,0.00107739281386,0.0125545002735,0.0104208478814
2012-08-15,DBC,2012-08-15,27.89,28.16,27.88,28.1,1643000.0,0.00861450107681,0.00857760798804,0.0124910823424,0.0104343061891
2012-08-16,DBC,2012-08-16,28.16,28.32,28.07,28.21,1953600.0,0.00391459074733,0.00390694867421,0.0123343494093,0.0103808107446
2012-08-17,DBC,2012-08-17,28.27,28.29,28.11,28.25,1392800.0,0.00141793690181,0.00141693257854,0.0122276037892,0.0103458102986
2012-08-20,DBC,2012-08-20,28.28,28.39,28.12,28.38,1535500.0,0.0046017699115,0.00459121413945,0.0122332647589,0.0103417557221
2012-08-21,DBC,2012-08-21,28.67,28.79,28.62,28.64,1497400.0,0.0091613812544,0.00911967036055,0.0122703438399,0.0103254539942
2012-08-22,DBC,2012-08-22,28.65,28.82,28.61,28.79,1709600.0,0.0052374301676,0.00522376253164,0.0122543097747,0.0103294110279
2012-08-23,DBC,2012-08-23,28.92,28.96,28.58,28.65,1347900.0,-0.00486279958319,-0.00487466146334,0.0119947782882,0.0102842505181
2012-08-24,DBC,2012-08-24,28.75,28.77,28.47,28.52,3640300.0,-0.00453752181501,-0.00454784761465,0.011944439481,0.0102836802551
2012-08-27,DBC,2012-08-27,28.48,28.5,28.35,28.39,1913900.0,-0.00455820476858,-0.00456862506122,0.0116020861804,0.0101682606746
2012-08-28,DBC,2012-08-28,28.39,28.45,28.3,28.41,1247700.0,0.000704473406129,0.000704225381217,0.0115959292168,0.0101679737202
2012-08-29,DBC,2012-08-29,28.44,28.47,28.34,28.46,967300.0,0.0017599436818,0.00175839679561,0.0115702015158,0.0101460326659
2012-08-30,DBC,2012-08-30,28.52,28.53,28.34,28.49,1634200.0,0.00105411103303,0.00105355584811,0.0113741430817,0.0101173570889
2012-08-31,DBC,2012-08-31,28.61,28.84,28.43,28.79,8719300.0,0.01053001053,0.0104749561143,0.0113654273255,0.0101317883384
2012-09-04,DBC,2012-09-04,29.02,29.07,28.74,28.8,7801700.0,0.000347342827371,0.000347282517816,0.0113679087696,0.0101300081245
2012-09-05,DBC,2012-09-05,28.78,28.79,28.59,28.66,3260900.0,-0.00486111111111,-0.00487296474187,0.01108343619,0.00999896585751
2012-09-06,DBC,2012-09-06,28.76,28.94,28.64,28.65,3166400.0,-0.000348918353105,-0.000348979239277,0.011085467502,0.00999829564642
2012-09-07,DBC,2012-09-07,28.79,29.02,28.66,28.97,2027100.0,0.0111692844677,0.0111073686205,0.0110603597536,0.0100129851071
2012-09-10,DBC,2012-09-10,29.0,29.14,28.96,29.01,2223600.0,0.0013807386952,0.00137978635205,0.0109982192555,0.01000336364
2012-09-11,DBC,2012-09-11,29.13,29.15,29.04,29.07,1769700.0,0.00206825232678,0.00206611643747,0.0109845725085,0.00994403349541
2012-09-12,DBC,2012-09-12,29.13,29.23,29.07,29.22,1264700.0,0.00515995872033,0.00514669175177,0.0109864277198,0.00993057661197
2012-09-13,DBC,2012-09-13,29.36,29.46,29.06,29.42,2082400.0,0.00684462696783,0.00682130885074,0.0109743240525,0.00990496808825
2012-09-14,DBC,2012-09-14,29.71,29.86,29.67,29.73,3026700.0,0.0105370496261,0.0104819218367,0.010729076513,0.00989099322946
2012-09-17,DBC,2012-09-17,29.54,29.56,28.75,28.91,3610800.0,-0.0275815674403,-0.0279690809818,0.0109924964905,0.0100554723156
2012-09-18,DBC,2012-09-18,28.96,29.03,28.64,28.7,3701400.0,-0.00726392251816,-0.00729043326268,0.0110343688002,0.0100658648796
2012-09-19,DBC,2012-09-19,28.6,28.62,28.19,28.28,4359700.0,-0.0146341463415,-0.0147422817372,0.0112148346318,0.0101026094739
2012-09-20,DBC,2012-09-20,28.26,28.44,28.2,28.44,1676400.0,0.00565770862801,0.00564176390667,0.0112074607636,0.0101023975695
2012-09-21,DBC,2012-09-21,28.57,28.67,28.51,28.63,2142300.0,0.00668073136428,0.00665851417498,0.0112134442212,0.0101060436787
2012-09-24,DBC,2012-09-24,28.3,28.36,28.2,28.33,1786600.0,-0.010478519036,-0.0105338052676,0.0112066946916,0.0101149617134
2012-09-25,DBC,2012-09-25,28.54,28.59,28.33,28.36,1354300.0,0.00105894811154,0.0010583878215,0.00983021097325,0.0100734844726
2012-09-26,DBC,2012-09-26,28.18,28.2,27.95,28.16,1892300.0,-0.00705218617772,-0.00707717037409,0.00988392264382,0.0100837643065
2012-09-27,DBC,2012-09-27,28.39,28.54,28.31,28.51,1759200.0,0.0124289772727,0.0123523716347,0.00936854836569,0.0100778633605
2012-09-28,DBC,2012-09-28,28.61,28.78,28.55,28.68,5470500.0,0.00596282006314,0.00594511280684,0.00938249627261,0.0100822530236
2012-10-01,DBC,2012-10-01,28.83,28.95,28.59,28.72,6121900.0,0.00139470013947,0.0013937284486,0.00882116233268,0.00975555843708
2012-10-02,DBC,2012-10-02,28.68,28.7,28.56,28.57,1393100.0,-0.00522284122563,-0.00523652793734,0.00861112411969,0.00975625465224
2012-10-03,DBC,2012-10-03,28.3,28.7,28.06,28.08,2233900.0,-0.0171508575429,-0.0172996370851,0.00874714094124,0.00982096447142
2012-10-04,DBC,2012-10-04,28.41,28.74,28.32,28.69,1253600.0,0.0217236467236,0.0214910508357,0.00905033603944,0.00992944721238
2012-10-05,DBC,2012-10-05,28.65,28.65,28.39,28.54,1006500.0,-0.00522830254444,-0.00524201794458,0.00909088306164,0.00980797657321
2012-10-08,DBC,2012-10-08,28.42,28.51,28.37,28.46,1075700.0,-0.00280308339173,-0.00280701938698,0.00899474206432,0.00979882444769
2012-10-09,DBC,2012-10-09,28.56,28.78,28.55,28.67,1360300.0,0.0073787772312,0.00735168723357,0.00891170782415,0.00981131259874
2012-10-10,DBC,2012-10-10,28.67,28.82,28.56,28.62,2340900.0,-0.00174398325776,-0.00174550576697,0.00891884061089,0.00980729516079
2012-10-11,DBC,2012-10-11,28.86,29.0,28.76,28.95,975600.0,0.0115303983229,0.0114644298907,0.00896526625144,0.00983496073825
2012-10-12,DBC,2012-10-12,28.71,28.76,28.47,28.55,1238300.0,-0.013816925734,-0.013913267917,0.00904652838518,0.0098485354791
2012-10-15,DBC,2012-10-15,28.37,28.43,28.18,28.41,1350100.0,-0.00490367775832,-0.00491574023592,0.00907402466517,0.00985378320899
2012-10-16,DBC,2012-10-16,28.42,28.49,28.34,28.43,1157600.0,0.000703977472721,0.000703729796812,0.00862400856913,0.00985297539606
2012-10-17,DBC,2012-10-17,28.46,28.51,28.33,28.44,1258100.0,0.000351741118537,0.000351679272132,0.00857831571906,0.0096278257762
2012-10-18,DBC,2012-10-18,28.25,28.48,28.21,28.43,1930400.0,-0.000351617440225,-0.000351679272132,0.00853763182793,0.00961348362482
2012-10-19,DBC,2012-10-19,28.48,28.5,28.0,28.0,1623400.0,-0.0151248680971,-0.0152404154877,0.00878140859374,0.00962472036527
2012-10-22,DBC,2012-10-22,28.09,28.13,27.8,27.87,1300900.0,-0.00464285714286,-0.00465366868135,0.0087117306008,0.00962592610839
2012-10-23,DBC,2012-10-23,27.53,27.55,27.34,27.53,1933300.0,-0.0121994976677,-0.0122745223393,0.00882816655897,0.00966482518156
2012-10-24,DBC,2012-10-24,27.52,27.57,27.32,27.45,1403900.0,-0.00290592081366,-0.00291015119898,0.00869640256369,0.00965340745981
2012-10-25,DBC,2012-10-25,27.62,27.65,27.38,27.52,1268600.0,0.00255009107468,0.0025468451096,0.00870028432894,0.00965296768877
2012-10-26,DBC,2012-10-26,27.52,27.63,27.46,27.58,1361400.0,0.00218023255814,0.00217785930001,0.00862995293574,0.0096022249851
2012-10-31,DBC,2012-10-31,27.62,27.8,27.51,27.56,6853800.0,-0.000725163161711,-0.000725426219698,0.00834931550848,0.00960103297902
2012-11-01,DBC,2012-11-01,27.66,27.75,27.61,27.61,3706700.0,0.00181422351234,0.00181257979661,0.00831849534423,0.00958942345392
2012-11-02,DBC,2012-11-02,27.58,27.6,27.12,27.14,1252100.0,-0.0170228178196,-0.0171693715353,0.00854139643603,0.00966524974852
2012-11-05,DBC,2012-11-05,27.13,27.39,27.08,27.37,2096700.0,0.00847457627119,0.00843886864586,0.00860836004042,0.00967897199359
2012-11-06,DBC,2012-11-06,27.55,27.93,27.5,27.86,1424900.0,0.0179028132992,0.0177444452991,0.00885834423986,0.00974745114425
2012-11-07,DBC,2012-11-07,27.61,27.64,27.28,27.34,1465400.0,-0.0186647523331,-0.0188411370559,0.00915265419836,0.00980278619218
2012-11-08,DBC,2012-11-08,27.37,27.46,27.25,27.38,1124600.0,0.00146305779078,0.0014619885645,0.00910285699506,0.0098024973527
2012-11-09,DBC,2012-11-09,27.33,27.66,27.31,27.6,2791100.0,0.00803506208912,0.0080029528628,0.00916391509873,0.00980147263941
2012-11-12,DBC,2012-11-12,27.59,27.69,27.43,27.47,1250900.0,-0.00471014492754,-0.00472127261592,0.00911007961375,0.00980489392295
2012-11-13,DBC,2012-11-13,27.32,27.53,27.31,27.42,1524400.0,-0.00182016745541,-0.00182182597301,0.00909478907488,0.0098022818648
2012-11-14,DBC,2012-11-14,27.51,27.72,27.48,27.5,1166500.0,0.00291757840992,0.00291333053836,0.0091020183237,0.0097776968882
2012-11-15,DBC,2012-11-15,27.63,27.67,27.33,27.39,1680800.0,-0.004,-0.00400802139754,0.00908951494159,0.00978016871659
2012-11-16,DBC,2012-11-16,27.45,27.53,27.3,27.51,1450800.0,0.00438116100767,0.0043715916615,0.00902365438791,0.0097824301059
2012-11-19,DBC,2012-11-19,27.85,28.08,27.85,28.03,2080300.0,0.0189022173755,0.0187257902402,0.0093411221229,0.00987205118116
2012-11-20,DBC,2012-11-20,27.9,27.99,27.67,27.84,1147900.0,-0.00677845165894,-0.00680152971048,0.00935987959761,0.00984842575208
2012-11-21,DBC,2012-11-21,27.89,27.96,27.74,27.96,1259300.0,0.00431034482759,0.00430108189939,0.00936384247803,0.00984691827999
2012-11-23,DBC,2012-11-23,27.88,28.12,27.88,28.06,828600.0,0.0035765379113,0.00357015730871,0.00935984580281,0.00985012062831
2012-11-26,DBC,2012-11-26,28.0,28.04,27.94,28.02,2169300.0,-0.00142551674982,-0.00142653376545,0.00936058286645,0.00984520394321
2012-11-27,DBC,2012-11-27,28.01,28.08,27.88,27.98,1531600.0,-0.00142755174875,-0.00142857167153,0.00935838982479,0.00983846289449
2012-11-28,DBC,2012-11-28,27.62,27.91,27.62,27.89,1738500.0,-0.00321658327377,-0.00322176759794,0.00936461693959,0.00981872598767
2012-11-29,DBC,2012-11-29,28.14,28.17,28.01,28.08,1092200.0,0.00681247759053,0.00678937751821,0.00930377137812,0.00982913781158
2012-11-30,DBC,2012-11-30,28.1,28.19,28.04,28.1,2625900.0,0.000712250712251,0.00071199718209,0.00930436977763,0.00982925077198
2012-12-03,DBC,2012-12-03,28.36,28.38,28.13,28.17,2527400.0,0.00249110320285,0.00248800554858,0.0092925908764,0.00982767805456
2012-12-04,DBC,2012-12-04,27.94,28.0,27.86,27.92,1844800.0,-0.00887468938587,-0.00891430399411,0.00935915659362,0.00984209232385
2012-12-05,DBC,2012-12-05,27.94,27.99,27.77,27.89,1091600.0,-0.00107449856734,-0.00107507625477,0.00923558297606,0.00984164662322
2012-12-06,DBC,2012-12-06,27.71,27.76,27.57,27.64,1621900.0,-0.00896378630333,-0.00900420273993,0.00929451858465,0.0097973028386
2012-12-07,DBC,2012-12-07,27.65,27.7,27.52,27.61,2812500.0,-0.00108538350217,-0.00108597295741,0.00928714826355,0.00977427401902
2012-12-10,DBC,2012-12-10,27.63,27.65,27.49,27.55,1194200.0,-0.0021731256791,-0.00217549034314,0.00925537002061,0.0097723235295
2012-12-11,DBC,2012-12-11,27.54,27.56,27.41,27.5,1943500.0,-0.00181488203267,-0.0018165309264,0.00919929775268,0.00976231374977
2012-12-12,DBC,2012-12-12,27.68,27.75,27.52,27.63,2672300.0,0.00472727272727,0.0047161342628,0.00910501334596,0.00975322380381
2012-12-13,DBC,2012-12-13,27.44,27.49,27.3,27.38,1420800.0,-0.00904813608397,-0.00908931907502,0.0084875675782,0.0097729557578
2012-12-14,DBC,2012-12-14,27.43,27.59,27.42,27.55,1641800.0,0.00620891161432,0.00618971573862,0.00849377067633,0.0097807481965
2012-12-17,DBC,2012-12-17,27.53,27.6,27.5,27.53,1235600.0,-0.000725952813067,-0.000726216444408,0.00829295702382,0.00971485981612
2012-12-18,DBC,2012-12-18,27.54,27.67,27.5,27.6,1583300.0,0.00254268071195,0.00253945356859,0.00826400113462,0.00969231016332
2012-12-19,DBC,2012-12-19,27.64,27.75,27.6,27.7,1644500.0,0.0036231884058,0.00361664047019,0.00822853562314,0.00969100316382
2012-12-20,DBC,2012-12-20,27.51,27.65,27.5,27.57,1829300.0,-0.00469314079422,-0.00470418815759,0.00814328149308,0.00962840010669
2012-12-21,DBC,2012-12-21,27.48,27.56,27.43,27.52,1932600.0,-0.00181356546971,-0.00181521197056,0.00814287997685,0.00962330812627
